date_idx,open,high,low,close,volume
2026-03-11 11:47:00,207000,207500,207000,207000,353
2026-03-11 11:48:00,207500,207500,207000,207000,537
2026-03-11 11:49:00,207000,207500,207000,207500,492
2026-03-11 11:50:00,207500,207500,207000,207500,554
2026-03-11 11:51:00,207000,207500,207000,207000,435
2026-03-11 11:52:00,207500,207500,207000,207000,298
2026-03-11 11:53:00,207500,207500,207000,207500,527
2026-03-11 11:54:00,207500,207500,207000,207500,427
2026-03-11 11:55:00,207500,207500,207000,207500,1436
2026-03-11 11:56:00,207000,207500,207000,207500,202
2026-03-11 11:57:00,207000,207500,207000,207000,528
2026-03-11 11:58:00,207000,207500,207000,207000,591
2026-03-11 11:59:00,207000,207500,207000,207000,406
2026-03-11 12:00:00,207000,207500,207000,207500,423
2026-03-11 12:01:00,207000,207500,207000,207000,595
2026-03-11 12:02:00,207000,207500,207000,207500,516
2026-03-11 12:03:00,207000,207500,207000,207500,416
2026-03-11 12:04:00,207000,207500,207000,207500,163
2026-03-11 12:05:00,207500,207500,207000,207500,1390
2026-03-11 12:06:00,207500,207500,207000,207000,362
2026-03-11 12:07:00,207500,207500,207000,207000,215
2026-03-11 12:08:00,207000,207500,207000,207500,450
2026-03-11 12:09:00,207000,207500,207000,207000,666
2026-03-11 12:10:00,207000,207500,207000,207000,193
2026-03-11 12:11:00,207500,207500,207000,207000,507
2026-03-11 12:12:00,207000,207500,207000,207000,700
2026-03-11 12:13:00,207000,207500,207000,207000,631
2026-03-11 12:14:00,207500,207500,207000,207500,719
2026-03-11 12:15:00,207000,207500,207000,207000,583
2026-03-11 12:16:00,207500,207500,207000,207000,409
2026-03-11 12:17:00,207500,207500,207000,207500,370
2026-03-11 12:18:00,207000,207500,207000,207000,875
2026-03-11 12:19:00,207250,207500,207000,207000,292
2026-03-11 12:20:00,207000,207500,207000,207500,446
2026-03-11 12:21:00,207000,207500,206500,207000,9059
2026-03-11 12:22:00,207000,207000,206500,206500,1133
