date_idx,open,high,low,close,volume
2026-03-10 14:39:00,34319,34319,34225,34225,149
2026-03-10 14:40:00,34225,34272,34225,34225,46
2026-03-10 14:41:00,34225,34272,34225,34272,34
2026-03-10 14:42:00,34272,34272,34179,34225,406
2026-03-10 14:43:00,34179,34225,34179,34225,81
2026-03-10 14:44:00,34225,34225,34179,34179,246
2026-03-10 14:45:00,34179,34179,34038,34085,1057
2026-03-10 14:46:00,34085,34132,34038,34132,478
2026-03-10 14:47:00,34132,34272,34085,34085,268
2026-03-10 14:48:00,34225,34225,34085,34132,4
2026-03-10 14:49:00,34132,34132,34132,34132,49
2026-03-10 14:50:00,34132,34132,34085,34085,173
2026-03-10 14:51:00,34085,34132,34085,34132,4
2026-03-10 14:52:00,34132,34132,34085,34085,89
2026-03-10 14:53:00,34132,34132,34038,34038,855
2026-03-10 14:54:00,33991,34085,33991,33991,562
2026-03-10 14:55:00,33991,34132,33991,34038,150
2026-03-10 14:56:00,34038,34085,34038,34038,421
2026-03-10 14:57:00,33991,34085,33991,34085,884
2026-03-10 14:58:00,34085,34225,34085,34085,136
2026-03-10 15:00:00,34179,34225,34038,34085,276
2026-03-10 15:01:00,34085,34085,34038,34085,312
2026-03-10 15:02:00,34085,34179,33991,34038,534
2026-03-10 15:03:00,34085,34132,33991,33991,193
2026-03-10 15:04:00,34132,34132,34038,34085,87
2026-03-10 15:05:00,34038,34085,34038,34038,248
2026-03-10 15:06:00,34038,34085,33991,33991,576
2026-03-10 15:07:00,33991,34085,33991,34085,276
2026-03-10 15:08:00,34085,34179,33945,33945,691
2026-03-10 15:09:00,33898,34085,33898,33898,804
2026-03-10 15:10:00,34038,34038,33898,33991,388
2026-03-10 15:11:00,33945,34085,33898,33898,1450
2026-03-10 15:12:00,33945,34085,33851,34085,993
2026-03-10 15:13:00,33898,34179,33851,33945,747
2026-03-10 15:14:00,34132,34132,33945,34085,342
2026-03-10 15:15:00,33991,34085,33945,33991,1207
2026-03-10 15:16:00,34085,34085,33991,34038,217
2026-03-10 15:17:00,34038,34038,33991,34038,312
2026-03-10 15:18:00,33945,34038,33945,33991,329
2026-03-10 15:19:00,34038,34038,33945,33945,401
2026-03-10 15:30:00,33991,33991,33991,33991,2042
2026-03-10 15:35:00,33991,33991,33991,33991,34
2026-03-11 09:00:00,34319,34647,34225,34413,1881
2026-03-11 09:01:00,34413,34506,34179,34460,858
2026-03-11 09:02:00,34460,34553,34319,34319,3342
2026-03-11 09:03:00,34366,34600,34366,34553,728
2026-03-11 09:04:00,34413,34553,34366,34460,1005
2026-03-11 09:05:00,34506,34740,34506,34647,1211
2026-03-11 09:06:00,34506,34600,34460,34553,424
2026-03-11 09:07:00,34600,34787,34413,34740,911
2026-03-11 09:08:00,34740,34834,34553,34740,2045
2026-03-11 09:09:00,34647,34740,34647,34694,378
2026-03-11 09:10:00,34787,34787,34647,34694,445
2026-03-11 09:11:00,34694,34834,34600,34694,1882
2026-03-11 09:12:00,34694,34928,34647,34928,2800
2026-03-11 09:13:00,34834,35209,34834,35115,1934
2026-03-11 09:14:00,35021,35115,34881,34881,1058
2026-03-11 09:15:00,34928,34928,34834,34928,939
2026-03-11 09:16:00,34928,35115,34740,34975,1604
2026-03-11 09:17:00,34975,34975,34834,34881,524
2026-03-11 09:18:00,34881,35068,34881,35021,442
2026-03-11 09:19:00,34928,35068,34881,35068,217
2026-03-11 09:20:00,35115,35115,34881,34881,1017
2026-03-11 09:21:00,34881,34975,34834,34834,421
2026-03-11 09:22:00,34834,34834,34740,34787,834
2026-03-11 09:23:00,34834,34881,34834,34881,228
2026-03-11 09:24:00,34834,34834,34787,34834,470
2026-03-11 09:25:00,34787,34975,34787,34834,160
2026-03-11 09:26:00,34834,35021,34740,34834,659
2026-03-11 09:27:00,34881,35115,34881,35068,461
2026-03-11 09:28:00,35068,35068,34834,34975,487
2026-03-11 09:29:00,34975,35021,34928,35021,230
2026-03-11 09:30:00,34928,35021,34787,34975,268
2026-03-11 09:31:00,34975,34975,34928,34975,208
2026-03-11 09:32:00,34975,34975,34787,34928,836
2026-03-11 09:33:00,34928,34928,34740,34834,1312
2026-03-11 09:34:00,34834,34975,34834,34975,540
2026-03-11 09:35:00,34928,34928,34834,34928,470
2026-03-11 09:36:00,34881,34975,34881,34975,811
