date_idx,open,high,low,close,volume
2026-03-11 11:42:00,68700,68900,68700,68900,602
2026-03-11 11:43:00,68800,68800,68700,68800,1451
2026-03-11 11:44:00,68800,68900,68700,68700,1103
2026-03-11 11:45:00,68700,68800,68600,68600,1123
2026-03-11 11:46:00,68600,68700,68600,68700,752
2026-03-11 11:47:00,68700,68800,68600,68700,590
2026-03-11 11:48:00,68700,68800,68600,68700,893
2026-03-11 11:49:00,68700,68700,68600,68600,756
2026-03-11 11:50:00,68700,68700,68600,68600,1216
2026-03-11 11:51:00,68600,68700,68500,68600,954
2026-03-11 11:52:00,68600,68700,68500,68600,583
2026-03-11 11:53:00,68600,68700,68600,68600,789
2026-03-11 11:54:00,68600,68700,68600,68700,855
2026-03-11 11:55:00,68700,68700,68600,68600,827
2026-03-11 11:56:00,68600,68700,68600,68600,635
2026-03-11 11:57:00,68600,68700,68600,68700,1479
2026-03-11 11:58:00,68600,68700,68600,68600,1131
2026-03-11 11:59:00,68700,68700,68500,68500,2151
2026-03-11 12:00:00,68500,68500,68400,68500,6409
2026-03-11 12:01:00,68500,68500,68400,68400,4731
2026-03-11 12:02:00,68400,68500,68400,68500,1573
2026-03-11 12:03:00,68450,68500,68450,68500,1010
2026-03-11 12:04:00,68500,68550,68450,68500,1857
2026-03-11 12:05:00,68500,68600,68500,68500,1555
2026-03-11 12:06:00,68500,68600,68500,68500,799
2026-03-11 12:07:00,68500,68700,68500,68600,1870
2026-03-11 12:08:00,68700,68700,68600,68600,687
2026-03-11 12:09:00,68700,68700,68600,68600,430
2026-03-11 12:10:00,68700,68700,68600,68600,890
2026-03-11 12:11:00,68700,68700,68600,68600,512
2026-03-11 12:12:00,68600,68700,68600,68700,281
2026-03-11 12:13:00,68700,68700,68600,68600,366
2026-03-11 12:14:00,68700,68700,68600,68600,476
2026-03-11 12:15:00,68700,68800,68600,68700,2456
2026-03-11 12:16:00,68700,68800,68600,68700,3070
2026-03-11 12:17:00,68800,68900,68700,68900,1212
2026-03-11 12:18:00,68900,68900,68800,68800,1520
2026-03-11 12:19:00,68800,68900,68800,68900,752
2026-03-11 12:20:00,68900,69000,68800,69000,1258
2026-03-11 12:21:00,69000,69000,68700,68800,1881
2026-03-11 12:22:00,68800,68800,68700,68800,196
2026-03-11 12:23:00,68700,68800,68600,68600,2281
2026-03-11 12:24:00,68600,68700,68500,68600,3103
2026-03-11 12:25:00,68600,68600,68500,68500,961
2026-03-11 12:26:00,68600,68600,68500,68500,1597
2026-03-11 12:27:00,68500,68600,68500,68500,1612
2026-03-11 12:28:00,68500,68600,68500,68600,846
2026-03-11 12:29:00,68550,68700,68500,68700,1664
2026-03-11 12:30:00,68700,68700,68600,68700,679
2026-03-11 12:31:00,68700,68800,68600,68700,753
2026-03-11 12:32:00,68700,68700,68600,68700,1146
2026-03-11 12:33:00,68700,68700,68600,68600,2008
2026-03-11 12:34:00,68700,68700,68600,68650,690
2026-03-11 12:35:00,68650,68700,68600,68700,978
2026-03-11 12:36:00,68700,68800,68600,68700,736
2026-03-11 12:37:00,68700,68800,68600,68800,771
2026-03-11 12:38:00,68800,68900,68700,68800,1440
2026-03-11 12:39:00,68800,68800,68700,68700,560
2026-03-11 12:40:00,68800,68900,68700,68700,685
2026-03-11 12:41:00,68700,68800,68600,68700,3568
2026-03-11 12:42:00,68600,68700,68600,68700,615
2026-03-11 12:43:00,68700,68700,68600,68700,1775
2026-03-11 12:44:00,68700,68700,68600,68700,131
2026-03-11 12:45:00,68700,68700,68600,68700,540
2026-03-11 12:46:00,68700,68700,68600,68600,830
2026-03-11 12:47:00,68600,68700,68600,68600,826
2026-03-11 12:48:00,68700,68800,68600,68700,1847
2026-03-11 12:49:00,68600,68700,68500,68600,1433
2026-03-11 12:50:00,68600,68600,68500,68600,814
2026-03-11 12:51:00,68600,68600,68500,68500,1505
2026-03-11 12:52:00,68500,68700,68500,68500,1241
2026-03-11 12:53:00,68600,68700,68500,68600,709
2026-03-11 12:54:00,68600,68700,68600,68600,1111
2026-03-11 12:55:00,68650,68700,68600,68700,1068
2026-03-11 12:56:00,68700,68700,68600,68700,1104
2026-03-11 12:57:00,68700,68700,68600,68600,758
2026-03-11 12:58:00,68600,68800,68600,68800,1327
2026-03-11 12:59:00,68800,68900,68800,68900,1235
2026-03-11 13:00:00,68900,68900,68800,68800,488
2026-03-11 13:01:00,68800,68900,68800,68800,586
2026-03-11 13:02:00,68900,68900,68700,68700,2556
2026-03-11 13:03:00,68700,68800,68600,68700,1197
2026-03-11 13:04:00,68700,68700,68600,68600,1148
2026-03-11 13:05:00,68600,68700,68600,68700,765
2026-03-11 13:06:00,68600,68650,68600,68650,903
2026-03-11 13:07:00,68600,68650,68600,68600,994
2026-03-11 13:08:00,68650,68650,68600,68650,581
2026-03-11 13:09:00,68650,68650,68500,68500,4385
2026-03-11 13:10:00,68500,68600,68500,68600,1688
2026-03-11 13:11:00,68600,68600,68500,68500,1266
2026-03-11 13:12:00,68600,68600,68500,68500,1013
2026-03-11 13:13:00,68600,68600,68500,68600,729
2026-03-11 13:14:00,68500,68600,68400,68500,9398
2026-03-11 13:15:00,68500,68500,68400,68500,4179
2026-03-11 13:16:00,68500,68500,68400,68500,924
2026-03-11 13:17:00,68400,68500,68400,68500,1183
2026-03-11 13:18:00,68400,68600,68400,68600,3325
2026-03-11 13:19:00,68600,68600,68500,68600,1714
2026-03-11 13:20:00,68600,68600,68500,68500,743
2026-03-11 13:21:00,68500,68600,68500,68600,583
2026-03-11 13:22:00,68600,68700,68500,68500,3032
2026-03-11 13:23:00,68500,68700,68500,68600,1873
2026-03-11 13:24:00,68600,68700,68600,68700,879
2026-03-11 13:25:00,68700,68850,68600,68800,5613
2026-03-11 13:26:00,68900,68900,68800,68800,1757
2026-03-11 13:27:00,68700,68800,68700,68800,504
2026-03-11 13:28:00,68750,68800,68700,68700,796
2026-03-11 13:29:00,68750,68800,68700,68800,1509
2026-03-11 13:30:00,68800,68800,68700,68700,472
2026-03-11 13:31:00,68800,68800,68700,68700,756
2026-03-11 13:32:00,68800,68800,68700,68700,694
2026-03-11 13:33:00,68800,68800,68600,68700,1941
2026-03-11 13:34:00,68700,68700,68600,68700,1016
2026-03-11 13:35:00,68700,68700,68600,68700,726
2026-03-11 13:36:00,68600,68700,68600,68700,3906
2026-03-11 13:37:00,68600,68700,68500,68500,1444
