date_idx,open,high,low,close,volume
2026-03-10 14:11:00,17680,17680,17660,17660,97
2026-03-10 14:12:00,17660,17680,17660,17660,659
2026-03-10 14:13:00,17680,17700,17680,17700,83
2026-03-10 14:14:00,17670,17690,17670,17690,43
2026-03-10 14:15:00,17690,17690,17680,17680,54
2026-03-10 14:16:00,17680,17690,17680,17690,97
2026-03-10 14:17:00,17690,17690,17690,17690,117
2026-03-10 14:18:00,17690,17690,17690,17690,27
2026-03-10 14:19:00,17690,17700,17690,17700,27
2026-03-10 14:20:00,17690,17690,17690,17690,33
2026-03-10 14:21:00,17700,17700,17690,17690,68
2026-03-10 14:22:00,17690,17700,17690,17690,170
2026-03-10 14:23:00,17690,17700,17690,17690,79
2026-03-10 14:24:00,17690,17700,17690,17690,69
2026-03-10 14:25:00,17690,17690,17680,17690,188
2026-03-10 14:26:00,17690,17700,17690,17700,195
2026-03-10 14:27:00,17690,17690,17660,17660,1430
2026-03-10 14:28:00,17660,17670,17660,17660,379
2026-03-10 14:29:00,17670,17690,17670,17690,117
2026-03-10 14:30:00,17680,17680,17660,17660,121
2026-03-10 14:31:00,17660,17660,17660,17660,118
2026-03-10 14:32:00,17670,17670,17670,17670,106
2026-03-10 14:33:00,17670,17680,17670,17680,153
2026-03-10 14:34:00,17680,17680,17670,17670,69
2026-03-10 14:35:00,17680,17680,17670,17670,140
2026-03-10 14:36:00,17670,17670,17640,17640,702
2026-03-10 14:37:00,17640,17640,17630,17630,455
2026-03-10 14:38:00,17630,17630,17620,17630,740
2026-03-10 14:39:00,17630,17630,17620,17630,60
2026-03-10 14:40:00,17620,17630,17620,17620,69
2026-03-10 14:41:00,17620,17630,17620,17630,106
2026-03-10 14:42:00,17630,17630,17630,17630,149
2026-03-10 14:43:00,17630,17630,17630,17630,76
2026-03-10 14:44:00,17620,17620,17610,17620,542
2026-03-10 14:45:00,17620,17630,17620,17620,327
2026-03-10 14:46:00,17620,17620,17620,17620,72
2026-03-10 14:47:00,17620,17620,17610,17610,125
2026-03-10 14:48:00,17610,17610,17600,17600,445
2026-03-10 14:49:00,17610,17620,17600,17600,290
2026-03-10 14:50:00,17590,17600,17590,17600,152
2026-03-10 14:51:00,17600,17630,17600,17630,1019
2026-03-10 14:52:00,17620,17630,17620,17620,122
2026-03-10 14:53:00,17620,17630,17620,17630,403
2026-03-10 14:54:00,17630,17630,17630,17630,138
2026-03-10 14:55:00,17630,17650,17620,17650,279
2026-03-10 14:56:00,17640,17640,17630,17640,137
2026-03-10 14:57:00,17640,17660,17630,17650,938
2026-03-10 14:58:00,17660,17670,17660,17670,218
2026-03-10 14:59:00,17670,17670,17650,17660,882
2026-03-10 15:00:00,17680,17690,17660,17680,557
2026-03-10 15:01:00,17680,17680,17660,17670,148
2026-03-10 15:02:00,17670,17670,17670,17670,373
2026-03-10 15:03:00,17670,17670,17610,17610,441
2026-03-10 15:04:00,17660,17670,17660,17670,190
2026-03-10 15:05:00,17670,17680,17630,17680,2462
2026-03-10 15:06:00,17680,17690,17670,17680,454
2026-03-10 15:07:00,17680,17680,17670,17670,108
2026-03-10 15:08:00,17670,17680,17670,17670,122
2026-03-10 15:09:00,17670,17680,17670,17670,487
2026-03-10 15:10:00,17680,17680,17660,17680,1378
2026-03-10 15:11:00,17680,17700,17680,17680,1013
2026-03-10 15:12:00,17690,17700,17680,17700,463
2026-03-10 15:13:00,17700,17730,17690,17720,1485
2026-03-10 15:14:00,17720,17790,17710,17780,3447
2026-03-10 15:15:00,17790,17800,17760,17770,2160
2026-03-10 15:16:00,17780,17780,17770,17780,1107
2026-03-10 15:17:00,17780,17800,17760,17790,1713
2026-03-10 15:18:00,17770,17800,17710,17790,1075
2026-03-10 15:19:00,17790,17790,17750,17790,1010
2026-03-10 15:30:00,17790,17790,17790,17790,7853
2026-03-11 09:00:00,17790,17860,17700,17850,2333
