date_idx,open,high,low,close,volume
2026-03-11 11:20:00,55750,55800,55700,55700,110
2026-03-11 11:21:00,55800,55800,55700,55700,100
2026-03-11 11:22:00,55700,55800,55700,55700,271
2026-03-11 11:23:00,55800,55800,55700,55800,167
2026-03-11 11:24:00,55700,55800,55700,55700,65
2026-03-11 11:25:00,55800,55800,55700,55800,77
2026-03-11 11:26:00,55700,55800,55700,55700,246
2026-03-11 11:27:00,55800,55900,55800,55900,1037
2026-03-11 11:28:00,55900,55900,55800,55800,1267
2026-03-11 11:29:00,55900,56000,55900,55900,262
2026-03-11 11:30:00,55900,56000,55900,56000,160
2026-03-11 11:31:00,55900,56000,55900,55900,92
2026-03-11 11:32:00,55900,56000,55900,55900,880
2026-03-11 11:33:00,55900,56000,55900,56000,193
2026-03-11 11:34:00,56000,56000,55900,56000,32
2026-03-11 11:35:00,55900,56000,55800,55800,346
2026-03-11 11:36:00,55800,55900,55800,55800,89
2026-03-11 11:37:00,55800,55900,55800,55900,503
2026-03-11 11:38:00,55900,55900,55900,55900,184
2026-03-11 11:39:00,55900,55900,55800,55900,281
2026-03-11 11:40:00,55900,56000,55900,56000,182
2026-03-11 11:41:00,55900,55900,55800,55900,708
2026-03-11 11:42:00,55900,55900,55800,55800,86
2026-03-11 11:43:00,55800,55900,55800,55900,39
2026-03-11 11:44:00,55900,55900,55800,55900,119
2026-03-11 11:45:00,55800,55900,55800,55800,178
2026-03-11 11:46:00,55800,55900,55800,55900,35
2026-03-11 11:47:00,55800,55900,55800,55900,56
2026-03-11 11:48:00,55900,55900,55800,55900,130
2026-03-11 11:49:00,55850,55900,55850,55900,276
2026-03-11 11:50:00,55900,55900,55850,55850,83
2026-03-11 11:51:00,55900,55900,55900,55900,102
2026-03-11 11:52:00,55900,55900,55800,55800,109
2026-03-11 11:53:00,55850,55900,55800,55800,59
2026-03-11 11:54:00,55900,55900,55800,55900,83
2026-03-11 11:55:00,55800,55900,55800,55900,58
2026-03-11 11:56:00,55900,55900,55800,55900,82
2026-03-11 11:57:00,55900,55900,55800,55900,219
2026-03-11 11:58:00,55900,55900,55800,55900,349
2026-03-11 11:59:00,55900,55900,55900,55900,133
2026-03-11 12:00:00,55900,56000,55800,55900,823
2026-03-11 12:01:00,55800,55900,55800,55900,490
2026-03-11 12:02:00,55900,55900,55800,55900,57
2026-03-11 12:03:00,55900,55900,55900,55900,95
2026-03-11 12:04:00,56000,56000,56000,56000,29
2026-03-11 12:05:00,55900,56000,55900,56000,122
2026-03-11 12:06:00,56000,56000,55900,56000,233
2026-03-11 12:07:00,55900,56000,55900,56000,121
2026-03-11 12:08:00,55950,56000,55950,56000,72
2026-03-11 12:09:00,56000,56000,55900,55900,117
2026-03-11 12:10:00,56000,56000,55900,56000,68
2026-03-11 12:11:00,55900,55900,55900,55900,71
2026-03-11 12:12:00,56000,56000,55900,55900,129
2026-03-11 12:13:00,55900,55900,55900,55900,547
2026-03-11 12:14:00,55900,56000,55900,55900,131
2026-03-11 12:15:00,55900,56000,55900,56000,52
2026-03-11 12:16:00,55900,55900,55800,55800,478
2026-03-11 12:17:00,55900,56100,55900,56100,606
2026-03-11 12:18:00,56100,56100,56000,56000,4
2026-03-11 12:19:00,56100,56100,56100,56100,27
2026-03-11 12:20:00,56100,56200,56000,56200,689
2026-03-11 12:21:00,56100,56100,56100,56100,46
2026-03-11 12:22:00,56100,56100,56100,56100,8
2026-03-11 12:23:00,56100,56100,56000,56000,190
2026-03-11 12:24:00,56100,56100,56100,56100,3
2026-03-11 12:25:00,56100,56100,56000,56000,32
2026-03-11 12:26:00,56000,56100,56000,56100,80
2026-03-11 12:27:00,56000,56100,55900,56000,332
2026-03-11 12:28:00,55900,56100,55900,56100,646
2026-03-11 12:29:00,56100,56100,56000,56000,34
2026-03-11 12:30:00,56100,56200,56000,56200,239
