date_idx,open,high,low,close,volume
2026-03-11 11:47:00,166700,166800,166700,166700,1097
2026-03-11 11:48:00,166800,166800,166700,166800,878
2026-03-11 11:49:00,166700,166800,166600,166600,840
2026-03-11 11:50:00,166700,166700,166600,166600,787
2026-03-11 11:51:00,166700,166700,166600,166700,683
2026-03-11 11:52:00,166700,166700,166600,166600,1285
2026-03-11 11:53:00,166600,166600,166500,166600,880
2026-03-11 11:54:00,166500,166600,166500,166600,929
2026-03-11 11:55:00,166600,166600,166500,166600,2295
2026-03-11 11:56:00,166500,166600,166500,166500,427
2026-03-11 11:57:00,166600,166600,166400,166450,1529
2026-03-11 11:58:00,166500,166500,166400,166500,1912
2026-03-11 11:59:00,166400,166600,166400,166600,1750
2026-03-11 12:00:00,166600,166700,166500,166600,1583
2026-03-11 12:01:00,166600,166800,166600,166700,1245
2026-03-11 12:02:00,166800,166900,166800,166800,694
2026-03-11 12:03:00,166800,166900,166800,166900,354
2026-03-11 12:04:00,166900,166900,166800,166800,269
2026-03-11 12:05:00,166900,166900,166800,166800,804
2026-03-11 12:06:00,166800,166800,166600,166800,1487
2026-03-11 12:07:00,166800,166900,166800,166900,555
2026-03-11 12:08:00,166800,166800,166700,166800,698
2026-03-11 12:09:00,166800,166900,166700,166900,703
2026-03-11 12:10:00,166900,166900,166800,166800,885
2026-03-11 12:11:00,166800,166800,166700,166700,244
2026-03-11 12:12:00,166800,166800,166700,166800,856
2026-03-11 12:13:00,166800,167000,166800,166900,3773
2026-03-11 12:14:00,167000,167000,166900,166900,1626
2026-03-11 12:15:00,166900,167000,166900,166900,478
2026-03-11 12:16:00,166900,167000,166900,166900,1611
2026-03-11 12:17:00,167000,167000,166900,167000,811
2026-03-11 12:18:00,166900,167000,166900,166900,494
2026-03-11 12:19:00,166900,167000,166800,166900,926
2026-03-11 12:20:00,166900,167000,166900,166900,535
2026-03-11 12:21:00,166800,166900,166800,166800,781
2026-03-11 12:22:00,166800,166900,166800,166900,253
2026-03-11 12:23:00,166900,166900,166700,166800,2104
2026-03-11 12:24:00,166800,166800,166500,166650,2271
2026-03-11 12:25:00,166700,166800,166600,166600,1156
2026-03-11 12:26:00,166600,166800,166600,166700,888
2026-03-11 12:27:00,166700,166800,166700,166700,416
2026-03-11 12:28:00,166700,166900,166700,166900,942
2026-03-11 12:29:00,166900,166900,166800,166800,439
2026-03-11 12:30:00,166800,167000,166800,167000,1218
2026-03-11 12:31:00,166900,167500,166900,167300,3518
2026-03-11 12:32:00,167300,167400,167300,167400,801
2026-03-11 12:33:00,167400,167400,167300,167400,805
2026-03-11 12:34:00,167450,167500,167400,167400,497
2026-03-11 12:35:00,167500,167500,167400,167400,315
2026-03-11 12:36:00,167500,167600,167400,167500,2538
2026-03-11 12:37:00,167500,167600,167400,167500,1056
2026-03-11 12:38:00,167550,167600,167500,167600,751
2026-03-11 12:39:00,167500,167600,167200,167400,4284
2026-03-11 12:40:00,167400,167400,167000,167200,1855
2026-03-11 12:41:00,167200,167300,167100,167200,878
2026-03-11 12:42:00,167200,167200,167000,167100,1643
2026-03-11 12:43:00,167100,167100,166900,167000,687
2026-03-11 12:44:00,167000,167100,166800,167100,3615
2026-03-11 12:45:00,167100,167100,166900,167100,1075
2026-03-11 12:46:00,167000,167100,166900,167100,1902
2026-03-11 12:47:00,167100,167400,167000,167300,2625
2026-03-11 12:48:00,167300,167400,167200,167300,850
2026-03-11 12:49:00,167200,167200,166800,166900,3070
2026-03-11 12:50:00,166800,166900,166800,166900,1572
2026-03-11 12:51:00,166800,167000,166800,166900,1564
2026-03-11 12:52:00,166900,166900,166500,166800,6666
2026-03-11 12:53:00,166800,166800,166500,166700,2093
2026-03-11 12:54:00,166700,166700,166500,166500,1949
2026-03-11 12:55:00,166600,166900,166600,166700,1337
2026-03-11 12:56:00,166800,166800,166700,166800,365
2026-03-11 12:57:00,166700,166900,166700,166900,1644
2026-03-11 12:58:00,166850,167300,166800,167200,3853
2026-03-11 12:59:00,167300,167500,167200,167300,1304
2026-03-11 13:00:00,167300,167400,167200,167200,879
2026-03-11 13:01:00,167200,167200,166800,167000,3542
2026-03-11 13:02:00,167000,167000,166800,166900,1345
2026-03-11 13:03:00,167000,167000,166900,166900,352
2026-03-11 13:04:00,166900,167000,166800,166900,653
2026-03-11 13:05:00,166800,167000,166800,166900,1102
2026-03-11 13:06:00,167000,167200,166900,167200,1609
2026-03-11 13:07:00,167200,167250,167100,167200,562
2026-03-11 13:08:00,167100,167200,167100,167100,420
2026-03-11 13:09:00,167200,167200,167100,167100,1202
2026-03-11 13:10:00,167200,167200,167100,167200,489
2026-03-11 13:11:00,167200,167200,167100,167100,203
2026-03-11 13:12:00,167200,167200,167000,167100,779
2026-03-11 13:13:00,167000,167100,167000,167000,2044
2026-03-11 13:14:00,167100,167100,167000,167000,403
2026-03-11 13:15:00,167100,167100,166900,166900,2037
2026-03-11 13:16:00,166900,167100,166800,167100,2468
2026-03-11 13:17:00,167100,167100,166900,167000,1103
2026-03-11 13:18:00,167100,167100,166900,167000,877
2026-03-11 13:19:00,167000,167100,166900,167000,1112
2026-03-11 13:20:00,167000,167000,166900,167000,363
2026-03-11 13:21:00,166900,167000,166900,167000,1101
2026-03-11 13:22:00,167000,167000,166800,167000,1806
2026-03-11 13:23:00,166900,167000,166900,166900,330
2026-03-11 13:24:00,166900,167000,166900,167000,1463
2026-03-11 13:25:00,167000,167100,166900,167100,1549
2026-03-11 13:26:00,167100,167100,166900,167000,1422
2026-03-11 13:27:00,167000,167000,166900,167000,533
2026-03-11 13:28:00,167000,167000,166900,166900,410
2026-03-11 13:29:00,166900,167100,166900,167000,1452
2026-03-11 13:30:00,167000,167100,167000,167000,725
2026-03-11 13:31:00,167100,167100,166900,167000,1765
2026-03-11 13:32:00,166900,167100,166900,167000,573
2026-03-11 13:33:00,167000,167000,166900,166900,1213
2026-03-11 13:34:00,166900,167000,166900,166900,263
2026-03-11 13:35:00,167000,167000,166900,167000,532
2026-03-11 13:36:00,167000,167000,166800,166900,1542
2026-03-11 13:37:00,166900,166900,166800,166900,804
2026-03-11 13:38:00,166800,166900,166800,166900,550
2026-03-11 13:39:00,166800,166900,166800,166900,1198
2026-03-11 13:40:00,166900,167200,166800,167100,5056
2026-03-11 13:41:00,167100,167200,167000,167100,1333
2026-03-11 13:42:00,167100,167600,167100,167600,6416
2026-03-11 13:43:00,167600,168000,167600,167900,5816
2026-03-11 13:44:00,167900,168000,167600,167700,4205
2026-03-11 13:45:00,167700,167900,167100,167300,2218
2026-03-11 13:46:00,167300,167300,167000,167300,2223
2026-03-11 13:47:00,167300,167500,167100,167200,1303
2026-03-11 13:48:00,167200,167200,166900,167000,2555
2026-03-11 13:49:00,167000,167100,166900,167100,1389
2026-03-11 13:50:00,167100,167200,167000,167000,1530
2026-03-11 13:51:00,167000,167000,166700,166800,5743
2026-03-11 13:52:00,166800,166800,166600,166600,2673
2026-03-11 13:53:00,166600,166700,166300,166400,12678
2026-03-11 13:54:00,166400,166400,166300,166400,3161
2026-03-11 13:55:00,166300,166450,166300,166400,1796
2026-03-11 13:56:00,166400,166800,166300,166500,3519
2026-03-11 13:57:00,166400,166500,166200,166400,4491
2026-03-11 13:58:00,166400,166400,166200,166300,5492
2026-03-11 13:59:00,166200,166200,166000,166100,8182
2026-03-11 14:00:00,166000,166200,166000,166200,1808
2026-03-11 14:01:00,166100,166300,166100,166200,2229
2026-03-11 14:02:00,166200,166200,166100,166200,807
2026-03-11 14:03:00,166200,166300,166100,166300,2821
2026-03-11 14:04:00,166300,166500,166200,166500,1421
2026-03-11 14:05:00,166500,166700,166400,166500,1685
2026-03-11 14:06:00,166500,166500,166400,166400,1046
2026-03-11 14:07:00,166500,166500,166200,166300,1833
2026-03-11 14:08:00,166200,166300,166000,166000,5502
2026-03-11 14:09:00,166100,166100,165700,165800,14283
2026-03-11 14:10:00,165700,165800,165200,165200,9501
2026-03-11 14:11:00,165200,165300,165100,165100,7264
2026-03-11 14:12:00,165100,165500,165100,165400,5488
2026-03-11 14:13:00,165400,165400,165100,165200,3561
2026-03-11 14:14:00,165200,165200,165000,165000,6155
2026-03-11 14:15:00,165000,165100,164400,164400,14113
2026-03-11 14:16:00,164400,165000,164300,164800,6346
2026-03-11 14:17:00,164800,164800,164500,164600,9219
2026-03-11 14:18:00,164600,164600,164200,164300,8126
2026-03-11 14:19:00,164300,164400,163900,164000,9591
2026-03-11 14:20:00,164000,164500,163500,164500,12156
2026-03-11 14:21:00,164500,165200,164400,164600,8936
2026-03-11 14:22:00,164600,165200,164300,164500,4575
2026-03-11 14:23:00,164500,164600,164300,164600,3708
2026-03-11 14:24:00,164500,164700,164300,164500,4105
2026-03-11 14:25:00,164500,165000,164400,164600,4721
2026-03-11 14:26:00,164600,164900,164600,164900,1409
2026-03-11 14:27:00,164850,164900,164500,164800,3623
2026-03-11 14:28:00,164800,165000,164700,164800,1878
2026-03-11 14:29:00,164800,164800,164300,164400,6304
