date_idx,open,high,low,close,volume
2026-03-11 11:47:00,227000,227500,227000,227000,146
2026-03-11 11:48:00,227000,227500,227000,227500,418
2026-03-11 11:49:00,227000,227500,227000,227250,283
2026-03-11 11:50:00,227000,227500,227000,227250,461
2026-03-11 11:51:00,227000,227500,227000,227000,349
2026-03-11 11:52:00,227000,227500,227000,227000,290
2026-03-11 11:53:00,227250,227500,227000,227500,426
2026-03-11 11:54:00,227500,227500,227000,227000,385
2026-03-11 11:55:00,227500,227500,227000,227000,1208
2026-03-11 11:56:00,227500,227500,227000,227000,669
2026-03-11 11:57:00,227250,227250,226500,227000,6886
2026-03-11 11:58:00,227000,227500,226500,227500,2340
2026-03-11 11:59:00,227500,228000,227000,228000,5743
2026-03-11 12:00:00,228000,228000,227500,228000,198
2026-03-11 12:01:00,227500,228000,227500,227500,336
2026-03-11 12:02:00,227500,227750,227500,227500,79
2026-03-11 12:03:00,227500,228000,227500,227500,1225
2026-03-11 12:04:00,227500,228000,227500,227500,190
2026-03-11 12:05:00,227500,228000,227500,227500,592
2026-03-11 12:06:00,227500,228000,227500,227500,153
2026-03-11 12:07:00,227500,228000,227500,227500,254
2026-03-11 12:08:00,228000,228000,227500,227500,191
2026-03-11 12:09:00,227500,228000,227500,227750,62
2026-03-11 12:10:00,227500,228000,227500,228000,362
2026-03-11 12:11:00,228000,228000,227500,227500,215
2026-03-11 12:12:00,227500,228000,227500,228000,303
2026-03-11 12:13:00,227500,228000,227500,227500,213
2026-03-11 12:14:00,227500,228000,227500,228000,245
2026-03-11 12:15:00,227500,228000,227500,227750,296
2026-03-11 12:16:00,227500,228000,227500,227500,240
2026-03-11 12:17:00,227500,228000,227500,228000,757
2026-03-11 12:18:00,227500,228000,227500,228000,298
2026-03-11 12:19:00,228000,228000,227500,228000,496
2026-03-11 12:20:00,228000,228000,227500,227500,432
2026-03-11 12:21:00,227500,228000,227500,228000,1854
2026-03-11 12:22:00,228000,228000,227500,228000,84
2026-03-11 12:23:00,227500,228000,227500,227500,461
2026-03-11 12:24:00,227500,228000,227500,227500,284
2026-03-11 12:25:00,227500,228000,227000,227250,3213
2026-03-11 12:26:00,227250,227500,227000,227500,417
2026-03-11 12:27:00,227000,227500,227000,227000,267
2026-03-11 12:28:00,227000,227500,227000,227000,301
2026-03-11 12:29:00,227000,227500,227000,227000,200
2026-03-11 12:30:00,227000,227250,227000,227250,205
2026-03-11 12:31:00,227250,227500,227000,227000,1039
2026-03-11 12:32:00,227500,227500,227000,227500,378
2026-03-11 12:33:00,227500,227500,227000,227000,145
2026-03-11 12:34:00,227500,227500,227000,227000,106
2026-03-11 12:35:00,227500,227500,227000,227500,475
2026-03-11 12:36:00,227500,227500,227000,227000,171
2026-03-11 12:37:00,227500,227500,227000,227000,491
2026-03-11 12:38:00,227000,227500,227000,227500,563
2026-03-11 12:39:00,227500,227500,227000,227500,323
2026-03-11 12:40:00,227000,227500,227000,227000,2519
2026-03-11 12:41:00,227500,227500,227000,227500,246
2026-03-11 12:42:00,227500,227500,227000,227000,446
2026-03-11 12:43:00,227000,227500,227000,227000,756
