date_idx,open,high,low,close,volume
2026-03-11 11:29:00,50100,50200,50100,50100,715
2026-03-11 11:30:00,50100,50200,50100,50100,280
2026-03-11 11:31:00,50100,50200,50100,50100,2668
2026-03-11 11:32:00,50100,50100,50000,50100,1724
2026-03-11 11:33:00,50100,50100,50000,50100,423
2026-03-11 11:34:00,50000,50100,50000,50100,1431
2026-03-11 11:35:00,50100,50100,50100,50100,529
2026-03-11 11:36:00,50100,50100,50000,50100,716
2026-03-11 11:37:00,50100,50100,50000,50100,995
2026-03-11 11:38:00,50100,50200,50100,50100,194
2026-03-11 11:39:00,50100,50200,50100,50100,951
2026-03-11 11:40:00,50100,50100,50000,50100,944
2026-03-11 11:41:00,50100,50100,50100,50100,783
2026-03-11 11:42:00,50100,50100,50000,50100,946
2026-03-11 11:43:00,50100,50100,50000,50100,1761
2026-03-11 11:44:00,50100,50100,50000,50100,553
2026-03-11 11:45:00,50100,50100,50000,50100,492
2026-03-11 11:46:00,50100,50100,50000,50100,779
2026-03-11 11:47:00,50100,50100,50000,50100,195
2026-03-11 11:48:00,50100,50100,50000,50100,518
2026-03-11 11:49:00,50100,50100,50000,50100,53
2026-03-11 11:50:00,50100,50100,50000,50000,297
2026-03-11 11:51:00,50100,50100,50000,50100,796
2026-03-11 11:52:00,50050,50050,50000,50000,170
2026-03-11 11:53:00,50050,50100,50000,50100,211
2026-03-11 11:54:00,50100,50100,50000,50000,225
2026-03-11 11:55:00,50100,50100,50000,50100,2564
2026-03-11 11:56:00,50100,50100,50100,50100,169
2026-03-11 11:57:00,50100,50200,50000,50100,1285
2026-03-11 11:58:00,50100,50100,50000,50000,240
2026-03-11 11:59:00,50200,50200,50100,50100,506
2026-03-11 12:00:00,50100,50100,50100,50100,404
2026-03-11 12:01:00,50100,50100,50000,50100,1124
2026-03-11 12:02:00,50100,50100,50000,50100,1831
2026-03-11 12:03:00,50100,50100,50100,50100,582
2026-03-11 12:04:00,50100,50100,50000,50100,200
2026-03-11 12:05:00,50100,50100,50000,50100,131
2026-03-11 12:06:00,50100,50100,50000,50100,279
2026-03-11 12:07:00,50100,50100,50000,50100,554
2026-03-11 12:08:00,50100,50100,50100,50100,159
2026-03-11 12:09:00,50100,50100,50000,50000,231
2026-03-11 12:10:00,50100,50100,50050,50100,78
2026-03-11 12:11:00,50100,50100,50000,50000,3546
2026-03-11 12:12:00,50000,50100,50000,50100,37
2026-03-11 12:13:00,50200,50200,50100,50100,1726
2026-03-11 12:14:00,50100,50300,50100,50300,1635
2026-03-11 12:15:00,50300,50300,50300,50300,532
2026-03-11 12:16:00,50200,50300,50200,50300,42
2026-03-11 12:17:00,50300,50300,50300,50300,10
2026-03-11 12:18:00,50300,50300,50200,50250,75
2026-03-11 12:19:00,50300,50300,50250,50300,67
2026-03-11 12:20:00,50300,50300,50300,50300,81
2026-03-11 12:21:00,50300,50300,50200,50200,263
2026-03-11 12:22:00,50200,50200,50200,50200,193
2026-03-11 12:23:00,50200,50200,50100,50100,1435
2026-03-11 12:24:00,50100,50200,50100,50100,223
2026-03-11 12:25:00,50100,50200,50100,50200,269
2026-03-11 12:26:00,50100,50200,50100,50100,265
2026-03-11 12:27:00,50100,50200,50100,50200,122
2026-03-11 12:28:00,50200,50200,50100,50200,943
2026-03-11 12:29:00,50200,50200,50100,50100,3772
2026-03-11 12:30:00,50000,50100,50000,50100,1124
2026-03-11 12:31:00,50100,50200,50100,50200,295
2026-03-11 12:32:00,50200,50200,50100,50200,73
2026-03-11 12:33:00,50200,50200,50100,50100,554
2026-03-11 12:34:00,50100,50200,50100,50100,306
2026-03-11 12:35:00,50100,50200,50100,50100,1111
2026-03-11 12:36:00,50100,50200,50000,50100,1022
2026-03-11 12:37:00,50100,50100,50100,50100,620
2026-03-11 12:38:00,50100,50100,50050,50100,727
2026-03-11 12:39:00,50100,50100,50100,50100,1129
2026-03-11 12:40:00,50100,50100,50000,50000,1101
2026-03-11 12:41:00,50000,50100,50000,50000,538
2026-03-11 12:42:00,50100,50100,50000,50000,1371
2026-03-11 12:43:00,50050,50100,50000,50100,323
2026-03-11 12:44:00,50000,50100,50000,50100,403
2026-03-11 12:45:00,50000,50100,50000,50000,809
2026-03-11 12:46:00,50000,50100,50000,50050,444
2026-03-11 12:47:00,50000,50100,50000,50100,284
2026-03-11 12:48:00,50100,50100,50000,50100,184
2026-03-11 12:49:00,50000,50100,49950,50000,5023
2026-03-11 12:50:00,50000,50000,49950,49950,851
2026-03-11 12:51:00,49950,50000,49950,50000,751
2026-03-11 12:52:00,50000,50000,49950,50000,191
2026-03-11 12:53:00,50000,50000,49950,50000,730
2026-03-11 12:54:00,50000,50000,49950,50000,996
2026-03-11 12:55:00,50000,50000,49950,49950,521
2026-03-11 12:56:00,49950,50000,49950,49950,274
2026-03-11 12:57:00,50000,50000,49950,50000,571
2026-03-11 12:58:00,49950,50000,49950,49950,772
2026-03-11 12:59:00,49950,50100,49950,50100,8061
2026-03-11 13:00:00,50100,50100,50000,50000,552
2026-03-11 13:01:00,50000,50100,50000,50000,480
2026-03-11 13:02:00,50000,50100,50000,50100,478
2026-03-11 13:03:00,50100,50200,50100,50200,619
2026-03-11 13:04:00,50200,50200,50100,50100,350
2026-03-11 13:05:00,50200,50200,50000,50000,532
2026-03-11 13:06:00,50100,50100,50000,50000,867
2026-03-11 13:07:00,50100,50200,50100,50100,271
2026-03-11 13:08:00,50100,50100,50000,50100,501
2026-03-11 13:09:00,50100,50100,50000,50100,395
2026-03-11 13:10:00,50100,50100,50100,50100,294
2026-03-11 13:11:00,50100,50100,50000,50000,552
2026-03-11 13:12:00,50100,50100,50000,50100,79
2026-03-11 13:13:00,50100,50100,50000,50100,137
2026-03-11 13:14:00,50000,50100,50000,50100,144
2026-03-11 13:15:00,50000,50100,50000,50100,199
2026-03-11 13:16:00,50000,50100,50000,50100,776
2026-03-11 13:17:00,50100,50100,50000,50000,123
2026-03-11 13:18:00,50100,50100,50000,50000,216
2026-03-11 13:19:00,50100,50100,50000,50100,618
2026-03-11 13:20:00,50100,50100,50100,50100,2774
2026-03-11 13:21:00,50100,50100,50000,50100,309
2026-03-11 13:22:00,50100,50100,50050,50050,75
2026-03-11 13:23:00,50050,50100,50000,50100,161
2026-03-11 13:24:00,50100,50100,50000,50100,796
2026-03-11 13:25:00,50100,50100,50000,50100,145
2026-03-11 13:26:00,50100,50100,50000,50000,220
2026-03-11 13:27:00,50000,50100,50000,50000,183
2026-03-11 13:28:00,50100,50100,50000,50000,190
2026-03-11 13:29:00,50100,50100,50000,50000,111
2026-03-11 13:30:00,50000,50100,50000,50100,175
2026-03-11 13:31:00,50000,50100,50000,50000,206
2026-03-11 13:32:00,50000,50000,50000,50000,2825
2026-03-11 13:33:00,50000,50000,49950,50000,1559
2026-03-11 13:34:00,50000,50000,49950,50000,2981
2026-03-11 13:35:00,49950,50000,49950,50000,699
2026-03-11 13:36:00,50000,50000,49950,49950,256
2026-03-11 13:37:00,50000,50000,49950,49950,1080
2026-03-11 13:38:00,49950,50000,49950,49950,199
2026-03-11 13:39:00,49950,50000,49950,50000,1192
2026-03-11 13:40:00,49950,50000,49950,50000,303
2026-03-11 13:41:00,50000,50000,49950,49950,358
2026-03-11 13:42:00,49950,50000,49950,49950,247
2026-03-11 13:43:00,50000,50000,49950,49950,286
2026-03-11 13:44:00,50000,50000,49950,49950,5410
2026-03-11 13:45:00,49900,49950,49850,49900,16807
2026-03-11 13:46:00,49850,49900,49850,49850,1145
2026-03-11 13:47:00,49900,49900,49850,49900,285
2026-03-11 13:48:00,49850,49900,49850,49900,228
2026-03-11 13:49:00,49875,49900,49875,49875,409
2026-03-11 13:50:00,49900,49900,49875,49900,4657
2026-03-11 13:51:00,49900,49900,49850,49900,2554
2026-03-11 13:52:00,49900,49950,49900,49950,717
2026-03-11 13:53:00,49950,49950,49950,49950,856
2026-03-11 13:54:00,49950,49950,49950,49950,780
2026-03-11 13:55:00,49900,49950,49900,49950,1475
2026-03-11 13:56:00,49950,49950,49900,49900,1602
2026-03-11 13:57:00,49900,49950,49900,49925,905
2026-03-11 13:58:00,49950,49950,49900,49950,399
2026-03-11 13:59:00,49950,49950,49900,49950,1282
2026-03-11 14:00:00,49900,49950,49900,49950,445
2026-03-11 14:01:00,49950,49950,49900,49950,210
2026-03-11 14:02:00,49950,49950,49900,49900,5008
2026-03-11 14:03:00,49900,49900,49850,49900,2173
2026-03-11 14:04:00,49900,49900,49900,49900,240
2026-03-11 14:05:00,49875,49900,49850,49900,560
2026-03-11 14:06:00,49900,49900,49900,49900,642
2026-03-11 14:07:00,49900,49900,49850,49850,1834
2026-03-11 14:08:00,49850,49900,49850,49850,226
2026-03-11 14:09:00,49900,49900,49900,49900,411
2026-03-11 14:10:00,49900,49900,49875,49875,271
2026-03-11 14:11:00,49900,49900,49850,49900,551
2026-03-11 14:12:00,49850,49900,49850,49850,302
2026-03-11 14:13:00,49850,49900,49800,49850,6365
2026-03-11 14:14:00,49800,49850,49700,49700,13287
2026-03-11 14:15:00,49750,49750,49700,49700,1907
2026-03-11 14:16:00,49700,49750,49700,49750,1176
2026-03-11 14:17:00,49750,49750,49725,49750,1549
2026-03-11 14:18:00,49750,49750,49700,49750,321
2026-03-11 14:19:00,49700,49750,49650,49650,6865
2026-03-11 14:20:00,49700,49700,49600,49650,8702
2026-03-11 14:21:00,49650,49750,49650,49650,2949
2026-03-11 14:22:00,49650,49650,49625,49650,737
2026-03-11 14:23:00,49650,49650,49600,49650,1218
2026-03-11 14:24:00,49650,49650,49600,49600,1965
2026-03-11 14:25:00,49600,49650,49600,49650,286
2026-03-11 14:26:00,49650,49650,49600,49650,630
2026-03-11 14:27:00,49650,49650,49600,49650,738
2026-03-11 14:28:00,49650,49675,49650,49650,3820
2026-03-11 14:29:00,49650,49650,49600,49600,2247
2026-03-11 14:30:00,49650,49650,49550,49550,7181
2026-03-11 14:31:00,49600,49600,49550,49550,371
2026-03-11 14:32:00,49600,49600,49550,49600,788
2026-03-11 14:33:00,49600,49600,49550,49550,4748
2026-03-11 14:34:00,49550,49550,49500,49550,1193
2026-03-11 14:35:00,49550,49550,49500,49550,1923
2026-03-11 14:36:00,49550,49550,49500,49550,2617
2026-03-11 14:37:00,49500,49500,49450,49500,8633
2026-03-11 14:38:00,49500,49500,49450,49450,1784
2026-03-11 14:39:00,49500,49500,49400,49400,6095
2026-03-11 14:40:00,49400,49400,49250,49300,4651
2026-03-11 14:41:00,49300,49300,49200,49200,2875
2026-03-11 14:42:00,49250,49250,49200,49200,4431
2026-03-11 14:43:00,49200,49250,49150,49150,2515
2026-03-11 14:44:00,49150,49200,49100,49100,3050
2026-03-11 14:45:00,49100,49100,49050,49050,5002
2026-03-11 14:46:00,49100,49100,49000,49000,4597
2026-03-11 14:47:00,49050,49350,49000,49350,18425
2026-03-11 14:48:00,49350,49350,49050,49200,5825
2026-03-11 14:49:00,49200,49250,49150,49200,2295
2026-03-11 14:50:00,49200,49250,49150,49250,1690
