date_idx,open,high,low,close,volume
2026-03-11 11:47:00,351500,351750,351000,351500,525
2026-03-11 11:48:00,351500,351500,351000,351500,101
2026-03-11 11:49:00,351000,351000,350500,350500,1452
2026-03-11 11:50:00,350500,351000,350500,351000,115
2026-03-11 11:51:00,351000,351000,350500,351000,325
2026-03-11 11:52:00,350750,351000,350500,350750,83
2026-03-11 11:53:00,350500,351000,350500,351000,117
2026-03-11 11:54:00,351000,351000,350500,350500,113
2026-03-11 11:55:00,350750,351000,350500,350500,413
2026-03-11 11:56:00,350500,351000,350500,351000,139
2026-03-11 11:57:00,350500,351000,350500,350500,79
2026-03-11 11:58:00,350500,351000,350500,350750,360
2026-03-11 11:59:00,350500,352000,350500,351500,1046
2026-03-11 12:00:00,352000,352000,351000,351500,172
2026-03-11 12:01:00,351500,351500,351000,351000,235
2026-03-11 12:02:00,351000,351500,351000,351000,50
2026-03-11 12:03:00,351000,351500,351000,351500,39
2026-03-11 12:04:00,351000,351500,351000,351250,25
2026-03-11 12:05:00,351250,351500,350500,351000,700
2026-03-11 12:06:00,351000,351000,350500,351000,424
2026-03-11 12:07:00,351000,351500,351000,351500,313
2026-03-11 12:08:00,351000,351500,351000,351000,210
2026-03-11 12:09:00,351000,351500,351000,351500,288
2026-03-11 12:10:00,351500,351500,351000,351500,329
2026-03-11 12:11:00,351500,351500,351000,351500,324
2026-03-11 12:12:00,352000,352000,351000,351500,89
2026-03-11 12:13:00,351500,351500,351000,351500,125
2026-03-11 12:14:00,351500,352000,351500,351500,278
2026-03-11 12:15:00,352000,352000,351000,351500,224
2026-03-11 12:16:00,351500,352000,351000,351500,549
2026-03-11 12:17:00,351500,352000,351500,351500,19
2026-03-11 12:18:00,351500,352000,351500,352000,43
2026-03-11 12:19:00,351500,352000,351500,351500,16
2026-03-11 12:20:00,352000,352000,351000,351500,297
2026-03-11 12:21:00,351500,351500,351000,351500,50
2026-03-11 12:22:00,351500,351500,351000,351500,353
2026-03-11 12:23:00,351000,351500,351000,351000,757
2026-03-11 12:24:00,351000,351500,351000,351000,24
2026-03-11 12:25:00,351500,351500,351000,351000,163
2026-03-11 12:26:00,351000,351500,351000,351500,74
2026-03-11 12:27:00,351000,351000,351000,351000,269
2026-03-11 12:28:00,351000,351500,351000,351500,330
2026-03-11 12:29:00,351500,351500,351000,351500,110
2026-03-11 12:30:00,351000,351500,351000,351500,248
2026-03-11 12:31:00,351500,352000,351500,351500,1005
2026-03-11 12:32:00,351500,352000,351500,351500,134
2026-03-11 12:33:00,352000,352000,351500,351500,487
2026-03-11 12:34:00,352000,352000,351500,351500,48
2026-03-11 12:35:00,351500,352000,351500,352000,96
2026-03-11 12:36:00,352000,353000,352000,352500,1909
2026-03-11 12:37:00,352500,352750,351500,352000,1553
2026-03-11 12:38:00,352000,352500,352000,352500,18
2026-03-11 12:39:00,352500,352500,352000,352000,53
2026-03-11 12:40:00,352000,352500,352000,352000,61
2026-03-11 12:41:00,352000,352500,352000,352500,77
2026-03-11 12:42:00,352500,352500,352000,352000,269
2026-03-11 12:43:00,352500,353000,352500,352500,615
2026-03-11 12:44:00,352500,353000,352500,352500,50
2026-03-11 12:45:00,352500,353000,352500,352500,34
2026-03-11 12:46:00,352500,353000,352500,353000,1304
2026-03-11 12:47:00,353000,354000,353000,353500,1834
2026-03-11 12:48:00,353500,354000,353500,354000,217
2026-03-11 12:49:00,353500,354000,353500,353500,117
