date_idx,open,high,low,close,volume
2026-03-11 11:43:00,44700,44750,44650,44700,5522
2026-03-11 11:44:00,44700,44750,44700,44700,1100
2026-03-11 11:45:00,44750,44750,44700,44700,2675
2026-03-11 11:46:00,44750,44750,44700,44700,1113
2026-03-11 11:47:00,44700,44750,44700,44750,1401
2026-03-11 11:48:00,44750,44750,44700,44750,1346
2026-03-11 11:49:00,44700,44750,44700,44750,1110
2026-03-11 11:50:00,44750,44750,44700,44750,546
2026-03-11 11:51:00,44750,44800,44700,44750,5419
2026-03-11 11:52:00,44800,44800,44700,44750,845
2026-03-11 11:53:00,44750,44825,44700,44800,5097
2026-03-11 11:54:00,44800,44800,44750,44800,561
2026-03-11 11:55:00,44800,44800,44750,44750,775
2026-03-11 11:56:00,44750,44800,44750,44750,1286
2026-03-11 11:57:00,44750,44800,44750,44800,1092
2026-03-11 11:58:00,44750,44800,44750,44775,767
2026-03-11 11:59:00,44750,44800,44750,44750,3183
2026-03-11 12:00:00,44750,44800,44700,44750,1277
2026-03-11 12:01:00,44750,44750,44700,44750,610
2026-03-11 12:02:00,44750,44750,44700,44725,406
2026-03-11 12:03:00,44725,44750,44725,44750,2755
2026-03-11 12:04:00,44750,44750,44725,44750,1727
2026-03-11 12:05:00,44750,44750,44700,44750,1418
2026-03-11 12:06:00,44750,44750,44700,44700,1024
2026-03-11 12:07:00,44750,44750,44700,44750,2151
2026-03-11 12:08:00,44750,44750,44700,44750,662
2026-03-11 12:09:00,44750,44750,44700,44700,1417
2026-03-11 12:10:00,44750,44750,44700,44700,2039
2026-03-11 12:11:00,44700,44750,44700,44750,839
2026-03-11 12:12:00,44750,44750,44700,44700,1348
2026-03-11 12:13:00,44750,44750,44700,44750,2032
2026-03-11 12:14:00,44750,44750,44700,44750,1093
2026-03-11 12:15:00,44750,44750,44700,44700,1731
2026-03-11 12:16:00,44750,44900,44750,44900,7329
2026-03-11 12:17:00,44850,44900,44850,44850,1047
2026-03-11 12:18:00,44900,44900,44850,44850,2546
2026-03-11 12:19:00,44850,44900,44850,44900,1856
2026-03-11 12:20:00,44900,44900,44850,44900,580
2026-03-11 12:21:00,44900,44900,44850,44900,863
2026-03-11 12:22:00,44900,44900,44850,44850,1108
