date_idx,open,high,low,close,volume
2026-03-11 09:05:00,13325,13390,13325,13340,2771
2026-03-11 09:06:00,13400,13400,13340,13370,847
2026-03-11 09:07:00,13370,13400,13340,13370,1030
2026-03-11 09:08:00,13390,13400,13350,13400,1191
2026-03-11 09:09:00,13400,13430,13390,13430,3718
2026-03-11 09:10:00,13430,13450,13380,13440,1242
2026-03-11 09:11:00,13420,13420,13380,13390,1067
2026-03-11 09:12:00,13380,13380,13350,13360,2034
2026-03-11 09:13:00,13360,13370,13360,13360,2294
2026-03-11 09:14:00,13360,13370,13340,13340,1287
2026-03-11 09:15:00,13340,13340,13300,13310,2269
2026-03-11 09:16:00,13310,13330,13270,13300,3651
2026-03-11 09:17:00,13320,13320,13290,13300,481
2026-03-11 09:18:00,13300,13330,13300,13330,648
2026-03-11 09:19:00,13330,13340,13330,13340,103
2026-03-11 09:20:00,13340,13340,13300,13300,2023
2026-03-11 09:21:00,13310,13310,13270,13290,2183
2026-03-11 09:22:00,13300,13300,13280,13280,1015
2026-03-11 09:23:00,13290,13290,13280,13280,344
2026-03-11 09:24:00,13280,13280,13270,13280,916
2026-03-11 09:25:00,13280,13300,13280,13290,751
2026-03-11 09:26:00,13290,13290,13270,13280,424
2026-03-11 09:27:00,13280,13290,13270,13290,1581
2026-03-11 09:28:00,13290,13290,13280,13290,216
2026-03-11 09:29:00,13280,13290,13270,13280,1328
2026-03-11 09:30:00,13280,13280,13270,13280,476
2026-03-11 09:31:00,13280,13300,13280,13300,453
2026-03-11 09:32:00,13300,13300,13280,13300,1025
2026-03-11 09:33:00,13300,13300,13270,13290,2099
2026-03-11 09:34:00,13290,13300,13290,13300,273
2026-03-11 09:35:00,13290,13300,13290,13300,900
2026-03-11 09:36:00,13290,13310,13290,13300,959
2026-03-11 09:37:00,13290,13350,13290,13330,912
2026-03-11 09:38:00,13330,13360,13320,13360,796
2026-03-11 09:39:00,13330,13350,13330,13350,242
2026-03-11 09:40:00,13350,13370,13350,13370,284
2026-03-11 09:41:00,13370,13370,13360,13360,160
2026-03-11 09:42:00,13360,13400,13350,13400,1022
2026-03-11 09:43:00,13400,13400,13360,13370,301
2026-03-11 09:44:00,13370,13380,13370,13380,185
2026-03-11 09:45:00,13380,13410,13380,13380,633
2026-03-11 09:46:00,13400,13410,13400,13410,230
2026-03-11 09:47:00,13410,13410,13370,13370,651
2026-03-11 09:48:00,13400,13410,13380,13380,77
2026-03-11 09:49:00,13380,13380,13360,13370,740
2026-03-11 09:50:00,13360,13380,13360,13360,841
2026-03-11 09:51:00,13360,13370,13360,13370,172
2026-03-11 09:52:00,13360,13370,13350,13370,1186
2026-03-11 09:53:00,13370,13390,13370,13390,870
2026-03-11 09:54:00,13390,13400,13390,13390,219
2026-03-11 09:55:00,13380,13380,13370,13370,119
2026-03-11 09:56:00,13380,13390,13370,13370,829
2026-03-11 09:57:00,13380,13400,13380,13400,392
2026-03-11 09:58:00,13400,13400,13360,13370,960
2026-03-11 09:59:00,13370,13390,13370,13390,1002
2026-03-11 10:00:00,13380,13400,13380,13380,890
2026-03-11 10:01:00,13400,13400,13380,13380,77
2026-03-11 10:02:00,13380,13380,13370,13370,169
2026-03-11 10:03:00,13370,13370,13360,13360,556
2026-03-11 10:04:00,13360,13360,13360,13360,555
2026-03-11 10:05:00,13370,13370,13370,13370,182
2026-03-11 10:06:00,13370,13380,13370,13380,428
2026-03-11 10:07:00,13390,13390,13370,13380,196
2026-03-11 10:08:00,13390,13400,13390,13400,340
2026-03-11 10:09:00,13390,13400,13380,13380,768
2026-03-11 10:10:00,13380,13390,13380,13380,334
2026-03-11 10:11:00,13390,13400,13380,13400,190
2026-03-11 10:12:00,13380,13390,13350,13350,813
2026-03-11 10:13:00,13360,13360,13350,13360,578
2026-03-11 10:14:00,13360,13370,13360,13360,81
2026-03-11 10:15:00,13360,13370,13360,13370,651
2026-03-11 10:16:00,13370,13380,13360,13360,485
2026-03-11 10:17:00,13360,13370,13350,13350,1247
2026-03-11 10:18:00,13360,13360,13350,13360,993
2026-03-11 10:19:00,13360,13370,13350,13370,629
2026-03-11 10:20:00,13380,13380,13350,13350,120
2026-03-11 10:21:00,13360,13370,13350,13360,276
2026-03-11 10:22:00,13360,13370,13360,13360,178
2026-03-11 10:23:00,13360,13370,13360,13360,155
2026-03-11 10:24:00,13360,13370,13360,13360,223
2026-03-11 10:25:00,13370,13380,13360,13380,614
2026-03-11 10:26:00,13370,13380,13370,13380,137
2026-03-11 10:27:00,13370,13380,13370,13380,51
2026-03-11 10:28:00,13380,13390,13380,13390,121
2026-03-11 10:29:00,13370,13390,13370,13380,507
2026-03-11 10:30:00,13380,13400,13380,13400,173
2026-03-11 10:31:00,13400,13410,13400,13410,331
2026-03-11 10:32:00,13410,13410,13410,13410,32
2026-03-11 10:33:00,13400,13420,13400,13420,106
2026-03-11 10:35:00,13410,13420,13390,13420,515
2026-03-11 10:36:00,13420,13420,13410,13410,2
2026-03-11 10:37:00,13420,13420,13420,13420,3
2026-03-11 10:39:00,13410,13420,13410,13420,87
2026-03-11 10:40:00,13420,13420,13410,13420,1149
2026-03-11 10:41:00,13420,13430,13420,13430,60
2026-03-11 10:42:00,13430,13430,13430,13430,108
2026-03-11 10:43:00,13430,13430,13410,13430,541
2026-03-11 10:44:00,13420,13420,13410,13410,198
2026-03-11 10:45:00,13410,13410,13390,13390,798
2026-03-11 10:46:00,13400,13410,13380,13390,533
2026-03-11 10:47:00,13390,13390,13370,13380,52
2026-03-11 10:48:00,13380,13380,13370,13380,118
2026-03-11 10:49:00,13370,13380,13370,13380,222
2026-03-11 10:50:00,13380,13390,13380,13390,228
2026-03-11 10:51:00,13380,13400,13370,13380,456
2026-03-11 10:52:00,13380,13390,13380,13380,278
2026-03-11 10:53:00,13380,13400,13380,13400,39
2026-03-11 10:54:00,13400,13410,13390,13400,109
2026-03-11 10:55:00,13400,13420,13400,13400,398
2026-03-11 10:56:00,13400,13400,13390,13400,329
2026-03-11 10:57:00,13390,13400,13380,13380,229
2026-03-11 10:58:00,13390,13390,13380,13390,247
2026-03-11 10:59:00,13390,13390,13390,13390,329
2026-03-11 11:00:00,13390,13390,13380,13390,137
2026-03-11 11:01:00,13390,13400,13390,13400,151
2026-03-11 11:02:00,13400,13410,13400,13400,940
2026-03-11 11:03:00,13410,13410,13400,13400,26
2026-03-11 11:04:00,13410,13430,13400,13410,2353
2026-03-11 11:05:00,13420,13420,13420,13420,71
2026-03-11 11:06:00,13420,13430,13420,13420,42
2026-03-11 11:07:00,13420,13430,13390,13390,299
2026-03-11 11:08:00,13400,13400,13400,13400,83
2026-03-11 11:09:00,13390,13400,13390,13400,17
2026-03-11 11:10:00,13400,13410,13390,13390,517
2026-03-11 11:11:00,13390,13400,13390,13400,201
2026-03-11 11:12:00,13400,13410,13390,13400,331
2026-03-11 11:13:00,13400,13400,13400,13400,91
2026-03-11 11:14:00,13400,13400,13390,13390,102
2026-03-11 11:15:00,13400,13400,13390,13400,83
2026-03-11 11:16:00,13400,13400,13400,13400,97
2026-03-11 11:17:00,13400,13400,13390,13400,101
2026-03-11 11:18:00,13390,13400,13390,13400,80
2026-03-11 11:19:00,13400,13400,13380,13390,400
2026-03-11 11:20:00,13380,13390,13380,13390,98
2026-03-11 11:21:00,13390,13390,13390,13390,142
2026-03-11 11:22:00,13390,13390,13390,13390,176
2026-03-11 11:23:00,13390,13390,13380,13380,375
2026-03-11 11:24:00,13380,13380,13380,13380,149
2026-03-11 11:25:00,13390,13390,13390,13390,121
2026-03-11 11:26:00,13390,13400,13380,13380,965
2026-03-11 11:27:00,13390,13400,13390,13400,77
2026-03-11 11:28:00,13400,13400,13400,13400,9
2026-03-11 11:29:00,13400,13400,13400,13400,10
2026-03-11 11:30:00,13400,13400,13400,13400,56
2026-03-11 11:31:00,13400,13400,13380,13380,194
2026-03-11 11:32:00,13380,13380,13380,13380,237
2026-03-11 11:33:00,13380,13380,13380,13380,30
2026-03-11 11:34:00,13390,13390,13390,13390,27
2026-03-11 11:35:00,13390,13390,13390,13390,22
2026-03-11 11:36:00,13380,13390,13380,13380,191
2026-03-11 11:37:00,13380,13390,13380,13390,150
2026-03-11 11:38:00,13390,13390,13390,13390,79
2026-03-11 11:39:00,13380,13380,13380,13380,81
