date_idx,open,high,low,close,volume
2026-03-11 11:43:00,369250,369500,369000,369500,1429
2026-03-11 11:44:00,369000,369500,369000,369500,686
2026-03-11 11:45:00,369000,369500,368000,368500,10124
2026-03-11 11:46:00,368500,368500,368000,368500,1435
2026-03-11 11:47:00,368500,368500,368000,368500,1062
2026-03-11 11:48:00,368500,368500,368000,368500,3326
2026-03-11 11:49:00,369000,369000,368500,369000,245
2026-03-11 11:50:00,369000,369000,368500,369000,264
2026-03-11 11:51:00,369000,369000,368500,369000,376
2026-03-11 11:52:00,369000,369000,368000,368500,1833
2026-03-11 11:53:00,368000,368500,368000,368500,624
2026-03-11 11:54:00,368500,368500,368000,368500,727
2026-03-11 11:55:00,368500,368500,368000,368000,1395
2026-03-11 11:56:00,368500,369000,368000,368500,762
2026-03-11 11:57:00,368500,369000,368000,368500,1103
2026-03-11 11:58:00,368500,368500,368000,368500,555
2026-03-11 11:59:00,368000,368500,368000,368000,397
2026-03-11 12:00:00,368500,368500,367500,368000,6591
2026-03-11 12:01:00,368000,368000,367000,367500,2430
2026-03-11 12:02:00,367250,367500,367000,367500,1991
2026-03-11 12:03:00,367500,368000,367000,368000,1987
2026-03-11 12:04:00,368000,368000,367500,368000,372
2026-03-11 12:05:00,368000,368000,367500,367500,265
2026-03-11 12:06:00,368000,368000,367500,368000,321
2026-03-11 12:07:00,368000,368000,367500,368000,493
2026-03-11 12:08:00,368000,368000,367500,368000,280
2026-03-11 12:09:00,368000,368000,367500,368000,308
2026-03-11 12:10:00,367500,368000,367500,368000,400
2026-03-11 12:11:00,368000,368000,367500,367500,286
2026-03-11 12:12:00,367500,368000,367500,368000,495
2026-03-11 12:13:00,367500,368000,367500,368000,327
2026-03-11 12:14:00,368000,368000,367500,368000,390
2026-03-11 12:15:00,367750,368000,367500,367500,408
2026-03-11 12:16:00,367500,368000,367500,368000,633
2026-03-11 12:17:00,367500,368000,367500,368000,545
2026-03-11 12:18:00,368000,368000,367500,367500,259
2026-03-11 12:19:00,368000,368000,367500,368000,442
2026-03-11 12:20:00,367500,368000,367500,367500,720
2026-03-11 12:21:00,368000,368000,367500,368000,338
2026-03-11 12:22:00,367500,368000,367500,368000,372
2026-03-11 12:23:00,367750,368000,367500,368000,539
2026-03-11 12:24:00,368000,368000,367500,368000,346
2026-03-11 12:25:00,367500,368000,367500,368000,447
2026-03-11 12:26:00,368000,368000,367500,367500,216
2026-03-11 12:27:00,367500,368000,367500,368000,1913
2026-03-11 12:28:00,368000,368500,367500,368500,4556
