date_idx,open,high,low,close,volume
2026-03-11 11:46:00,149200,149300,149200,149300,2599
2026-03-11 11:47:00,149200,149500,149200,149500,9626
2026-03-11 11:48:00,149450,149500,149400,149400,2489
2026-03-11 11:49:00,149500,149500,149400,149450,966
2026-03-11 11:50:00,149400,149500,149400,149500,1130
2026-03-11 11:51:00,149400,149500,149400,149500,520
2026-03-11 11:52:00,149400,149500,149400,149500,901
2026-03-11 11:53:00,149450,149500,149400,149500,1164
2026-03-11 11:54:00,149500,149500,149400,149400,781
2026-03-11 11:55:00,149500,149500,149300,149400,3659
2026-03-11 11:56:00,149350,149400,149300,149400,1167
2026-03-11 11:57:00,149400,149400,149300,149400,1670
2026-03-11 11:58:00,149300,149400,149300,149400,2310
2026-03-11 11:59:00,149400,149400,149300,149300,1041
2026-03-11 12:00:00,149300,149400,149300,149300,427
2026-03-11 12:01:00,149400,149400,149300,149300,1073
2026-03-11 12:02:00,149400,149400,149200,149300,1760
2026-03-11 12:03:00,149200,149300,149200,149300,1851
2026-03-11 12:04:00,149300,149300,149200,149200,793
2026-03-11 12:05:00,149200,149300,149100,149200,6197
2026-03-11 12:06:00,149200,149200,149100,149100,1156
2026-03-11 12:07:00,149100,149200,149100,149200,1645
2026-03-11 12:08:00,149100,149200,149100,149200,1548
2026-03-11 12:09:00,149100,149200,149100,149200,1218
2026-03-11 12:10:00,149200,149200,149100,149150,1882
2026-03-11 12:11:00,149150,149200,149100,149100,1605
2026-03-11 12:12:00,149100,149200,149100,149100,1974
2026-03-11 12:13:00,149100,149200,149100,149100,1944
2026-03-11 12:14:00,149200,149200,149000,149000,5595
2026-03-11 12:15:00,149000,149100,149000,149000,1746
2026-03-11 12:16:00,149000,149100,149000,149000,5870
2026-03-11 12:17:00,149000,149200,149000,149200,3497
2026-03-11 12:18:00,149100,149200,149100,149200,799
2026-03-11 12:19:00,149150,149200,149100,149200,4067
2026-03-11 12:20:00,149200,149200,149100,149100,2042
2026-03-11 12:21:00,149100,149200,149100,149100,948
2026-03-11 12:22:00,149100,149200,149100,149100,723
2026-03-11 12:23:00,149200,149200,149100,149100,1481
2026-03-11 12:24:00,149200,149200,149100,149200,762
2026-03-11 12:25:00,149200,149400,149100,149300,7725
2026-03-11 12:26:00,149400,149400,149300,149400,849
2026-03-11 12:27:00,149400,149500,149300,149500,2040
2026-03-11 12:28:00,149500,149600,149400,149600,2342
2026-03-11 12:29:00,149600,149800,149550,149750,3645
2026-03-11 12:30:00,149700,149750,149600,149650,3308
2026-03-11 12:31:00,149600,149700,149600,149600,1398
2026-03-11 12:32:00,149600,149700,149600,149650,424
2026-03-11 12:33:00,149600,149800,149600,149800,2590
2026-03-11 12:34:00,149800,149900,149700,149800,1899
2026-03-11 12:35:00,149900,149900,149800,149800,3742
2026-03-11 12:36:00,149900,150000,149800,149900,2309
2026-03-11 12:37:00,149900,149900,149800,149900,775
2026-03-11 12:38:00,149900,149900,149800,149900,420
2026-03-11 12:39:00,149800,149900,149800,149800,595
2026-03-11 12:40:00,149900,149900,149700,149700,3057
2026-03-11 12:41:00,149800,149800,149600,149700,2005
2026-03-11 12:42:00,149700,149700,149600,149700,1883
2026-03-11 12:43:00,149600,149700,149500,149600,1678
2026-03-11 12:44:00,149600,149600,149400,149400,1841
2026-03-11 12:45:00,149450,149500,149400,149500,1526
2026-03-11 12:46:00,149400,149500,149300,149500,3242
2026-03-11 12:47:00,149400,149700,149300,149700,5800
2026-03-11 12:48:00,149700,149800,149600,149800,3541
2026-03-11 12:49:00,149800,149900,149700,149800,1005
2026-03-11 12:50:00,149900,149900,149700,149900,2558
2026-03-11 12:51:00,149800,149900,149800,149900,434
2026-03-11 12:52:00,149900,150200,149800,150100,10141
2026-03-11 12:53:00,150100,150300,150100,150300,2281
2026-03-11 12:54:00,150200,150300,149800,150000,4012
2026-03-11 12:55:00,150000,150300,150000,150200,3415
2026-03-11 12:56:00,150300,150400,150100,150300,4800
2026-03-11 12:57:00,150300,150400,150200,150300,852
2026-03-11 12:58:00,150300,150400,150300,150300,1428
2026-03-11 12:59:00,150300,150400,150100,150200,2294
2026-03-11 13:00:00,150200,150200,150000,150100,1651
2026-03-11 13:01:00,150100,150100,149900,150000,2094
2026-03-11 13:02:00,149900,150000,149750,149900,2927
2026-03-11 13:03:00,149900,150000,149800,149900,1797
2026-03-11 13:04:00,149900,150000,149800,149900,2028
2026-03-11 13:05:00,149900,150000,149900,149900,694
2026-03-11 13:06:00,149900,150000,149900,149900,747
2026-03-11 13:07:00,149900,150000,149700,149800,4343
2026-03-11 13:08:00,149800,149800,149700,149750,571
2026-03-11 13:09:00,149750,150000,149700,149900,5464
2026-03-11 13:10:00,150000,150200,149900,150150,4265
2026-03-11 13:11:00,150200,150200,150100,150100,409
2026-03-11 13:12:00,150200,150300,150100,150200,2588
2026-03-11 13:13:00,150200,150300,150200,150300,515
2026-03-11 13:14:00,150200,150400,150200,150400,1816
2026-03-11 13:15:00,150400,150400,150300,150300,1624
2026-03-11 13:16:00,150300,150500,150100,150200,11187
2026-03-11 13:17:00,150100,150200,150100,150100,927
2026-03-11 13:18:00,150200,150300,150100,150100,6239
2026-03-11 13:19:00,150100,150200,150100,150200,235
2026-03-11 13:20:00,150150,150500,150100,150200,9828
2026-03-11 13:21:00,150200,150200,150100,150200,1513
2026-03-11 13:22:00,150200,150200,150100,150200,1185
2026-03-11 13:23:00,150100,150200,150000,150000,2421
2026-03-11 13:24:00,150100,150100,150000,150100,530
2026-03-11 13:25:00,150000,150200,149900,150100,10153
2026-03-11 13:26:00,150100,150100,149900,150000,901
2026-03-11 13:27:00,150000,150000,149900,149900,502
2026-03-11 13:28:00,149900,149900,149700,149900,6720
2026-03-11 13:29:00,150000,150000,149800,149900,4349
2026-03-11 13:30:00,149900,150400,149800,150100,11396
2026-03-11 13:31:00,150000,150100,150000,150100,1034
2026-03-11 13:32:00,150000,150100,150000,150000,670
2026-03-11 13:33:00,150100,150100,150000,150000,5637
2026-03-11 13:34:00,150000,150100,149900,150000,1285
2026-03-11 13:35:00,150000,150100,149900,150000,1719
2026-03-11 13:36:00,150000,150100,149900,149900,1840
2026-03-11 13:37:00,150000,150100,149900,150000,3098
2026-03-11 13:38:00,150100,150100,149900,149900,1847
2026-03-11 13:39:00,150000,150100,149900,150000,3554
2026-03-11 13:40:00,150000,150100,150000,150000,687
2026-03-11 13:41:00,150000,150100,150000,150000,1819
2026-03-11 13:42:00,150000,150100,150000,150000,553
2026-03-11 13:43:00,150000,150100,149900,150000,6711
2026-03-11 13:44:00,150000,150000,149900,149900,2303
2026-03-11 13:45:00,149900,150000,149800,149900,3109
2026-03-11 13:46:00,149800,149900,149800,149800,672
2026-03-11 13:47:00,149900,149900,149800,149800,3220
2026-03-11 13:48:00,149800,149900,149700,149800,1036
2026-03-11 13:49:00,149800,149800,149700,149700,2265
2026-03-11 13:50:00,149700,149800,149700,149800,1229
2026-03-11 13:51:00,149800,149800,149600,149600,2709
2026-03-11 13:52:00,149700,149700,149500,149500,3750
2026-03-11 13:53:00,149550,149600,149300,149300,9381
2026-03-11 13:54:00,149400,149400,149200,149200,6537
2026-03-11 13:55:00,149200,149300,149200,149200,2053
2026-03-11 13:56:00,149200,149300,149200,149300,1307
2026-03-11 13:57:00,149300,149300,149100,149200,12296
2026-03-11 13:58:00,149200,149300,149100,149200,4802
2026-03-11 13:59:00,149200,149300,149100,149200,2410
2026-03-11 14:00:00,149200,149300,149100,149200,6731
2026-03-11 14:01:00,149100,149200,149100,149200,2070
2026-03-11 14:02:00,149150,149200,149100,149200,1532
2026-03-11 14:03:00,149200,149300,149100,149200,5391
2026-03-11 14:04:00,149200,149300,149200,149300,900
2026-03-11 14:05:00,149300,149500,149200,149400,3532
2026-03-11 14:06:00,149400,149500,149300,149500,1619
2026-03-11 14:07:00,149500,149500,149400,149400,4204
2026-03-11 14:08:00,149400,149500,149400,149500,1808
2026-03-11 14:09:00,149500,149500,149100,149200,6036
