date_idx,open,high,low,close,volume
2026-03-11 11:41:00,967000,968000,967000,967000,28
2026-03-11 11:42:00,967000,969000,967000,969000,397
2026-03-11 11:43:00,968000,969000,968000,968000,64
2026-03-11 11:44:00,969000,969000,968000,968000,88
2026-03-11 11:45:00,968000,969000,968000,968000,95
2026-03-11 11:46:00,968000,969000,967000,967000,274
2026-03-11 11:47:00,967000,967000,965000,965000,631
2026-03-11 11:48:00,965000,966000,965000,965000,21
2026-03-11 11:49:00,965000,966000,965000,966000,105
2026-03-11 11:50:00,965000,966000,965000,965000,41
2026-03-11 11:51:00,965000,966000,965000,965000,101
2026-03-11 11:52:00,965000,966000,965000,966000,109
2026-03-11 11:53:00,965000,966000,965000,965000,154
2026-03-11 11:54:00,966000,966000,965000,965000,34
2026-03-11 11:55:00,965000,966000,965000,965000,178
2026-03-11 11:56:00,965000,966000,965000,965000,69
2026-03-11 11:57:00,966000,966000,965000,965000,107
2026-03-11 11:58:00,966000,966000,965000,965000,61
2026-03-11 11:59:00,966000,968000,965000,968000,592
2026-03-11 12:00:00,968000,968000,967000,967000,107
2026-03-11 12:01:00,968000,968000,967000,967000,91
2026-03-11 12:02:00,967000,968000,964000,964000,926
2026-03-11 12:03:00,965000,966000,965000,966000,184
2026-03-11 12:04:00,966000,966000,965000,965000,14
2026-03-11 12:05:00,966000,967000,965000,966000,229
2026-03-11 12:06:00,967000,967000,966000,966000,41
2026-03-11 12:07:00,966000,967000,966000,966000,50
2026-03-11 12:08:00,967000,967000,966000,966000,59
2026-03-11 12:09:00,966000,967000,966000,967000,80
2026-03-11 12:10:00,967000,967000,965000,965000,345
2026-03-11 12:11:00,966000,966000,964000,964000,287
2026-03-11 12:12:00,965000,966000,964000,966000,394
2026-03-11 12:13:00,966000,966000,965000,966000,79
2026-03-11 12:14:00,966000,967000,965000,965000,220
2026-03-11 12:15:00,966000,966000,965000,966000,46
2026-03-11 12:16:00,966000,967000,966000,966000,437
2026-03-11 12:17:00,966000,967000,966000,966000,34
2026-03-11 12:18:00,967000,967000,966000,966000,30
2026-03-11 12:19:00,966000,967000,965000,965000,185
2026-03-11 12:20:00,966000,966000,965000,965000,78
2026-03-11 12:21:00,965000,965000,964000,964000,190
2026-03-11 12:22:00,965000,965000,964000,965000,67
2026-03-11 12:23:00,965000,965000,964000,965000,77
2026-03-11 12:24:00,965000,965000,964000,964000,74
2026-03-11 12:25:00,965000,965000,964000,965000,42
2026-03-11 12:26:00,964000,965000,964000,964000,107
2026-03-11 12:27:00,964000,965000,964000,965000,56
2026-03-11 12:28:00,965000,967000,964000,967000,364
2026-03-11 12:29:00,967000,967000,965000,965000,285
2026-03-11 12:30:00,966000,966000,965000,965000,68
