date_idx,open,high,low,close,volume
2026-03-11 11:37:00,61800,61900,61800,61900,1393
2026-03-11 11:38:00,61800,61800,61800,61800,237
2026-03-11 11:39:00,61800,61800,61700,61800,677
2026-03-11 11:40:00,61900,61900,61900,61900,986
2026-03-11 11:41:00,61800,62000,61800,61900,660
2026-03-11 11:42:00,61900,61900,61700,61800,1678
2026-03-11 11:43:00,61700,61800,61700,61800,448
2026-03-11 11:44:00,61800,62000,61800,62000,2353
2026-03-11 11:45:00,62100,62100,62000,62100,1280
2026-03-11 11:46:00,62100,62100,62100,62100,907
2026-03-11 11:47:00,62100,62100,62000,62100,290
2026-03-11 11:48:00,62100,62200,62000,62200,932
2026-03-11 11:49:00,62200,62300,62100,62300,1562
2026-03-11 11:50:00,62300,62300,62100,62200,1268
2026-03-11 11:51:00,62200,62200,62100,62200,292
2026-03-11 11:52:00,62200,62200,62200,62200,427
2026-03-11 11:53:00,62100,62200,62100,62200,152
2026-03-11 11:54:00,62200,62300,62100,62300,964
2026-03-11 11:55:00,62300,62300,62200,62200,930
2026-03-11 11:56:00,62200,62200,62100,62200,732
2026-03-11 11:57:00,62200,62300,62200,62300,480
2026-03-11 11:58:00,62200,62300,62100,62200,561
2026-03-11 11:59:00,62200,62300,62200,62300,559
2026-03-11 12:00:00,62300,62300,62000,62000,1588
2026-03-11 12:01:00,62100,62200,62000,62200,681
2026-03-11 12:02:00,62200,62200,62100,62200,626
2026-03-11 12:03:00,62200,62300,62200,62200,508
2026-03-11 12:04:00,62200,62300,62200,62300,438
2026-03-11 12:05:00,62300,62300,62100,62200,1209
2026-03-11 12:06:00,62200,62200,62100,62100,498
2026-03-11 12:07:00,62100,62200,62100,62200,884
2026-03-11 12:08:00,62200,62200,62200,62200,1364
2026-03-11 12:09:00,62200,62200,62100,62200,687
2026-03-11 12:10:00,62100,62200,62050,62050,2541
2026-03-11 12:11:00,62050,62100,61900,61900,2651
2026-03-11 12:12:00,62000,62000,61900,61900,228
2026-03-11 12:13:00,62000,62100,62000,62100,1321
2026-03-11 12:14:00,62050,62100,62000,62000,310
2026-03-11 12:15:00,62000,62100,62000,62100,668
2026-03-11 12:16:00,62100,62200,62000,62100,630
2026-03-11 12:17:00,62200,62200,62000,62100,608
2026-03-11 12:18:00,62100,62100,62100,62100,997
2026-03-11 12:19:00,62100,62200,62000,62150,1252
2026-03-11 12:20:00,62150,62200,62100,62100,1429
2026-03-11 12:21:00,62100,62200,62100,62100,705
2026-03-11 12:22:00,62150,62200,62100,62100,64
2026-03-11 12:23:00,62100,62100,62000,62100,1885
2026-03-11 12:24:00,62100,62100,62000,62100,914
2026-03-11 12:25:00,62100,62200,62100,62200,575
2026-03-11 12:26:00,62200,62200,62100,62200,1130
2026-03-11 12:27:00,62200,62200,62100,62200,616
2026-03-11 12:28:00,62100,62200,62100,62200,185
2026-03-11 12:29:00,62200,62300,62200,62200,1063
2026-03-11 12:30:00,62200,62300,62200,62300,970
2026-03-11 12:31:00,62300,62300,62200,62200,414
2026-03-11 12:32:00,62200,62200,62100,62200,476
2026-03-11 12:33:00,62100,62200,62100,62200,309
2026-03-11 12:34:00,62200,62200,62000,62000,871
2026-03-11 12:35:00,62000,62100,62000,62100,1774
2026-03-11 12:36:00,62000,62100,62000,62100,310
2026-03-11 12:37:00,62000,62100,61900,62100,1155
2026-03-11 12:38:00,62100,62100,62000,62050,187
2026-03-11 12:39:00,62000,62100,62000,62100,256
2026-03-11 12:40:00,62100,62100,62000,62100,1123
2026-03-11 12:41:00,62000,62100,62000,62000,1087
2026-03-11 12:42:00,62100,62100,62000,62000,544
2026-03-11 12:43:00,62000,62050,61900,61900,653
2026-03-11 12:44:00,62000,62000,61900,62000,597
