date_idx,open,high,low,close,volume
2026-03-10 15:06:00,40050,40050,40000,40000,144
2026-03-10 15:07:00,40050,40050,39900,39900,432
2026-03-10 15:08:00,39950,40050,39900,39950,805
2026-03-10 15:09:00,39950,39950,39900,39900,282
2026-03-10 15:10:00,39950,40000,39900,39950,685
2026-03-10 15:11:00,39950,39950,39900,39950,775
2026-03-10 15:12:00,39950,40000,39900,40000,482
2026-03-10 15:13:00,39975,40000,39950,40000,376
2026-03-10 15:14:00,40000,40100,39950,40100,318
2026-03-10 15:15:00,40050,40050,40000,40000,84
2026-03-10 15:16:00,40000,40050,40000,40050,88
2026-03-10 15:17:00,40050,40050,40000,40050,212
2026-03-10 15:18:00,40050,40050,39950,40000,306
2026-03-10 15:19:00,40000,40100,39950,40000,942
2026-03-10 15:30:00,40000,40000,40000,40000,1422
2026-03-11 09:00:00,40050,40750,40050,40700,2861
2026-03-11 09:01:00,40700,40700,40300,40300,2029
2026-03-11 09:02:00,40350,40550,40350,40450,961
2026-03-11 09:03:00,40450,40550,40400,40400,631
2026-03-11 09:04:00,40400,40700,40400,40450,509
2026-03-11 09:05:00,40700,40700,40400,40600,529
2026-03-11 09:06:00,40600,40600,40400,40450,969
2026-03-11 09:07:00,40450,40450,40400,40450,613
2026-03-11 09:08:00,40450,40450,40250,40250,2592
2026-03-11 09:09:00,40250,40250,40200,40250,1218
2026-03-11 09:10:00,40250,40350,40250,40350,563
2026-03-11 09:11:00,40400,40450,40250,40250,338
2026-03-11 09:12:00,40350,40350,40200,40250,734
2026-03-11 09:13:00,40250,40550,40200,40300,971
2026-03-11 09:14:00,40300,40450,40250,40250,335
2026-03-11 09:15:00,40250,40300,40250,40300,577
2026-03-11 09:16:00,40350,40350,40250,40300,572
2026-03-11 09:17:00,40300,40350,40250,40350,286
2026-03-11 09:18:00,40350,40450,40350,40400,297
2026-03-11 09:19:00,40400,40400,40350,40350,121
2026-03-11 09:20:00,40350,40450,40300,40350,257
2026-03-11 09:21:00,40350,40400,40250,40300,230
2026-03-11 09:22:00,40300,40300,40250,40250,130
2026-03-11 09:23:00,40275,40300,40250,40300,25
2026-03-11 09:24:00,40300,40300,40250,40300,641
2026-03-11 09:25:00,40300,40450,40250,40250,155
2026-03-11 09:26:00,40250,40400,40250,40350,159
2026-03-11 09:27:00,40350,40400,40250,40400,39
2026-03-11 09:28:00,40250,40400,40250,40300,235
2026-03-11 09:29:00,40250,40300,40250,40300,61
2026-03-11 09:30:00,40250,40300,40250,40300,66
2026-03-11 09:31:00,40300,40350,40300,40350,175
2026-03-11 09:32:00,40350,40400,40300,40350,178
2026-03-11 09:33:00,40350,40400,40300,40300,643
2026-03-11 09:34:00,40300,40400,40300,40400,205
2026-03-11 09:35:00,40300,40400,40300,40400,93
2026-03-11 09:36:00,40400,40400,40300,40400,240
2026-03-11 09:37:00,40400,40700,40400,40500,536
2026-03-11 09:38:00,40450,40650,40400,40500,256
2026-03-11 09:39:00,40500,40700,40500,40700,126
2026-03-11 09:40:00,40700,40700,40650,40650,9
2026-03-11 09:41:00,40500,40575,40450,40500,118
2026-03-11 09:42:00,40500,40500,40500,40500,7
2026-03-11 09:43:00,40500,40600,40500,40500,40
2026-03-11 09:44:00,40500,40600,40500,40600,186
2026-03-11 09:45:00,40600,40600,40400,40450,224
2026-03-11 09:46:00,40450,40600,40450,40600,199
2026-03-11 09:47:00,40500,40500,40450,40450,43
2026-03-11 09:48:00,40450,40600,40450,40450,117
2026-03-11 09:49:00,40450,40450,40400,40450,260
2026-03-11 09:50:00,40350,40450,40300,40350,488
2026-03-11 09:51:00,40350,40450,40350,40450,98
2026-03-11 09:52:00,40300,40450,40300,40450,342
2026-03-11 09:53:00,40450,40500,40450,40500,166
2026-03-11 09:54:00,40500,40650,40500,40650,272
2026-03-11 09:55:00,40500,40650,40500,40650,50
2026-03-11 09:56:00,40650,40650,40350,40400,617
2026-03-11 09:57:00,40400,40550,40300,40550,34
2026-03-11 09:58:00,40450,40500,40400,40500,148
2026-03-11 09:59:00,40450,40550,40400,40450,74
2026-03-11 10:00:00,40450,40450,40400,40400,98
2026-03-11 10:01:00,40450,40550,40400,40550,170
2026-03-11 10:02:00,40550,40550,40400,40400,361
2026-03-11 10:03:00,40450,40550,40350,40550,256
2026-03-11 10:04:00,40550,40550,40400,40450,8
2026-03-11 10:05:00,40550,40550,40400,40400,63
2026-03-11 10:06:00,40400,40550,40350,40350,212
2026-03-11 10:07:00,40450,40650,40350,40400,74
2026-03-11 10:08:00,40400,40600,40350,40350,62
2026-03-11 10:09:00,40350,40550,40350,40450,132
2026-03-11 10:10:00,40450,40550,40350,40550,133
2026-03-11 10:11:00,40350,40550,40350,40550,62
2026-03-11 10:12:00,40350,40400,40350,40350,57
2026-03-11 10:13:00,40350,40400,40350,40350,56
2026-03-11 10:14:00,40350,40400,40300,40300,689
2026-03-11 10:15:00,40300,40350,40300,40300,1320
2026-03-11 10:16:00,40300,40350,40300,40350,260
2026-03-11 10:17:00,40350,40400,40300,40300,128
2026-03-11 10:18:00,40300,40400,40250,40250,88
2026-03-11 10:19:00,40250,40400,40250,40400,51
2026-03-11 10:20:00,40300,40300,40250,40250,76
2026-03-11 10:21:00,40300,40300,40300,40300,65
2026-03-11 10:22:00,40350,40350,40300,40300,80
2026-03-11 10:23:00,40300,40350,40300,40350,210
2026-03-11 10:24:00,40350,40400,40350,40350,63
2026-03-11 10:25:00,40400,40400,40300,40350,68
2026-03-11 10:26:00,40350,40400,40350,40350,38
2026-03-11 10:27:00,40400,40450,40400,40400,68
2026-03-11 10:28:00,40400,40450,40400,40400,26
2026-03-11 10:29:00,40350,40350,40300,40350,188
2026-03-11 10:30:00,40350,40350,40350,40350,114
2026-03-11 10:31:00,40350,40450,40350,40450,105
2026-03-11 10:33:00,40450,40450,40450,40450,10
2026-03-11 10:34:00,40425,40425,40400,40400,7
2026-03-11 10:35:00,40450,40450,40350,40400,129
2026-03-11 10:36:00,40400,40400,40400,40400,7
2026-03-11 10:37:00,40400,40450,40400,40450,180
2026-03-11 10:38:00,40450,40450,40450,40450,12
2026-03-11 10:39:00,40450,40650,40350,40450,411
2026-03-11 10:40:00,40450,40500,40400,40500,377
2026-03-11 10:41:00,40450,40450,40350,40400,450
2026-03-11 10:42:00,40400,40450,40400,40450,25
2026-03-11 10:43:00,40400,40400,40400,40400,133
2026-03-11 10:44:00,40400,40400,40350,40350,100
2026-03-11 10:45:00,40350,40400,40350,40350,77
2026-03-11 10:46:00,40400,40400,40350,40350,149
2026-03-11 10:47:00,40400,40400,40400,40400,99
2026-03-11 10:48:00,40350,40400,40350,40400,51
2026-03-11 10:49:00,40350,40400,40350,40400,7
2026-03-11 10:50:00,40400,40400,40350,40400,104
2026-03-11 10:51:00,40350,40350,40350,40350,40
2026-03-11 10:52:00,40350,40400,40350,40400,20
2026-03-11 10:53:00,40400,40400,40350,40350,22
2026-03-11 10:54:00,40400,40400,40350,40350,43
2026-03-11 10:55:00,40350,40400,40350,40400,15
2026-03-11 10:56:00,40350,40400,40350,40350,203
2026-03-11 10:57:00,40400,40400,40350,40350,132
2026-03-11 10:58:00,40350,40400,40350,40400,99
2026-03-11 10:59:00,40350,40350,40300,40300,1151
2026-03-11 11:00:00,40350,40350,40300,40350,33
2026-03-11 11:01:00,40300,40350,40300,40300,62
2026-03-11 11:02:00,40300,40300,40300,40300,31
2026-03-11 11:03:00,40300,40300,40300,40300,14
2026-03-11 11:04:00,40350,40350,40250,40300,328
2026-03-11 11:05:00,40300,40350,40300,40350,417
2026-03-11 11:06:00,40350,40350,40300,40350,13
2026-03-11 11:07:00,40350,40350,40300,40350,244
2026-03-11 11:08:00,40300,40350,40300,40350,118
2026-03-11 11:09:00,40350,40350,40350,40350,8
2026-03-11 11:10:00,40350,40400,40350,40350,86
2026-03-11 11:11:00,40350,40350,40350,40350,7
