date_idx,open,high,low,close,volume
2026-03-11 11:47:00,193000,193000,192800,192800,26628
2026-03-11 11:48:00,192850,192900,192700,192700,13231
2026-03-11 11:49:00,192700,192800,192500,192700,31252
2026-03-11 11:50:00,192700,192700,192600,192700,7614
2026-03-11 11:51:00,192600,192700,192600,192600,6184
2026-03-11 11:52:00,192600,192700,192600,192600,22324
2026-03-11 11:53:00,192600,192700,192600,192600,7165
2026-03-11 11:54:00,192600,192800,192600,192700,32252
2026-03-11 11:55:00,192800,192900,192700,192700,29989
2026-03-11 11:56:00,192700,192800,192700,192800,9365
2026-03-11 11:57:00,192700,192900,192700,192800,19208
2026-03-11 11:58:00,192800,193000,192800,193000,38249
2026-03-11 11:59:00,193000,193100,192900,193000,35221
2026-03-11 12:00:00,193100,193100,192900,193000,31546
2026-03-11 12:01:00,193000,193100,192900,193000,12608
2026-03-11 12:02:00,193100,193100,192800,192900,45608
2026-03-11 12:03:00,192850,192900,192800,192800,10684
2026-03-11 12:04:00,192900,192900,192800,192900,13900
2026-03-11 12:05:00,192800,192900,192700,192800,33511
2026-03-11 12:06:00,192800,193000,192700,193000,24988
2026-03-11 12:07:00,193000,193000,192700,192800,34828
2026-03-11 12:08:00,192800,193000,192800,192900,19581
2026-03-11 12:09:00,192900,192900,192700,192900,22363
2026-03-11 12:10:00,192800,192900,192800,192800,18145
2026-03-11 12:11:00,192800,192900,192700,192800,22925
2026-03-11 12:12:00,192800,192900,192800,192900,6218
2026-03-11 12:13:00,192900,192900,192800,192800,12911
2026-03-11 12:14:00,192800,192900,192800,192800,9948
2026-03-11 12:15:00,192800,192900,192700,192900,40750
2026-03-11 12:16:00,192800,193000,192700,192700,32280
2026-03-11 12:17:00,192900,192900,192700,192900,15535
2026-03-11 12:18:00,192800,192900,192800,192900,12424
2026-03-11 12:19:00,192900,192900,192700,192700,20155
2026-03-11 12:20:00,192800,192800,192700,192700,20484
2026-03-11 12:21:00,192700,192800,192500,192700,94030
2026-03-11 12:22:00,192600,192700,192400,192600,35044
2026-03-11 12:23:00,192500,192600,192400,192400,32184
2026-03-11 12:24:00,192400,192500,192300,192400,32215
2026-03-11 12:25:00,192500,192500,192300,192400,31678
2026-03-11 12:26:00,192400,192400,192300,192400,9301
2026-03-11 12:27:00,192400,192600,192300,192500,26419
2026-03-11 12:28:00,192500,192700,192500,192600,14892
2026-03-11 12:29:00,192700,192700,192600,192600,9917
2026-03-11 12:30:00,192700,192700,192600,192700,10210
2026-03-11 12:31:00,192650,192900,192600,192800,36949
2026-03-11 12:32:00,192800,192900,192700,192700,19532
2026-03-11 12:33:00,192800,192900,192700,192900,18213
2026-03-11 12:34:00,192800,192900,192800,192900,15034
2026-03-11 12:35:00,192900,193000,192800,192900,47767
2026-03-11 12:36:00,193000,193000,192900,193000,8620
2026-03-11 12:37:00,193000,193100,192900,193000,68426
2026-03-11 12:38:00,193000,193100,193000,193000,29088
2026-03-11 12:39:00,193050,193050,192900,193000,10386
2026-03-11 12:40:00,192900,193000,192900,192900,11373
2026-03-11 12:41:00,192900,193000,192800,192900,33164
2026-03-11 12:42:00,192900,193100,192800,193100,59279
2026-03-11 12:43:00,193000,193100,193000,193100,19374
2026-03-11 12:44:00,193000,193100,193000,193000,15261
2026-03-11 12:45:00,193000,193100,193000,193100,34032
2026-03-11 12:46:00,193000,193300,193000,193250,71523
2026-03-11 12:47:00,193250,193400,193150,193300,89741
2026-03-11 12:48:00,193350,193500,193300,193400,68953
2026-03-11 12:49:00,193400,193500,193300,193300,30174
2026-03-11 12:50:00,193300,193400,193100,193200,28063
2026-03-11 12:51:00,193100,193200,193000,193100,34958
2026-03-11 12:52:00,193000,193100,192900,192900,24700
2026-03-11 12:53:00,192900,193000,192900,192900,12481
2026-03-11 12:54:00,192900,193000,192900,192900,11909
2026-03-11 12:55:00,193000,193100,192800,193000,49975
2026-03-11 12:56:00,193000,193100,192900,193000,10607
2026-03-11 12:57:00,193000,193100,192900,193000,26550
2026-03-11 12:58:00,193000,193300,193000,193200,31002
2026-03-11 12:59:00,193200,193300,193100,193100,13987
2026-03-11 13:00:00,193100,193200,193000,193000,26995
2026-03-11 13:01:00,193100,193100,192800,192800,36719
2026-03-11 13:02:00,192900,193000,192800,192900,29621
2026-03-11 13:03:00,192900,193000,192700,193000,44762
2026-03-11 13:04:00,192950,193100,192800,192900,25133
2026-03-11 13:05:00,193000,193000,192900,192900,14397
2026-03-11 13:06:00,192900,193000,192800,192900,32809
2026-03-11 13:07:00,193000,193000,192700,192900,30829
2026-03-11 13:08:00,192850,193000,192800,192900,18949
2026-03-11 13:09:00,192900,193000,192700,192750,20145
2026-03-11 13:10:00,192750,192900,192700,192850,25198
2026-03-11 13:11:00,192850,193100,192800,193000,39480
2026-03-11 13:12:00,193000,193100,193000,193000,10739
2026-03-11 13:13:00,193100,193100,193000,193000,8530
2026-03-11 13:14:00,193100,193300,193000,193200,45767
2026-03-11 13:15:00,193200,193300,193200,193200,30156
2026-03-11 13:16:00,193200,193300,193200,193200,11608
2026-03-11 13:17:00,193200,193300,193100,193100,20531
2026-03-11 13:18:00,193100,193400,193100,193300,54858
2026-03-11 13:19:00,193300,193400,193300,193300,15485
2026-03-11 13:20:00,193300,193400,193300,193400,12801
2026-03-11 13:21:00,193350,193400,193300,193300,32286
2026-03-11 13:22:00,193400,193400,193300,193350,28984
2026-03-11 13:23:00,193400,193400,193200,193300,21134
2026-03-11 13:24:00,193300,193400,193200,193300,29879
2026-03-11 13:25:00,193300,193400,193200,193350,23987
2026-03-11 13:26:00,193400,193400,193300,193400,9226
2026-03-11 13:27:00,193400,193400,193300,193400,24105
2026-03-11 13:28:00,193350,193900,193350,193800,278332
2026-03-11 13:29:00,193850,194000,193800,193900,96723
2026-03-11 13:30:00,193900,194000,193900,193900,27515
2026-03-11 13:31:00,193950,194000,193650,193700,47977
2026-03-11 13:32:00,193700,193800,193700,193800,26650
2026-03-11 13:33:00,193800,193900,193700,193800,23673
2026-03-11 13:34:00,193800,193900,193800,193900,12261
2026-03-11 13:35:00,193900,193900,193800,193900,22560
2026-03-11 13:36:00,193800,193900,193800,193900,30777
2026-03-11 13:37:00,193900,193900,193700,193750,56467
2026-03-11 13:38:00,193700,193800,193600,193700,27113
2026-03-11 13:39:00,193600,193800,193600,193800,27188
2026-03-11 13:40:00,193750,193900,193700,193800,25804
2026-03-11 13:41:00,193800,193800,193700,193800,13776
2026-03-11 13:42:00,193700,193800,193700,193700,11889
2026-03-11 13:43:00,193800,193800,193700,193700,18507
2026-03-11 13:44:00,193700,193800,193600,193700,22930
2026-03-11 13:45:00,193700,193700,193400,193500,41332
2026-03-11 13:46:00,193500,193700,193400,193500,35830
2026-03-11 13:47:00,193600,193700,193500,193600,36197
2026-03-11 13:48:00,193600,193800,193600,193700,30454
2026-03-11 13:49:00,193800,193900,193700,193900,66325
2026-03-11 13:50:00,193850,194200,193800,194200,213167
2026-03-11 13:51:00,194100,194400,194100,194200,69304
2026-03-11 13:52:00,194200,194400,194200,194300,23148
2026-03-11 13:53:00,194400,194700,194300,194600,179294
2026-03-11 13:54:00,194650,194800,194400,194600,75883
2026-03-11 13:55:00,194500,194800,194500,194600,55130
2026-03-11 13:56:00,194600,194800,194300,194400,69280
2026-03-11 13:57:00,194400,194500,194300,194400,29979
2026-03-11 13:58:00,194500,194700,194400,194500,33983
2026-03-11 13:59:00,194500,194600,194200,194300,68970
2026-03-11 14:00:00,194200,194500,194100,194450,33530
2026-03-11 14:01:00,194450,194500,194200,194400,38974
2026-03-11 14:02:00,194400,194500,194200,194200,47038
2026-03-11 14:03:00,194200,194300,194100,194200,27068
2026-03-11 14:04:00,194200,194300,194100,194200,36313
2026-03-11 14:05:00,194200,194300,194000,194200,46167
2026-03-11 14:06:00,194300,194600,194200,194500,52886
2026-03-11 14:07:00,194500,194600,194300,194400,45209
2026-03-11 14:08:00,194300,194400,194000,194000,52936
2026-03-11 14:09:00,194000,194100,193600,193650,111442
2026-03-11 14:10:00,193700,193800,193300,193500,85251
2026-03-11 14:11:00,193500,193700,193200,193500,56051
2026-03-11 14:12:00,193600,193800,193500,193500,47559
2026-03-11 14:13:00,193600,193600,193300,193300,38462
2026-03-11 14:14:00,193300,193500,193100,193200,57401
2026-03-11 14:15:00,193200,193400,192900,192900,90360
2026-03-11 14:16:00,193000,193200,192900,193100,37505
2026-03-11 14:17:00,193200,193200,192700,192800,68804
2026-03-11 14:18:00,192800,192900,192600,192600,73497
2026-03-11 14:19:00,192600,193000,192500,192600,72228
2026-03-11 14:20:00,192600,192900,192500,192900,53530
2026-03-11 14:21:00,192900,193200,192700,192800,69906
2026-03-11 14:22:00,192800,193100,192400,192500,70916
2026-03-11 14:23:00,192500,192600,192400,192500,36647
2026-03-11 14:24:00,192500,192900,192400,192600,57484
2026-03-11 14:25:00,192600,193000,192500,192900,34960
2026-03-11 14:26:00,192900,193100,192900,193000,44067
2026-03-11 14:27:00,193000,193100,192900,193100,18991
2026-03-11 14:28:00,193000,193400,193000,193200,61652
2026-03-11 14:29:00,193200,193200,192700,192800,45533
2026-03-11 14:30:00,192750,192800,192500,192600,47804
2026-03-11 14:31:00,192650,192800,192600,192700,34158
2026-03-11 14:32:00,192700,192800,192600,192700,56257
2026-03-11 14:33:00,192700,192800,192500,192500,34669
2026-03-11 14:34:00,192600,192600,192300,192300,65730
2026-03-11 14:35:00,192300,192400,192200,192200,44186
2026-03-11 14:36:00,192200,192300,192000,192000,149466
2026-03-11 14:37:00,192100,192100,191500,191600,125544
2026-03-11 14:38:00,191600,192200,191500,192000,103336
2026-03-11 14:39:00,192000,192100,191500,191600,66818
2026-03-11 14:40:00,191600,192000,191500,191700,64869
2026-03-11 14:41:00,191700,191700,191200,191200,87179
2026-03-11 14:42:00,191300,191700,191100,191300,137120
2026-03-11 14:43:00,191250,191350,190900,190950,116195
2026-03-11 14:44:00,190950,191400,190650,190800,143846
2026-03-11 14:45:00,190800,191000,190400,190400,137475
2026-03-11 14:46:00,190400,190500,190100,190400,173815
2026-03-11 14:47:00,190400,191100,190300,190800,104062
2026-03-11 14:48:00,190900,191000,190200,190300,91759
2026-03-11 14:49:00,190350,191000,190300,190900,78716
2026-03-11 14:50:00,190900,191400,190800,191100,129090
2026-03-11 14:51:00,191000,191100,190500,190700,56245
2026-03-11 14:52:00,190800,190900,190100,190100,102901
2026-03-11 14:53:00,190200,190400,190100,190200,91286
2026-03-11 14:54:00,190200,190200,189600,189700,250305
2026-03-11 14:55:00,189700,190500,189600,189900,148034
2026-03-11 14:56:00,189800,190200,189600,189700,111595
2026-03-11 14:57:00,189700,189700,189000,189200,146327
2026-03-11 14:58:00,189100,189700,189000,189400,134965
2026-03-11 14:59:00,189400,189500,188200,188500,215776
2026-03-11 15:00:00,188500,188700,187700,188500,322119
2026-03-11 15:01:00,188450,188600,187700,188100,175334
2026-03-11 15:02:00,188100,189100,188000,188200,162366
2026-03-11 15:03:00,188300,188900,188200,188600,103944
2026-03-11 15:04:00,188900,189600,188400,189500,111182
2026-03-11 15:05:00,189500,189600,188800,189400,110509
2026-03-11 15:06:00,189450,190500,189400,190000,162197
2026-03-11 15:07:00,190000,190300,189800,190100,96921
2026-03-11 15:08:00,190200,190300,189700,189900,88579
2026-03-11 15:09:00,189900,190300,189800,190100,78721
2026-03-11 15:10:00,190000,190100,189200,189700,93651
2026-03-11 15:11:00,189800,190300,189500,189800,94994
2026-03-11 15:12:00,189800,190200,189700,190100,57520
2026-03-11 15:13:00,190100,190600,190000,190500,95446
2026-03-11 15:14:00,190600,190700,190300,190700,73447
2026-03-11 15:15:00,190700,190800,190000,190400,112998
2026-03-11 15:16:00,190400,190900,190300,190700,103235
2026-03-11 15:17:00,190700,190800,190400,190600,67015
2026-03-11 15:18:00,190600,190600,190100,190200,45445
2026-03-11 15:19:00,190200,190600,190000,190100,80179
2026-03-11 15:30:00,190000,190000,190000,190000,1163230
2026-03-11 15:35:00,190000,190000,190000,190000,6978
2026-03-12 09:00:00,186600,187900,186600,186900,948034
2026-03-12 09:01:00,186900,187400,186700,187200,146978
2026-03-12 09:02:00,187300,188400,187100,188300,150442
2026-03-12 09:03:00,188300,188300,187500,188300,137391
2026-03-12 09:04:00,188300,188500,187500,187700,210695
2026-03-12 09:05:00,187700,187800,187000,187200,131654
2026-03-12 09:06:00,187200,187400,187000,187100,135544
2026-03-12 09:07:00,187100,187200,186300,186400,215899
2026-03-12 09:08:00,186400,186700,186200,186500,118465
2026-03-12 09:09:00,186500,187200,186200,187100,110424
2026-03-12 09:10:00,187100,187400,186600,186800,91684
2026-03-12 09:11:00,186800,187200,186700,187100,133858
2026-03-12 09:12:00,187100,187400,187000,187300,106011
2026-03-12 09:13:00,187300,187400,187100,187300,72808
2026-03-12 09:14:00,187300,187500,187200,187400,40482
2026-03-12 09:15:00,187400,187400,187100,187100,54208
2026-03-12 09:16:00,187100,187300,186800,187200,99724
2026-03-12 09:17:00,187200,188200,187100,188100,88461
2026-03-12 09:18:00,188000,188200,187500,187600,63934
2026-03-12 09:19:00,187600,188000,187500,187800,86968
2026-03-12 09:20:00,187800,188000,187700,187800,62708
2026-03-12 09:21:00,187800,187800,187300,187500,81913
2026-03-12 09:22:00,187400,187500,187200,187300,51369
2026-03-12 09:23:00,187200,187300,187000,187100,76969
2026-03-12 09:24:00,187100,187600,187100,187600,51844
2026-03-12 09:25:00,187550,187600,187100,187200,51401
2026-03-12 09:26:00,187200,187300,187000,187200,57911
2026-03-12 09:27:00,187200,187500,187200,187400,64076
2026-03-12 09:28:00,187400,187500,187200,187500,83844
2026-03-12 09:29:00,187450,188000,187300,187900,122070
2026-03-12 09:30:00,187900,188600,187700,188400,181006
2026-03-12 09:31:00,188400,188700,188400,188600,77601
2026-03-12 09:32:00,188600,188800,188300,188500,85341
2026-03-12 09:33:00,188600,188600,188100,188300,54774
2026-03-12 09:34:00,188300,188400,187900,188400,61784
2026-03-12 09:35:00,188400,189200,188300,189000,151141
2026-03-12 09:36:00,189000,189200,188900,189100,75152
2026-03-12 09:37:00,189100,190000,189000,189600,138845
2026-03-12 09:38:00,189600,189600,189200,189400,81315
2026-03-12 09:39:00,189400,189450,189100,189300,30247
2026-03-12 09:40:00,189300,189300,188700,188700,56315
2026-03-12 09:41:00,188700,188900,188500,188700,26924
2026-03-12 09:42:00,188600,189000,188500,188600,61654
2026-03-12 09:43:00,188600,189100,188500,189000,35442
2026-03-12 09:44:00,189000,189500,189000,189300,64269
2026-03-12 09:45:00,189300,189600,189300,189500,37852
2026-03-12 09:46:00,189500,189600,189400,189500,24511
2026-03-12 09:47:00,189500,189900,189500,189700,73733
2026-03-12 09:48:00,189800,189900,189600,189700,41761
2026-03-12 09:49:00,189600,189700,189000,189000,59870
2026-03-12 09:50:00,189000,189550,188900,189200,62000
2026-03-12 09:51:00,189300,189300,188950,189000,43810
2026-03-12 09:52:00,189000,189100,188800,188900,38539
2026-03-12 09:53:00,189000,189400,188900,189200,84408
2026-03-12 09:54:00,189500,189600,189200,189500,72646
2026-03-12 09:55:00,189500,189600,189400,189600,45592
2026-03-12 09:56:00,189500,189600,189400,189500,28674
2026-03-12 09:57:00,189500,189600,188900,189000,110574
2026-03-12 09:58:00,189000,189100,188800,188900,42414
2026-03-12 09:59:00,189000,189200,188900,189200,20815
2026-03-12 10:00:00,189200,189200,188600,188600,61822
2026-03-12 10:01:00,188700,188700,188400,188500,56668
2026-03-12 10:02:00,188500,188500,188000,188100,44232
2026-03-12 10:03:00,188100,188400,188000,188400,38992
2026-03-12 10:04:00,188400,188700,188300,188600,46405
2026-03-12 10:05:00,188500,188900,188400,188500,31636
2026-03-12 10:06:00,188500,188500,188000,188200,64561
2026-03-12 10:07:00,188300,188300,188000,188100,42816
2026-03-12 10:08:00,188100,188250,188000,188200,58028
2026-03-12 10:09:00,188200,188600,188100,188500,40646
2026-03-12 10:10:00,188500,188600,188200,188500,40203
2026-03-12 10:11:00,188500,188500,188100,188100,24674
2026-03-12 10:12:00,188200,188300,188100,188200,24086
2026-03-12 10:13:00,188300,188950,188200,188900,55986
2026-03-12 10:14:00,188800,188900,188400,188500,24641
2026-03-12 10:15:00,188600,188600,188200,188500,48235
2026-03-12 10:16:00,188600,188600,188200,188300,22949
2026-03-12 10:17:00,188300,188300,188000,188100,42084
2026-03-12 10:18:00,188100,188100,188000,188100,23877
2026-03-12 10:19:00,188000,188100,187600,187700,101658
2026-03-12 10:20:00,187700,187700,187600,187700,19471
2026-03-12 10:21:00,187700,187700,187500,187500,43810
2026-03-12 10:22:00,187600,188000,187500,187900,90583
2026-03-12 10:23:00,188000,188100,187800,188100,46780
2026-03-12 10:24:00,188100,188100,188000,188000,22271
2026-03-12 10:25:00,188050,188100,187800,187900,32272
2026-03-12 10:26:00,187900,187900,187500,187500,58463
2026-03-12 10:27:00,187550,187600,187500,187600,46085
2026-03-12 10:28:00,187600,187800,187500,187800,31713
2026-03-12 10:29:00,187700,187800,187500,187700,29201
2026-03-12 10:30:00,187800,188000,187600,187900,65752
2026-03-12 10:31:00,187900,188100,187700,187800,28232
2026-03-12 10:32:00,187800,188200,187700,188100,43162
2026-03-12 10:33:00,188100,188300,188100,188300,28944
2026-03-12 10:34:00,188300,188300,188200,188300,22152
2026-03-12 10:35:00,188300,188500,188200,188400,31125
2026-03-12 10:36:00,188400,188700,188300,188400,61176
2026-03-12 10:37:00,188400,188600,188400,188600,27338
2026-03-12 10:38:00,188600,188700,188500,188700,21580
2026-03-12 10:39:00,188700,188800,188600,188800,39193
