date_idx,open,high,low,close,volume
2026-03-11 11:46:00,977500,980000,977000,979000,8476
2026-03-11 11:47:00,979000,980000,978000,979000,6050
2026-03-11 11:48:00,978000,979000,978000,978000,2201
2026-03-11 11:49:00,979000,979000,978000,978000,2094
2026-03-11 11:50:00,979000,979000,977000,978000,4987
2026-03-11 11:51:00,978000,979000,977000,978000,3818
2026-03-11 11:52:00,978000,978000,977000,978000,1207
2026-03-11 11:53:00,978000,978000,977000,977000,1346
2026-03-11 11:54:00,978000,979000,977000,979000,5644
2026-03-11 11:55:00,979000,979000,978000,979000,3517
2026-03-11 11:56:00,979000,980000,978000,979000,4245
2026-03-11 11:57:00,979000,980000,979000,980000,1495
2026-03-11 11:58:00,979000,980000,979000,980000,2223
2026-03-11 11:59:00,979000,981000,979000,981000,15385
2026-03-11 12:00:00,981000,982000,980000,982000,6046
2026-03-11 12:01:00,981000,982000,981000,981000,3264
2026-03-11 12:02:00,982000,982000,980000,980000,10368
2026-03-11 12:03:00,981000,981000,979000,980000,4248
2026-03-11 12:04:00,979000,980000,979000,980000,1779
2026-03-11 12:05:00,980000,980000,978000,978000,4189
2026-03-11 12:06:00,979000,980000,978000,980000,6054
2026-03-11 12:07:00,980000,981000,979000,981000,4503
2026-03-11 12:08:00,980000,981000,980000,980500,2591
2026-03-11 12:09:00,980000,981000,979000,980000,2966
2026-03-11 12:10:00,980000,980000,979000,979000,1960
2026-03-11 12:11:00,980000,980000,978000,979000,5302
2026-03-11 12:12:00,980000,980000,979000,979000,1254
2026-03-11 12:13:00,979000,980000,979000,980000,1783
2026-03-11 12:14:00,979000,980000,979000,979000,1152
2026-03-11 12:15:00,980000,980000,979000,979500,1557
2026-03-11 12:16:00,980000,980000,979000,980000,4002
2026-03-11 12:17:00,980000,980000,979000,979000,4418
2026-03-11 12:18:00,979000,980000,978000,979000,6603
2026-03-11 12:19:00,978000,979000,978000,978000,2116
2026-03-11 12:20:00,978000,978500,977000,977000,3941
2026-03-11 12:21:00,977000,978000,975000,976000,6101
2026-03-11 12:22:00,975000,976000,975000,976000,3044
2026-03-11 12:23:00,975000,976000,975000,975500,4969
2026-03-11 12:24:00,976000,976000,975000,976000,2066
2026-03-11 12:25:00,975000,976000,975000,975500,3233
2026-03-11 12:26:00,976000,976000,975000,976000,2558
2026-03-11 12:27:00,975000,979000,975000,978000,10419
2026-03-11 12:28:00,978000,979000,978000,979000,2232
2026-03-11 12:29:00,979000,979000,977000,978000,6553
2026-03-11 12:30:00,977000,978000,977000,977500,1244
2026-03-11 12:31:00,977500,980000,977500,979000,7813
2026-03-11 12:32:00,979000,979500,978000,978500,2861
2026-03-11 12:33:00,978000,979000,978000,979000,2086
2026-03-11 12:34:00,979000,980000,978000,979000,6095
2026-03-11 12:35:00,979000,980000,978000,979500,6891
2026-03-11 12:36:00,979500,980000,979000,979500,2305
2026-03-11 12:37:00,979000,980000,979000,979000,2338
2026-03-11 12:38:00,979000,980000,979000,979000,1710
2026-03-11 12:39:00,979000,980000,978000,979000,6772
2026-03-11 12:40:00,978000,979000,978000,978000,1143
2026-03-11 12:41:00,979000,979000,977000,979000,6753
2026-03-11 12:42:00,978000,980000,978000,979000,7545
2026-03-11 12:43:00,979500,980000,979000,980000,1170
2026-03-11 12:44:00,980000,980000,979000,980000,1318
2026-03-11 12:45:00,980000,980000,979000,980000,2809
2026-03-11 12:46:00,980000,982000,979000,982000,21054
2026-03-11 12:47:00,981000,983000,981000,982000,9572
2026-03-11 12:48:00,982000,983000,979000,982000,24743
2026-03-11 12:49:00,981000,982000,981000,982000,2032
2026-03-11 12:50:00,981000,982000,978000,979000,18737
2026-03-11 12:51:00,979000,980000,975000,978000,14400
2026-03-11 12:52:00,977000,978000,974000,976000,16489
2026-03-11 12:53:00,976000,976000,975000,976000,3006
2026-03-11 12:54:00,976000,977000,975000,976000,1939
2026-03-11 12:55:00,977000,977000,975000,976000,5321
2026-03-11 12:56:00,977000,978000,977000,977000,3519
2026-03-11 12:57:00,978000,979000,977000,979000,3945
2026-03-11 12:58:00,979000,981000,978000,980000,5137
2026-03-11 12:59:00,980000,981000,975000,979000,16149
2026-03-11 13:00:00,980000,980000,978000,979000,4098
2026-03-11 13:01:00,979000,979000,976000,976000,5935
