date_idx,open,high,low,close,volume
2026-03-06 11:14:00,138000,138000,137800,138000,92
2026-03-06 11:15:00,138000,138400,137800,138000,491
2026-03-06 11:16:00,138000,138200,137800,138000,243
2026-03-06 11:17:00,138200,138400,138000,138000,61
2026-03-06 11:18:00,138200,138200,137600,137600,161
2026-03-06 11:19:00,137800,138200,137600,138200,182
2026-03-06 11:20:00,138200,138400,138200,138200,38
2026-03-06 11:21:00,138200,138600,138200,138400,237
2026-03-06 11:22:00,138400,138600,138200,138200,309
2026-03-06 11:23:00,138200,138400,138000,138000,331
2026-03-06 11:24:00,138000,138200,137800,137800,473
2026-03-06 11:25:00,137800,137800,137400,137800,318
2026-03-06 11:26:00,137600,137800,137400,137600,356
2026-03-06 11:27:00,137400,137800,137400,137800,84
2026-03-06 11:28:00,137800,137800,137600,137800,133
2026-03-06 11:29:00,137800,138000,137600,137600,241
2026-03-06 11:30:00,137600,137800,137200,137600,429
2026-03-06 11:31:00,137400,137600,137000,137000,196
2026-03-06 11:32:00,137000,137400,137000,137400,206
2026-03-06 11:33:00,137000,137400,137000,137200,220
2026-03-06 11:34:00,137200,137400,137000,137000,166
2026-03-06 11:35:00,137000,137200,136800,136800,119
2026-03-06 11:36:00,136800,137000,136600,136800,159
2026-03-06 11:37:00,136800,137200,136800,136800,427
2026-03-06 11:38:00,136800,136800,136400,136400,264
2026-03-06 11:39:00,136400,136600,136400,136600,107
2026-03-06 11:40:00,136400,137000,136400,136600,677
2026-03-06 11:41:00,136600,137000,136600,136800,213
2026-03-06 11:42:00,137000,137000,136400,136600,273
2026-03-06 11:43:00,136600,137400,136600,137400,360
2026-03-06 11:44:00,137400,137800,137000,137400,486
2026-03-06 11:45:00,137600,137800,137200,137400,139
2026-03-06 11:46:00,137400,138200,137400,138000,178
2026-03-06 11:47:00,138000,138000,137600,137600,66
2026-03-06 11:48:00,137800,138000,137400,138000,90
2026-03-06 11:49:00,137800,138000,137800,137800,59
2026-03-06 11:50:00,138000,138000,137800,137800,123
2026-03-06 11:51:00,137800,138000,137800,137800,40
2026-03-06 11:52:00,138000,138000,137800,138000,118
2026-03-06 11:53:00,138000,138000,137600,137600,89
2026-03-06 11:54:00,137600,137800,137400,137600,157
2026-03-06 11:55:00,137400,137800,137400,137600,90
2026-03-06 11:56:00,137600,138000,137600,137800,133
2026-03-06 11:57:00,137600,138000,137600,137800,37
2026-03-06 11:58:00,137800,138200,137800,138000,163
2026-03-06 11:59:00,138000,138200,138000,138000,111
2026-03-06 12:00:00,138200,138800,138000,138800,210
2026-03-06 12:01:00,138600,139000,138600,138800,180
2026-03-06 12:02:00,138800,139000,138800,138800,116
2026-03-06 12:03:00,138800,139000,138600,138800,137
2026-03-06 12:04:00,138600,139200,138600,139200,145
2026-03-06 12:05:00,139400,139400,138400,138800,225
2026-03-06 12:06:00,138800,139000,138800,139000,67
2026-03-06 12:07:00,139000,139000,138800,139000,125
2026-03-06 12:08:00,139000,139000,138800,139000,156
2026-03-06 12:09:00,139000,139000,138800,138800,134
2026-03-06 12:10:00,138800,139000,138600,138600,282
2026-03-06 12:11:00,138800,139000,138600,138600,159
