date_idx,open,high,low,close,volume
2026-03-23 11:35:00,87600,87600,86900,87000,1351
2026-03-23 11:36:00,87000,87100,86800,86900,814
2026-03-23 11:37:00,86900,86900,86100,86500,2236
2026-03-23 11:38:00,86500,86600,85900,86200,4462
2026-03-23 11:39:00,86200,86300,86000,86300,1435
2026-03-23 11:40:00,86300,86400,85700,86000,2462
2026-03-23 11:41:00,85900,86400,85900,86400,806
2026-03-23 11:42:00,86300,86300,85600,86000,1492
2026-03-23 11:43:00,85900,86200,85700,86100,514
2026-03-23 11:44:00,86100,86400,86100,86300,505
2026-03-23 11:45:00,86200,86400,86100,86400,139
2026-03-23 11:46:00,86400,86400,85800,86000,1029
2026-03-23 11:47:00,86100,86300,85800,85900,329
2026-03-23 11:48:00,85900,86000,84800,84900,3702
2026-03-23 11:49:00,85000,85000,83800,84600,6904
2026-03-23 11:50:00,84500,85050,84500,85000,1280
2026-03-23 11:51:00,85000,86200,85000,85900,2004
2026-03-23 11:52:00,85800,85900,84100,85400,2173
2026-03-23 11:53:00,85500,85700,85100,85200,1406
2026-03-23 11:54:00,85400,85600,85100,85100,674
2026-03-23 11:55:00,85100,85700,85100,85300,260
2026-03-23 11:56:00,85250,85250,84300,84800,2920
2026-03-23 11:57:00,84800,84800,84000,84300,2246
2026-03-23 11:58:00,84400,85100,84200,84900,496
2026-03-23 11:59:00,84900,85500,84900,85500,1354
2026-03-23 12:00:00,85500,85700,85300,85600,705
2026-03-23 12:01:00,85600,85800,85600,85600,436
2026-03-23 12:02:00,85700,85800,85400,85600,681
2026-03-23 12:03:00,85600,85600,85300,85400,286
2026-03-23 12:04:00,85300,85600,85200,85400,443
2026-03-23 12:05:00,85600,85700,85300,85300,362
2026-03-23 12:06:00,85300,85300,84900,85000,1175
2026-03-23 12:07:00,85000,85400,85000,85000,277
2026-03-23 12:08:00,85000,85100,84800,84800,1245
2026-03-23 12:09:00,84800,84800,84200,84500,953
2026-03-23 12:10:00,84600,84800,83000,84000,10583
2026-03-23 12:11:00,84000,84300,83800,84200,2565
2026-03-23 12:12:00,84200,84700,84200,84600,945
2026-03-23 12:13:00,84600,84900,84600,84800,501
2026-03-23 12:14:00,84700,85300,84700,85100,953
2026-03-23 12:15:00,85100,85100,84400,84400,1895
2026-03-23 12:16:00,84400,84500,84200,84400,562
2026-03-23 12:17:00,84400,84900,84400,84500,443
2026-03-23 12:18:00,84500,84500,84200,84200,669
2026-03-23 12:19:00,84200,84400,83600,84200,1605
2026-03-23 12:20:00,84300,84300,83700,84100,668
2026-03-23 12:21:00,84100,84200,83600,83600,930
2026-03-23 12:22:00,83700,84000,83000,83800,5784
2026-03-23 12:23:00,83900,84100,83700,83900,1639
2026-03-23 12:24:00,83700,84100,83600,84100,385
2026-03-23 12:25:00,84000,85000,84000,84900,802
2026-03-23 12:26:00,84800,84900,84400,84400,624
2026-03-23 12:27:00,84400,84500,84100,84500,727
2026-03-23 12:28:00,84500,84600,84200,84200,810
2026-03-23 12:29:00,84200,84600,84200,84400,381
2026-03-23 12:30:00,84400,84400,83400,83500,2042
2026-03-23 12:31:00,83400,83600,83200,83600,1450
2026-03-23 12:32:00,83500,83600,82100,82100,7327
2026-03-23 12:33:00,82300,82300,81000,82100,13044
2026-03-23 12:34:00,82000,82100,81100,81700,4589
2026-03-23 12:35:00,81700,82000,81500,82000,3647
2026-03-23 12:36:00,82000,82000,81800,81900,1599
2026-03-23 12:37:00,81900,82100,80200,80600,9459
2026-03-23 12:38:00,80800,81000,80100,80900,6582
2026-03-23 12:39:00,81100,81200,80700,80700,3917
2026-03-23 12:40:00,80700,81100,80300,81000,4254
2026-03-23 12:41:00,81000,82800,81000,82600,6125
2026-03-23 12:42:00,82600,83950,82500,83700,10234
2026-03-23 12:43:00,83800,84600,82900,83100,6858
2026-03-23 12:44:00,83100,84000,83100,83500,2616
2026-03-23 12:45:00,83500,83500,82000,82600,3208
2026-03-23 12:46:00,82600,83500,82500,82800,1437
2026-03-23 12:47:00,82700,83000,82100,82200,2207
2026-03-23 12:48:00,82200,82600,81700,82100,4208
2026-03-23 12:49:00,82100,82800,82100,82700,728
2026-03-23 12:50:00,82600,82800,82500,82700,309
2026-03-23 12:51:00,82600,82900,82600,82900,419
2026-03-23 12:52:00,82800,83200,82000,82600,3298
2026-03-23 12:53:00,82600,82600,81900,82300,1025
2026-03-23 12:54:00,82300,82500,82000,82100,792
2026-03-23 12:55:00,82100,82400,81300,81600,2150
2026-03-23 12:56:00,81600,81600,80600,81400,4437
2026-03-23 12:57:00,81400,81500,80900,80900,2274
2026-03-23 12:58:00,80900,81000,80700,80900,1287
2026-03-23 12:59:00,80900,82100,80900,82100,2773
2026-03-23 13:00:00,82000,82300,81500,81900,1441
2026-03-23 13:01:00,81950,82000,81700,82000,1433
2026-03-23 13:02:00,82000,82500,81700,82500,1349
2026-03-23 13:03:00,82400,82800,82100,82500,1845
2026-03-23 13:04:00,82500,82700,82400,82700,482
2026-03-23 13:05:00,82600,82700,82000,82400,965
2026-03-23 13:06:00,82300,82500,81800,81800,1958
2026-03-23 13:07:00,81900,82300,81800,81900,311
2026-03-23 13:08:00,81900,82100,81900,82100,258
2026-03-23 13:09:00,82100,82300,81800,81900,501
2026-03-23 13:10:00,81900,81900,81400,81600,1636
2026-03-23 13:11:00,81700,81700,81500,81500,892
2026-03-23 13:12:00,81500,81500,80900,81000,2219
2026-03-23 13:13:00,81000,81400,80900,81300,844
