date_idx,open,high,low,close,volume
2026-02-26 15:30:00,1684,1684,1684,1684,5025
2026-02-26 15:35:00,1684,1684,1684,1684,30
2026-02-27 09:00:00,1676,1676,1656,1656,756
2026-02-27 09:01:00,1661,1661,1651,1651,33
2026-02-27 09:03:00,1652,1652,1652,1652,588
2026-02-27 09:04:00,1651,1663,1651,1663,302
2026-02-27 09:05:00,1658,1661,1641,1641,547
2026-02-27 09:06:00,1641,1641,1641,1641,267
2026-02-27 09:12:00,1644,1644,1637,1637,2240
2026-02-27 09:13:00,1637,1637,1623,1623,1204
2026-02-27 09:14:00,1624,1631,1624,1631,852
2026-02-27 09:15:00,1631,1637,1631,1637,873
2026-02-27 09:16:00,1644,1663,1644,1663,1485
2026-02-27 09:17:00,1663,1663,1663,1663,200
2026-02-27 09:18:00,1657,1657,1648,1648,115
2026-02-27 09:19:00,1648,1648,1648,1648,2
2026-02-27 09:20:00,1648,1648,1638,1638,1133
2026-02-27 09:21:00,1638,1638,1637,1637,198
2026-02-27 09:24:00,1637,1637,1637,1637,59
2026-02-27 09:25:00,1637,1637,1637,1637,36
2026-02-27 09:27:00,1637,1637,1631,1631,77
2026-02-27 09:28:00,1631,1631,1630,1631,430
2026-02-27 09:29:00,1631,1631,1630,1630,1102
2026-02-27 09:30:00,1631,1664,1631,1663,2930
2026-02-27 09:31:00,1664,1671,1664,1671,435
2026-02-27 09:33:00,1670,1670,1670,1670,85
2026-02-27 09:34:00,1671,1671,1671,1671,386
2026-02-27 09:38:00,1671,1671,1671,1671,250
2026-02-27 09:46:00,1656,1656,1645,1645,150
2026-02-27 09:47:00,1669,1670,1669,1670,69
2026-02-27 09:51:00,1669,1670,1669,1670,1000
2026-02-27 09:55:00,1670,1683,1670,1683,200
2026-02-27 10:00:00,1680,1680,1680,1680,1
2026-02-27 10:01:00,1652,1668,1652,1668,316
2026-02-27 10:03:00,1653,1653,1638,1638,113
2026-02-27 10:04:00,1648,1668,1647,1668,1010
2026-02-27 10:05:00,1638,1662,1627,1662,602
2026-02-27 10:06:00,1661,1661,1661,1661,2
2026-02-27 10:08:00,1632,1632,1629,1629,500
2026-02-27 10:09:00,1637,1637,1637,1637,1
2026-02-27 10:10:00,1637,1637,1637,1637,50
2026-02-27 10:12:00,1629,1637,1626,1637,2800
2026-02-27 10:16:00,1632,1632,1626,1626,372
2026-02-27 10:17:00,1632,1634,1625,1625,59
2026-02-27 10:18:00,1625,1625,1619,1619,2078
2026-02-27 10:19:00,1625,1626,1613,1615,2206
2026-02-27 10:20:00,1615,1622,1615,1619,230
2026-02-27 10:24:00,1619,1619,1619,1619,21
2026-02-27 10:25:00,1619,1619,1605,1605,4008
2026-02-27 10:31:00,1620,1633,1620,1633,300
2026-02-27 10:32:00,1628,1630,1628,1630,307
2026-02-27 10:33:00,1630,1630,1630,1630,213
2026-02-27 10:34:00,1631,1634,1631,1634,550
2026-02-27 10:38:00,1633,1634,1633,1634,100
2026-02-27 10:39:00,1634,1637,1634,1636,200
2026-02-27 10:42:00,1636,1637,1636,1637,300
2026-02-27 10:45:00,1636,1637,1636,1637,543
2026-02-27 10:52:00,1637,1637,1637,1637,122
2026-02-27 10:54:00,1637,1638,1611,1611,1935
2026-02-27 10:55:00,1626,1626,1611,1611,14783
2026-02-27 10:56:00,1624,1624,1624,1624,48
2026-02-27 11:00:00,1624,1624,1624,1624,6
2026-02-27 11:03:00,1630,1630,1624,1624,500
2026-02-27 11:08:00,1635,1636,1635,1636,100
2026-02-27 11:09:00,1635,1635,1612,1634,602
2026-02-27 11:13:00,1620,1620,1618,1618,200
2026-02-27 11:16:00,1618,1633,1612,1612,1025
2026-02-27 11:17:00,1612,1612,1611,1611,1800
2026-02-27 11:18:00,1621,1626,1621,1626,1103
2026-02-27 11:19:00,1624,1625,1618,1618,112
2026-02-27 11:20:00,1626,1629,1626,1629,115
2026-02-27 11:21:00,1627,1627,1610,1611,18932
2026-02-27 11:23:00,1622,1622,1622,1622,13
2026-02-27 11:25:00,1622,1622,1622,1622,199
2026-02-27 11:28:00,1628,1629,1628,1629,103
2026-02-27 11:29:00,1629,1629,1629,1629,160
2026-02-27 11:30:00,1629,1629,1629,1629,648
2026-02-27 11:31:00,1630,1632,1612,1612,1622
2026-02-27 11:32:00,1632,1632,1632,1632,2
2026-02-27 11:36:00,1626,1626,1626,1626,150
2026-02-27 11:37:00,1621,1632,1619,1632,205
2026-02-27 11:38:00,1629,1629,1629,1629,100
2026-02-27 11:39:00,1632,1638,1627,1638,779
2026-02-27 11:40:00,1638,1638,1638,1638,300
2026-02-27 11:43:00,1632,1638,1627,1638,2325
2026-02-27 11:44:00,1640,1643,1640,1643,200
2026-02-27 11:45:00,1645,1647,1645,1647,300
2026-02-27 11:46:00,1646,1646,1646,1646,132
2026-02-27 11:49:00,1646,1656,1646,1656,300
2026-02-27 11:53:00,1656,1656,1656,1656,50
2026-02-27 11:54:00,1646,1646,1643,1643,267
2026-02-27 11:56:00,1636,1637,1629,1637,799
2026-02-27 11:57:00,1643,1643,1631,1643,1286
2026-02-27 11:58:00,1649,1649,1649,1649,50
2026-02-27 11:59:00,1655,1657,1644,1644,442
2026-02-27 12:00:00,1650,1650,1644,1644,200
2026-02-27 12:01:00,1657,1657,1643,1643,667
2026-02-27 12:02:00,1655,1655,1631,1633,319
2026-02-27 12:03:00,1652,1656,1652,1656,60
2026-02-27 12:05:00,1656,1656,1656,1656,10
2026-02-27 12:06:00,1656,1656,1651,1651,80
2026-02-27 12:07:00,1664,1664,1664,1664,2
2026-02-27 12:08:00,1664,1667,1640,1667,1903
2026-02-27 12:10:00,1667,1667,1667,1667,5
2026-02-27 12:13:00,1667,1667,1640,1640,480
2026-02-27 12:14:00,1663,1664,1663,1664,10
2026-02-27 12:15:00,1641,1663,1640,1641,405
2026-02-27 12:16:00,1662,1662,1662,1662,5
2026-02-27 12:17:00,1641,1657,1638,1657,439
2026-02-27 12:18:00,1638,1657,1638,1657,130
2026-02-27 12:19:00,1658,1660,1658,1660,50
