date_idx,open,high,low,close,volume
2026-02-25 09:05:00,3945,3950,3945,3950,414
2026-02-25 09:07:00,3945,3950,3945,3950,80
2026-02-25 09:08:00,3925,3925,3925,3925,253
2026-02-25 09:09:00,3925,3945,3920,3940,1297
2026-02-25 09:10:00,3920,3920,3920,3920,42
2026-02-25 09:11:00,3920,3920,3920,3920,55
2026-02-25 09:12:00,3915,3915,3905,3910,231
2026-02-25 09:13:00,3920,3920,3900,3920,8658
2026-02-25 09:14:00,3915,3940,3915,3940,420
2026-02-25 09:15:00,3935,3935,3935,3935,91
2026-02-25 09:16:00,3910,3910,3890,3890,622
2026-02-25 09:17:00,3890,3915,3890,3915,439
2026-02-25 09:18:00,3890,3930,3880,3930,1263
2026-02-25 09:19:00,3920,3920,3890,3890,193
2026-02-25 09:20:00,3915,3915,3915,3915,5
2026-02-25 09:21:00,3915,3920,3895,3895,510
2026-02-25 09:22:00,3920,3920,3920,3920,12
2026-02-25 09:23:00,3895,3895,3895,3895,10
2026-02-25 09:24:00,3895,3920,3895,3920,1022
2026-02-25 09:25:00,3895,3895,3895,3895,6
2026-02-25 09:26:00,3925,3930,3925,3930,136
2026-02-25 09:27:00,3910,3910,3910,3910,1
2026-02-25 09:28:00,3925,3925,3925,3925,372
2026-02-25 09:29:00,3925,3925,3925,3925,10
2026-02-25 09:30:00,3910,3925,3910,3925,1506
2026-02-25 09:31:00,3925,3925,3925,3925,2
2026-02-25 09:32:00,3925,3925,3910,3910,213
2026-02-25 09:33:00,3905,3905,3905,3905,157
2026-02-25 09:34:00,3905,3905,3905,3905,37
2026-02-25 09:35:00,3905,3905,3905,3905,1336
2026-02-25 09:36:00,3900,3900,3900,3900,152
2026-02-25 09:37:00,3900,3900,3900,3900,77
2026-02-25 09:38:00,3895,3895,3895,3895,215
2026-02-25 09:39:00,3900,3900,3880,3880,3650
2026-02-25 09:40:00,3885,3885,3875,3875,1140
2026-02-25 09:41:00,3895,3900,3895,3900,2
2026-02-25 09:42:00,3895,3895,3895,3895,64
2026-02-25 09:43:00,3900,3900,3885,3885,29
2026-02-25 09:45:00,3885,3900,3885,3900,3
2026-02-25 09:49:00,3900,3900,3890,3890,31
2026-02-25 09:50:00,3890,3900,3890,3900,735
2026-02-25 09:54:00,3920,3920,3920,3920,15
2026-02-25 09:56:00,3920,3920,3910,3920,215
2026-02-25 09:57:00,3920,3925,3920,3925,82
2026-02-25 09:58:00,3910,3925,3910,3910,21
2026-02-25 09:59:00,3925,3925,3890,3895,2308
2026-02-25 10:00:00,3915,3915,3915,3915,1
2026-02-25 10:01:00,3915,3915,3915,3915,3
2026-02-25 10:02:00,3915,3915,3915,3915,179
2026-02-25 10:04:00,3910,3915,3910,3915,21
2026-02-25 10:05:00,3915,3915,3915,3915,3
2026-02-25 10:06:00,3915,3915,3910,3910,38
2026-02-25 10:07:00,3915,3915,3915,3915,1
2026-02-25 10:08:00,3915,3915,3915,3915,920
2026-02-25 10:09:00,3910,3915,3910,3915,2
2026-02-25 10:10:00,3915,3915,3915,3915,22
2026-02-25 10:11:00,3920,3920,3920,3920,1
2026-02-25 10:13:00,3920,3920,3920,3920,6
2026-02-25 10:16:00,3915,3920,3900,3900,880
2026-02-25 10:20:00,3900,3900,3900,3900,26
2026-02-25 10:21:00,3905,3905,3900,3900,101
2026-02-25 10:22:00,3905,3905,3905,3905,1
2026-02-25 10:23:00,3905,3905,3905,3905,44
2026-02-25 10:24:00,3920,3920,3910,3910,109
2026-02-25 10:27:00,3910,3910,3905,3905,36
2026-02-25 10:29:00,3910,3910,3910,3910,208
2026-02-25 10:32:00,3915,3915,3915,3915,1
2026-02-25 10:33:00,3905,3905,3900,3900,650
2026-02-25 10:34:00,3900,3900,3900,3900,200
2026-02-25 10:35:00,3905,3905,3905,3905,105
2026-02-25 10:36:00,3905,3905,3905,3905,53
2026-02-25 10:37:00,3905,3905,3905,3905,1431
