date_idx,open,high,low,close,volume
2026-02-23 09:31:00,3145,3155,3145,3155,2531
2026-02-23 09:32:00,3155,3170,3155,3170,3455
2026-02-23 09:35:00,3170,3170,3170,3170,7
2026-02-23 09:36:00,3170,3170,3170,3170,77
2026-02-23 09:38:00,3170,3180,3170,3180,1142
2026-02-23 09:39:00,3180,3180,3180,3180,5
2026-02-23 09:40:00,3170,3170,3170,3170,292
2026-02-23 09:41:00,3170,3170,3170,3170,28
2026-02-23 09:42:00,3170,3170,3170,3170,1255
2026-02-23 09:43:00,3165,3165,3165,3165,97
2026-02-23 09:48:00,3170,3170,3170,3170,20
2026-02-23 09:49:00,3175,3175,3175,3175,1640
2026-02-23 09:52:00,3175,3175,3175,3175,160
2026-02-23 09:54:00,3170,3170,3170,3170,458
2026-02-23 09:55:00,3170,3180,3170,3180,5551
2026-02-23 09:57:00,3180,3190,3180,3190,1601
2026-02-23 09:58:00,3200,3200,3200,3200,1
2026-02-23 10:01:00,3180,3180,3180,3180,301
2026-02-23 10:03:00,3180,3180,3180,3180,10
2026-02-23 10:04:00,3180,3180,3180,3180,45
2026-02-23 10:05:00,3180,3180,3180,3180,10
2026-02-23 10:06:00,3180,3180,3180,3180,81
2026-02-23 10:07:00,3180,3180,3180,3180,150
2026-02-23 10:08:00,3180,3180,3180,3180,1
2026-02-23 10:09:00,3180,3180,3180,3180,270
2026-02-23 10:10:00,3180,3195,3180,3195,410
2026-02-23 10:11:00,3190,3190,3190,3190,15
2026-02-23 10:12:00,3190,3195,3190,3195,2741
2026-02-23 10:13:00,3190,3190,3190,3190,2770
2026-02-23 10:14:00,3195,3195,3195,3195,1
2026-02-23 10:18:00,3195,3200,3195,3200,900
2026-02-23 10:21:00,3185,3185,3185,3185,2
2026-02-23 10:22:00,3185,3185,3185,3185,40
2026-02-23 10:23:00,3185,3185,3185,3185,260
2026-02-23 10:24:00,3200,3200,3200,3200,1
2026-02-23 10:26:00,3200,3200,3200,3200,101
2026-02-23 10:27:00,3200,3200,3200,3200,1
2026-02-23 10:31:00,3200,3200,3200,3200,10
2026-02-23 10:33:00,3200,3200,3200,3200,623
2026-02-23 10:35:00,3205,3205,3205,3205,105
2026-02-23 10:36:00,3205,3205,3205,3205,737
2026-02-23 10:37:00,3205,3205,3205,3205,1390
2026-02-23 10:40:00,3200,3200,3200,3200,910
2026-02-23 10:41:00,3205,3205,3205,3205,6
2026-02-23 10:42:00,3205,3205,3195,3195,1232
2026-02-23 10:45:00,3195,3195,3195,3195,10
2026-02-23 10:46:00,3190,3190,3190,3190,90
2026-02-23 10:47:00,3195,3200,3195,3200,4
2026-02-23 10:51:00,3195,3195,3195,3195,34
2026-02-23 10:53:00,3195,3195,3195,3195,13
2026-02-23 10:55:00,3190,3190,3190,3190,310
2026-02-23 10:56:00,3190,3195,3190,3195,220
2026-02-23 10:57:00,3195,3200,3195,3200,170
2026-02-23 10:58:00,3195,3195,3195,3195,778
2026-02-23 10:59:00,3195,3210,3195,3210,380
2026-02-23 11:00:00,3210,3210,3210,3210,180
2026-02-23 11:06:00,3200,3200,3200,3200,65
2026-02-23 11:07:00,3200,3200,3200,3200,65
2026-02-23 11:09:00,3200,3200,3200,3200,1651
2026-02-23 11:10:00,3205,3210,3205,3210,1086
2026-02-23 11:13:00,3220,3220,3220,3220,1
2026-02-23 11:16:00,3205,3205,3205,3205,1
2026-02-23 11:19:00,3205,3205,3205,3205,102
2026-02-23 11:20:00,3205,3205,3205,3205,1
2026-02-23 11:21:00,3205,3210,3205,3210,3084
2026-02-23 11:26:00,3210,3210,3210,3210,622
2026-02-23 11:31:00,3210,3210,3210,3210,60
2026-02-23 11:32:00,3210,3215,3210,3210,548
2026-02-23 11:33:00,3215,3215,3215,3215,400
2026-02-23 11:34:00,3215,3215,3215,3215,10
2026-02-23 11:37:00,3210,3210,3210,3210,23
2026-02-23 11:38:00,3205,3205,3205,3205,30
2026-02-23 11:42:00,3210,3210,3205,3205,445
2026-02-23 11:45:00,3210,3210,3210,3210,6
2026-02-23 11:47:00,3200,3205,3200,3205,2072
2026-02-23 11:48:00,3205,3205,3205,3205,6
2026-02-23 11:50:00,3205,3205,3205,3205,523
2026-02-23 11:52:00,3210,3210,3210,3210,314
2026-02-23 11:53:00,3210,3210,3210,3210,2
2026-02-23 11:54:00,3200,3200,3200,3200,4958
2026-02-23 11:55:00,3200,3200,3195,3195,569
2026-02-23 11:57:00,3200,3200,3200,3200,91
2026-02-23 12:00:00,3210,3210,3210,3210,17
2026-02-23 12:01:00,3210,3210,3210,3210,1
2026-02-23 12:02:00,3210,3220,3210,3220,405
2026-02-23 12:03:00,3220,3220,3220,3220,231
2026-02-23 12:06:00,3215,3215,3215,3215,3
2026-02-23 12:07:00,3210,3210,3207,3210,1017
2026-02-23 12:09:00,3215,3215,3215,3215,5
2026-02-23 12:10:00,3220,3220,3215,3215,104
