date_idx,open,high,low,close,volume
2026-03-23 12:04:00,44250,44250,44150,44150,181
2026-03-23 12:05:00,44150,44300,44150,44200,168
2026-03-23 12:06:00,44250,44250,44200,44250,670
2026-03-23 12:07:00,44200,44200,44200,44200,165
2026-03-23 12:08:00,44200,44200,44150,44150,170
2026-03-23 12:09:00,44200,44250,44200,44200,1459
2026-03-23 12:10:00,44250,44250,44150,44250,688
2026-03-23 12:11:00,44200,44200,44050,44050,2496
2026-03-23 12:12:00,44050,44300,44050,44300,673
2026-03-23 12:13:00,44300,44300,44150,44250,1741
2026-03-23 12:14:00,44150,44150,44100,44150,376
2026-03-23 12:15:00,44150,44250,44150,44250,395
2026-03-23 12:16:00,44150,44150,44100,44100,189
2026-03-23 12:17:00,44100,44200,44100,44150,317
2026-03-23 12:18:00,44150,44250,44150,44200,136
2026-03-23 12:19:00,44150,44150,44000,44100,1716
2026-03-23 12:20:00,44100,44150,44100,44150,228
2026-03-23 12:21:00,44150,44150,44050,44150,154
2026-03-23 12:22:00,44150,44250,44050,44250,355
2026-03-23 12:23:00,44050,44100,44050,44050,109
2026-03-23 12:24:00,44050,44200,44050,44050,217
2026-03-23 12:25:00,44150,44250,44150,44250,122
2026-03-23 12:26:00,44150,44250,44150,44150,125
2026-03-23 12:27:00,44250,44250,44150,44150,319
2026-03-23 12:28:00,44150,44150,44000,44150,4238
2026-03-23 12:29:00,44100,44100,44100,44100,13
2026-03-23 12:30:00,44050,44050,44000,44000,190
2026-03-23 12:31:00,44000,44050,44000,44050,158
2026-03-23 12:32:00,44050,44200,44050,44200,394
2026-03-23 12:33:00,44100,44150,44050,44050,118
2026-03-23 12:34:00,44050,44100,44050,44100,129
2026-03-23 12:35:00,44050,44150,44050,44150,332
2026-03-23 12:36:00,44100,44100,44050,44050,247
2026-03-23 12:37:00,44050,44100,44000,44100,450
2026-03-23 12:38:00,44100,44200,44050,44200,383
2026-03-23 12:39:00,44200,44200,44050,44100,210
2026-03-23 12:40:00,44100,44200,44050,44200,237
2026-03-23 12:41:00,44200,44250,44200,44250,192
2026-03-23 12:42:00,44200,44250,44100,44250,310
2026-03-23 12:43:00,44200,44200,44150,44200,50
2026-03-23 12:44:00,44150,44200,44150,44200,40
2026-03-23 12:45:00,44150,44250,44100,44150,238
2026-03-23 12:46:00,44100,44200,44100,44150,242
2026-03-23 12:47:00,44150,44150,44050,44050,922
2026-03-23 12:48:00,44050,44100,44050,44050,493
2026-03-23 12:49:00,44050,44100,44000,44000,818
2026-03-23 12:50:00,44050,44050,44000,44050,409
2026-03-23 12:51:00,44000,44100,44000,44100,501
2026-03-23 12:52:00,44100,44100,44000,44050,65
2026-03-23 12:53:00,44100,44100,44050,44050,135
2026-03-23 12:54:00,44050,44100,43950,43950,4277
2026-03-23 12:55:00,43950,44000,43900,43900,618
2026-03-23 12:56:00,43900,43950,43850,43850,1227
