date_idx,open,high,low,close,volume
2026-03-20 13:25:00,3890,3940,3890,3940,41024
2026-03-20 13:26:00,3940,3940,3930,3935,6235
2026-03-20 13:27:00,3940,4000,3940,3990,97207
2026-03-20 13:28:00,3975,3975,3940,3965,19006
2026-03-20 13:29:00,3970,3970,3935,3955,2828
2026-03-20 13:30:00,3935,3960,3925,3940,5822
2026-03-20 13:31:00,3940,3960,3940,3960,5839
2026-03-20 13:32:00,3955,3955,3935,3945,1657
2026-03-20 13:33:00,3945,3955,3940,3945,6427
2026-03-20 13:34:00,3940,3977,3940,3975,17663
2026-03-20 13:35:00,3980,3990,3960,3970,4284
2026-03-20 13:36:00,3965,3970,3960,3970,270
2026-03-20 13:37:00,3965,3990,3965,3985,8218
2026-03-20 13:38:00,3985,3990,3980,3990,5292
2026-03-20 13:39:00,3995,3995,3985,3985,1999
2026-03-20 13:40:00,3985,3985,3970,3970,1211
2026-03-20 13:41:00,3970,3975,3955,3965,5913
2026-03-20 13:42:00,3965,3965,3945,3945,6008
2026-03-20 13:43:00,3945,3950,3925,3935,3526
2026-03-20 13:44:00,3935,3970,3925,3965,7837
2026-03-20 13:45:00,3965,4035,3965,4035,111629
2026-03-20 13:48:00,4100,4200,4080,4190,309626
2026-03-20 13:49:00,4190,4200,4130,4130,95507
2026-03-20 13:50:00,4130,4140,4085,4130,49678
2026-03-20 13:51:00,4125,4300,4115,4285,183156
2026-03-20 13:52:00,4280,4295,4210,4275,110412
2026-03-20 13:53:00,4275,4285,4225,4235,48731
2026-03-20 13:54:00,4232,4245,4150,4195,50868
2026-03-20 13:55:00,4175,4185,4150,4160,36186
2026-03-20 13:56:00,4160,4175,4130,4175,35077
2026-03-20 13:57:00,4170,4175,4140,4150,17911
2026-03-20 13:58:00,4155,4165,4145,4150,9103
2026-03-20 13:59:00,4150,4185,4150,4172,36625
2026-03-20 14:00:00,4172,4195,4170,4185,17413
2026-03-20 14:01:00,4180,4220,4165,4210,89286
2026-03-20 14:02:00,4210,4220,4155,4165,21817
2026-03-20 14:03:00,4165,4180,4150,4180,10038
2026-03-20 14:04:00,4170,4180,4115,4125,47132
2026-03-20 14:05:00,4125,4160,4125,4150,12051
2026-03-20 14:06:00,4160,4175,4130,4130,10318
2026-03-20 14:07:00,4125,4140,4115,4115,8167
2026-03-20 14:08:00,4115,4125,4060,4085,44550
2026-03-20 14:09:00,4065,4150,4065,4135,29180
2026-03-20 14:10:00,4130,4137,4080,4085,8420
2026-03-20 14:11:00,4080,4115,4075,4085,12106
2026-03-20 14:12:00,4085,4095,4070,4070,7111
2026-03-20 14:13:00,4067,4080,4020,4055,30998
2026-03-20 14:14:00,4055,4065,4015,4020,18094
2026-03-20 14:15:00,4040,4070,4005,4055,20219
2026-03-20 14:16:00,4055,4065,4045,4050,4241
2026-03-20 14:17:00,4047,4055,4020,4035,13341
2026-03-20 14:18:00,4035,4035,4000,4020,15553
2026-03-20 14:19:00,4030,4030,4007,4010,4713
2026-03-20 14:20:00,4025,4055,4025,4035,15837
2026-03-20 14:21:00,4035,4060,4035,4055,5316
2026-03-20 14:22:00,4045,4070,4030,4035,9262
2026-03-20 14:23:00,4035,4050,4035,4040,3757
2026-03-20 14:24:00,4040,4055,4040,4050,1459
2026-03-20 14:25:00,4050,4065,4040,4050,4748
2026-03-20 14:26:00,4065,4065,4050,4065,4747
2026-03-20 14:27:00,4055,4055,4035,4040,4335
2026-03-20 14:28:00,4045,4060,4030,4060,5128
2026-03-20 14:29:00,4060,4070,4055,4070,7143
2026-03-20 14:30:00,4070,4080,4070,4080,4542
2026-03-20 14:31:00,4075,4090,4075,4090,3718
2026-03-20 14:32:00,4090,4095,4080,4095,5794
2026-03-20 14:33:00,4095,4100,4095,4100,19008
2026-03-20 14:34:00,4095,4100,4085,4100,6975
2026-03-20 14:35:00,4100,4100,4080,4080,8269
2026-03-20 14:36:00,4085,4100,4080,4095,6084
2026-03-20 14:37:00,4095,4095,4095,4095,595
2026-03-20 14:38:00,4095,4140,4090,4130,62882
2026-03-20 14:39:00,4135,4135,4120,4135,5419
2026-03-20 14:40:00,4130,4145,4100,4115,17071
2026-03-20 14:41:00,4115,4130,4085,4085,5005
2026-03-20 14:42:00,4085,4115,4060,4070,25775
2026-03-20 14:43:00,4065,4100,4065,4085,5046
2026-03-20 14:44:00,4080,4085,4070,4075,1134
2026-03-20 14:45:00,4077,4080,4030,4030,24615
2026-03-20 14:46:00,4035,4040,4030,4030,7104
2026-03-20 14:47:00,4035,4045,4025,4025,6068
2026-03-20 14:48:00,4030,4050,4025,4050,10595
2026-03-20 14:49:00,4047,4065,4045,4060,22679
2026-03-20 14:50:00,4060,4095,4060,4075,2277
2026-03-20 14:51:00,4075,4085,4075,4080,982
2026-03-20 14:52:00,4080,4085,4065,4065,4281
2026-03-20 14:53:00,4065,4080,4065,4065,5814
2026-03-20 14:54:00,4065,4070,4050,4050,5254
2026-03-20 14:55:00,4045,4065,4035,4065,9372
2026-03-20 14:56:00,4060,4060,4045,4050,4856
2026-03-20 14:57:00,4050,4050,4050,4050,881
2026-03-20 14:58:00,4050,4050,4045,4045,503
2026-03-20 14:59:00,4045,4050,4040,4040,3843
2026-03-20 15:00:00,4040,4060,4040,4055,7660
2026-03-20 15:01:00,4060,4060,4045,4045,4562
2026-03-20 15:02:00,4045,4045,4035,4040,5803
2026-03-20 15:03:00,4040,4040,4030,4030,7919
2026-03-20 15:04:00,4030,4035,4020,4020,7429
2026-03-20 15:05:00,4025,4030,4015,4015,3892
2026-03-20 15:06:00,4015,4020,4005,4005,11260
2026-03-20 15:07:00,4005,4020,4005,4020,1789
2026-03-20 15:08:00,4020,4020,4005,4020,2154
2026-03-20 15:09:00,4020,4040,4020,4035,4707
2026-03-20 15:10:00,4035,4035,4020,4030,2612
2026-03-20 15:11:00,4025,4030,4015,4015,3005
2026-03-20 15:12:00,4025,4025,4015,4015,1629
2026-03-20 15:13:00,4015,4045,4015,4040,6686
2026-03-20 15:14:00,4020,4060,4020,4060,7210
2026-03-20 15:15:00,4035,4060,4035,4040,3677
2026-03-20 15:16:00,4040,4060,4030,4050,2995
2026-03-20 15:17:00,4050,4060,4020,4050,7951
2026-03-20 15:18:00,4050,4050,4025,4035,627
2026-03-20 15:19:00,4045,4050,4025,4050,9256
2026-03-20 15:30:00,4055,4055,4055,4055,30509
2026-03-20 15:35:00,4055,4055,4055,4055,2507
2026-03-23 09:00:00,3975,3975,3855,3890,52265
2026-03-23 09:01:00,3905,3930,3880,3895,21973
2026-03-23 09:02:00,3895,3995,3895,3950,11626
2026-03-23 09:03:00,3935,4010,3935,3945,15835
2026-03-23 09:04:00,3945,3955,3940,3940,8341
2026-03-23 09:05:00,3945,3950,3900,3925,17493
2026-03-23 09:06:00,3920,3930,3880,3885,26058
2026-03-23 09:07:00,3890,3905,3875,3875,19564
2026-03-23 09:08:00,3870,3875,3840,3855,27905
2026-03-23 09:09:00,3855,3865,3830,3835,16389
2026-03-23 09:10:00,3835,3840,3815,3815,3998
2026-03-23 09:11:00,3815,3835,3815,3825,8190
2026-03-23 09:12:00,3820,3820,3800,3800,13510
2026-03-23 09:13:00,3800,3805,3775,3780,8310
2026-03-23 09:14:00,3790,3795,3700,3785,31938
2026-03-23 09:15:00,3785,3785,3730,3745,3527
2026-03-23 09:16:00,3750,3760,3730,3760,3397
2026-03-23 09:17:00,3760,3805,3755,3755,5008
