date_idx,open,high,low,close,volume
2026-02-19 12:38:00,3904,3904,3904,3904,291
2026-02-19 12:40:00,3899,3899,3864,3864,816
2026-02-19 12:41:00,3869,3869,3864,3869,65
2026-02-19 12:42:00,3874,3874,3869,3869,6
2026-02-19 12:44:00,3869,3869,3864,3869,642
2026-02-19 12:45:00,3864,3874,3864,3874,22
2026-02-19 12:46:00,3864,3864,3859,3859,500
2026-02-19 12:47:00,3859,3859,3859,3859,100
2026-02-19 12:49:00,3864,3864,3864,3864,9
2026-02-19 12:50:00,3864,3864,3864,3864,110
2026-02-19 12:51:00,3864,3864,3859,3859,501
2026-02-19 12:52:00,3864,3979,3864,3979,5627
2026-02-19 12:53:00,3979,3999,3929,3999,3429
2026-02-19 12:54:00,3999,4009,3924,3924,5631
2026-02-19 12:55:00,3924,4069,3924,4039,7892
2026-02-19 12:56:00,4029,4054,3994,4009,5954
2026-02-19 12:57:00,4004,4039,3969,4039,2327
2026-02-19 12:58:00,4044,4049,4009,4039,2000
2026-02-19 12:59:00,4039,4039,3984,3984,3159
2026-02-19 13:00:00,4004,4029,3989,4014,783
2026-02-19 13:01:00,4014,4024,4004,4009,691
2026-02-19 13:02:00,4009,4009,4004,4004,2493
2026-02-19 13:03:00,4004,4009,3919,3924,3610
2026-02-19 13:04:00,3934,3934,3929,3934,731
2026-02-19 13:05:00,3934,3999,3934,3999,2200
2026-02-19 13:06:00,3994,4104,3994,4104,11428
2026-02-19 13:07:00,4104,4254,4099,4214,37524
2026-02-19 13:08:00,4214,4219,4154,4199,18179
2026-02-19 13:09:00,4199,4214,4179,4184,6335
2026-02-19 13:10:00,4209,4209,4129,4129,11469
2026-02-19 13:11:00,4129,4139,4059,4089,4585
2026-02-19 13:12:00,4089,4109,4089,4094,1691
2026-02-19 13:13:00,4094,4104,4064,4064,2503
2026-02-19 13:14:00,4069,4174,4064,4174,3771
2026-02-19 13:15:00,4174,4204,4109,4119,5833
2026-02-19 13:16:00,4144,4169,4114,4119,3235
2026-02-19 13:17:00,4114,4139,4069,4074,5351
2026-02-19 13:18:00,4074,4074,4069,4069,1039
2026-02-19 13:19:00,4069,4069,4054,4054,1967
2026-02-19 13:20:00,4059,4064,4004,4004,3070
2026-02-19 13:21:00,4024,4024,3974,3994,1536
2026-02-19 13:22:00,4014,4019,3994,4009,601
2026-02-19 13:23:00,4009,4024,4004,4024,242
2026-02-19 13:24:00,4019,4019,4009,4009,202
2026-02-19 13:25:00,4014,4019,4009,4014,156
2026-02-19 13:26:00,4019,4029,4019,4029,223
2026-02-19 13:27:00,4049,4054,4034,4034,326
2026-02-19 13:28:00,4034,4054,4034,4039,280
2026-02-19 13:29:00,4034,4034,3994,3994,2316
2026-02-19 13:30:00,3994,3994,3974,3979,1566
2026-02-19 13:31:00,3999,3999,3964,3964,925
2026-02-19 13:32:00,3964,3971,3954,3971,2247
2026-02-19 13:33:00,3969,3979,3956,3979,838
2026-02-19 13:34:00,3979,4004,3979,4004,597
2026-02-19 13:35:00,4004,4004,3999,4004,597
2026-02-19 13:36:00,4004,4029,3999,4029,350
2026-02-19 13:37:00,4004,4004,4004,4004,12
2026-02-19 13:38:00,4009,4014,3999,4014,256
2026-02-19 13:40:00,3999,4019,3999,4004,71
2026-02-19 13:41:00,4019,4019,3994,4004,276
2026-02-19 13:42:00,3994,3994,3964,3989,1368
