date_idx,open,high,low,close,volume
2026-03-11 11:05:00,67400,67500,67300,67400,1086
2026-03-11 11:06:00,67400,67500,67300,67500,443
2026-03-11 11:07:00,67500,67500,67300,67400,514
2026-03-11 11:08:00,67400,67500,67400,67500,168
2026-03-11 11:09:00,67500,67500,67400,67400,308
2026-03-11 11:10:00,67400,67500,67400,67400,100
2026-03-11 11:11:00,67400,67500,67400,67500,94
2026-03-11 11:12:00,67500,67500,67400,67400,1068
2026-03-11 11:13:00,67300,67400,67200,67200,1456
2026-03-11 11:14:00,67300,67300,67200,67200,129
2026-03-11 11:15:00,67300,67300,67200,67200,168
2026-03-11 11:16:00,67300,67300,67200,67300,103
2026-03-11 11:17:00,67200,67300,67200,67200,831
2026-03-11 11:18:00,67200,67300,67100,67200,954
2026-03-11 11:19:00,67150,67200,66900,67000,2201
2026-03-11 11:20:00,66900,67000,66900,66900,200
2026-03-11 11:21:00,67000,67000,66900,67000,429
2026-03-11 11:22:00,66900,67000,66900,67000,150
2026-03-11 11:23:00,66900,67000,66900,66900,346
2026-03-11 11:24:00,67000,67000,66900,66900,806
2026-03-11 11:25:00,66900,67000,66700,66700,1121
2026-03-11 11:26:00,66700,66800,66600,66700,1571
2026-03-11 11:27:00,66700,66700,66600,66700,570
2026-03-11 11:28:00,66700,66700,66600,66700,2383
2026-03-11 11:29:00,66800,66900,66700,66900,1934
2026-03-11 11:30:00,66900,66900,66700,66800,566
2026-03-11 11:31:00,66900,66900,66800,66800,615
2026-03-11 11:32:00,66900,67000,66800,66900,1230
2026-03-11 11:33:00,66900,67000,66900,66900,88
2026-03-11 11:34:00,67000,67100,66900,66900,205
2026-03-11 11:35:00,66900,67100,66900,67000,110
2026-03-11 11:36:00,67000,67000,66900,67000,359
2026-03-11 11:37:00,67000,67000,66900,66900,1065
2026-03-11 11:38:00,66900,66900,66800,66800,168
2026-03-11 11:39:00,66800,66900,66800,66900,113
2026-03-11 11:40:00,66800,66900,66800,66900,61
2026-03-11 11:41:00,66900,66900,66800,66800,727
2026-03-11 11:42:00,66800,66900,66800,66800,124
2026-03-11 11:43:00,66800,66900,66800,66800,245
2026-03-11 11:44:00,66800,66900,66800,66900,73
2026-03-11 11:45:00,66800,66900,66800,66800,561
2026-03-11 11:46:00,66800,66900,66800,66900,43
2026-03-11 11:47:00,66800,66900,66800,66900,128
2026-03-11 11:48:00,66800,66800,66600,66600,2225
2026-03-11 11:49:00,66600,66700,66600,66700,150
2026-03-11 11:50:00,66700,66700,66600,66650,827
2026-03-11 11:51:00,66650,66700,66600,66600,211
2026-03-11 11:52:00,66700,66700,66500,66600,1940
2026-03-11 11:53:00,66600,66600,66500,66600,109
2026-03-11 11:54:00,66600,66600,66500,66500,488
2026-03-11 11:55:00,66600,66600,66500,66500,1287
2026-03-11 11:56:00,66600,66600,66500,66600,578
2026-03-11 11:57:00,66500,66600,66500,66600,195
2026-03-11 11:58:00,66600,66600,66500,66600,757
2026-03-11 11:59:00,66500,66600,66500,66600,400
2026-03-11 12:00:00,66600,66600,66400,66500,2158
2026-03-11 12:01:00,66500,66500,66300,66400,854
2026-03-11 12:02:00,66300,66450,66300,66300,422
2026-03-11 12:03:00,66300,66400,66300,66300,106
2026-03-11 12:04:00,66300,66400,66300,66300,313
2026-03-11 12:05:00,66300,66400,66300,66400,216
2026-03-11 12:06:00,66300,66400,66300,66400,239
2026-03-11 12:07:00,66300,66400,66300,66300,486
2026-03-11 12:08:00,66300,66400,66300,66400,787
2026-03-11 12:09:00,66400,66500,66300,66400,654
2026-03-11 12:10:00,66300,66500,66300,66400,544
2026-03-11 12:11:00,66500,66500,66400,66500,343
2026-03-11 12:12:00,66400,66500,66400,66400,300
2026-03-11 12:13:00,66400,66500,66400,66500,208
2026-03-11 12:14:00,66500,66500,66400,66400,382
2026-03-11 12:15:00,66400,66600,66400,66500,335
2026-03-11 12:16:00,66500,66600,66500,66500,103
2026-03-11 12:17:00,66600,66600,66400,66500,696
2026-03-11 12:18:00,66500,66600,66400,66500,635
2026-03-11 12:19:00,66600,66600,66400,66400,166
2026-03-11 12:20:00,66500,66500,66400,66400,142
2026-03-11 12:21:00,66500,66500,66400,66500,813
2026-03-11 12:22:00,66400,66500,66400,66500,165
2026-03-11 12:23:00,66600,66600,66500,66500,919
2026-03-11 12:24:00,66600,66600,66500,66500,187
2026-03-11 12:25:00,66500,66600,66500,66500,498
2026-03-11 12:26:00,66600,66600,66500,66500,92
2026-03-11 12:27:00,66500,66600,66500,66500,143
2026-03-11 12:28:00,66500,66600,66500,66500,288
2026-03-11 12:29:00,66500,66600,66500,66600,171
2026-03-11 12:30:00,66600,66600,66500,66500,264
2026-03-11 12:31:00,66500,66600,66500,66500,77
2026-03-11 12:32:00,66500,66600,66500,66500,847
2026-03-11 12:33:00,66500,66600,66500,66500,1206
2026-03-11 12:34:00,66600,66600,66400,66400,605
2026-03-11 12:35:00,66400,66600,66400,66600,583
2026-03-11 12:36:00,66500,66600,66500,66600,242
2026-03-11 12:37:00,66550,66600,66500,66500,132
2026-03-11 12:38:00,66500,66600,66500,66600,486
2026-03-11 12:39:00,66500,66700,66500,66700,473
2026-03-11 12:40:00,66700,66700,66600,66600,411
2026-03-11 12:41:00,66600,66700,66600,66600,336
2026-03-11 12:42:00,66600,66600,66500,66500,734
2026-03-11 12:43:00,66500,66700,66500,66600,445
2026-03-11 12:44:00,66600,66800,66600,66800,840
2026-03-11 12:45:00,66700,66800,66600,66800,940
2026-03-11 12:46:00,66800,66800,66700,66800,390
2026-03-11 12:47:00,66800,66800,66700,66700,554
2026-03-11 12:48:00,66700,66800,66700,66700,197
2026-03-11 12:49:00,66800,66800,66500,66600,2450
2026-03-11 12:50:00,66500,66600,66500,66600,222
2026-03-11 12:51:00,66600,66600,66500,66600,472
2026-03-11 12:52:00,66600,66700,66600,66600,343
2026-03-11 12:53:00,66600,66700,66500,66600,394
2026-03-11 12:54:00,66500,66600,66500,66500,297
2026-03-11 12:55:00,66500,66600,66500,66500,378
2026-03-11 12:56:00,66500,66600,66500,66500,82
2026-03-11 12:57:00,66500,66600,66500,66500,327
2026-03-11 12:58:00,66500,66600,66500,66600,222
2026-03-11 12:59:00,66600,66600,66500,66500,377
2026-03-11 13:00:00,66500,66600,66500,66500,622
2026-03-11 13:01:00,66500,66600,66500,66500,350
2026-03-11 13:02:00,66600,66600,66500,66600,118
2026-03-11 13:03:00,66600,66600,66400,66400,1656
2026-03-11 13:04:00,66300,66400,66300,66300,307
2026-03-11 13:05:00,66300,66400,66300,66300,297
2026-03-11 13:06:00,66300,66400,66300,66400,922
2026-03-11 13:07:00,66400,66500,66300,66400,590
2026-03-11 13:08:00,66500,66500,66300,66400,921
2026-03-11 13:09:00,66400,66400,66300,66400,287
2026-03-11 13:10:00,66400,66500,66200,66300,4347
2026-03-11 13:11:00,66200,66300,66200,66300,409
2026-03-11 13:12:00,66300,66300,66200,66300,344
2026-03-11 13:13:00,66300,66300,66100,66100,1894
2026-03-11 13:14:00,66200,66200,66100,66200,1030
2026-03-11 13:15:00,66200,66200,65900,65950,4412
2026-03-11 13:16:00,65950,66000,65900,66000,1016
2026-03-11 13:17:00,66000,66100,65900,66100,523
2026-03-11 13:18:00,66000,66000,65900,65900,1809
2026-03-11 13:19:00,66000,66000,65700,65750,2046
2026-03-11 13:20:00,65750,65750,65600,65700,1690
2026-03-11 13:21:00,65700,65750,65600,65700,1253
2026-03-11 13:22:00,65800,65800,65700,65700,467
2026-03-11 13:23:00,65700,65800,65700,65800,346
2026-03-11 13:24:00,65800,65900,65800,65900,276
2026-03-11 13:25:00,65900,66100,65800,66100,419
2026-03-11 13:26:00,66000,66100,65900,66000,349
2026-03-11 13:27:00,65900,66000,65900,65900,552
2026-03-11 13:28:00,65900,66000,65900,65900,99
2026-03-11 13:29:00,66000,66000,65900,66000,507
2026-03-11 13:30:00,66000,66000,65900,65900,372
2026-03-11 13:31:00,66000,66000,65900,66000,681
2026-03-11 13:32:00,65900,66000,65900,65900,394
2026-03-11 13:33:00,66000,66000,65900,66000,1285
2026-03-11 13:34:00,66100,66100,66000,66100,158
2026-03-11 13:35:00,66000,66100,66000,66100,433
2026-03-11 13:36:00,66000,66200,66000,66100,588
2026-03-11 13:37:00,66200,66200,66100,66100,373
2026-03-11 13:38:00,66100,66200,66000,66000,1110
2026-03-11 13:39:00,66000,66100,66000,66000,320
2026-03-11 13:40:00,66000,66100,66000,66100,143
2026-03-11 13:41:00,66050,66100,66000,66000,337
2026-03-11 13:42:00,66000,66100,65900,66000,1570
2026-03-11 13:43:00,65900,66400,65900,66400,2509
2026-03-11 13:44:00,66400,66400,66200,66300,485
2026-03-11 13:45:00,66300,66300,66100,66100,843
2026-03-11 13:46:00,66200,66200,66100,66100,543
2026-03-11 13:47:00,66200,66200,66000,66100,1080
2026-03-11 13:48:00,66000,66100,65900,66000,1688
2026-03-11 13:49:00,65900,66000,65900,66000,918
2026-03-11 13:50:00,66000,66000,65900,66000,514
2026-03-11 13:51:00,66000,66000,65900,65900,1778
2026-03-11 13:52:00,65900,65900,65800,65900,1006
2026-03-11 13:53:00,65900,66000,65800,65900,994
2026-03-11 13:54:00,65900,66000,65900,66000,471
2026-03-11 13:55:00,66000,66000,65900,66000,191
2026-03-11 13:56:00,65900,66000,65900,65900,1163
2026-03-11 13:57:00,65900,65900,65700,65800,2250
2026-03-11 13:58:00,65800,65900,65800,65900,685
2026-03-11 13:59:00,65900,65900,65800,65900,597
2026-03-11 14:00:00,65900,65900,65800,65800,845
2026-03-11 14:01:00,65800,65900,65800,65900,277
2026-03-11 14:02:00,65900,65900,65700,65700,500
2026-03-11 14:03:00,65800,65800,65700,65800,363
2026-03-11 14:04:00,65700,65800,65600,65700,1859
2026-03-11 14:05:00,65700,65700,65600,65600,513
2026-03-11 14:06:00,65600,65600,65500,65500,2128
2026-03-11 14:07:00,65550,65600,65400,65400,2025
2026-03-11 14:08:00,65500,65500,65300,65300,1267
2026-03-11 14:09:00,65300,65400,65300,65300,538
2026-03-11 14:10:00,65300,65400,65300,65400,908
2026-03-11 14:11:00,65300,65400,65200,65300,1101
2026-03-11 14:12:00,65300,65300,64800,65100,11317
2026-03-11 14:13:00,65000,65100,64900,65000,896
2026-03-11 14:14:00,64900,65000,64900,65000,1129
2026-03-11 14:15:00,65000,65100,64900,65000,2504
2026-03-11 14:16:00,65000,65100,65000,65000,322
2026-03-11 14:17:00,65100,65100,64900,65000,1274
2026-03-11 14:18:00,65000,65100,64900,65000,260
2026-03-11 14:19:00,65000,65100,64900,65100,1203
2026-03-11 14:20:00,65000,65000,64900,65000,1495
2026-03-11 14:21:00,65000,65000,64900,65000,522
2026-03-11 14:22:00,64900,65100,64900,65000,555
2026-03-11 14:23:00,65000,65000,64900,64900,561
2026-03-11 14:24:00,64900,65000,64800,64900,2232
2026-03-11 14:25:00,64900,64900,64800,64850,327
2026-03-11 14:26:00,64850,65000,64850,65000,689
2026-03-11 14:27:00,65000,65000,64900,65000,183
2026-03-11 14:28:00,64900,64900,64700,64700,2313
2026-03-11 14:29:00,64700,64700,64600,64700,2517
2026-03-11 14:30:00,64700,64700,64600,64700,1502
2026-03-11 14:31:00,64600,64800,64600,64700,528
2026-03-11 14:32:00,64750,64800,64600,64600,689
2026-03-11 14:33:00,64600,64700,64600,64700,481
2026-03-11 14:34:00,64600,64700,64500,64600,2711
2026-03-11 14:35:00,64600,64600,64500,64600,985
2026-03-11 14:36:00,64600,64600,64400,64400,1918
2026-03-11 14:37:00,64300,64400,64100,64100,2297
2026-03-11 14:38:00,64100,64500,64000,64200,4227
2026-03-11 14:39:00,64200,64300,64100,64100,974
2026-03-11 14:40:00,64200,64200,64000,64000,1295
2026-03-11 14:41:00,64000,64100,63700,63800,3207
2026-03-11 14:42:00,63800,63800,63700,63700,1789
2026-03-11 14:43:00,63800,63800,63500,63500,1648
2026-03-11 14:44:00,63500,63700,63300,63400,6618
2026-03-11 14:45:00,63500,63600,63400,63500,1446
2026-03-11 14:46:00,63400,63600,63400,63400,3694
2026-03-11 14:47:00,63500,63900,63400,63700,3550
2026-03-11 14:48:00,63600,63800,63600,63700,1052
2026-03-11 14:49:00,63800,63800,63600,63600,2698
2026-03-11 14:50:00,63600,63800,63600,63600,1276
2026-03-11 14:51:00,63600,63700,63400,63400,2112
2026-03-11 14:52:00,63400,63500,63300,63300,2068
2026-03-11 14:53:00,63300,63300,63200,63200,1991
2026-03-11 14:54:00,63300,63300,63200,63200,1778
2026-03-11 14:55:00,63200,63600,63200,63300,4457
2026-03-11 14:56:00,63400,63500,63300,63500,1329
2026-03-11 14:57:00,63400,63500,63300,63400,1572
2026-03-11 14:58:00,63400,63500,63400,63400,1251
2026-03-11 14:59:00,63400,63400,63200,63300,2447
2026-03-11 15:00:00,63300,63300,63000,63100,2914
2026-03-11 15:01:00,63000,63100,63000,63100,3395
2026-03-11 15:02:00,63100,63100,63000,63000,1468
2026-03-11 15:03:00,63000,63000,62800,62900,2577
2026-03-11 15:04:00,62800,63300,62800,63200,3845
2026-03-11 15:05:00,63200,63300,63000,63100,991
2026-03-11 15:06:00,63100,63200,63000,63100,1553
2026-03-11 15:07:00,63000,63300,63000,63300,2539
2026-03-11 15:08:00,63200,63400,63100,63300,2244
2026-03-11 15:09:00,63300,63800,63200,63600,2663
2026-03-11 15:10:00,63700,63700,63400,63700,5393
2026-03-11 15:11:00,63600,64000,63600,63800,9919
2026-03-11 15:12:00,63800,63850,63700,63800,1678
2026-03-11 15:13:00,63800,64000,63700,63900,1166
2026-03-11 15:14:00,63900,63900,63800,63900,837
2026-03-11 15:15:00,63900,64000,63800,63800,689
2026-03-11 15:16:00,63800,64000,63800,63950,680
2026-03-11 15:17:00,63950,64100,63900,64000,2100
2026-03-11 15:18:00,63900,64000,63900,64000,635
2026-03-11 15:19:00,64000,64000,63800,63900,931
2026-03-11 15:30:00,63600,63600,63600,63600,6674
2026-03-11 15:35:00,63600,63600,63600,63600,136
2026-03-12 09:00:00,64000,64200,63600,63600,2565
2026-03-12 09:01:00,63600,63600,63100,63600,1428
2026-03-12 09:02:00,63600,63900,63600,63600,1720
2026-03-12 09:03:00,63600,63700,63500,63700,1086
2026-03-12 09:04:00,63700,63800,63600,63600,1104
2026-03-12 09:05:00,63500,63500,63300,63500,1082
2026-03-12 09:06:00,63500,63600,63100,63100,4793
2026-03-12 09:07:00,63100,63200,62800,62900,1407
2026-03-12 09:08:00,62900,63000,62800,62900,4691
2026-03-12 09:09:00,62900,63200,62800,63000,7856
2026-03-12 09:10:00,63100,63200,62900,63200,1132
2026-03-12 09:11:00,63100,63400,63100,63300,585
2026-03-12 09:12:00,63300,63400,62900,63300,1305
2026-03-12 09:13:00,63300,63400,63300,63400,137
2026-03-12 09:14:00,63400,63400,63300,63400,1043
2026-03-12 09:15:00,63400,63500,63400,63400,196
2026-03-12 09:16:00,63400,63700,63300,63600,1324
2026-03-12 09:17:00,63600,63800,63400,63700,802
2026-03-12 09:18:00,63800,63800,63600,63800,474
2026-03-12 09:19:00,63700,63800,63600,63600,753
2026-03-12 09:20:00,63700,63700,63600,63700,294
2026-03-12 09:21:00,63600,63800,63600,63700,1473
2026-03-12 09:22:00,63700,63700,63600,63600,565
2026-03-12 09:23:00,63600,63700,63600,63700,154
2026-03-12 09:24:00,63700,63800,63600,63700,872
2026-03-12 09:25:00,63700,63800,63700,63700,353
2026-03-12 09:26:00,63700,63700,63600,63700,185
2026-03-12 09:27:00,63600,63700,63500,63600,595
2026-03-12 09:28:00,63600,63600,63500,63600,460
2026-03-12 09:29:00,63600,63600,63400,63600,532
2026-03-12 09:30:00,63400,63600,63400,63600,621
2026-03-12 09:31:00,63600,63600,63500,63600,712
2026-03-12 09:32:00,63600,63700,63600,63600,269
2026-03-12 09:33:00,63700,63800,63600,63700,967
2026-03-12 09:34:00,63700,63800,63700,63700,251
2026-03-12 09:35:00,63800,63800,63600,63600,845
2026-03-12 09:36:00,63700,63700,63500,63600,500
2026-03-12 09:37:00,63500,63600,63500,63600,148
2026-03-12 09:38:00,63600,63700,63600,63600,519
2026-03-12 09:39:00,63700,63800,63700,63750,390
2026-03-12 09:40:00,63700,63800,63700,63800,384
2026-03-12 09:41:00,63800,63800,63700,63800,441
2026-03-12 09:42:00,63700,63800,63500,63700,1374
2026-03-12 09:43:00,63600,63700,63400,63500,1356
2026-03-12 09:44:00,63400,63500,63400,63400,1008
2026-03-12 09:45:00,63400,63500,63300,63300,1334
2026-03-12 09:46:00,63300,63400,63300,63300,583
2026-03-12 09:47:00,63300,63500,63300,63400,745
2026-03-12 09:48:00,63400,63400,63400,63400,781
2026-03-12 09:49:00,63400,63500,63200,63200,2815
2026-03-12 09:50:00,63300,63400,63200,63300,1561
2026-03-12 09:51:00,63300,63400,63100,63100,2077
2026-03-12 09:52:00,63200,63200,62800,62900,4960
2026-03-12 09:53:00,62800,63100,62800,63000,1173
2026-03-12 09:54:00,63100,63200,63000,63100,1211
2026-03-12 09:55:00,63100,63100,62900,63000,786
2026-03-12 09:56:00,63000,63000,62900,62900,280
2026-03-12 09:57:00,62900,63200,62900,63000,485
2026-03-12 09:58:00,63100,63100,62900,63100,401
2026-03-12 09:59:00,63000,63100,63000,63100,268
2026-03-12 10:00:00,63100,63100,62900,62900,758
2026-03-12 10:01:00,63000,63000,62900,62900,489
2026-03-12 10:02:00,62900,62900,62700,62800,6173
2026-03-12 10:03:00,62700,62800,62700,62700,795
2026-03-12 10:04:00,62700,62800,62700,62800,181
2026-03-12 10:05:00,62800,62800,62700,62700,1105
2026-03-12 10:06:00,62700,62700,62600,62700,1773
2026-03-12 10:07:00,62600,63100,62600,62800,58648
2026-03-12 10:08:00,62800,62800,62600,62700,3007
2026-03-12 10:09:00,62600,63000,62600,63000,966
2026-03-12 10:10:00,63000,63000,62800,62800,462
2026-03-12 10:11:00,62800,63000,62800,62900,800
2026-03-12 10:12:00,62900,63000,62800,62800,712
2026-03-12 10:13:00,62900,63000,62800,62900,509
2026-03-12 10:14:00,62900,63000,62900,62900,289
2026-03-12 10:15:00,62900,62900,62800,62800,1973
2026-03-12 10:16:00,62800,63000,62800,62800,298
2026-03-12 10:17:00,62900,62900,62800,62800,414
2026-03-12 10:18:00,62900,62900,62800,62800,40
2026-03-12 10:19:00,62900,62900,62800,62800,345
2026-03-12 10:20:00,62900,62900,62800,62800,382
2026-03-12 10:21:00,62800,62900,62800,62800,326
2026-03-12 10:22:00,62900,63000,62900,62950,735
2026-03-12 10:23:00,62900,63000,62800,62900,404
2026-03-12 10:24:00,62900,63000,62900,62900,173
2026-03-12 10:25:00,62900,63000,62900,62900,227
2026-03-12 10:26:00,62900,63000,62800,62800,611
2026-03-12 10:27:00,63000,63000,62800,62900,519
2026-03-12 10:28:00,63000,63100,62900,63000,1044
2026-03-12 10:29:00,63000,63200,63000,63200,232
2026-03-12 10:30:00,63000,63100,62900,63000,438
2026-03-12 10:31:00,63000,63100,63000,63000,449
2026-03-12 10:32:00,63100,63200,63000,63100,298
2026-03-12 10:33:00,63200,63200,63000,63100,384
2026-03-12 10:34:00,63100,63200,63100,63200,417
2026-03-12 10:35:00,63100,63300,63100,63100,1333
2026-03-12 10:36:00,63100,63300,63100,63100,189
2026-03-12 10:37:00,63200,63300,63100,63300,331
2026-03-12 10:38:00,63200,63300,63100,63100,559
2026-03-12 10:39:00,63200,63200,63100,63100,512
2026-03-12 10:40:00,63100,63200,63100,63100,644
2026-03-12 10:41:00,63100,63200,63100,63200,370
2026-03-12 10:42:00,63200,63200,63000,63100,1135
2026-03-12 10:43:00,63200,63200,63100,63100,511
2026-03-12 10:44:00,63100,63200,63100,63100,318
2026-03-12 10:45:00,63100,63200,63100,63200,376
2026-03-12 10:46:00,63100,63200,63000,63000,1626
2026-03-12 10:47:00,63000,63000,62900,62900,986
2026-03-12 10:48:00,62900,63100,62900,63000,758
2026-03-12 10:49:00,62900,63000,62900,63000,436
2026-03-12 10:50:00,63000,63000,62900,62900,335
2026-03-12 10:51:00,62900,63000,62900,62900,189
2026-03-12 10:52:00,62900,63000,62900,62900,665
2026-03-12 10:53:00,62900,63000,62900,62900,239
2026-03-12 10:54:00,62900,62900,62800,62800,831
2026-03-12 10:55:00,62800,62900,62800,62900,161
2026-03-12 10:56:00,63000,63000,62900,62900,400
2026-03-12 10:57:00,62900,63000,62900,63000,357
2026-03-12 10:58:00,63000,63000,62900,62900,168
2026-03-12 10:59:00,62900,63000,62900,62900,480
2026-03-12 11:00:00,63000,63000,62900,62900,457
2026-03-12 11:01:00,63000,63000,62900,62900,390
2026-03-12 11:02:00,62900,63000,62900,63000,193
2026-03-12 11:03:00,62900,63000,62900,62900,581
2026-03-12 11:04:00,62900,63000,62900,63000,608
2026-03-12 11:05:00,63000,63100,62900,62900,500
2026-03-12 11:06:00,62900,63100,62900,62900,306
2026-03-12 11:07:00,63000,63000,62900,62900,387
2026-03-12 11:08:00,62950,63000,62900,63000,162
2026-03-12 11:09:00,62900,63000,62900,63000,279
2026-03-12 11:10:00,63000,63000,62900,62900,450
2026-03-12 11:11:00,63000,63000,62800,62900,346
2026-03-12 11:12:00,62800,62900,62800,62900,265
2026-03-12 11:13:00,62800,62900,62800,62800,804
2026-03-12 11:14:00,62800,62900,62800,62800,410
2026-03-12 11:15:00,62800,62900,62800,62800,275
2026-03-12 11:16:00,62900,62900,62800,62800,348
2026-03-12 11:17:00,62800,62900,62700,62700,1350
2026-03-12 11:18:00,62800,62800,62700,62800,654
2026-03-12 11:19:00,62800,62800,62700,62800,279
2026-03-12 11:20:00,62700,62800,62700,62800,147
2026-03-12 11:21:00,62800,62800,62700,62700,387
2026-03-12 11:22:00,62700,62800,62700,62700,265
2026-03-12 11:23:00,62700,62800,62700,62700,313
2026-03-12 11:24:00,62800,62800,62700,62700,356
2026-03-12 11:25:00,62700,62800,62700,62700,297
2026-03-12 11:26:00,62700,62800,62700,62800,327
2026-03-12 11:27:00,62800,62800,62500,62500,11225
2026-03-12 11:28:00,62500,62800,62400,62700,16402
2026-03-12 11:29:00,62700,62700,62500,62500,1536
2026-03-12 11:30:00,62500,62600,62500,62500,658
2026-03-12 11:31:00,62500,62700,62500,62600,382
2026-03-12 11:32:00,62600,62700,62600,62700,414
2026-03-12 11:33:00,62600,62700,62600,62600,516
2026-03-12 11:34:00,62700,62700,62600,62700,445
2026-03-12 11:35:00,62600,62700,62600,62600,445
2026-03-12 11:36:00,62500,62600,62400,62400,1428
2026-03-12 11:37:00,62500,62500,62400,62400,553
2026-03-12 11:38:00,62400,62500,62300,62400,1810
2026-03-12 11:39:00,62300,62400,62200,62300,1188
2026-03-12 11:40:00,62300,62400,62200,62400,694
2026-03-12 11:41:00,62300,62400,62300,62300,553
2026-03-12 11:42:00,62400,62400,62300,62400,354
2026-03-12 11:43:00,62400,62400,62300,62300,282
2026-03-12 11:44:00,62300,62400,62300,62300,341
2026-03-12 11:45:00,62300,62400,62300,62300,223
2026-03-12 11:46:00,62300,62400,62300,62400,262
2026-03-12 11:47:00,62300,62400,62300,62300,344
2026-03-12 11:48:00,62300,62400,62200,62200,919
2026-03-12 11:49:00,62200,62300,62200,62300,252
2026-03-12 11:50:00,62200,62300,62100,62200,2195
2026-03-12 11:51:00,62300,62300,62000,62100,3566
2026-03-12 11:52:00,62100,62100,62000,62100,624
2026-03-12 11:53:00,62000,62200,62000,62200,353
2026-03-12 11:54:00,62100,62100,62000,62100,299
2026-03-12 11:55:00,62100,62200,62000,62100,585
2026-03-12 11:56:00,62100,62100,62100,62100,253
2026-03-12 11:57:00,62200,62200,62100,62100,253
2026-03-12 11:58:00,62200,62200,62100,62100,349
2026-03-12 11:59:00,62100,62200,62100,62100,174
2026-03-12 12:00:00,62100,62200,62100,62100,298
2026-03-12 12:01:00,62100,62200,62100,62100,75
2026-03-12 12:02:00,62100,62200,62100,62200,322
2026-03-12 12:03:00,62100,62100,62000,62100,839
2026-03-12 12:04:00,62100,62100,62000,62000,279
2026-03-12 12:05:00,62100,62200,62000,62100,586
2026-03-12 12:06:00,62100,62200,62100,62200,269
2026-03-12 12:07:00,62200,62200,62100,62200,203
2026-03-12 12:08:00,62100,62200,62100,62100,219
2026-03-12 12:09:00,62100,62200,62100,62100,252
2026-03-12 12:10:00,62200,62200,62100,62200,200
