date_idx,open,high,low,close,volume
2026-03-04 11:54:00,1451,1451,1450,1450,9228
2026-03-04 11:55:00,1453,1453,1447,1447,260
2026-03-04 11:56:00,1448,1448,1435,1443,14568
2026-03-04 11:57:00,1439,1439,1430,1430,9001
2026-03-04 11:58:00,1432,1432,1428,1428,24698
2026-03-04 11:59:00,1428,1428,1426,1426,23960
2026-03-04 12:00:00,1425,1426,1414,1414,19884
2026-03-04 12:01:00,1414,1420,1412,1412,6880
2026-03-04 12:02:00,1420,1420,1414,1414,805
2026-03-04 12:03:00,1413,1413,1410,1410,9522
2026-03-04 12:04:00,1412,1412,1405,1405,1940
2026-03-04 12:05:00,1406,1406,1404,1404,2427
2026-03-04 12:06:00,1405,1407,1405,1407,2354
2026-03-04 12:07:00,1411,1420,1411,1420,6896
2026-03-04 12:08:00,1420,1426,1420,1426,2478
2026-03-04 12:09:00,1440,1440,1440,1440,2735
2026-03-04 12:10:00,1439,1440,1432,1439,4185
2026-03-04 12:11:00,1432,1432,1427,1427,5686
2026-03-04 12:12:00,1427,1430,1427,1427,1403
2026-03-04 12:13:00,1426,1427,1421,1425,1139
2026-03-04 12:14:00,1421,1426,1417,1417,2164
2026-03-04 12:15:00,1412,1420,1412,1420,4601
2026-03-04 12:16:00,1411,1419,1410,1419,3795
2026-03-04 12:17:00,1410,1410,1410,1410,584
2026-03-04 12:18:00,1410,1410,1408,1408,1283
2026-03-04 12:19:00,1410,1410,1408,1408,2454
2026-03-04 12:20:00,1418,1419,1404,1415,7880
2026-03-04 12:22:00,1414,1416,1405,1406,2757
2026-03-04 12:23:00,1406,1421,1405,1421,6877
2026-03-04 12:24:00,1421,1428,1421,1425,9
2026-03-04 12:25:00,1425,1425,1413,1420,2029
2026-03-04 12:26:00,1420,1420,1413,1413,2388
2026-03-04 12:27:00,1413,1413,1407,1407,3722
2026-03-04 12:28:00,1407,1408,1406,1408,2767
2026-03-04 12:29:00,1408,1408,1406,1406,4438
2026-03-04 12:30:00,1406,1408,1406,1406,12519
2026-03-04 12:31:00,1408,1408,1406,1407,2405
2026-03-04 12:32:00,1406,1408,1403,1403,24403
2026-03-04 12:33:00,1404,1404,1404,1404,3742
2026-03-04 12:34:00,1404,1408,1403,1403,2001
2026-03-04 12:35:00,1402,1402,1400,1401,12265
2026-03-04 12:36:00,1401,1407,1401,1407,562
2026-03-04 12:37:00,1405,1410,1405,1410,2621
2026-03-04 12:38:00,1410,1410,1410,1410,1009
2026-03-04 12:39:00,1410,1410,1406,1406,1671
2026-03-04 12:40:00,1406,1414,1406,1414,1644
2026-03-04 12:41:00,1414,1417,1414,1417,13694
2026-03-04 12:42:00,1417,1422,1417,1422,1782
2026-03-04 12:43:00,1422,1422,1422,1422,731
2026-03-04 12:44:00,1423,1423,1421,1421,3305
2026-03-04 12:45:00,1423,1425,1422,1425,4218
2026-03-04 12:46:00,1421,1424,1420,1424,5295
