date_idx,open,high,low,close,volume
2026-03-18 15:07:00,1552,1552,1552,1552,138
2026-03-18 15:09:00,1552,1552,1552,1552,3
2026-03-18 15:10:00,1552,1552,1552,1552,11
2026-03-18 15:13:00,1549,1551,1549,1551,268
2026-03-18 15:16:00,1550,1550,1550,1550,52
2026-03-18 15:17:00,1549,1550,1549,1550,66
2026-03-18 15:18:00,1550,1550,1548,1548,755
2026-03-18 15:19:00,1548,1552,1547,1552,10746
2026-03-18 15:30:00,1550,1550,1550,1550,1635
2026-03-18 15:35:00,1550,1550,1550,1550,25
2026-03-19 09:00:00,1546,1546,1524,1527,5009
2026-03-19 09:01:00,1527,1527,1527,1527,13
2026-03-19 09:02:00,1526,1526,1524,1524,1511
2026-03-19 09:03:00,1526,1526,1524,1524,21
2026-03-19 09:04:00,1524,1524,1524,1524,700
2026-03-19 09:05:00,1524,1524,1520,1523,1419
2026-03-19 09:06:00,1521,1521,1520,1520,1126
2026-03-19 09:07:00,1520,1520,1519,1520,2174
2026-03-19 09:08:00,1520,1520,1519,1519,183
2026-03-19 09:09:00,1519,1519,1518,1519,32
2026-03-19 09:10:00,1519,1520,1518,1520,1752
2026-03-19 09:11:00,1518,1520,1517,1520,771
2026-03-19 09:12:00,1517,1518,1517,1518,439
2026-03-19 09:13:00,1518,1518,1518,1518,39
2026-03-19 09:14:00,1518,1520,1518,1518,533
2026-03-19 09:15:00,1518,1518,1518,1518,194
2026-03-19 09:16:00,1520,1520,1520,1520,1600
2026-03-19 09:17:00,1526,1526,1526,1526,1
2026-03-19 09:18:00,1526,1526,1526,1526,54
2026-03-19 09:19:00,1525,1525,1520,1520,3000
2026-03-19 09:20:00,1522,1522,1522,1522,392
2026-03-19 09:21:00,1522,1522,1522,1522,40
2026-03-19 09:22:00,1522,1522,1521,1521,1003
2026-03-19 09:23:00,1521,1521,1521,1521,12
2026-03-19 09:24:00,1521,1521,1521,1521,224
2026-03-19 09:25:00,1521,1522,1521,1522,2149
2026-03-19 09:26:00,1523,1528,1523,1528,3493
2026-03-19 09:27:00,1526,1540,1526,1540,380
2026-03-19 09:28:00,1539,1539,1539,1539,10
2026-03-19 09:29:00,1534,1534,1534,1534,10
2026-03-19 09:30:00,1527,1534,1527,1534,11
2026-03-19 09:31:00,1534,1550,1534,1550,3586
2026-03-19 09:32:00,1550,1550,1549,1549,10
2026-03-19 09:33:00,1548,1548,1545,1547,310
2026-03-19 09:34:00,1545,1547,1545,1547,2349
2026-03-19 09:35:00,1541,1547,1541,1547,76
2026-03-19 09:36:00,1541,1546,1541,1546,16
2026-03-19 09:37:00,1546,1546,1546,1546,20
2026-03-19 09:38:00,1541,1544,1541,1541,3607
2026-03-19 09:39:00,1541,1541,1541,1541,3286
2026-03-19 09:41:00,1544,1544,1544,1544,31
