date_idx,open,high,low,close,volume
2026-03-23 12:08:00,7220,7230,7220,7230,1214
2026-03-23 12:09:00,7230,7230,7210,7220,2602
2026-03-23 12:10:00,7220,7230,7210,7220,3919
2026-03-23 12:11:00,7220,7230,7220,7220,7143
2026-03-23 12:12:00,7220,7220,7210,7220,7520
2026-03-23 12:13:00,7220,7220,7200,7200,6778
2026-03-23 12:14:00,7200,7220,7200,7210,6709
2026-03-23 12:15:00,7210,7210,7200,7200,5642
2026-03-23 12:16:00,7210,7210,7200,7200,5735
2026-03-23 12:17:00,7200,7210,7190,7190,558
2026-03-23 12:18:00,7200,7200,7190,7200,9090
2026-03-23 12:19:00,7190,7200,7190,7190,3932
2026-03-23 12:20:00,7180,7200,7180,7180,11011
2026-03-23 12:21:00,7190,7200,7190,7190,821
2026-03-23 12:22:00,7200,7200,7190,7200,5204
2026-03-23 12:23:00,7200,7200,7190,7190,2033
2026-03-23 12:24:00,7200,7200,7180,7185,16656
2026-03-23 12:25:00,7180,7190,7180,7190,3833
2026-03-23 12:26:00,7185,7200,7180,7200,4517
2026-03-23 12:27:00,7200,7200,7190,7200,8575
2026-03-23 12:28:00,7200,7200,7190,7200,943
2026-03-23 12:29:00,7200,7200,7190,7200,14612
2026-03-23 12:30:00,7200,7200,7190,7190,1733
2026-03-23 12:31:00,7190,7190,7180,7180,3933
2026-03-23 12:32:00,7180,7190,7180,7190,4820
2026-03-23 12:33:00,7190,7190,7180,7190,5483
2026-03-23 12:34:00,7190,7190,7180,7190,9247
2026-03-23 12:35:00,7190,7190,7180,7190,4275
2026-03-23 12:36:00,7190,7190,7170,7180,44027
2026-03-23 12:37:00,7180,7180,7170,7180,5100
2026-03-23 12:38:00,7180,7180,7170,7180,3793
2026-03-23 12:39:00,7180,7185,7180,7180,2366
2026-03-23 12:40:00,7180,7190,7180,7190,349
2026-03-23 12:41:00,7180,7190,7180,7180,3778
2026-03-23 12:42:00,7180,7190,7180,7180,5893
2026-03-23 12:43:00,7190,7190,7180,7190,2615
2026-03-23 12:44:00,7190,7190,7185,7185,2196
2026-03-23 12:45:00,7190,7190,7185,7190,1661
2026-03-23 12:46:00,7190,7200,7190,7200,4777
2026-03-23 12:47:00,7200,7200,7190,7190,873
2026-03-23 12:48:00,7190,7200,7180,7190,4871
2026-03-23 12:49:00,7190,7190,7180,7190,911
2026-03-23 12:50:00,7190,7190,7180,7190,1619
2026-03-23 12:51:00,7190,7190,7180,7190,1897
2026-03-23 12:52:00,7190,7190,7180,7180,3995
2026-03-23 12:53:00,7190,7190,7170,7170,19181
2026-03-23 12:54:00,7180,7180,7170,7170,12966
2026-03-23 12:55:00,7170,7180,7160,7160,10237
2026-03-23 12:56:00,7170,7170,7150,7150,23794
2026-03-23 12:57:00,7160,7160,7150,7150,23874
2026-03-23 12:58:00,7150,7150,7140,7150,14400
2026-03-23 12:59:00,7140,7150,7130,7140,21730
2026-03-23 13:00:00,7140,7140,7130,7135,2963
2026-03-23 13:01:00,7135,7140,7130,7140,5715
2026-03-23 13:02:00,7140,7140,7130,7130,9262
2026-03-23 13:03:00,7130,7140,7130,7130,8755
2026-03-23 13:04:00,7130,7135,7120,7120,13973
2026-03-23 13:05:00,7130,7130,7120,7130,7525
2026-03-23 13:06:00,7130,7130,7120,7120,9313
2026-03-23 13:07:00,7120,7130,7110,7110,16833
2026-03-23 13:08:00,7120,7120,7110,7120,9227
2026-03-23 13:09:00,7120,7120,7110,7120,16648
2026-03-23 13:10:00,7120,7120,7110,7110,1655
2026-03-23 13:11:00,7110,7120,7110,7120,5671
2026-03-23 13:12:00,7120,7120,7110,7110,2843
2026-03-23 13:13:00,7120,7120,7100,7120,19287
2026-03-23 13:14:00,7120,7130,7120,7130,1291
2026-03-23 13:15:00,7130,7130,7120,7130,2648
2026-03-23 13:16:00,7130,7160,7120,7150,8643
2026-03-23 13:17:00,7150,7160,7140,7160,1997
2026-03-23 13:18:00,7150,7150,7140,7150,4719
2026-03-23 13:19:00,7140,7150,7130,7140,2449
2026-03-23 13:20:00,7130,7140,7130,7130,3576
2026-03-23 13:21:00,7140,7150,7130,7150,4405
2026-03-23 13:22:00,7150,7150,7150,7150,2600
2026-03-23 13:23:00,7150,7170,7150,7170,6959
2026-03-23 13:24:00,7160,7180,7150,7180,6688
2026-03-23 13:25:00,7160,7180,7150,7160,4329
2026-03-23 13:26:00,7160,7160,7150,7160,7796
2026-03-23 13:27:00,7150,7170,7150,7160,3109
2026-03-23 13:28:00,7160,7180,7150,7170,6186
2026-03-23 13:29:00,7150,7160,7130,7140,11440
2026-03-23 13:30:00,7150,7150,7130,7150,3554
2026-03-23 13:31:00,7140,7150,7130,7140,4473
2026-03-23 13:32:00,7140,7145,7130,7130,6674
2026-03-23 13:33:00,7130,7140,7130,7140,5695
2026-03-23 13:34:00,7130,7150,7120,7140,5273
2026-03-23 13:35:00,7140,7150,7130,7135,2349
2026-03-23 13:36:00,7130,7135,7110,7120,13599
2026-03-23 13:37:00,7120,7120,7110,7120,3237
2026-03-23 13:38:00,7120,7120,7120,7120,7216
2026-03-23 13:39:00,7120,7120,7110,7120,2247
2026-03-23 13:40:00,7120,7120,7110,7120,4532
2026-03-23 13:41:00,7120,7130,7120,7120,858
2026-03-23 13:42:00,7130,7130,7120,7120,3106
2026-03-23 13:43:00,7120,7130,7120,7120,2951
2026-03-23 13:44:00,7120,7120,7110,7120,6838
2026-03-23 13:45:00,7120,7120,7110,7110,2433
2026-03-23 13:46:00,7110,7110,7080,7090,77915
2026-03-23 13:47:00,7090,7100,7080,7080,6228
2026-03-23 13:48:00,7090,7100,7080,7090,2183
2026-03-23 13:49:00,7090,7100,7080,7090,6413
2026-03-23 13:50:00,7090,7100,7080,7100,2706
2026-03-23 13:51:00,7100,7110,7090,7100,7655
2026-03-23 13:52:00,7100,7110,7100,7100,3806
2026-03-23 13:53:00,7100,7100,7090,7090,5617
2026-03-23 13:54:00,7090,7110,7090,7110,4916
2026-03-23 13:55:00,7100,7110,7100,7110,1139
2026-03-23 13:56:00,7110,7140,7110,7140,11346
2026-03-23 13:57:00,7140,7140,7130,7140,394
2026-03-23 13:58:00,7130,7150,7130,7150,2413
2026-03-23 13:59:00,7140,7150,7130,7150,2968
2026-03-23 14:00:00,7140,7150,7130,7140,7203
2026-03-23 14:01:00,7140,7140,7120,7120,3757
2026-03-23 14:02:00,7120,7140,7120,7140,3456
2026-03-23 14:03:00,7130,7150,7130,7140,3822
2026-03-23 14:04:00,7150,7150,7130,7140,1280
2026-03-23 14:05:00,7130,7140,7130,7130,5095
2026-03-23 14:06:00,7140,7140,7120,7140,5718
2026-03-23 14:07:00,7140,7140,7120,7140,7657
2026-03-23 14:08:00,7140,7150,7140,7150,3945
2026-03-23 14:09:00,7140,7160,7140,7160,4261
2026-03-23 14:10:00,7160,7160,7140,7150,6299
2026-03-23 14:11:00,7150,7160,7140,7160,1087
2026-03-23 14:12:00,7150,7160,7140,7160,4370
2026-03-23 14:13:00,7150,7160,7140,7160,549
