date_idx,open,high,low,close,volume
2026-03-11 11:06:00,126000,126100,126000,126000,64
2026-03-11 11:07:00,126000,126000,125800,125800,176
2026-03-11 11:08:00,125900,125900,125800,125800,236
2026-03-11 11:09:00,125900,126200,125900,126000,1444
2026-03-11 11:10:00,126100,126100,126000,126000,50
2026-03-11 11:11:00,126000,126000,125900,125900,302
2026-03-11 11:12:00,125900,126000,125900,125900,44
2026-03-11 11:13:00,125900,126100,125900,126100,179
2026-03-11 11:14:00,126000,126100,126000,126000,64
2026-03-11 11:15:00,126100,126100,126000,126100,20
2026-03-11 11:16:00,126000,126100,125900,125900,1122
2026-03-11 11:17:00,125800,125900,125800,125900,55
2026-03-11 11:18:00,125900,125900,125700,125800,445
2026-03-11 11:19:00,125800,125800,125500,125600,530
2026-03-11 11:20:00,125500,125600,125500,125600,35
2026-03-11 11:21:00,125600,125600,125500,125500,95
2026-03-11 11:22:00,125600,125800,125400,125800,1078
2026-03-11 11:23:00,125800,125800,125500,125500,115
2026-03-11 11:24:00,125600,125600,125400,125600,139
2026-03-11 11:25:00,125500,125500,125400,125400,78
2026-03-11 11:26:00,125500,125500,125100,125200,558
2026-03-11 11:27:00,125200,125300,125100,125300,182
2026-03-11 11:28:00,125400,125400,124500,125100,4828
2026-03-11 11:29:00,125000,125300,124900,125300,269
2026-03-11 11:30:00,125100,125200,125000,125200,194
2026-03-11 11:31:00,125100,125100,124900,125000,196
2026-03-11 11:32:00,124800,125100,124800,125100,179
2026-03-11 11:33:00,125000,125100,125000,125100,55
2026-03-11 11:34:00,125000,125100,125000,125100,70
2026-03-11 11:35:00,125200,125200,125100,125100,49
2026-03-11 11:36:00,125200,125200,125100,125200,281
2026-03-11 11:37:00,125200,125400,125200,125300,185
2026-03-11 11:38:00,125400,126000,125400,125800,180
2026-03-11 11:39:00,125800,125800,125800,125800,13
2026-03-11 11:40:00,125500,125600,125500,125600,128
2026-03-11 11:41:00,125500,125500,125300,125400,89
2026-03-11 11:42:00,125300,125300,125100,125100,236
2026-03-11 11:43:00,125200,125400,125200,125400,66
2026-03-11 11:44:00,125300,125500,125200,125500,195
2026-03-11 11:45:00,125400,125400,125000,125000,604
2026-03-11 11:46:00,125000,125100,125000,125100,94
2026-03-11 11:47:00,125100,125100,125000,125100,118
2026-03-11 11:48:00,125100,125100,125000,125100,80
2026-03-11 11:49:00,125000,125000,125000,125000,60
2026-03-11 11:50:00,125100,125100,125000,125000,24
2026-03-11 11:51:00,125100,125200,125100,125200,442
2026-03-11 11:52:00,125200,125200,125000,125100,191
2026-03-11 11:53:00,125100,125100,125000,125000,87
2026-03-11 11:54:00,125000,125000,125000,125000,58
2026-03-11 11:55:00,125000,125000,125000,125000,29
2026-03-11 11:56:00,125100,125100,125000,125000,189
2026-03-11 11:57:00,125000,125000,125000,125000,58
2026-03-11 11:58:00,124950,125200,124900,125200,265
2026-03-11 11:59:00,125200,125200,125100,125100,24
2026-03-11 12:00:00,125000,125100,124800,124900,169
2026-03-11 12:01:00,125000,125000,124800,125000,161
2026-03-11 12:02:00,124900,125000,124900,124900,115
2026-03-11 12:03:00,125000,125000,124900,125000,101
2026-03-11 12:04:00,124900,125000,124900,124900,43
2026-03-11 12:05:00,124900,125000,124800,124800,103
2026-03-11 12:06:00,124800,124900,124800,124800,761
2026-03-11 12:07:00,124800,124800,124600,124600,142
2026-03-11 12:08:00,124700,124700,124500,124500,417
2026-03-11 12:09:00,124500,124600,124500,124600,267
2026-03-11 12:10:00,124600,124600,124500,124500,763
2026-03-11 12:11:00,124600,124600,124000,124300,5099
2026-03-11 12:12:00,124100,124200,124100,124100,161
2026-03-11 12:13:00,124150,124150,124000,124100,294
2026-03-11 12:14:00,124100,124200,124100,124200,127
2026-03-11 12:15:00,124200,124300,124200,124300,120
2026-03-11 12:16:00,124300,124300,124000,124100,423
2026-03-11 12:17:00,124100,124100,124000,124100,734
2026-03-11 12:18:00,124100,124100,124000,124000,218
2026-03-11 12:19:00,124100,124200,124000,124100,177
2026-03-11 12:20:00,124200,124300,124100,124200,70
2026-03-11 12:21:00,124200,124300,124200,124300,74
2026-03-11 12:22:00,124300,124300,124200,124300,64
2026-03-11 12:23:00,124300,124300,124100,124100,563
2026-03-11 12:24:00,124200,124200,124100,124200,71
2026-03-11 12:25:00,124200,124200,124100,124100,17
2026-03-11 12:26:00,124100,124200,123900,124000,1015
2026-03-11 12:27:00,123900,124000,123900,124000,616
2026-03-11 12:28:00,124000,124100,124000,124100,88
2026-03-11 12:29:00,124200,124200,124100,124200,24
2026-03-11 12:30:00,124200,124200,124000,124000,414
2026-03-11 12:31:00,124100,124100,123900,123900,82
2026-03-11 12:32:00,124000,124100,124000,124000,159
2026-03-11 12:33:00,124000,124000,123900,124000,105
2026-03-11 12:34:00,124000,124100,124000,124000,199
2026-03-11 12:35:00,124000,124000,123900,123900,181
2026-03-11 12:36:00,124000,124000,123800,123800,649
2026-03-11 12:37:00,123900,123900,123800,123800,350
2026-03-11 12:38:00,123900,123900,123600,123800,1474
2026-03-11 12:39:00,123700,123700,123600,123700,136
2026-03-11 12:40:00,123700,123700,123500,123500,812
2026-03-11 12:41:00,123500,123600,123200,123300,1378
2026-03-11 12:42:00,123200,123300,123000,123000,1184
2026-03-11 12:43:00,123100,123100,123000,123000,397
2026-03-11 12:44:00,123000,123100,122900,123100,1017
2026-03-11 12:45:00,123000,123100,123000,123100,157
2026-03-11 12:46:00,123000,123100,123000,123100,293
2026-03-11 12:47:00,123100,123200,123000,123200,145
2026-03-11 12:48:00,123200,123200,123200,123200,32
2026-03-11 12:49:00,123200,123200,122800,122800,964
2026-03-11 12:50:00,122800,122900,122700,122900,310
2026-03-11 12:51:00,123000,123000,122700,122800,295
2026-03-11 12:52:00,122800,122800,122600,122700,309
2026-03-11 12:53:00,122700,122700,122600,122600,143
2026-03-11 12:54:00,122700,122700,122600,122700,284
2026-03-11 12:55:00,122700,122900,122600,122600,420
2026-03-11 12:56:00,122600,122600,122500,122600,348
2026-03-11 12:57:00,122700,122700,122600,122700,61
2026-03-11 12:58:00,122600,122700,122600,122700,88
2026-03-11 12:59:00,122700,122800,122600,122800,527
2026-03-11 13:00:00,122700,122800,122600,122700,246
2026-03-11 13:01:00,122600,122900,122500,122900,649
2026-03-11 13:02:00,122900,123200,122800,123200,187
2026-03-11 13:03:00,123200,123300,123200,123300,121
2026-03-11 13:04:00,123300,123300,123200,123300,84
2026-03-11 13:05:00,123300,123600,123300,123400,160
2026-03-11 13:06:00,123400,123700,123400,123600,222
2026-03-11 13:07:00,123600,123700,123500,123700,704
2026-03-11 13:08:00,123600,124000,123600,123900,263
2026-03-11 13:09:00,123900,124000,123900,123900,40
2026-03-11 13:10:00,123900,124000,123900,124000,233
2026-03-11 13:11:00,123900,124000,123800,123900,173
2026-03-11 13:12:00,123900,124000,123900,124000,34
2026-03-11 13:13:00,124000,124000,123800,123800,329
2026-03-11 13:14:00,123800,123800,123700,123800,107
2026-03-11 13:15:00,123800,123800,123600,123700,112
2026-03-11 13:16:00,123700,123800,123600,123600,153
2026-03-11 13:17:00,123600,123600,123400,123400,55
2026-03-11 13:18:00,123400,123400,123400,123400,8
2026-03-11 13:19:00,123500,123500,123400,123400,79
2026-03-11 13:20:00,123400,123400,123000,123000,3098
2026-03-11 13:21:00,123100,123100,123000,123000,121
2026-03-11 13:22:00,123100,123200,123000,123100,356
2026-03-11 13:23:00,123200,123400,123200,123400,177
2026-03-11 13:24:00,123500,123700,123500,123600,347
2026-03-11 13:25:00,123700,123800,123600,123800,122
2026-03-11 13:26:00,123800,124100,123800,124100,227
2026-03-11 13:27:00,124100,124300,124000,124200,72
2026-03-11 13:28:00,124100,124200,123700,124100,393
2026-03-11 13:29:00,124100,124600,124100,124600,188
2026-03-11 13:30:00,124400,124800,124400,124800,398
2026-03-11 13:31:00,124900,125200,124900,125100,2457
2026-03-11 13:32:00,125100,125600,125000,125100,394
2026-03-11 13:33:00,125000,125500,125000,125100,269
2026-03-11 13:34:00,125100,125300,125000,125300,440
2026-03-11 13:35:00,125100,125400,125100,125400,91
2026-03-11 13:36:00,125300,125300,125200,125300,303
2026-03-11 13:37:00,125300,125300,125000,125100,339
2026-03-11 13:38:00,125200,125200,125100,125100,132
2026-03-11 13:39:00,125100,125200,125000,125100,198
2026-03-11 13:40:00,125000,125400,125000,125400,210
2026-03-11 13:41:00,125300,125300,125200,125200,13
2026-03-11 13:42:00,125100,125100,125100,125100,86
2026-03-11 13:43:00,125100,125100,125000,125000,250
2026-03-11 13:44:00,125100,125100,125000,125000,124
2026-03-11 13:45:00,125000,125100,124600,124600,568
2026-03-11 13:46:00,124600,124700,124600,124700,211
2026-03-11 13:47:00,124600,124700,124600,124700,274
2026-03-11 13:48:00,124700,124800,124500,124500,227
2026-03-11 13:49:00,124600,124900,124600,124900,279
2026-03-11 13:50:00,124900,125400,124900,125400,323
2026-03-11 13:51:00,125300,125300,125000,125100,142
2026-03-11 13:52:00,125100,125100,124800,124800,428
2026-03-11 13:53:00,124900,125100,124800,125100,251
2026-03-11 13:54:00,125000,125100,124900,124900,39
2026-03-11 13:55:00,124900,125000,124900,125000,66
2026-03-11 13:56:00,125000,125000,124800,124800,420
2026-03-11 13:57:00,124900,125000,124800,124900,115
2026-03-11 13:58:00,124900,124900,124800,124800,96
2026-03-11 13:59:00,124800,124900,124600,124600,534
2026-03-11 14:00:00,124600,124600,124500,124600,90
2026-03-11 14:01:00,124600,124700,124600,124600,68
2026-03-11 14:02:00,124600,124600,124300,124300,438
2026-03-11 14:03:00,124400,124400,124300,124400,285
2026-03-11 14:04:00,124400,124500,124300,124500,124
2026-03-11 14:05:00,124500,124600,124300,124600,109
2026-03-11 14:06:00,124600,124600,124300,124500,77
2026-03-11 14:07:00,124500,124500,124400,124500,136
2026-03-11 14:08:00,124400,124400,124300,124400,186
2026-03-11 14:09:00,124300,124400,124300,124400,118
2026-03-11 14:10:00,124400,124400,124200,124300,288
2026-03-11 14:11:00,124300,124300,124200,124300,60
2026-03-11 14:12:00,124200,124400,124200,124400,503
