date_idx,open,high,low,close,volume
2026-03-19 12:28:00,38400,38400,38350,38350,20
2026-03-19 12:29:00,38450,38450,38450,38450,88
2026-03-19 12:30:00,38350,38500,38250,38250,302
2026-03-19 12:31:00,38450,38450,38300,38300,854
2026-03-19 12:32:00,38200,38250,38200,38250,67
2026-03-19 12:33:00,38200,38200,38200,38200,2
2026-03-19 12:34:00,38200,38300,38200,38300,40
2026-03-19 12:36:00,38250,38250,38000,38050,1118
2026-03-19 12:37:00,38100,38100,38000,38100,89
2026-03-19 12:38:00,38100,38100,38100,38100,32
2026-03-19 12:39:00,38150,38150,38150,38150,2
2026-03-19 12:40:00,38000,38150,38000,38100,46
2026-03-19 12:41:00,38000,38050,37900,38050,315
2026-03-19 12:42:00,38050,38100,38050,38100,120
2026-03-19 12:43:00,38150,38150,38150,38150,2
2026-03-19 12:44:00,38100,38100,37850,37950,6183
2026-03-19 12:45:00,37950,37950,37950,37950,6
2026-03-19 12:46:00,38050,38150,38050,38150,414
2026-03-19 12:47:00,38150,38150,38050,38050,144
2026-03-19 12:48:00,38250,38250,38250,38250,2
2026-03-19 12:49:00,38050,38150,37950,38150,113
2026-03-19 12:50:00,38000,38150,38000,38000,104
2026-03-19 12:51:00,38000,38100,38000,38100,70
2026-03-19 12:53:00,38050,38050,37850,37900,3062
2026-03-19 12:54:00,37900,38050,37900,38050,47
2026-03-19 12:55:00,38050,38050,38050,38050,2
2026-03-19 12:57:00,37850,37850,37850,37850,98
2026-03-19 12:59:00,37900,37900,37850,37850,16
2026-03-19 13:00:00,37800,38000,37800,37800,174
2026-03-19 13:01:00,37800,37800,37800,37800,76
2026-03-19 13:02:00,37850,37850,37800,37800,90
2026-03-19 13:03:00,37800,37900,37800,37900,120
2026-03-19 13:04:00,37800,37900,37800,37900,215
2026-03-19 13:05:00,37850,37850,37850,37850,231
2026-03-19 13:06:00,37800,37850,37800,37800,212
2026-03-19 13:07:00,37800,37850,37800,37850,753
2026-03-19 13:09:00,37750,37800,37750,37800,530
2026-03-19 13:10:00,37750,37800,37700,37700,335
2026-03-19 13:11:00,37700,37700,37700,37700,159
2026-03-19 13:12:00,37700,37750,37700,37750,6
2026-03-19 13:13:00,37700,37700,37700,37700,475
2026-03-19 13:14:00,37750,37750,37700,37700,247
2026-03-19 13:15:00,37700,37750,37700,37750,1129
2026-03-19 13:16:00,37800,37800,37800,37800,52
2026-03-19 13:17:00,37800,37800,37700,37700,85
2026-03-19 13:18:00,37700,37700,37700,37700,56
2026-03-19 13:19:00,37750,37850,37700,37850,234
2026-03-19 13:20:00,37750,37950,37750,37800,62
2026-03-19 13:21:00,37800,37800,37800,37800,2
2026-03-19 13:22:00,37800,37800,37750,37750,2656
2026-03-19 13:23:00,37800,37850,37800,37800,12
2026-03-19 13:24:00,37800,37850,37800,37850,39
2026-03-19 13:25:00,37850,37850,37850,37850,2
2026-03-19 13:26:00,37850,37850,37850,37850,6
2026-03-19 13:27:00,37850,38000,37800,38000,348
2026-03-19 13:28:00,38000,38050,38000,38000,368
2026-03-19 13:29:00,37950,37950,37950,37950,879
2026-03-19 13:30:00,37950,38100,37950,37950,104
2026-03-19 13:31:00,37950,37950,37950,37950,2
2026-03-19 13:32:00,37950,37950,37950,37950,16
2026-03-19 13:33:00,38000,38050,38000,38050,160
2026-03-19 13:34:00,38000,38000,38000,38000,36
2026-03-19 13:35:00,38000,38100,38000,38100,106
2026-03-19 13:36:00,38050,38050,38000,38000,645
2026-03-19 13:37:00,37950,37950,37900,37900,49
2026-03-19 13:39:00,37850,38000,37850,38000,181
2026-03-19 13:40:00,37900,38050,37900,37950,119
2026-03-19 13:41:00,37950,37950,37950,37950,14
2026-03-19 13:42:00,37950,37950,37950,37950,124
2026-03-19 13:43:00,37950,37950,37900,37900,348
2026-03-19 13:45:00,37900,37950,37900,37950,105
2026-03-19 13:46:00,37950,37950,37900,37900,12
2026-03-19 13:47:00,37900,37950,37900,37900,70
2026-03-19 13:48:00,37900,37900,37900,37900,100
2026-03-19 13:49:00,37900,37900,37850,37850,443
2026-03-19 13:50:00,37850,37900,37800,37800,1124
2026-03-19 13:51:00,37900,37900,37750,37750,202
2026-03-19 13:52:00,37750,37800,37750,37800,600
2026-03-19 13:53:00,37900,37900,37800,37800,349
2026-03-19 13:54:00,37800,37800,37800,37800,2
2026-03-19 13:55:00,38000,38000,37850,37850,11
2026-03-19 13:56:00,37850,37850,37850,37850,2
2026-03-19 13:57:00,37850,37850,37850,37850,70
2026-03-19 13:58:00,38000,38000,38000,38000,114
2026-03-19 14:00:00,38000,38050,37850,37850,172
2026-03-19 14:01:00,37850,37850,37850,37850,1
2026-03-19 14:02:00,37850,37850,37700,37850,1008
2026-03-19 14:03:00,37750,37750,37750,37750,32
2026-03-19 14:04:00,37750,37750,37750,37750,508
2026-03-19 14:05:00,37750,37750,37750,37750,1
2026-03-19 14:06:00,37800,37800,37750,37750,4
2026-03-19 14:07:00,37750,37750,37700,37700,42
2026-03-19 14:08:00,37700,37700,37700,37700,8
2026-03-19 14:09:00,37800,37800,37800,37800,105
2026-03-19 14:10:00,37700,37800,37700,37700,183
2026-03-19 14:11:00,37700,37700,37700,37700,1
2026-03-19 14:12:00,37700,37700,37700,37700,10
2026-03-19 14:13:00,37800,37800,37750,37750,132
2026-03-19 14:14:00,37850,37850,37750,37850,16
2026-03-19 14:15:00,37750,37750,37750,37750,270
2026-03-19 14:16:00,37750,37850,37750,37750,187
2026-03-19 14:17:00,37800,37800,37750,37750,36
2026-03-19 14:19:00,37750,37900,37750,37900,227
2026-03-19 14:20:00,37800,38050,37800,37950,857
2026-03-19 14:21:00,38000,38000,38000,38000,2
2026-03-19 14:22:00,38000,38000,38000,38000,43
2026-03-19 14:23:00,38050,38250,38000,38200,698
2026-03-19 14:24:00,38200,38200,38200,38200,1
2026-03-19 14:25:00,38050,38050,38050,38050,6
2026-03-19 14:26:00,38050,38200,38050,38200,777
2026-03-19 14:27:00,37950,37950,37950,37950,43
2026-03-19 14:28:00,38000,38000,38000,38000,3
2026-03-19 14:29:00,38000,38000,38000,38000,6
2026-03-19 14:30:00,38000,38150,37950,37950,916
2026-03-19 14:31:00,37950,37950,37950,37950,2
2026-03-19 14:32:00,37950,38150,37950,38150,156
2026-03-19 14:33:00,38000,38000,37950,37950,100
2026-03-19 14:34:00,37950,38200,37950,37950,1960
2026-03-19 14:35:00,38000,38000,38000,38000,10
2026-03-19 14:36:00,38000,38000,38000,38000,3
2026-03-19 14:37:00,38000,38100,38000,38000,140
2026-03-19 14:38:00,38000,38100,38000,38100,64
2026-03-19 14:39:00,38100,38100,38050,38050,80
2026-03-19 14:40:00,38050,38200,38000,38100,537
2026-03-19 14:41:00,38100,38150,38100,38100,56
2026-03-19 14:42:00,38150,38150,38150,38150,22
2026-03-19 14:43:00,38150,38150,38100,38100,44
2026-03-19 14:44:00,38100,38100,38100,38100,54
2026-03-19 14:45:00,38100,38100,38100,38100,437
2026-03-19 14:47:00,38100,38100,38050,38050,70
2026-03-19 14:48:00,38100,38100,38100,38100,76
2026-03-19 14:49:00,38100,38100,38100,38100,2
2026-03-19 14:50:00,38100,38150,38050,38150,197
2026-03-19 14:51:00,38050,38050,38050,38050,488
2026-03-19 14:53:00,38000,38000,37900,37900,913
2026-03-19 14:54:00,38000,38000,37900,37900,11
2026-03-19 14:55:00,38000,38050,38000,38050,133
2026-03-19 14:56:00,38000,38000,38000,38000,1
2026-03-19 14:57:00,38000,38000,37800,37850,1121
2026-03-19 14:58:00,37900,37900,37800,37800,92
2026-03-19 14:59:00,37800,37800,37800,37800,2
2026-03-19 15:00:00,37850,37900,37750,37750,604
2026-03-19 15:01:00,37750,37800,37750,37800,210
2026-03-19 15:02:00,37800,37900,37800,37850,489
2026-03-19 15:03:00,37850,37900,37850,37900,153
2026-03-19 15:04:00,37900,37900,37900,37900,100
2026-03-19 15:05:00,37850,37850,37850,37850,9
2026-03-19 15:06:00,37850,37850,37850,37850,16
2026-03-19 15:07:00,37850,37850,37850,37850,38
2026-03-19 15:08:00,37850,37850,37850,37850,4
2026-03-19 15:09:00,37900,37900,37900,37900,32
2026-03-19 15:10:00,37850,37850,37800,37800,386
2026-03-19 15:11:00,37800,37800,37800,37800,7
2026-03-19 15:12:00,37800,37800,37800,37800,26
2026-03-19 15:13:00,37800,37800,37650,37750,1364
2026-03-19 15:14:00,37750,37800,37700,37700,216
2026-03-19 15:15:00,37750,37750,37750,37750,58
2026-03-19 15:16:00,37750,37750,37700,37700,400
2026-03-19 15:17:00,37750,37800,37750,37800,181
2026-03-19 15:18:00,37800,37800,37800,37800,133
2026-03-19 15:19:00,37800,37950,37650,37650,673
2026-03-19 15:30:00,38050,38050,38050,38050,2146
2026-03-19 15:35:00,38050,38050,38050,38050,195
2026-03-20 09:00:00,38000,38000,37700,37900,1374
2026-03-20 09:01:00,37850,37850,37700,37700,146
2026-03-20 09:02:00,37700,37800,37600,37600,779
2026-03-20 09:03:00,37600,37600,37350,37500,733
2026-03-20 09:04:00,37450,37600,37400,37600,172
2026-03-20 09:05:00,37550,37600,37550,37600,392
2026-03-20 09:06:00,37600,37600,37350,37350,303
2026-03-20 09:07:00,37400,37400,37400,37400,44
2026-03-20 09:08:00,37400,37550,37300,37350,614
2026-03-20 09:09:00,37600,37600,37600,37600,282
2026-03-20 09:10:00,37500,37700,37400,37700,133
2026-03-20 09:11:00,37750,37800,37700,37750,173
2026-03-20 09:12:00,37750,37750,37600,37650,65
2026-03-20 09:13:00,37650,37750,37650,37750,119
2026-03-20 09:14:00,37750,37750,37650,37650,65
2026-03-20 09:15:00,37650,37750,37550,37750,514
2026-03-20 09:16:00,37600,37600,37600,37600,19
2026-03-20 09:17:00,37600,37600,37550,37550,220
2026-03-20 09:18:00,37500,37550,37500,37550,6
2026-03-20 09:19:00,37500,37500,37100,37300,1967
2026-03-20 09:20:00,37250,37350,37250,37350,166
2026-03-20 09:21:00,37250,37250,37250,37250,38
2026-03-20 09:22:00,37250,37300,37000,37300,3319
2026-03-20 09:23:00,37200,37300,37050,37200,295
2026-03-20 09:24:00,37100,37150,37050,37150,7
2026-03-20 09:25:00,37050,37075,37000,37000,213
2026-03-20 09:26:00,37000,37100,37000,37100,1446
2026-03-20 09:27:00,37100,37150,37050,37150,234
2026-03-20 09:28:00,37050,37050,37000,37050,261
2026-03-20 09:29:00,37000,37000,36900,37000,1290
2026-03-20 09:30:00,37000,37000,36950,36950,1046
2026-03-20 09:31:00,37050,37100,37000,37000,296
2026-03-20 09:32:00,37000,37000,36950,36950,195
2026-03-20 09:33:00,37100,37100,37000,37100,14
2026-03-20 09:34:00,37100,37100,36750,36800,23490
2026-03-20 09:35:00,36750,36800,36700,36750,3769
2026-03-20 09:36:00,36750,36800,36700,36750,1459
2026-03-20 09:37:00,36750,36900,36750,36900,766
2026-03-20 09:38:00,37000,37000,36900,36900,449
2026-03-20 09:39:00,36850,36900,36800,36900,26
2026-03-20 09:40:00,36850,36900,36850,36850,149
2026-03-20 09:41:00,36825,36850,36700,36700,1993
2026-03-20 09:42:00,36700,36700,36700,36700,433
2026-03-20 09:43:00,36700,36700,36450,36450,5915
2026-03-20 09:44:00,36500,36550,36400,36450,1542
2026-03-20 09:45:00,36400,36500,36300,36300,1537
2026-03-20 09:46:00,36350,36350,36150,36250,950
2026-03-20 09:47:00,36200,36350,36100,36350,2154
2026-03-20 09:48:00,36300,36450,36300,36450,648
2026-03-20 09:49:00,36450,36450,36300,36450,351
2026-03-20 09:50:00,36350,36450,36350,36400,184
2026-03-20 09:51:00,36400,36450,36250,36400,414
2026-03-20 09:52:00,36350,36350,36150,36250,2075
2026-03-20 09:53:00,36250,36300,36150,36300,357
2026-03-20 09:54:00,36250,36400,36200,36400,138
2026-03-20 09:55:00,36400,36450,36250,36250,1145
2026-03-20 09:56:00,36300,36300,36250,36250,564
2026-03-20 09:57:00,36250,36300,36250,36300,385
2026-03-20 09:58:00,36300,36350,36250,36250,74
2026-03-20 09:59:00,36300,36350,36250,36350,536
2026-03-20 10:00:00,36350,36450,36250,36350,929
2026-03-20 10:01:00,36450,36500,36450,36450,210
2026-03-20 10:02:00,36475,36600,36450,36600,2978
2026-03-20 10:03:00,36600,36600,36450,36450,2881
2026-03-20 10:04:00,36500,36600,36500,36600,2962
2026-03-20 10:05:00,36600,36600,36450,36500,5991
2026-03-20 10:06:00,36500,36500,36400,36500,3376
2026-03-20 10:07:00,36500,36650,36350,36500,1459
2026-03-20 10:08:00,36450,36450,36400,36400,13
2026-03-20 10:09:00,36400,36600,36400,36600,1688
2026-03-20 10:10:00,36600,36650,36450,36500,2424
2026-03-20 10:11:00,36500,36650,36500,36650,3029
2026-03-20 10:12:00,36500,36750,36450,36600,5838
2026-03-20 10:13:00,36650,36800,36600,36600,3300
2026-03-20 10:14:00,36750,36800,36750,36750,295
2026-03-20 10:15:00,36750,36750,36650,36700,921
2026-03-20 10:16:00,36700,36900,36700,36900,555
2026-03-20 10:17:00,36850,36850,36750,36750,513
2026-03-20 10:18:00,36750,36750,36650,36650,756
2026-03-20 10:19:00,36700,36700,36650,36700,88
2026-03-20 10:20:00,36650,36700,36650,36700,49
2026-03-20 10:21:00,36650,36700,36650,36650,546
2026-03-20 10:22:00,36700,36700,36650,36650,306
2026-03-20 10:23:00,36700,36700,36400,36400,4215
2026-03-20 10:24:00,36400,36500,36400,36450,87
2026-03-20 10:25:00,36450,36450,36400,36400,92
2026-03-20 10:26:00,36400,36500,36300,36500,2180
2026-03-20 10:27:00,36500,36500,36400,36500,23
2026-03-20 10:28:00,36400,36450,36400,36450,40
2026-03-20 10:29:00,36400,36400,36350,36350,254
2026-03-20 10:30:00,36350,36400,36350,36350,120
2026-03-20 10:31:00,36450,36500,36350,36500,995
2026-03-20 10:32:00,36400,36500,36350,36350,360
2026-03-20 10:33:00,36350,36700,36350,36700,941
2026-03-20 10:34:00,36650,36650,36600,36600,48
2026-03-20 10:35:00,36600,36600,36600,36600,168
2026-03-20 10:36:00,36550,36550,36500,36500,1354
2026-03-20 10:37:00,36600,36600,36450,36500,3855
2026-03-20 10:38:00,36450,36450,36450,36450,20
2026-03-20 10:39:00,36500,36600,36500,36600,1074
2026-03-20 10:40:00,36500,36600,36500,36500,2638
2026-03-20 10:41:00,36500,36600,36500,36550,3387
2026-03-20 10:42:00,36550,36550,36450,36450,79
2026-03-20 10:43:00,36450,36650,36450,36600,3676
2026-03-20 10:44:00,36550,36600,36450,36500,3887
2026-03-20 10:45:00,36550,36550,36500,36500,421
2026-03-20 10:46:00,36450,36500,36450,36450,127
2026-03-20 10:47:00,36450,36500,36400,36400,431
2026-03-20 10:48:00,36400,36450,36400,36400,51
2026-03-20 10:49:00,36500,36700,36500,36500,7073
2026-03-20 10:50:00,36500,36650,36500,36650,404
2026-03-20 10:51:00,36600,36600,36450,36550,1731
2026-03-20 10:52:00,36550,36550,36500,36500,53
2026-03-20 10:53:00,36500,36500,36450,36450,92
2026-03-20 10:54:00,36450,36450,36450,36450,30
