date_idx,open,high,low,close,volume
2026-02-25 09:39:00,15180,15180,15160,15160,795
2026-02-25 09:40:00,15160,15160,15150,15150,332
2026-02-25 09:41:00,15160,15160,15150,15150,188
2026-02-25 09:42:00,15160,15160,15150,15150,610
2026-02-25 09:43:00,15160,15160,15150,15150,296
2026-02-25 09:44:00,15150,15150,15150,15150,180
2026-02-25 09:45:00,15150,15150,15150,15150,367
2026-02-25 09:46:00,15150,15150,15110,15110,2645
2026-02-25 09:47:00,15100,15100,15090,15090,801
2026-02-25 09:48:00,15090,15100,15090,15100,471
2026-02-25 09:49:00,15100,15140,15090,15100,384
2026-02-25 09:50:00,15110,15110,15100,15110,244
2026-02-25 09:51:00,15120,15120,15120,15120,156
2026-02-25 09:52:00,15120,15150,15120,15150,145
2026-02-25 09:53:00,15150,15150,15120,15120,170
2026-02-25 09:54:00,15150,15150,15120,15120,390
2026-02-25 09:55:00,15110,15110,15110,15110,11
2026-02-25 09:56:00,15150,15150,15120,15120,671
2026-02-25 09:57:00,15170,15170,15150,15170,95
2026-02-25 09:58:00,15150,15170,15150,15170,235
2026-02-25 09:59:00,15170,15170,15160,15160,173
2026-02-25 10:00:00,15170,15210,15150,15160,1025
2026-02-25 10:01:00,15150,15200,15140,15190,304
2026-02-25 10:02:00,15140,15140,15140,15140,169
2026-02-25 10:03:00,15140,15190,15140,15190,2
2026-02-25 10:04:00,15190,15200,15140,15140,571
2026-02-25 10:05:00,15140,15140,15140,15140,7
2026-02-25 10:06:00,15200,15300,15200,15300,555
2026-02-25 10:07:00,15290,15290,15210,15210,66
2026-02-25 10:08:00,15290,15290,15290,15290,49
2026-02-25 10:09:00,15290,15290,15210,15290,10
2026-02-25 10:10:00,15290,15290,15290,15290,3
2026-02-25 10:11:00,15280,15290,15280,15290,54
2026-02-25 10:12:00,15290,15290,15290,15290,22
2026-02-25 10:14:00,15270,15270,15270,15270,1
2026-02-25 10:15:00,15270,15270,15270,15270,1
2026-02-25 10:16:00,15270,15270,15240,15270,541
2026-02-25 10:17:00,15280,15280,15130,15130,2176
2026-02-25 10:18:00,15260,15260,15260,15260,2
2026-02-25 10:21:00,15260,15260,15260,15260,11
2026-02-25 10:22:00,15260,15260,15260,15260,5
2026-02-25 10:23:00,15220,15260,15220,15260,238
2026-02-25 10:24:00,15260,15270,15240,15270,536
2026-02-25 10:25:00,15270,15270,15270,15270,55
2026-02-25 10:26:00,15270,15270,15270,15270,22
2026-02-25 10:28:00,15270,15280,15270,15270,727
2026-02-25 10:29:00,15270,15270,15270,15270,60
2026-02-25 10:30:00,15290,15290,15270,15270,74
2026-02-25 10:31:00,15270,15290,15270,15290,31
2026-02-25 10:32:00,15290,15290,15290,15290,1
2026-02-25 10:34:00,15290,15290,15290,15290,150
2026-02-25 10:35:00,15290,15290,15270,15270,14
2026-02-25 10:36:00,15290,15290,15290,15290,1
2026-02-25 10:37:00,15290,15290,15270,15270,127
2026-02-25 10:38:00,15290,15320,15290,15320,523
2026-02-25 10:39:00,15330,15340,15330,15340,334
2026-02-25 10:40:00,15340,15340,15340,15340,50
2026-02-25 10:41:00,15340,15350,15340,15350,9
2026-02-25 10:42:00,15340,15390,15340,15390,156
2026-02-25 10:43:00,15390,15390,15390,15390,3
2026-02-25 10:44:00,15390,15390,15390,15390,1
2026-02-25 10:45:00,15390,15390,15390,15390,1
2026-02-25 10:47:00,15390,15390,15390,15390,1
2026-02-25 10:48:00,15390,15400,15390,15400,102
2026-02-25 10:49:00,15400,15410,15400,15410,425
2026-02-25 10:50:00,15410,15410,15410,15410,1
2026-02-25 10:51:00,15410,15410,15350,15390,11
2026-02-25 10:52:00,15390,15390,15390,15390,40
2026-02-25 10:53:00,15390,15390,15390,15390,111
2026-02-25 10:54:00,15390,15390,15360,15390,32
2026-02-25 10:55:00,15360,15360,15350,15350,44
2026-02-25 10:56:00,15350,15350,15340,15340,38
2026-02-25 10:58:00,15340,15340,15300,15300,280
2026-02-25 10:59:00,15300,15300,15300,15300,1
2026-02-25 11:00:00,15300,15300,15300,15300,300
2026-02-25 11:01:00,15305,15305,15300,15300,10
2026-02-25 11:02:00,15310,15310,15300,15300,2
2026-02-25 11:03:00,15310,15310,15300,15300,100
2026-02-25 11:04:00,15290,15300,15270,15300,518
2026-02-25 11:05:00,15280,15280,15280,15280,10
2026-02-25 11:06:00,15280,15300,15280,15280,3
2026-02-25 11:07:00,15280,15280,15280,15280,117
2026-02-25 11:08:00,15280,15280,15250,15250,256
2026-02-25 11:09:00,15250,15260,15250,15260,261
2026-02-25 11:10:00,15260,15290,15260,15290,100
2026-02-25 11:11:00,15270,15270,15270,15270,102
2026-02-25 11:12:00,15270,15270,15270,15270,21
2026-02-25 11:14:00,15280,15280,15280,15280,50
2026-02-25 11:15:00,15290,15300,15290,15300,166
2026-02-25 11:17:00,15290,15290,15250,15250,66
2026-02-25 11:18:00,15250,15250,15250,15250,1
2026-02-25 11:19:00,15290,15290,15290,15290,1
2026-02-25 11:21:00,15280,15280,15280,15280,50
2026-02-25 11:22:00,15280,15280,15280,15280,8
2026-02-25 11:23:00,15290,15290,15280,15280,131
2026-02-25 11:24:00,15290,15290,15290,15290,65
2026-02-25 11:25:00,15290,15300,15290,15290,55
2026-02-25 11:26:00,15280,15290,15280,15280,84
2026-02-25 11:27:00,15290,15300,15290,15300,100
2026-02-25 11:28:00,15310,15310,15310,15310,101
2026-02-25 11:29:00,15310,15310,15310,15310,1
2026-02-25 11:30:00,15310,15310,15310,15310,3
2026-02-25 11:31:00,15300,15300,15300,15300,1
2026-02-25 11:32:00,15300,15300,15300,15300,1
2026-02-25 11:33:00,15300,15300,15300,15300,10
2026-02-25 11:34:00,15300,15300,15290,15300,302
2026-02-25 11:35:00,15310,15320,15310,15320,15
2026-02-25 11:36:00,15290,15290,15270,15270,150
2026-02-25 11:37:00,15270,15270,15270,15270,34
2026-02-25 11:38:00,15260,15260,15220,15220,495
2026-02-25 11:39:00,15260,15260,15260,15260,392
2026-02-25 11:40:00,15260,15260,15220,15220,100
2026-02-25 11:42:00,15220,15230,15220,15230,24
2026-02-25 11:43:00,15230,15230,15230,15230,42
2026-02-25 11:45:00,15300,15300,15230,15230,116
2026-02-25 11:48:00,15240,15240,15240,15240,1
2026-02-25 11:49:00,15240,15290,15240,15290,6
2026-02-25 11:51:00,15290,15290,15280,15280,9
2026-02-25 11:53:00,15240,15240,15240,15240,10
2026-02-25 11:54:00,15230,15230,15220,15220,259
2026-02-25 11:55:00,15220,15220,15220,15220,376
2026-02-25 11:56:00,15220,15220,15220,15220,10
2026-02-25 11:57:00,15240,15240,15240,15240,33
2026-02-25 11:58:00,15220,15240,15220,15240,4
2026-02-25 11:59:00,15240,15240,15240,15240,19
2026-02-25 12:00:00,15240,15240,15240,15240,1
2026-02-25 12:01:00,15240,15240,15240,15240,10
2026-02-25 12:03:00,15270,15270,15200,15200,475
2026-02-25 12:04:00,15200,15200,15200,15200,200
2026-02-25 12:05:00,15200,15210,15200,15210,12
2026-02-25 12:08:00,15210,15210,15210,15210,70
2026-02-25 12:10:00,15210,15210,15210,15210,6
2026-02-25 12:11:00,15210,15210,15210,15210,2
2026-02-25 12:13:00,15210,15210,15210,15210,211
2026-02-25 12:14:00,15200,15200,15190,15190,406
2026-02-25 12:15:00,15190,15190,15190,15190,1
2026-02-25 12:19:00,15210,15210,15210,15210,12
2026-02-25 12:21:00,15190,15190,15190,15190,3
2026-02-25 12:24:00,15210,15230,15190,15230,425
2026-02-25 12:26:00,15220,15220,15220,15220,7
2026-02-25 12:27:00,15220,15220,15220,15220,1
2026-02-25 12:28:00,15210,15210,15190,15190,332
2026-02-25 12:29:00,15190,15190,15190,15190,8
2026-02-25 12:30:00,15190,15190,15190,15190,474
2026-02-25 12:31:00,15190,15190,15180,15180,167
2026-02-25 12:32:00,15180,15180,15180,15180,7
2026-02-25 12:33:00,15180,15180,15170,15170,185
2026-02-25 12:34:00,15170,15170,15160,15160,96
2026-02-25 12:35:00,15160,15160,15160,15160,49
2026-02-25 12:38:00,15180,15190,15180,15190,86
2026-02-25 12:39:00,15170,15170,15160,15160,250
2026-02-25 12:41:00,15160,15160,15160,15160,1
2026-02-25 12:42:00,15160,15160,15160,15160,26
2026-02-25 12:43:00,15160,15160,15160,15160,205
2026-02-25 12:44:00,15190,15190,15190,15190,10
2026-02-25 12:46:00,15190,15190,15190,15190,2
2026-02-25 12:47:00,15190,15190,15190,15190,101
2026-02-25 12:48:00,15190,15190,15190,15190,27
2026-02-25 12:49:00,15220,15220,15220,15220,100
2026-02-25 12:51:00,15190,15190,15190,15190,52
2026-02-25 12:52:00,15190,15220,15170,15170,11
2026-02-25 12:53:00,15180,15180,15180,15180,4
2026-02-25 12:55:00,15180,15180,15180,15180,47
2026-02-25 12:56:00,15220,15220,15220,15220,2
2026-02-25 12:57:00,15220,15220,15200,15200,6
2026-02-25 12:59:00,15200,15200,15200,15200,3
2026-02-25 13:00:00,15180,15190,15180,15190,291
2026-02-25 13:01:00,15170,15170,15170,15170,291
2026-02-25 13:02:00,15180,15180,15180,15180,9
