date_idx,open,high,low,close,volume
2026-03-11 11:44:00,14870,14890,14870,14880,2235
2026-03-11 11:45:00,14890,14900,14880,14890,1400
2026-03-11 11:46:00,14890,14900,14880,14890,1859
2026-03-11 11:47:00,14880,14900,14880,14900,762
2026-03-11 11:48:00,14900,14920,14890,14910,2253
2026-03-11 11:49:00,14910,14920,14910,14920,302
2026-03-11 11:50:00,14920,14920,14900,14910,2738
2026-03-11 11:51:00,14910,14930,14900,14920,1037
2026-03-11 11:52:00,14920,14940,14920,14930,1451
2026-03-11 11:53:00,14920,14940,14910,14940,2352
2026-03-11 11:54:00,14930,14940,14920,14930,454
2026-03-11 11:55:00,14920,14930,14910,14910,1678
2026-03-11 11:56:00,14910,14920,14900,14910,2215
2026-03-11 11:57:00,14900,14920,14900,14900,4496
2026-03-11 11:58:00,14900,14900,14880,14880,11767
2026-03-11 11:59:00,14880,14900,14870,14900,4695
2026-03-11 12:00:00,14900,14930,14890,14930,7468
2026-03-11 12:01:00,14920,14930,14920,14930,1356
2026-03-11 12:02:00,14920,14930,14900,14900,3261
2026-03-11 12:03:00,14900,14910,14890,14890,5313
2026-03-11 12:04:00,14900,14920,14890,14900,1546
2026-03-11 12:05:00,14900,14920,14900,14910,495
2026-03-11 12:06:00,14900,14920,14900,14910,1170
2026-03-11 12:07:00,14910,14910,14900,14900,520
2026-03-11 12:08:00,14910,14910,14890,14900,3828
2026-03-11 12:09:00,14900,14910,14900,14900,124
2026-03-11 12:10:00,14905,14910,14890,14900,4435
2026-03-11 12:11:00,14900,14900,14890,14900,1021
2026-03-11 12:12:00,14900,14910,14890,14900,2457
2026-03-11 12:13:00,14900,14930,14900,14930,2030
2026-03-11 12:14:00,14910,14930,14910,14920,1425
2026-03-11 12:15:00,14920,14920,14900,14920,1723
2026-03-11 12:16:00,14910,14920,14910,14910,280
2026-03-11 12:17:00,14910,14920,14910,14910,1127
2026-03-11 12:18:00,14920,14920,14900,14920,660
2026-03-11 12:19:00,14910,14920,14910,14920,2416
2026-03-11 12:20:00,14920,14920,14900,14920,2453
2026-03-11 12:21:00,14900,14910,14900,14910,1270
2026-03-11 12:22:00,14905,14905,14885,14890,6149
2026-03-11 12:23:00,14890,14890,14880,14890,6332
2026-03-11 12:24:00,14890,14900,14880,14880,2315
2026-03-11 12:25:00,14880,14890,14880,14880,479
2026-03-11 12:26:00,14890,14900,14890,14900,913
2026-03-11 12:27:00,14900,14900,14890,14900,1547
2026-03-11 12:28:00,14900,14900,14890,14890,1210
2026-03-11 12:29:00,14880,14890,14880,14880,5825
2026-03-11 12:30:00,14890,14890,14880,14880,4541
2026-03-11 12:31:00,14890,14910,14880,14910,2935
2026-03-11 12:32:00,14910,14920,14900,14920,1838
2026-03-11 12:33:00,14920,14920,14910,14920,2090
2026-03-11 12:34:00,14910,14920,14910,14920,3623
2026-03-11 12:35:00,14910,14910,14900,14900,2289
2026-03-11 12:36:00,14900,14930,14900,14920,4086
2026-03-11 12:37:00,14910,14990,14900,14990,10901
2026-03-11 12:38:00,14980,14980,14950,14950,1859
2026-03-11 12:39:00,14940,14950,14930,14940,2270
2026-03-11 12:40:00,14940,14950,14930,14930,3356
2026-03-11 12:41:00,14920,14930,14900,14910,5636
2026-03-11 12:42:00,14910,14920,14880,14890,6156
2026-03-11 12:43:00,14890,14895,14880,14880,3993
2026-03-11 12:44:00,14880,14880,14870,14880,5963
2026-03-11 12:45:00,14880,14890,14860,14890,2743
2026-03-11 12:46:00,14860,14880,14850,14860,6795
2026-03-11 12:47:00,14860,14860,14850,14860,4633
2026-03-11 12:48:00,14860,14870,14850,14870,3219
2026-03-11 12:49:00,14870,14880,14860,14870,5090
2026-03-11 12:50:00,14860,14860,14830,14840,12174
2026-03-11 12:51:00,14840,14870,14830,14870,4266
2026-03-11 12:52:00,14870,14870,14830,14840,5371
2026-03-11 12:53:00,14840,14850,14830,14830,966
2026-03-11 12:54:00,14830,14840,14800,14840,20568
2026-03-11 12:55:00,14830,14830,14810,14830,3050
2026-03-11 12:56:00,14820,14830,14810,14820,4259
2026-03-11 12:57:00,14820,14830,14800,14800,4901
2026-03-11 12:58:00,14810,14840,14800,14840,7529
2026-03-11 12:59:00,14840,14860,14830,14860,3486
2026-03-11 13:00:00,14850,14870,14850,14850,3548
2026-03-11 13:01:00,14860,14870,14840,14860,1177
2026-03-11 13:02:00,14860,14890,14850,14890,4128
2026-03-11 13:03:00,14890,14900,14890,14890,2659
2026-03-11 13:04:00,14900,14900,14890,14900,4424
2026-03-11 13:05:00,14900,14940,14900,14930,5579
2026-03-11 13:06:00,14940,14940,14930,14930,3621
2026-03-11 13:07:00,14920,14950,14910,14930,3968
2026-03-11 13:08:00,14930,14930,14900,14900,2359
2026-03-11 13:09:00,14900,14910,14880,14890,2774
2026-03-11 13:10:00,14900,14910,14890,14900,281
2026-03-11 13:11:00,14910,14910,14890,14900,1880
2026-03-11 13:12:00,14890,14890,14870,14890,5419
2026-03-11 13:13:00,14880,14880,14860,14870,2112
2026-03-11 13:14:00,14870,14870,14850,14860,3022
2026-03-11 13:15:00,14860,14880,14850,14880,1251
2026-03-11 13:16:00,14880,14880,14860,14860,1688
2026-03-11 13:17:00,14860,14860,14850,14860,2054
2026-03-11 13:18:00,14860,14860,14850,14850,3039
2026-03-11 13:19:00,14850,14850,14840,14840,1962
2026-03-11 13:20:00,14840,14850,14840,14840,1680
2026-03-11 13:21:00,14840,14850,14840,14840,1974
2026-03-11 13:22:00,14840,14850,14840,14850,2682
2026-03-11 13:23:00,14850,14870,14850,14870,1734
2026-03-11 13:24:00,14870,14870,14860,14860,248
2026-03-11 13:25:00,14860,14870,14860,14870,962
2026-03-11 13:26:00,14860,14870,14850,14860,3730
2026-03-11 13:27:00,14860,14870,14860,14870,825
2026-03-11 13:28:00,14870,14880,14870,14880,2867
2026-03-11 13:29:00,14890,14890,14880,14890,1187
2026-03-11 13:30:00,14890,14900,14880,14890,1714
2026-03-11 13:31:00,14890,14890,14860,14870,3938
2026-03-11 13:32:00,14880,14890,14850,14870,2619
2026-03-11 13:33:00,14870,14870,14850,14850,5801
2026-03-11 13:34:00,14850,14860,14850,14860,1097
2026-03-11 13:35:00,14860,14860,14840,14850,5420
2026-03-11 13:36:00,14850,14850,14830,14840,4866
2026-03-11 13:37:00,14840,14840,14820,14820,6598
2026-03-11 13:38:00,14830,14840,14810,14830,7792
2026-03-11 13:39:00,14830,14880,14810,14860,4217
2026-03-11 13:40:00,14860,14870,14850,14870,1663
2026-03-11 13:41:00,14870,14880,14860,14880,1796
2026-03-11 13:42:00,14890,14890,14860,14860,3364
2026-03-11 13:43:00,14870,14870,14850,14860,4100
2026-03-11 13:44:00,14850,14850,14820,14820,5721
2026-03-11 13:45:00,14830,14830,14810,14830,6179
2026-03-11 13:46:00,14810,14820,14770,14790,26606
2026-03-11 13:47:00,14790,14800,14780,14790,3136
2026-03-11 13:48:00,14800,14810,14800,14810,3854
2026-03-11 13:49:00,14810,14810,14790,14810,3124
2026-03-11 13:50:00,14810,14820,14790,14810,13995
2026-03-11 13:51:00,14800,14820,14800,14800,3186
2026-03-11 13:52:00,14810,14810,14790,14800,2577
2026-03-11 13:53:00,14800,14810,14790,14790,5652
2026-03-11 13:54:00,14800,14810,14790,14800,3137
2026-03-11 13:55:00,14800,14810,14800,14800,4326
2026-03-11 13:56:00,14810,14820,14790,14800,10723
2026-03-11 13:57:00,14810,14810,14760,14760,11265
2026-03-11 13:58:00,14760,14770,14700,14720,34274
2026-03-11 13:59:00,14710,14720,14690,14690,19380
2026-03-11 14:00:00,14700,14710,14690,14710,9595
2026-03-11 14:01:00,14710,14740,14700,14740,7664
2026-03-11 14:02:00,14740,14750,14720,14730,4044
2026-03-11 14:03:00,14730,14760,14720,14760,3009
2026-03-11 14:04:00,14760,14760,14750,14760,3979
2026-03-11 14:05:00,14760,14760,14730,14740,4421
2026-03-11 14:06:00,14730,14750,14720,14720,6833
2026-03-11 14:07:00,14730,14730,14700,14700,4864
2026-03-11 14:08:00,14710,14710,14690,14690,12219
2026-03-11 14:09:00,14690,14700,14680,14690,8785
2026-03-11 14:10:00,14690,14690,14670,14670,8616
2026-03-11 14:11:00,14670,14680,14660,14670,5056
2026-03-11 14:12:00,14670,14670,14660,14670,8806
2026-03-11 14:13:00,14660,14670,14660,14660,9838
2026-03-11 14:14:00,14660,14670,14640,14650,20350
2026-03-11 14:15:00,14640,14640,14620,14620,6736
2026-03-11 14:16:00,14630,14630,14610,14620,13162
2026-03-11 14:17:00,14620,14630,14610,14620,11109
2026-03-11 14:18:00,14620,14630,14560,14560,31708
2026-03-11 14:19:00,14560,14630,14560,14620,14983
2026-03-11 14:20:00,14620,14680,14620,14680,5964
2026-03-11 14:21:00,14680,14690,14650,14680,5897
2026-03-11 14:22:00,14680,14690,14640,14680,8407
2026-03-11 14:23:00,14650,14660,14590,14600,7522
2026-03-11 14:24:00,14600,14600,14560,14580,11007
2026-03-11 14:25:00,14580,14600,14560,14580,10740
2026-03-11 14:26:00,14580,14580,14550,14560,17245
2026-03-11 14:27:00,14560,14580,14560,14580,2245
2026-03-11 14:28:00,14580,14630,14570,14600,5173
2026-03-11 14:29:00,14610,14610,14580,14580,5795
2026-03-11 14:30:00,14580,14590,14550,14550,14719
2026-03-11 14:31:00,14550,14550,14520,14530,14857
2026-03-11 14:32:00,14520,14530,14500,14510,18539
2026-03-11 14:33:00,14510,14520,14500,14510,8700
2026-03-11 14:34:00,14510,14510,14490,14500,22776
2026-03-11 14:35:00,14500,14500,14430,14440,21090
2026-03-11 14:36:00,14440,14440,14410,14420,19260
2026-03-11 14:37:00,14420,14420,14390,14410,18047
2026-03-11 14:38:00,14410,14500,14400,14480,7907
2026-03-11 14:39:00,14470,14480,14420,14420,5486
2026-03-11 14:40:00,14420,14440,14410,14430,10240
2026-03-11 14:41:00,14430,14430,14390,14390,18397
2026-03-11 14:42:00,14390,14390,14340,14340,17365
2026-03-11 14:43:00,14350,14360,14330,14360,14180
2026-03-11 14:44:00,14360,14370,14310,14330,24857
2026-03-11 14:45:00,14320,14330,14300,14300,32520
2026-03-11 14:46:00,14310,14310,14250,14270,41595
2026-03-11 14:47:00,14270,14420,14270,14410,20974
2026-03-11 14:48:00,14410,14420,14330,14380,15127
2026-03-11 14:49:00,14380,14380,14340,14380,6933
2026-03-11 14:50:00,14370,14490,14370,14490,11450
2026-03-11 14:51:00,14490,14490,14420,14430,12474
2026-03-11 14:52:00,14430,14440,14400,14430,7509
2026-03-11 14:53:00,14430,14430,14360,14360,9365
2026-03-11 14:54:00,14380,14380,14320,14320,26553
2026-03-11 14:55:00,14320,14400,14300,14310,9417
2026-03-11 14:56:00,14320,14370,14250,14270,21904
2026-03-11 14:57:00,14300,14300,14260,14270,8931
2026-03-11 14:58:00,14275,14340,14270,14300,7726
2026-03-11 14:59:00,14310,14310,14230,14230,33990
2026-03-11 15:00:00,14230,14250,14200,14250,32049
2026-03-11 15:01:00,14240,14320,14180,14190,22108
2026-03-11 15:02:00,14190,14290,14180,14190,26570
2026-03-11 15:03:00,14190,14200,14170,14180,16144
2026-03-11 15:04:00,14180,14290,14160,14290,20704
2026-03-11 15:05:00,14290,14290,14250,14250,6670
2026-03-11 15:06:00,14260,14330,14250,14320,22984
2026-03-11 15:07:00,14320,14390,14300,14390,16354
2026-03-11 15:08:00,14390,14410,14390,14410,9278
2026-03-11 15:09:00,14400,14450,14400,14420,7595
2026-03-11 15:10:00,14415,14420,14310,14340,13098
2026-03-11 15:11:00,14340,14410,14340,14380,8860
2026-03-11 15:12:00,14380,14410,14350,14380,3867
2026-03-11 15:13:00,14380,14380,14340,14370,12681
2026-03-11 15:14:00,14380,14430,14380,14420,10706
2026-03-11 15:15:00,14420,14450,14400,14440,9180
2026-03-11 15:16:00,14440,14480,14430,14470,13299
2026-03-11 15:17:00,14470,14480,14460,14470,12121
2026-03-11 15:18:00,14470,14470,14440,14440,13027
2026-03-11 15:19:00,14450,14470,14430,14440,26796
2026-03-11 15:30:00,14360,14360,14360,14360,78569
2026-03-11 15:35:00,14360,14360,14360,14360,8221
2026-03-12 09:00:00,14300,14360,14150,14360,58544
2026-03-12 09:01:00,14370,14380,14110,14150,42736
2026-03-12 09:02:00,14160,14350,14150,14330,18169
2026-03-12 09:03:00,14330,14350,14160,14250,32011
2026-03-12 09:04:00,14270,14330,14230,14320,14735
2026-03-12 09:05:00,14320,14330,14270,14275,12768
2026-03-12 09:06:00,14275,14300,14200,14200,12318
2026-03-12 09:07:00,14220,14220,14120,14120,30997
2026-03-12 09:08:00,14130,14150,14060,14100,44412
2026-03-12 09:09:00,14110,14210,14100,14120,10915
2026-03-12 09:10:00,14140,14180,14100,14180,16671
2026-03-12 09:11:00,14170,14330,14170,14330,16087
2026-03-12 09:12:00,14320,14330,14160,14210,17154
2026-03-12 09:13:00,14210,14280,14210,14280,6450
2026-03-12 09:14:00,14260,14370,14260,14340,15486
2026-03-12 09:15:00,14340,14360,14270,14360,18148
2026-03-12 09:16:00,14360,14490,14330,14460,17044
2026-03-12 09:17:00,14450,14720,14450,14710,53861
2026-03-12 09:18:00,14700,14740,14670,14710,69354
2026-03-12 09:19:00,14700,14710,14630,14670,20500
2026-03-12 09:20:00,14670,14670,14590,14630,22230
2026-03-12 09:21:00,14610,14670,14580,14580,27641
2026-03-12 09:22:00,14570,14580,14480,14500,17062
2026-03-12 09:23:00,14500,14620,14500,14610,9461
2026-03-12 09:24:00,14610,14720,14610,14700,45167
2026-03-12 09:25:00,14710,14720,14690,14700,28184
2026-03-12 09:26:00,14700,14720,14670,14680,22345
2026-03-12 09:27:00,14670,14690,14640,14640,22745
2026-03-12 09:28:00,14630,14650,14600,14610,7267
2026-03-12 09:29:00,14610,14640,14610,14640,7361
2026-03-12 09:30:00,14630,14630,14590,14590,13516
2026-03-12 09:31:00,14590,14630,14580,14600,10159
2026-03-12 09:32:00,14620,14660,14600,14650,7071
2026-03-12 09:33:00,14620,14630,14590,14630,9602
2026-03-12 09:34:00,14630,14760,14630,14760,41265
2026-03-12 09:35:00,14760,14770,14720,14730,14094
2026-03-12 09:36:00,14730,14740,14700,14720,12996
2026-03-12 09:37:00,14720,14830,14710,14830,54586
2026-03-12 09:38:00,14830,14830,14790,14820,24695
2026-03-12 09:39:00,14820,14860,14810,14850,25289
2026-03-12 09:40:00,14850,14860,14770,14780,23606
2026-03-12 09:41:00,14780,14785,14720,14750,17353
2026-03-12 09:42:00,14750,14800,14710,14780,26575
2026-03-12 09:43:00,14780,14800,14770,14780,4973
2026-03-12 09:44:00,14780,14830,14750,14780,13790
2026-03-12 09:45:00,14760,14770,14710,14730,21915
2026-03-12 09:46:00,14740,14760,14690,14690,16311
2026-03-12 09:47:00,14690,14750,14680,14750,8035
2026-03-12 09:48:00,14740,14750,14720,14730,12378
2026-03-12 09:49:00,14740,14750,14700,14700,12293
2026-03-12 09:50:00,14700,14720,14690,14700,4532
2026-03-12 09:51:00,14700,14700,14620,14630,16164
2026-03-12 09:52:00,14620,14650,14540,14540,26519
2026-03-12 09:53:00,14540,14615,14520,14590,9170
2026-03-12 09:54:00,14600,14610,14550,14610,7216
2026-03-12 09:55:00,14570,14610,14550,14550,8341
2026-03-12 09:56:00,14560,14570,14540,14570,5153
2026-03-12 09:57:00,14570,14580,14560,14570,3605
2026-03-12 09:58:00,14570,14580,14550,14570,6991
2026-03-12 09:59:00,14570,14570,14490,14500,15054
2026-03-12 10:00:00,14500,14500,14380,14390,22421
2026-03-12 10:01:00,14390,14430,14360,14400,16064
2026-03-12 10:02:00,14400,14420,14360,14390,12461
2026-03-12 10:03:00,14390,14410,14360,14360,10071
2026-03-12 10:04:00,14360,14400,14350,14390,6958
2026-03-12 10:05:00,14390,14420,14360,14370,15202
2026-03-12 10:06:00,14370,14380,14330,14380,13796
2026-03-12 10:07:00,14370,14380,14330,14370,8877
2026-03-12 10:08:00,14370,14390,14370,14380,2269
2026-03-12 10:09:00,14380,14380,14340,14370,9031
2026-03-12 10:10:00,14370,14400,14360,14400,5100
2026-03-12 10:11:00,14400,14430,14400,14430,6280
2026-03-12 10:12:00,14430,14430,14350,14400,19043
2026-03-12 10:13:00,14390,14400,14360,14400,1865
2026-03-12 10:14:00,14400,14410,14380,14390,2696
2026-03-12 10:15:00,14380,14400,14380,14390,2857
2026-03-12 10:16:00,14390,14410,14370,14380,6275
2026-03-12 10:17:00,14380,14380,14330,14340,16711
2026-03-12 10:18:00,14330,14340,14320,14330,10926
2026-03-12 10:19:00,14330,14330,14300,14310,16169
2026-03-12 10:20:00,14310,14320,14300,14300,5742
2026-03-12 10:21:00,14300,14330,14300,14320,4316
2026-03-12 10:22:00,14320,14330,14320,14330,3135
2026-03-12 10:23:00,14330,14350,14310,14350,5691
2026-03-12 10:24:00,14340,14370,14330,14370,2572
2026-03-12 10:25:00,14370,14390,14340,14370,14426
2026-03-12 10:26:00,14380,14400,14350,14360,7184
2026-03-12 10:27:00,14360,14400,14360,14400,4639
2026-03-12 10:28:00,14400,14410,14390,14400,5697
2026-03-12 10:29:00,14400,14410,14380,14390,3967
2026-03-12 10:30:00,14390,14410,14380,14380,1816
2026-03-12 10:31:00,14380,14400,14370,14390,2251
2026-03-12 10:32:00,14400,14400,14380,14380,1167
2026-03-12 10:33:00,14390,14400,14390,14400,937
2026-03-12 10:34:00,14400,14400,14390,14400,562
2026-03-12 10:35:00,14390,14400,14380,14390,2686
2026-03-12 10:36:00,14390,14390,14360,14370,4271
2026-03-12 10:37:00,14370,14380,14360,14370,1798
2026-03-12 10:38:00,14370,14380,14360,14370,3655
2026-03-12 10:39:00,14380,14380,14360,14360,6818
2026-03-12 10:40:00,14360,14370,14350,14350,8265
2026-03-12 10:41:00,14350,14370,14350,14360,3497
2026-03-12 10:42:00,14360,14480,14360,14470,11443
2026-03-12 10:43:00,14460,14470,14440,14470,5183
2026-03-12 10:44:00,14460,14470,14440,14450,3083
2026-03-12 10:45:00,14440,14450,14370,14380,3956
2026-03-12 10:46:00,14380,14390,14360,14370,3078
2026-03-12 10:47:00,14370,14390,14360,14370,2778
2026-03-12 10:48:00,14360,14380,14360,14370,5678
2026-03-12 10:49:00,14370,14370,14320,14350,15208
2026-03-12 10:50:00,14340,14350,14300,14300,7123
2026-03-12 10:51:00,14310,14320,14270,14280,33991
2026-03-12 10:52:00,14280,14300,14280,14300,4654
2026-03-12 10:53:00,14310,14330,14300,14310,2920
2026-03-12 10:54:00,14310,14330,14290,14310,3117
2026-03-12 10:55:00,14300,14310,14290,14300,1923
2026-03-12 10:56:00,14310,14310,14290,14300,1448
2026-03-12 10:57:00,14300,14310,14280,14290,8158
2026-03-12 10:58:00,14280,14290,14280,14290,1164
2026-03-12 10:59:00,14280,14290,14270,14280,5696
2026-03-12 11:00:00,14270,14280,14230,14240,14464
2026-03-12 11:01:00,14240,14240,14230,14240,2576
2026-03-12 11:02:00,14240,14240,14220,14220,3158
2026-03-12 11:03:00,14225,14230,14210,14210,8142
2026-03-12 11:04:00,14210,14220,14200,14210,6717
2026-03-12 11:05:00,14210,14210,14180,14180,17325
2026-03-12 11:06:00,14180,14210,14180,14200,3181
2026-03-12 11:07:00,14200,14200,14190,14200,7134
2026-03-12 11:08:00,14200,14210,14200,14200,6513
2026-03-12 11:09:00,14200,14230,14200,14230,3813
2026-03-12 11:10:00,14240,14240,14200,14220,4723
2026-03-12 11:11:00,14210,14210,14170,14180,14690
2026-03-12 11:12:00,14170,14180,14160,14170,6740
2026-03-12 11:13:00,14160,14170,14160,14170,2896
2026-03-12 11:14:00,14170,14170,14120,14120,9887
2026-03-12 11:15:00,14120,14130,14050,14070,60389
2026-03-12 11:16:00,14060,14080,14040,14080,13768
2026-03-12 11:17:00,14080,14080,14060,14060,11056
2026-03-12 11:18:00,14060,14070,14020,14030,18734
2026-03-12 11:19:00,14040,14050,14020,14025,8179
2026-03-12 11:20:00,14025,14030,14010,14020,12757
2026-03-12 11:21:00,14020,14020,14010,14020,5867
2026-03-12 11:22:00,14020,14020,14000,14000,37352
2026-03-12 11:23:00,14000,14010,13970,13970,9060
2026-03-12 11:24:00,13980,14020,13970,14000,26853
2026-03-12 11:25:00,13995,14050,13990,14040,9401
2026-03-12 11:26:00,14030,14030,14010,14010,1709
2026-03-12 11:27:00,14010,14020,14010,14020,5298
2026-03-12 11:28:00,14010,14010,13990,14000,7687
2026-03-12 11:29:00,14000,14000,13980,13990,6954
2026-03-12 11:30:00,14000,14020,13990,14020,5331
2026-03-12 11:31:00,14020,14020,14000,14000,2593
2026-03-12 11:32:00,14010,14010,13990,14000,8355
2026-03-12 11:33:00,14000,14010,13960,13960,20609
2026-03-12 11:34:00,13960,13970,13950,13960,12298
2026-03-12 11:35:00,13970,13970,13920,13930,17741
2026-03-12 11:36:00,13920,13930,13880,13890,26615
2026-03-12 11:37:00,13890,13900,13880,13900,10049
2026-03-12 11:38:00,13900,13900,13870,13880,6966
2026-03-12 11:39:00,13890,13890,13860,13880,16725
2026-03-12 11:40:00,13880,13940,13860,13940,14116
2026-03-12 11:41:00,13940,13960,13920,13930,6511
2026-03-12 11:42:00,13930,13960,13910,13920,4214
2026-03-12 11:43:00,13920,13930,13910,13920,1610
2026-03-12 11:44:00,13925,13930,13920,13920,2433
2026-03-12 11:45:00,13920,13930,13910,13930,2959
2026-03-12 11:46:00,13930,13950,13910,13910,5098
2026-03-12 11:47:00,13910,13920,13910,13920,3172
2026-03-12 11:48:00,13920,13920,13890,13910,5396
2026-03-12 11:49:00,13910,13910,13880,13890,3243
2026-03-12 11:50:00,13890,13900,13870,13900,7253
2026-03-12 11:51:00,13890,13890,13850,13860,14441
2026-03-12 11:52:00,13860,13880,13850,13860,9289
2026-03-12 11:53:00,13860,13860,13830,13850,12921
2026-03-12 11:54:00,13840,13860,13840,13860,3006
2026-03-12 11:55:00,13850,13880,13840,13860,4313
2026-03-12 11:56:00,13860,13870,13850,13860,5002
2026-03-12 11:57:00,13870,13900,13860,13890,6372
