date_idx,open,high,low,close,volume
2026-03-23 11:12:00,13560,13560,13510,13510,1161
2026-03-23 11:13:00,13510,13510,13500,13510,1029
2026-03-23 11:14:00,13510,13520,13490,13520,746
2026-03-23 11:15:00,13520,13520,13470,13470,930
2026-03-23 11:16:00,13480,13500,13470,13480,429
2026-03-23 11:17:00,13480,13500,13470,13500,594
2026-03-23 11:18:00,13490,13550,13490,13550,4971
2026-03-23 11:19:00,13550,13550,13470,13490,4471
2026-03-23 11:20:00,13490,13530,13450,13450,4706
2026-03-23 11:21:00,13490,13520,13490,13520,25
2026-03-23 11:22:00,13520,13550,13520,13550,1125
2026-03-23 11:23:00,13550,13550,13510,13510,12
2026-03-23 11:24:00,13550,13550,13510,13540,187
2026-03-23 11:25:00,13540,13540,13540,13540,1804
2026-03-23 11:26:00,13540,13560,13530,13560,1667
2026-03-23 11:27:00,13560,13630,13550,13550,931
2026-03-23 11:28:00,13620,13630,13560,13560,855
2026-03-23 11:29:00,13560,13610,13550,13570,344
2026-03-23 11:30:00,13600,13600,13520,13560,3280
2026-03-23 11:31:00,13550,13560,13520,13560,105
2026-03-23 11:33:00,13560,13560,13510,13550,900
2026-03-23 11:34:00,13550,13550,13520,13550,45
2026-03-23 11:35:00,13520,13540,13510,13520,1298
2026-03-23 11:36:00,13520,13520,13500,13500,508
2026-03-23 11:37:00,13500,13510,13490,13490,688
2026-03-23 11:38:00,13490,13510,13490,13510,14
2026-03-23 11:39:00,13510,13510,13490,13490,509
2026-03-23 11:40:00,13490,13490,13470,13470,1321
2026-03-23 11:41:00,13490,13490,13490,13490,157
2026-03-23 11:42:00,13480,13500,13470,13490,328
2026-03-23 11:43:00,13490,13490,13490,13490,91
2026-03-23 11:44:00,13490,13490,13490,13490,217
2026-03-23 11:45:00,13480,13490,13480,13490,1074
2026-03-23 11:46:00,13490,13500,13470,13470,351
2026-03-23 11:47:00,13470,13500,13470,13500,185
2026-03-23 11:48:00,13500,13500,13470,13470,477
2026-03-23 11:49:00,13500,13500,13470,13500,35
2026-03-23 11:50:00,13490,13500,13480,13500,173
2026-03-23 11:51:00,13500,13550,13470,13550,2536
2026-03-23 11:52:00,13550,13550,13470,13490,1825
2026-03-23 11:53:00,13550,13550,13550,13550,302
2026-03-23 11:54:00,13550,13550,13480,13490,818
2026-03-23 11:55:00,13490,13500,13480,13480,21
2026-03-23 11:56:00,13480,13490,13480,13480,199
2026-03-23 11:57:00,13470,13500,13470,13500,1435
2026-03-23 11:58:00,13490,13490,13490,13490,123
2026-03-23 11:59:00,13490,13490,13480,13480,360
2026-03-23 12:00:00,13470,13480,13470,13480,152
2026-03-23 12:01:00,13480,13500,13460,13500,5528
2026-03-23 12:02:00,13530,13530,13480,13530,971
2026-03-23 12:03:00,13530,13530,13530,13530,49
2026-03-23 12:04:00,13510,13530,13500,13500,292
2026-03-23 12:05:00,13510,13510,13510,13510,15
2026-03-23 12:06:00,13490,13500,13490,13500,280
2026-03-23 12:07:00,13490,13490,13480,13480,30
2026-03-23 12:08:00,13490,13490,13480,13480,498
2026-03-23 12:09:00,13480,13480,13470,13470,330
2026-03-23 12:10:00,13470,13480,13470,13480,995
2026-03-23 12:11:00,13480,13500,13480,13500,101
2026-03-23 12:12:00,13500,13510,13500,13510,904
2026-03-23 12:13:00,13510,13530,13510,13510,630
2026-03-23 12:14:00,13505,13530,13490,13530,1033
2026-03-23 12:15:00,13530,13530,13520,13520,203
2026-03-23 12:16:00,13520,13560,13520,13550,2247
2026-03-23 12:17:00,13520,13550,13520,13550,93
2026-03-23 12:18:00,13550,13550,13530,13530,149
2026-03-23 12:19:00,13520,13520,13500,13500,1620
2026-03-23 12:20:00,13510,13510,13490,13500,1858
2026-03-23 12:21:00,13500,13530,13480,13480,3898
2026-03-23 12:22:00,13480,13490,13480,13480,193
2026-03-23 12:23:00,13480,13490,13450,13490,2059
2026-03-23 12:24:00,13490,13490,13490,13490,370
2026-03-23 12:25:00,13490,13490,13480,13480,579
2026-03-23 12:26:00,13480,13490,13480,13480,2900
2026-03-23 12:27:00,13480,13480,13460,13460,1080
2026-03-23 12:28:00,13460,13480,13460,13480,624
2026-03-23 12:29:00,13460,13470,13460,13460,311
2026-03-23 12:30:00,13460,13470,13460,13470,393
2026-03-23 12:31:00,13470,13470,13470,13470,23
2026-03-23 12:32:00,13470,13480,13460,13470,299
2026-03-23 12:33:00,13470,13480,13460,13470,777
2026-03-23 12:35:00,13470,13470,13460,13470,288
2026-03-23 12:36:00,13470,13470,13450,13470,2590
2026-03-23 12:37:00,13460,13460,13450,13450,321
2026-03-23 12:38:00,13460,13460,13460,13460,280
2026-03-23 12:39:00,13460,13470,13460,13460,517
