date_idx,open,high,low,close,volume
2026-03-23 10:50:00,50900,50900,50800,50800,95
2026-03-23 10:51:00,50800,50800,50600,50600,200
2026-03-23 10:53:00,50800,50800,50800,50800,40
2026-03-23 10:54:00,50900,52500,50900,51300,5689
2026-03-23 10:55:00,51400,51700,51400,51700,601
2026-03-23 10:56:00,51700,51800,51600,51600,369
2026-03-23 10:57:00,51800,51900,51300,51800,950
2026-03-23 10:58:00,51800,52000,51800,52000,99
2026-03-23 10:59:00,52000,52000,52000,52000,240
2026-03-23 11:00:00,52000,52100,51900,52100,987
2026-03-23 11:01:00,52100,52200,51600,52100,311
2026-03-23 11:02:00,52100,52200,52100,52200,164
2026-03-23 11:03:00,52200,52200,51900,52100,170
2026-03-23 11:04:00,52100,52100,51900,51900,619
2026-03-23 11:05:00,52000,52100,51900,51900,93
2026-03-23 11:06:00,51800,51900,51700,51900,187
2026-03-23 11:07:00,52000,52000,52000,52000,226
2026-03-23 11:08:00,52100,52200,51900,52200,246
2026-03-23 11:09:00,52200,52400,52200,52300,230
2026-03-23 11:10:00,52300,52300,52300,52300,47
2026-03-23 11:11:00,52300,52300,52000,52200,303
2026-03-23 11:12:00,52200,52300,52200,52300,574
2026-03-23 11:13:00,52200,52200,51900,51900,642
2026-03-23 11:14:00,52000,52000,51800,51900,134
2026-03-23 11:15:00,51800,51800,51700,51700,63
2026-03-23 11:16:00,51800,51900,51700,51700,115
2026-03-23 11:17:00,51800,52000,51700,51900,48
2026-03-23 11:18:00,51800,52000,51800,52000,39
2026-03-23 11:19:00,52000,52000,51900,51900,69
2026-03-23 11:20:00,51900,51900,51900,51900,49
2026-03-23 11:21:00,51900,51900,51800,51900,364
2026-03-23 11:22:00,51900,52000,51900,52000,84
2026-03-23 11:23:00,52000,52000,51900,51900,166
2026-03-23 11:24:00,52000,52100,51700,51700,155
2026-03-23 11:25:00,52000,52000,52000,52000,50
2026-03-23 11:26:00,52000,52100,52000,52100,98
2026-03-23 11:27:00,52100,52100,51800,52000,477
2026-03-23 11:28:00,51900,51900,51900,51900,45
2026-03-23 11:29:00,52000,52100,51700,52100,55
2026-03-23 11:30:00,52100,52100,52000,52100,324
2026-03-23 11:31:00,52100,52200,52100,52200,67
2026-03-23 11:32:00,52200,52200,52200,52200,42
2026-03-23 11:33:00,52200,52800,52000,52800,1583
2026-03-23 11:34:00,52800,53000,52700,52900,1634
2026-03-23 11:35:00,52900,53100,52600,52600,482
2026-03-23 11:36:00,53100,53100,52900,53100,1061
2026-03-23 11:37:00,53000,53100,52900,52900,392
2026-03-23 11:38:00,52900,53100,52700,53100,541
2026-03-23 11:39:00,53100,53100,52700,53100,181
2026-03-23 11:40:00,53000,53000,52900,52900,58
2026-03-23 11:41:00,52900,53000,52800,53000,689
2026-03-23 11:42:00,53000,53000,52700,53000,198
2026-03-23 11:43:00,53000,53100,53000,53100,204
2026-03-23 11:44:00,53100,53200,53100,53200,809
2026-03-23 11:45:00,53200,53200,53100,53200,109
2026-03-23 11:46:00,53200,53200,53000,53200,671
2026-03-23 11:47:00,53300,53300,53000,53200,499
2026-03-23 11:48:00,53200,53400,53100,53400,1473
2026-03-23 11:49:00,53300,53500,53300,53500,807
2026-03-23 11:50:00,53500,53600,53400,53500,509
2026-03-23 11:51:00,53500,53500,53200,53400,548
2026-03-23 11:52:00,53400,53400,53000,53000,1022
2026-03-23 11:53:00,53200,53200,53200,53200,109
2026-03-23 11:54:00,53200,53500,53200,53300,809
2026-03-23 11:55:00,53300,53400,53300,53400,187
2026-03-23 11:56:00,53500,53500,53300,53400,173
2026-03-23 11:57:00,53500,53500,53200,53300,397
2026-03-23 11:58:00,53300,53400,53300,53400,98
2026-03-23 11:59:00,53400,53400,53100,53200,215
