date_idx,open,high,low,close,volume
2025-12-17 14:48:00,997,998,991,998,4521
2025-12-17 14:49:00,997,997,997,997,9
2025-12-17 14:52:00,998,998,998,998,200
2025-12-17 14:53:00,995,998,995,998,361
2025-12-17 14:54:00,998,999,998,999,1747
2025-12-17 14:57:00,999,999,999,999,10
2025-12-17 14:58:00,999,999,997,997,399
2025-12-17 15:00:00,999,999,999,999,4
2025-12-17 15:05:00,997,999,997,999,1266
2025-12-17 15:07:00,999,999,999,999,366
2025-12-17 15:08:00,999,999,999,999,2
2025-12-17 15:09:00,999,1001,999,1001,2026
2025-12-17 15:10:00,1001,1001,1001,1001,88
2025-12-17 15:11:00,1000,1000,1000,1000,1
2025-12-17 15:12:00,1000,1000,1000,1000,673
2025-12-17 15:14:00,1000,1000,1000,1000,138
2025-12-17 15:15:00,1000,1001,1000,1001,1824
2025-12-17 15:17:00,1001,1001,1001,1001,146
2025-12-17 15:18:00,1001,1004,1001,1004,681
2025-12-17 15:30:00,1010,1010,1010,1010,4289
2025-12-18 09:00:00,991,991,991,991,6609
2025-12-18 09:01:00,1021,1021,995,995,68
2025-12-18 09:02:00,995,1001,995,995,668
2025-12-18 09:03:00,992,992,992,992,16
2025-12-18 09:04:00,995,995,992,995,3088
2025-12-18 09:05:00,994,994,994,994,379
2025-12-18 09:06:00,994,996,994,996,214
2025-12-18 09:07:00,994,994,993,993,1169
2025-12-18 09:09:00,996,996,996,996,46
2025-12-18 09:12:00,1000,1000,1000,1000,6
2025-12-18 09:13:00,996,996,996,996,128
2025-12-18 09:14:00,995,995,995,995,1
2025-12-18 09:16:00,996,999,996,999,100
2025-12-18 09:18:00,1000,1000,1000,1000,1
2025-12-18 09:19:00,1000,1000,1000,1000,140
2025-12-18 09:20:00,1001,1010,1001,1010,2046
2025-12-18 09:22:00,1005,1005,1005,1005,253
2025-12-18 09:23:00,1001,1001,1000,1000,1000
2025-12-18 09:26:00,1000,1000,1000,1000,19
2025-12-18 09:27:00,1000,1000,1000,1000,10
2025-12-18 09:29:00,1002,1002,1002,1002,2
2025-12-18 09:30:00,1002,1006,1002,1006,225
2025-12-18 09:31:00,1006,1007,1006,1007,19
2025-12-18 09:34:00,1006,1007,1006,1007,60
2025-12-18 09:35:00,1004,1006,1003,1006,242
2025-12-18 09:42:00,1006,1006,1000,1000,891
2025-12-18 09:44:00,1000,1000,1000,1000,3110
2025-12-18 09:47:00,1000,1003,1000,1003,19
2025-12-18 09:49:00,1002,1002,993,996,3138
2025-12-18 09:50:00,1000,1001,1000,1001,17
