date_idx,open,high,low,close,volume
2026-03-16 14:28:00,3140,3140,3140,3140,255
2026-03-16 14:31:00,3135,3135,3135,3135,56
2026-03-16 14:33:00,3140,3140,3140,3140,11
2026-03-16 14:39:00,3140,3140,3135,3140,178
2026-03-16 14:40:00,3135,3135,3135,3135,218
2026-03-16 14:41:00,3135,3135,3135,3135,1
2026-03-16 14:42:00,3135,3140,3135,3140,6
2026-03-16 14:44:00,3135,3135,3125,3125,2131
2026-03-16 14:45:00,3130,3130,3130,3130,16
2026-03-16 14:46:00,3130,3130,3130,3130,85
2026-03-16 14:47:00,3130,3130,3125,3125,350
2026-03-16 14:49:00,3125,3125,3125,3125,410
2026-03-16 14:50:00,3125,3125,3120,3120,530
2026-03-16 14:52:00,3130,3130,3130,3130,225
2026-03-16 14:53:00,3130,3130,3130,3130,19
2026-03-16 14:55:00,3130,3130,3130,3130,34
2026-03-16 14:56:00,3120,3130,3120,3130,1485
2026-03-16 14:59:00,3135,3135,3135,3135,1
2026-03-16 15:01:00,3135,3140,3135,3140,300
2026-03-16 15:04:00,3135,3140,3135,3135,315
2026-03-16 15:05:00,3140,3140,3135,3135,413
2026-03-16 15:06:00,3145,3170,3135,3145,631
2026-03-16 15:07:00,3135,3140,3135,3140,348
2026-03-16 15:08:00,3140,3140,3140,3140,120
2026-03-16 15:09:00,3140,3140,3135,3135,20
2026-03-16 15:10:00,3145,3145,3140,3145,54
2026-03-16 15:11:00,3145,3145,3145,3145,227
2026-03-16 15:12:00,3135,3140,3135,3135,814
2026-03-16 15:13:00,3140,3140,3140,3140,100
2026-03-16 15:16:00,3140,3140,3140,3140,539
2026-03-16 15:17:00,3145,3145,3145,3145,1501
2026-03-16 15:19:00,3130,3155,3130,3130,602
2026-03-16 15:30:00,3120,3120,3120,3120,4875
2026-03-16 15:35:00,3120,3120,3120,3120,2421
2026-03-17 09:00:00,3150,3170,3150,3170,10803
2026-03-17 09:01:00,3170,3170,3155,3160,1855
2026-03-17 09:02:00,3170,3205,3170,3205,3568
2026-03-17 09:03:00,3185,3185,3175,3175,174
2026-03-17 09:04:00,3175,3175,3165,3175,121
2026-03-17 09:05:00,3165,3165,3160,3160,198
2026-03-17 09:06:00,3175,3175,3160,3170,252
2026-03-17 09:07:00,3170,3170,3170,3170,24
2026-03-17 09:08:00,3170,3170,3170,3170,226
2026-03-17 09:10:00,3185,3190,3170,3190,450
2026-03-17 09:11:00,3200,3210,3190,3195,3129
2026-03-17 09:12:00,3200,3200,3195,3195,72
2026-03-17 09:13:00,3185,3195,3180,3180,693
2026-03-17 09:14:00,3180,3190,3180,3190,747
2026-03-17 09:15:00,3190,3195,3190,3190,1499
2026-03-17 09:16:00,3195,3195,3190,3190,780
2026-03-17 09:17:00,3190,3195,3190,3195,2228
2026-03-17 09:20:00,3190,3200,3190,3200,283
2026-03-17 09:21:00,3200,3200,3195,3200,120
2026-03-17 09:22:00,3195,3195,3180,3180,700
2026-03-17 09:23:00,3205,3205,3185,3185,532
2026-03-17 09:25:00,3190,3190,3190,3190,200
2026-03-17 09:27:00,3195,3195,3195,3195,240
2026-03-17 09:28:00,3200,3200,3200,3200,131
2026-03-17 09:29:00,3195,3195,3180,3190,696
2026-03-17 09:30:00,3195,3210,3195,3210,2817
2026-03-17 09:31:00,3205,3235,3200,3210,6015
2026-03-17 09:32:00,3205,3205,3205,3205,1
2026-03-17 09:33:00,3210,3210,3210,3210,31
2026-03-17 09:34:00,3225,3225,3225,3225,21
2026-03-17 09:35:00,3225,3225,3215,3215,6
2026-03-17 09:36:00,3225,3230,3215,3230,498
2026-03-17 09:37:00,3230,3230,3225,3225,16
