date_idx,open,high,low,close,volume
2026-03-11 10:28:00,49800,49850,49800,49800,824
2026-03-11 10:29:00,49800,49850,49750,49850,516
2026-03-11 10:30:00,49875,49900,49800,49900,786
2026-03-11 10:31:00,49900,49900,49850,49900,210
2026-03-11 10:32:00,49850,49950,49850,49950,189
2026-03-11 10:33:00,49950,50000,49950,49975,226
2026-03-11 10:34:00,50000,50100,49950,50100,892
2026-03-11 10:35:00,50000,50100,50000,50100,304
2026-03-11 10:36:00,50100,50100,50000,50000,8
2026-03-11 10:37:00,50000,50000,49950,50000,724
2026-03-11 10:38:00,49950,49950,49900,49950,228
2026-03-11 10:39:00,49950,50000,49950,49950,357
2026-03-11 10:40:00,50000,50100,49950,50000,42
2026-03-11 10:41:00,50000,50000,49950,50000,962
2026-03-11 10:42:00,50000,50100,49975,50100,217
2026-03-11 10:43:00,50050,50050,49950,50000,1086
2026-03-11 10:44:00,50000,50100,49950,50000,691
2026-03-11 10:45:00,50000,50200,50000,50200,23
2026-03-11 10:46:00,50000,50100,50000,50100,49
2026-03-11 10:47:00,50000,50100,50000,50000,240
2026-03-11 10:48:00,50000,50200,50000,50200,394
2026-03-11 10:49:00,50200,50200,50100,50100,130
2026-03-11 10:50:00,50100,50200,49950,50000,1257
2026-03-11 10:51:00,50100,50100,50100,50100,38
2026-03-11 10:52:00,50000,50100,50000,50100,85
2026-03-11 10:53:00,50200,50200,49950,50000,823
2026-03-11 10:54:00,50000,50000,49950,49950,355
2026-03-11 10:55:00,50000,50300,50000,50000,323
2026-03-11 10:56:00,49950,49950,49950,49950,434
2026-03-11 10:57:00,49950,50000,49850,49850,1928
2026-03-11 10:58:00,49900,49900,49850,49900,76
2026-03-11 10:59:00,49900,49900,49850,49850,260
2026-03-11 11:00:00,49875,49900,49850,49850,396
2026-03-11 11:01:00,49900,49900,49850,49850,213
2026-03-11 11:02:00,49850,49850,49850,49850,582
2026-03-11 11:03:00,49850,49850,49750,49750,1797
2026-03-11 11:04:00,49750,49800,49750,49800,313
2026-03-11 11:05:00,49800,49800,49750,49750,1071
2026-03-11 11:06:00,49750,49850,49700,49850,1630
2026-03-11 11:07:00,49850,49850,49700,49800,990
2026-03-11 11:08:00,49800,49800,49650,49700,451
2026-03-11 11:09:00,49700,49700,49650,49650,313
2026-03-11 11:10:00,49650,49700,49650,49650,102
2026-03-11 11:11:00,49700,49750,49650,49700,946
2026-03-11 11:12:00,49650,49750,49650,49700,569
2026-03-11 11:13:00,49750,49800,49700,49700,294
2026-03-11 11:14:00,49750,49800,49750,49800,104
2026-03-11 11:15:00,49800,49850,49800,49800,499
2026-03-11 11:16:00,49800,49850,49800,49850,294
2026-03-11 11:17:00,49850,49850,49800,49850,450
2026-03-11 11:18:00,49850,49900,49850,49850,211
2026-03-11 11:19:00,49850,49850,49800,49800,504
2026-03-11 11:20:00,49800,49800,49750,49750,29
2026-03-11 11:21:00,49750,49750,49700,49750,394
2026-03-11 11:22:00,49750,49750,49750,49750,15
2026-03-11 11:23:00,49700,49700,49650,49650,452
2026-03-11 11:24:00,49650,49650,49650,49650,624
2026-03-11 11:25:00,49600,49600,49600,49600,171
2026-03-11 11:26:00,49600,49650,49550,49600,1306
2026-03-11 11:27:00,49600,49600,49550,49600,490
2026-03-11 11:28:00,49600,49650,49600,49650,89
2026-03-11 11:29:00,49650,49650,49600,49600,158
2026-03-11 11:30:00,49600,49650,49600,49600,648
2026-03-11 11:31:00,49650,49650,49600,49650,695
2026-03-11 11:32:00,49650,49650,49600,49600,306
2026-03-11 11:33:00,49650,49700,49600,49600,1016
2026-03-11 11:34:00,49600,49650,49550,49650,233
2026-03-11 11:35:00,49600,49600,49500,49550,3947
2026-03-11 11:36:00,49550,49550,49450,49450,1138
2026-03-11 11:37:00,49450,49450,49350,49350,822
2026-03-11 11:38:00,49400,49450,49400,49400,542
2026-03-11 11:39:00,49400,49400,49300,49400,2540
2026-03-11 11:40:00,49350,49400,49300,49300,563
2026-03-11 11:41:00,49300,49400,49250,49300,388
2026-03-11 11:42:00,49300,49350,49300,49350,234
2026-03-11 11:43:00,49350,49400,49350,49350,1083
2026-03-11 11:44:00,49400,49400,49350,49400,224
2026-03-11 11:45:00,49400,49450,49350,49450,353
2026-03-11 11:46:00,49450,49600,49450,49600,201
2026-03-11 11:47:00,49600,49600,49550,49600,155
2026-03-11 11:48:00,49600,49600,49500,49550,411
2026-03-11 11:49:00,49550,49550,49500,49500,106
2026-03-11 11:50:00,49450,49500,49450,49450,180
2026-03-11 11:51:00,49400,49450,49400,49450,625
2026-03-11 11:52:00,49450,49450,49350,49400,194
2026-03-11 11:53:00,49400,49400,49350,49400,416
2026-03-11 11:54:00,49400,49400,49350,49350,141
2026-03-11 11:55:00,49350,49350,49250,49250,1288
2026-03-11 11:56:00,49250,49300,49200,49300,829
2026-03-11 11:57:00,49300,49300,49200,49200,692
2026-03-11 11:58:00,49300,49350,49200,49250,625
2026-03-11 11:59:00,49250,49400,49250,49300,162
2026-03-11 12:00:00,49300,49350,49200,49200,414
2026-03-11 12:01:00,49300,49450,49200,49250,489
2026-03-11 12:02:00,49300,49300,49250,49250,505
2026-03-11 12:03:00,49300,49300,49250,49250,497
2026-03-11 12:04:00,49250,49350,49250,49300,175
2026-03-11 12:05:00,49350,49350,49350,49350,21
2026-03-11 12:06:00,49350,49400,49300,49300,141
2026-03-11 12:07:00,49350,49350,49350,49350,127
2026-03-11 12:08:00,49350,49400,49350,49350,177
2026-03-11 12:09:00,49400,49450,49400,49450,568
2026-03-11 12:10:00,49450,49500,49450,49450,781
2026-03-11 12:11:00,49500,49500,49450,49500,1650
2026-03-11 12:12:00,49500,49550,49500,49500,413
2026-03-11 12:13:00,49500,49600,49500,49600,327
2026-03-11 12:14:00,49600,49600,49450,49500,974
2026-03-11 12:15:00,49500,49550,49500,49550,125
2026-03-11 12:16:00,49550,49600,49550,49600,131
2026-03-11 12:17:00,49550,49600,49550,49550,342
2026-03-11 12:18:00,49550,49550,49500,49550,413
2026-03-11 12:19:00,49500,49550,49500,49550,64
2026-03-11 12:20:00,49550,49550,49500,49500,1642
2026-03-11 12:21:00,49550,49550,49500,49550,383
2026-03-11 12:22:00,49550,49600,49500,49550,166
2026-03-11 12:23:00,49550,49600,49550,49600,439
2026-03-11 12:24:00,49650,49650,49600,49650,571
2026-03-11 12:25:00,49650,49650,49600,49600,256
2026-03-11 12:26:00,49625,49625,49500,49600,533
2026-03-11 12:28:00,49600,49650,49500,49500,300
2026-03-11 12:29:00,49600,49600,49600,49600,67
2026-03-11 12:30:00,49600,49600,49550,49600,86
2026-03-11 12:31:00,49600,49600,49600,49600,54
2026-03-11 12:32:00,49600,49600,49550,49550,238
2026-03-11 12:33:00,49600,49600,49600,49600,8
2026-03-11 12:34:00,49600,49650,49550,49650,139
2026-03-11 12:35:00,49600,49600,49550,49550,40
2026-03-11 12:36:00,49550,49600,49550,49600,49
2026-03-11 12:37:00,49600,49600,49450,49550,844
2026-03-11 12:38:00,49550,49550,49500,49500,81
2026-03-11 12:39:00,49500,49550,49500,49550,286
2026-03-11 12:40:00,49550,49550,49500,49550,102
2026-03-11 12:41:00,49550,49550,49500,49550,46
2026-03-11 12:42:00,49500,49500,49500,49500,3
2026-03-11 12:43:00,49550,49550,49500,49500,120
2026-03-11 12:44:00,49550,49600,49500,49500,400
2026-03-11 12:45:00,49500,49500,49500,49500,26
2026-03-11 12:46:00,49450,49500,49450,49500,409
2026-03-11 12:47:00,49500,49500,49400,49450,829
2026-03-11 12:48:00,49450,49600,49450,49600,32
2026-03-11 12:49:00,49500,49650,49500,49550,434
2026-03-11 12:50:00,49500,49600,49500,49600,67
2026-03-11 12:51:00,49550,49600,49550,49550,255
2026-03-11 12:52:00,49550,49600,49550,49550,408
2026-03-11 12:53:00,49550,49600,49550,49600,281
2026-03-11 12:54:00,49550,49550,49550,49550,4
2026-03-11 12:55:00,49600,49600,49550,49550,133
2026-03-11 12:56:00,49550,49550,49500,49500,422
2026-03-11 12:57:00,49550,49600,49550,49600,220
2026-03-11 12:58:00,49600,49600,49550,49550,90
2026-03-11 12:59:00,49550,49550,49500,49550,184
2026-03-11 13:00:00,49500,49550,49500,49550,529
2026-03-11 13:01:00,49550,49550,49500,49500,145
2026-03-11 13:02:00,49500,49500,49400,49450,355
2026-03-11 13:03:00,49450,49450,49450,49450,8
2026-03-11 13:04:00,49450,49450,49350,49400,835
2026-03-11 13:05:00,49400,49400,49350,49350,649
2026-03-11 13:06:00,49400,49400,49400,49400,89
2026-03-11 13:07:00,49400,49400,49350,49350,36
2026-03-11 13:08:00,49350,49400,49350,49350,780
2026-03-11 13:09:00,49400,49400,49350,49350,620
2026-03-11 13:10:00,49350,49400,49350,49350,169
2026-03-11 13:11:00,49350,49400,49350,49400,289
2026-03-11 13:12:00,49400,49450,49350,49400,365
2026-03-11 13:13:00,49400,49400,49400,49400,279
2026-03-11 13:14:00,49400,49450,49350,49350,603
2026-03-11 13:15:00,49400,49450,49400,49450,179
2026-03-11 13:16:00,49400,49400,49400,49400,122
2026-03-11 13:17:00,49400,49400,49400,49400,121
2026-03-11 13:18:00,49450,49450,49450,49450,115
2026-03-11 13:19:00,49500,49500,49450,49450,20
2026-03-11 13:20:00,49450,49500,49450,49500,187
2026-03-11 13:21:00,49500,49550,49500,49500,131
2026-03-11 13:22:00,49550,49550,49550,49550,93
