date_idx,open,high,low,close,volume
2026-03-11 11:47:00,116000,116000,115900,116000,982
2026-03-11 11:48:00,116000,116000,115900,115900,1035
2026-03-11 11:49:00,115900,116000,115900,116000,430
2026-03-11 11:50:00,116000,116000,115900,116000,2178
2026-03-11 11:51:00,116000,116100,115900,116000,1434
2026-03-11 11:52:00,116100,116100,116000,116000,986
2026-03-11 11:53:00,116000,116100,116000,116100,803
2026-03-11 11:54:00,116000,116100,116000,116100,864
2026-03-11 11:55:00,116100,116100,116000,116100,466
2026-03-11 11:56:00,116100,116200,116000,116200,809
2026-03-11 11:57:00,116100,116200,116100,116200,387
2026-03-11 11:58:00,116200,116200,116100,116200,632
2026-03-11 11:59:00,116100,116300,116100,116300,646
2026-03-11 12:00:00,116300,116400,116200,116400,783
2026-03-11 12:01:00,116400,116400,116300,116300,451
2026-03-11 12:02:00,116400,116500,116300,116400,492
2026-03-11 12:03:00,116300,116400,116300,116400,756
2026-03-11 12:04:00,116400,116400,116300,116400,633
2026-03-11 12:05:00,116400,116400,116300,116400,555
2026-03-11 12:06:00,116500,116500,116400,116500,371
2026-03-11 12:07:00,116400,116500,116300,116400,563
2026-03-11 12:08:00,116400,116500,116300,116500,833
2026-03-11 12:09:00,116450,116500,116400,116500,325
2026-03-11 12:10:00,116400,116500,116400,116400,1484
2026-03-11 12:11:00,116400,116500,116400,116400,606
2026-03-11 12:12:00,116500,116500,116400,116400,107
2026-03-11 12:13:00,116500,116600,116400,116600,2909
2026-03-11 12:14:00,116500,116600,116500,116600,238
2026-03-11 12:15:00,116600,116600,116500,116600,193
2026-03-11 12:16:00,116500,116600,116500,116600,206
2026-03-11 12:17:00,116600,116600,116500,116600,293
2026-03-11 12:18:00,116600,116600,116500,116600,360
2026-03-11 12:19:00,116550,116600,116500,116500,446
2026-03-11 12:20:00,116500,116600,116500,116600,283
2026-03-11 12:21:00,116600,116600,116500,116500,1524
2026-03-11 12:22:00,116600,116600,116500,116600,302
2026-03-11 12:23:00,116600,116600,116400,116500,1267
2026-03-11 12:24:00,116500,116500,116400,116500,403
2026-03-11 12:25:00,116400,116500,116300,116300,638
2026-03-11 12:26:00,116400,116400,116300,116400,751
2026-03-11 12:27:00,116300,116400,116200,116200,990
2026-03-11 12:28:00,116300,116400,116200,116400,1825
2026-03-11 12:29:00,116300,116400,116300,116400,122
2026-03-11 12:30:00,116300,116400,116300,116300,527
2026-03-11 12:31:00,116300,116400,116300,116400,278
2026-03-11 12:32:00,116300,116400,116300,116400,411
2026-03-11 12:33:00,116400,116700,116400,116600,2019
2026-03-11 12:34:00,116600,116700,116500,116600,253
2026-03-11 12:35:00,116600,116800,116500,116700,785
2026-03-11 12:36:00,116800,116800,116600,116800,1008
2026-03-11 12:37:00,116800,116950,116700,116900,1301
2026-03-11 12:38:00,116900,117000,116700,116800,2227
2026-03-11 12:39:00,116700,116800,116500,116600,2271
2026-03-11 12:40:00,116600,116700,116500,116600,916
2026-03-11 12:41:00,116600,116600,116500,116500,612
2026-03-11 12:42:00,116600,116600,116500,116600,1018
2026-03-11 12:43:00,116600,116700,116500,116600,853
2026-03-11 12:44:00,116600,116700,116500,116700,991
2026-03-11 12:45:00,116700,116700,116600,116600,778
2026-03-11 12:46:00,116600,116700,116500,116550,158
2026-03-11 12:47:00,116600,116700,116500,116600,1727
2026-03-11 12:48:00,116700,116700,116600,116700,886
2026-03-11 12:49:00,116600,116700,116500,116500,1836
2026-03-11 12:50:00,116500,116600,116500,116600,868
2026-03-11 12:51:00,116550,116600,116500,116600,404
2026-03-11 12:52:00,116500,116600,116400,116500,1499
2026-03-11 12:53:00,116500,116500,116400,116500,1031
2026-03-11 12:54:00,116500,116500,116400,116500,826
2026-03-11 12:55:00,116500,116800,116400,116700,964
2026-03-11 12:56:00,116700,116700,116600,116700,218
2026-03-11 12:57:00,116700,116700,116600,116700,98
2026-03-11 12:58:00,116700,116800,116600,116800,1339
2026-03-11 12:59:00,116800,116900,116700,116700,936
2026-03-11 13:00:00,116700,116800,116600,116600,1220
2026-03-11 13:01:00,116600,116700,116500,116500,914
2026-03-11 13:02:00,116500,116600,116500,116500,984
2026-03-11 13:03:00,116500,116500,116300,116400,3568
2026-03-11 13:04:00,116400,116400,116300,116400,1371
2026-03-11 13:05:00,116300,116400,116300,116400,345
2026-03-11 13:06:00,116400,116400,116300,116400,154
2026-03-11 13:07:00,116400,116400,116300,116400,229
2026-03-11 13:08:00,116300,116400,116300,116400,313
2026-03-11 13:09:00,116300,116400,116300,116300,284
2026-03-11 13:10:00,116350,116400,116300,116300,285
2026-03-11 13:11:00,116300,116400,116300,116300,579
2026-03-11 13:12:00,116300,116300,116200,116300,615
2026-03-11 13:13:00,116300,116300,116200,116200,1072
2026-03-11 13:14:00,116300,116300,116200,116200,449
2026-03-11 13:15:00,116300,116300,116200,116200,345
2026-03-11 13:16:00,116200,116300,116100,116100,1320
2026-03-11 13:17:00,116200,116200,116100,116200,434
2026-03-11 13:18:00,116200,116300,116100,116200,1803
2026-03-11 13:19:00,116200,116300,116200,116300,238
2026-03-11 13:20:00,116300,116300,116200,116200,474
2026-03-11 13:21:00,116200,116300,116200,116200,220
2026-03-11 13:22:00,116200,116300,116200,116300,346
2026-03-11 13:23:00,116300,116300,116200,116200,490
2026-03-11 13:24:00,116200,116300,116200,116200,245
2026-03-11 13:25:00,116200,116200,116100,116100,1308
2026-03-11 13:26:00,116200,116200,116100,116100,399
2026-03-11 13:27:00,116200,116200,116100,116200,612
2026-03-11 13:28:00,116100,116200,116100,116200,639
2026-03-11 13:29:00,116100,116200,116100,116200,572
2026-03-11 13:30:00,116200,116300,116100,116200,3082
2026-03-11 13:31:00,116300,116300,116200,116300,853
2026-03-11 13:32:00,116200,116500,116200,116400,1145
2026-03-11 13:33:00,116400,116500,116400,116500,515
2026-03-11 13:34:00,116400,116500,116400,116400,716
2026-03-11 13:35:00,116400,116500,116400,116500,862
2026-03-11 13:36:00,116400,116500,116400,116500,633
2026-03-11 13:37:00,116500,116500,116400,116400,619
2026-03-11 13:38:00,116400,116500,116300,116400,1050
2026-03-11 13:39:00,116300,116400,116300,116300,689
2026-03-11 13:40:00,116300,116400,116300,116400,311
2026-03-11 13:41:00,116300,116400,116300,116300,666
2026-03-11 13:42:00,116400,116400,116300,116400,709
2026-03-11 13:43:00,116400,116400,116300,116300,545
2026-03-11 13:44:00,116300,116400,116300,116300,1081
2026-03-11 13:45:00,116400,116400,116200,116200,1561
2026-03-11 13:46:00,116200,116300,116100,116200,1714
2026-03-11 13:47:00,116200,116200,116100,116200,710
2026-03-11 13:48:00,116100,116200,116100,116100,404
2026-03-11 13:49:00,116100,116200,116100,116200,579
2026-03-11 13:50:00,116100,116200,116100,116200,440
2026-03-11 13:51:00,116100,116200,116100,116100,471
2026-03-11 13:52:00,116200,116200,116100,116100,1562
2026-03-11 13:53:00,116100,116200,116100,116100,1716
2026-03-11 13:54:00,116200,116200,116100,116100,661
2026-03-11 13:55:00,116100,116200,116100,116200,714
2026-03-11 13:56:00,116100,116200,116100,116100,1176
2026-03-11 13:57:00,116200,116200,116000,116000,3959
2026-03-11 13:58:00,116000,116200,116000,116100,9015
2026-03-11 13:59:00,116200,116200,116100,116200,1001
2026-03-11 14:00:00,116100,116200,116100,116100,577
2026-03-11 14:01:00,116100,116200,116100,116100,1010
2026-03-11 14:02:00,116200,116200,116100,116100,1079
2026-03-11 14:03:00,116200,116300,116100,116300,2127
2026-03-11 14:04:00,116200,116500,116200,116300,975
2026-03-11 14:05:00,116300,116400,116200,116400,671
2026-03-11 14:06:00,116300,116400,116200,116300,871
2026-03-11 14:07:00,116300,116500,116200,116400,1369
2026-03-11 14:08:00,116300,116400,116300,116300,618
2026-03-11 14:09:00,116300,116400,116200,116300,1931
2026-03-11 14:10:00,116200,116300,116100,116100,2159
2026-03-11 14:11:00,116200,116200,116100,116100,1013
2026-03-11 14:12:00,116100,116200,116100,116100,899
2026-03-11 14:13:00,116200,116200,116100,116100,908
2026-03-11 14:14:00,116100,116200,116000,116000,4802
2026-03-11 14:15:00,116100,116100,116000,116000,1980
2026-03-11 14:16:00,116000,116100,116000,116000,1603
2026-03-11 14:17:00,116100,116100,115700,115800,16326
2026-03-11 14:18:00,115700,115800,115600,115600,3279
2026-03-11 14:19:00,115600,115700,115600,115600,1094
2026-03-11 14:20:00,115600,115700,115600,115600,1767
2026-03-11 14:21:00,115700,116000,115600,115900,6465
2026-03-11 14:22:00,115900,116000,115700,115700,2035
2026-03-11 14:23:00,115700,115800,115600,115600,1397
2026-03-11 14:24:00,115700,115800,115600,115700,1586
2026-03-11 14:25:00,115700,115800,115600,115700,1437
2026-03-11 14:26:00,115700,115800,115600,115600,2303
2026-03-11 14:27:00,115700,115800,115600,115700,3775
2026-03-11 14:28:00,115600,115800,115600,115600,2988
2026-03-11 14:29:00,115700,115700,115600,115700,1311
2026-03-11 14:30:00,115600,115700,115500,115500,5148
2026-03-11 14:31:00,115500,116000,115500,115700,5099
2026-03-11 14:32:00,115600,115700,115500,115500,1110
2026-03-11 14:33:00,115600,115600,115500,115600,1334
2026-03-11 14:34:00,115500,115600,115500,115500,1466
2026-03-11 14:35:00,115500,115600,115500,115500,1784
2026-03-11 14:36:00,115500,115500,115300,115300,7704
2026-03-11 14:37:00,115300,115400,115100,115100,4197
2026-03-11 14:38:00,115100,115300,115100,115200,4304
2026-03-11 14:39:00,115200,115200,115000,115000,2752
2026-03-11 14:40:00,115000,115100,115000,115100,5783
2026-03-11 14:41:00,115100,115100,114600,114600,12191
2026-03-11 14:42:00,114500,114700,114300,114300,4968
2026-03-11 14:43:00,114300,114400,114100,114200,5597
2026-03-11 14:44:00,114200,114800,114200,114300,4124
2026-03-11 14:45:00,114400,114400,114000,114000,5336
2026-03-11 14:46:00,114000,114100,113700,113800,7692
2026-03-11 14:47:00,113800,114300,113800,114300,4978
2026-03-11 14:48:00,114200,114300,114100,114200,2246
2026-03-11 14:49:00,114300,114500,114200,114400,2951
2026-03-11 14:50:00,114300,115500,114300,114600,7074
2026-03-11 14:51:00,114600,114700,114300,114400,3919
2026-03-11 14:52:00,114300,114500,114200,114300,3673
2026-03-11 14:53:00,114300,114300,114100,114100,2067
2026-03-11 14:54:00,114100,114200,113800,113900,4333
2026-03-11 14:55:00,113900,114400,113800,113800,6404
2026-03-11 14:56:00,113800,114000,113800,113800,3713
2026-03-11 14:57:00,113900,113900,113700,113700,2875
2026-03-11 14:58:00,113800,113800,113600,113700,1765
2026-03-11 14:59:00,113700,113700,113300,113300,4492
2026-03-11 15:00:00,113300,113400,113000,113100,8716
2026-03-11 15:01:00,113100,113400,113000,113050,3221
2026-03-11 15:02:00,113050,113700,113000,113000,5078
2026-03-11 15:03:00,113000,113100,112600,112700,5345
2026-03-11 15:04:00,112700,113300,112600,113100,7263
2026-03-11 15:05:00,113300,113300,113000,113000,2787
2026-03-11 15:06:00,113000,113800,113000,113800,6696
2026-03-11 15:07:00,113800,113900,113700,113900,3634
2026-03-11 15:08:00,113800,113900,113300,113700,5911
2026-03-11 15:09:00,113700,114000,113700,113800,3997
2026-03-11 15:10:00,113900,113900,113800,113900,2281
2026-03-11 15:11:00,113900,114000,113800,113900,5227
2026-03-11 15:12:00,113900,114100,113800,114000,3248
2026-03-11 15:13:00,114000,114200,113900,114200,2833
2026-03-11 15:14:00,114200,114500,114100,114500,1891
2026-03-11 15:15:00,114500,114500,114300,114300,3538
2026-03-11 15:16:00,114400,114700,114400,114700,1733
2026-03-11 15:17:00,114700,114800,114400,114600,2842
2026-03-11 15:18:00,114600,114700,114500,114600,771
2026-03-11 15:19:00,114600,114800,114500,114600,3213
2026-03-11 15:30:00,113700,113700,113700,113700,33339
2026-03-11 15:35:00,113700,113700,113700,113700,2135
2026-03-12 09:00:00,111500,114800,111400,113200,16591
2026-03-12 09:01:00,113100,113800,112200,113600,7414
2026-03-12 09:02:00,113500,114900,113200,114300,9493
2026-03-12 09:03:00,114200,114800,113500,114800,4054
2026-03-12 09:04:00,114700,114900,113700,114700,8292
2026-03-12 09:05:00,114700,114700,113800,114300,4148
2026-03-12 09:06:00,114100,114400,113600,113700,2662
2026-03-12 09:07:00,113600,114200,113600,113700,3466
2026-03-12 09:08:00,113700,114300,113100,114200,3421
2026-03-12 09:09:00,114200,115000,114050,114300,7298
2026-03-12 09:10:00,114200,114500,113500,114300,2828
2026-03-12 09:11:00,114000,114600,113800,114500,3432
2026-03-12 09:12:00,114500,114900,113700,114800,3919
2026-03-12 09:13:00,114900,115000,114600,114800,1895
2026-03-12 09:14:00,114900,115400,114900,115300,6491
2026-03-12 09:15:00,115300,115400,114700,114800,2635
2026-03-12 09:16:00,114900,115500,114500,115400,3469
2026-03-12 09:17:00,115400,116300,114900,116100,6153
2026-03-12 09:18:00,116200,116400,115500,115700,4360
2026-03-12 09:19:00,115700,115900,115300,115400,2657
2026-03-12 09:20:00,115400,116000,115200,115700,2893
2026-03-12 09:21:00,115700,116000,115500,115500,1790
2026-03-12 09:22:00,115500,115500,114800,115200,3327
2026-03-12 09:23:00,114900,115200,114600,115000,1694
