date_idx,open,high,low,close,volume
2026-03-23 11:34:00,1664,1666,1658,1666,12541
2026-03-23 11:35:00,1666,1672,1664,1667,5403
2026-03-23 11:36:00,1666,1668,1660,1667,17032
2026-03-23 11:37:00,1665,1669,1665,1669,4940
2026-03-23 11:38:00,1669,1669,1662,1663,5420
2026-03-23 11:39:00,1663,1663,1659,1659,12856
2026-03-23 11:40:00,1659,1660,1654,1654,19798
2026-03-23 11:41:00,1653,1654,1630,1637,48973
2026-03-23 11:42:00,1640,1647,1638,1647,10096
2026-03-23 11:43:00,1648,1659,1647,1658,8938
2026-03-23 11:44:00,1658,1662,1655,1661,4243
2026-03-23 11:45:00,1661,1670,1658,1670,14791
2026-03-23 11:46:00,1668,1675,1667,1675,12673
2026-03-23 11:47:00,1675,1675,1665,1667,6309
2026-03-23 11:48:00,1666,1666,1655,1655,14242
2026-03-23 11:49:00,1654,1663,1654,1660,3652
2026-03-23 11:50:00,1665,1665,1663,1664,4615
2026-03-23 11:51:00,1665,1670,1664,1669,869
2026-03-23 11:52:00,1670,1678,1669,1678,6419
2026-03-23 11:53:00,1677,1680,1672,1679,5927
2026-03-23 11:54:00,1679,1689,1674,1688,12287
2026-03-23 11:55:00,1682,1691,1682,1691,16893
2026-03-23 11:56:00,1690,1693,1688,1688,8426
2026-03-23 11:57:00,1688,1688,1681,1686,14979
2026-03-23 11:58:00,1686,1686,1672,1684,9062
2026-03-23 11:59:00,1674,1683,1669,1669,4488
2026-03-23 12:00:00,1669,1677,1669,1676,2191
2026-03-23 12:01:00,1676,1677,1670,1674,778
2026-03-23 12:02:00,1670,1673,1668,1668,2251
2026-03-23 12:03:00,1668,1670,1668,1670,2003
2026-03-23 12:04:00,1672,1673,1663,1664,7059
2026-03-23 12:05:00,1665,1666,1663,1663,8509
2026-03-23 12:06:00,1663,1673,1663,1673,4493
2026-03-23 12:07:00,1674,1678,1671,1677,7781
2026-03-23 12:08:00,1677,1684,1677,1683,9637
2026-03-23 12:09:00,1681,1685,1681,1682,13525
2026-03-23 12:10:00,1682,1682,1675,1675,8768
2026-03-23 12:11:00,1679,1679,1672,1673,5130
2026-03-23 12:12:00,1672,1672,1661,1661,24804
2026-03-23 12:13:00,1661,1665,1660,1665,3747
2026-03-23 12:14:00,1666,1672,1664,1671,4744
2026-03-23 12:15:00,1671,1677,1670,1677,5890
2026-03-23 12:16:00,1677,1678,1673,1673,3904
2026-03-23 12:17:00,1673,1677,1669,1676,9234
2026-03-23 12:18:00,1676,1676,1668,1670,4306
2026-03-23 12:19:00,1670,1676,1670,1671,2890
2026-03-23 12:20:00,1671,1676,1671,1675,2864
2026-03-23 12:21:00,1674,1685,1669,1683,53656
2026-03-23 12:22:00,1683,1688,1676,1683,20673
2026-03-23 12:23:00,1683,1683,1665,1665,12433
2026-03-23 12:24:00,1667,1674,1663,1663,16149
2026-03-23 12:25:00,1662,1673,1662,1671,7097
2026-03-23 12:26:00,1672,1672,1663,1663,3459
2026-03-23 12:27:00,1671,1672,1664,1670,731
2026-03-23 12:28:00,1670,1674,1668,1672,1592
2026-03-23 12:29:00,1673,1673,1670,1673,1079
2026-03-23 12:30:00,1674,1678,1673,1678,5506
2026-03-23 12:31:00,1678,1678,1663,1675,6195
2026-03-23 12:32:00,1668,1681,1668,1681,18462
2026-03-23 12:33:00,1681,1683,1677,1678,4721
2026-03-23 12:34:00,1682,1700,1680,1697,40544
2026-03-23 12:35:00,1697,1697,1690,1691,11891
2026-03-23 12:36:00,1692,1694,1687,1690,9700
2026-03-23 12:37:00,1691,1691,1677,1678,6232
2026-03-23 12:38:00,1677,1678,1668,1669,26153
2026-03-23 12:39:00,1668,1681,1668,1677,19106
2026-03-23 12:40:00,1677,1680,1676,1680,2874
2026-03-23 12:41:00,1680,1681,1677,1680,8713
2026-03-23 12:42:00,1680,1680,1647,1647,40162
2026-03-23 12:43:00,1649,1650,1642,1644,23817
2026-03-23 12:44:00,1644,1649,1644,1645,8202
2026-03-23 12:45:00,1645,1654,1645,1654,18505
2026-03-23 12:46:00,1653,1653,1637,1641,20580
2026-03-23 12:47:00,1640,1641,1636,1641,20717
2026-03-23 12:48:00,1640,1644,1638,1638,7454
2026-03-23 12:49:00,1637,1638,1633,1636,22507
2026-03-23 12:50:00,1635,1635,1633,1633,4840
2026-03-23 12:51:00,1634,1636,1630,1630,31916
2026-03-23 12:52:00,1635,1635,1623,1627,29663
2026-03-23 12:53:00,1627,1634,1627,1634,10459
2026-03-23 12:54:00,1636,1655,1636,1653,18795
2026-03-23 12:55:00,1652,1654,1638,1638,23376
2026-03-23 12:56:00,1638,1647,1634,1645,8864
2026-03-23 12:57:00,1645,1647,1639,1639,6783
2026-03-23 12:58:00,1639,1640,1635,1637,5392
2026-03-23 12:59:00,1636,1637,1634,1634,6104
2026-03-23 13:00:00,1636,1639,1623,1628,14630
2026-03-23 13:01:00,1628,1632,1625,1626,3479
2026-03-23 13:02:00,1626,1633,1626,1628,3687
2026-03-23 13:03:00,1634,1635,1625,1633,19049
2026-03-23 13:04:00,1626,1631,1626,1628,2302
2026-03-23 13:05:00,1628,1631,1626,1626,10083
2026-03-23 13:06:00,1631,1631,1626,1626,3366
2026-03-23 13:07:00,1628,1628,1624,1624,20148
2026-03-23 13:08:00,1624,1625,1616,1618,21327
2026-03-23 13:09:00,1618,1623,1617,1623,15208
2026-03-23 13:10:00,1623,1629,1620,1624,4449
2026-03-23 13:11:00,1624,1624,1623,1623,3992
2026-03-23 13:12:00,1623,1625,1623,1624,6321
2026-03-23 13:13:00,1625,1628,1625,1628,405
2026-03-23 13:14:00,1628,1628,1622,1622,10248
2026-03-23 13:15:00,1622,1622,1616,1616,9774
2026-03-23 13:16:00,1616,1617,1611,1611,16922
2026-03-23 13:17:00,1610,1611,1609,1609,21783
2026-03-23 13:18:00,1608,1609,1602,1604,29753
2026-03-23 13:19:00,1603,1610,1600,1610,21032
2026-03-23 13:20:00,1608,1613,1608,1610,6341
2026-03-23 13:21:00,1611,1612,1605,1605,2277
2026-03-23 13:22:00,1608,1624,1608,1619,3817
2026-03-23 13:23:00,1619,1620,1613,1616,2033
2026-03-23 13:24:00,1616,1616,1616,1616,1359
2026-03-23 13:25:00,1612,1623,1612,1623,3367
2026-03-23 13:26:00,1623,1624,1614,1619,5359
2026-03-23 13:27:00,1613,1613,1610,1610,7270
2026-03-23 13:28:00,1610,1617,1609,1617,4016
2026-03-23 13:29:00,1616,1616,1609,1616,1615
2026-03-23 13:30:00,1616,1616,1610,1616,2475
2026-03-23 13:31:00,1616,1616,1609,1616,4393
2026-03-23 13:32:00,1616,1616,1610,1614,10863
2026-03-23 13:33:00,1614,1614,1614,1614,1396
2026-03-23 13:34:00,1615,1624,1615,1624,5748
2026-03-23 13:35:00,1624,1636,1624,1634,20291
2026-03-23 13:36:00,1634,1644,1631,1631,21599
2026-03-23 13:37:00,1631,1631,1621,1622,3705
2026-03-23 13:38:00,1622,1628,1616,1617,4411
2026-03-23 13:39:00,1617,1635,1615,1630,7932
2026-03-23 13:40:00,1630,1639,1630,1639,6800
2026-03-23 13:41:00,1637,1637,1630,1631,2876
2026-03-23 13:42:00,1631,1631,1621,1622,1625
2026-03-23 13:43:00,1628,1628,1621,1622,1296
2026-03-23 13:44:00,1621,1622,1621,1622,1251
2026-03-23 13:45:00,1622,1622,1620,1622,2125
2026-03-23 13:46:00,1621,1622,1618,1618,5969
2026-03-23 13:47:00,1617,1619,1607,1607,30441
2026-03-23 13:48:00,1607,1607,1601,1602,22564
2026-03-23 13:49:00,1602,1644,1602,1615,122033
2026-03-23 13:50:00,1614,1622,1605,1607,56463
2026-03-23 13:51:00,1605,1605,1601,1601,33616
2026-03-23 13:52:00,1601,1601,1597,1597,25430
2026-03-23 13:53:00,1598,1607,1597,1607,27277
2026-03-23 13:54:00,1607,1612,1602,1602,1511
2026-03-23 13:55:00,1602,1602,1591,1591,30951
2026-03-23 13:56:00,1591,1599,1587,1587,18018
2026-03-23 13:57:00,1587,1604,1587,1604,3794
2026-03-23 13:58:00,1596,1615,1595,1615,12721
2026-03-23 13:59:00,1614,1690,1613,1678,250174
2026-03-23 14:00:00,1677,1690,1646,1649,168616
2026-03-23 14:01:00,1646,1711,1646,1701,344003
2026-03-23 14:02:00,1702,1731,1700,1720,418893
2026-03-23 14:03:00,1720,1733,1701,1719,238242
2026-03-23 14:04:00,1716,1736,1701,1715,251825
2026-03-23 14:05:00,1714,1730,1709,1715,152677
2026-03-23 14:06:00,1715,1716,1700,1702,114205
2026-03-23 14:07:00,1702,1703,1665,1677,197006
2026-03-23 14:08:00,1677,1704,1659,1699,96442
2026-03-23 14:09:00,1699,1704,1677,1681,80716
2026-03-23 14:10:00,1681,1681,1666,1669,47251
2026-03-23 14:11:00,1677,1689,1665,1665,55836
2026-03-23 14:12:00,1665,1678,1665,1666,54367
2026-03-23 14:13:00,1666,1700,1660,1700,63639
2026-03-23 14:14:00,1700,1700,1680,1687,50711
2026-03-23 14:15:00,1685,1690,1673,1684,31042
2026-03-23 14:16:00,1684,1708,1675,1700,104912
2026-03-23 14:17:00,1697,1702,1683,1683,62831
2026-03-23 14:18:00,1693,1715,1692,1709,91864
2026-03-23 14:19:00,1707,1784,1706,1782,747670
2026-03-23 14:20:00,1782,1800,1779,1791,764390
2026-03-23 14:21:00,1790,1796,1785,1794,310017
2026-03-23 14:22:00,1794,1801,1781,1787,329391
2026-03-23 14:23:00,1787,1810,1786,1806,226520
2026-03-23 14:24:00,1807,1826,1805,1822,448767
2026-03-23 14:25:00,1822,1823,1792,1795,237175
2026-03-23 14:26:00,1797,1810,1794,1804,87915
2026-03-23 14:27:00,1802,1804,1786,1795,129148
2026-03-23 14:28:00,1794,1795,1789,1790,82357
2026-03-23 14:29:00,1789,1800,1785,1799,54296
2026-03-23 14:30:00,1799,1801,1785,1786,88777
2026-03-23 14:31:00,1785,1786,1778,1786,119822
