date_idx,open,high,low,close,volume
2026-03-23 09:29:00,3790,3795,3790,3790,14577
2026-03-23 09:30:00,3790,3795,3785,3790,3393
2026-03-23 09:31:00,3790,3790,3780,3780,4839
2026-03-23 09:32:00,3780,3790,3780,3780,16524
2026-03-23 09:33:00,3780,3780,3765,3765,20742
2026-03-23 09:34:00,3770,3775,3770,3775,320
2026-03-23 09:35:00,3775,3780,3765,3765,7290
2026-03-23 09:36:00,3765,3765,3740,3740,22223
2026-03-23 09:37:00,3750,3760,3740,3760,3570
2026-03-23 09:38:00,3755,3760,3750,3750,3491
2026-03-23 09:39:00,3755,3760,3750,3760,2211
2026-03-23 09:40:00,3750,3760,3750,3760,722
2026-03-23 09:41:00,3750,3760,3745,3750,7540
2026-03-23 09:42:00,3750,3755,3740,3755,20860
2026-03-23 09:43:00,3755,3755,3755,3755,635
2026-03-23 09:44:00,3760,3765,3755,3765,1059
2026-03-23 09:45:00,3760,3770,3755,3755,2218
2026-03-23 09:46:00,3755,3760,3755,3755,1141
2026-03-23 09:47:00,3760,3760,3750,3750,4272
2026-03-23 09:48:00,3760,3760,3750,3755,673
2026-03-23 09:49:00,3755,3755,3745,3745,2388
2026-03-23 09:50:00,3745,3770,3745,3760,7343
2026-03-23 09:51:00,3760,3760,3755,3755,680
2026-03-23 09:52:00,3755,3760,3740,3750,33220
2026-03-23 09:53:00,3740,3760,3735,3735,6502
2026-03-23 09:54:00,3755,3755,3735,3750,5196
2026-03-23 09:55:00,3750,3750,3740,3740,171
2026-03-23 09:56:00,3740,3745,3735,3745,1824
2026-03-23 09:57:00,3740,3740,3735,3740,4837
2026-03-23 09:58:00,3740,3760,3740,3745,17524
2026-03-23 09:59:00,3745,3745,3735,3740,2135
2026-03-23 10:00:00,3735,3740,3715,3730,12978
2026-03-23 10:01:00,3735,3740,3705,3710,5732
2026-03-23 10:02:00,3715,3730,3710,3720,5108
2026-03-23 10:03:00,3730,3740,3720,3735,3645
2026-03-23 10:04:00,3740,3765,3740,3750,15240
2026-03-23 10:05:00,3755,3755,3730,3745,1584
2026-03-23 10:06:00,3745,3745,3720,3745,5301
2026-03-23 10:07:00,3745,3780,3745,3780,3563
2026-03-23 10:08:00,3770,3785,3770,3785,1586
2026-03-23 10:09:00,3780,3785,3735,3770,3544
2026-03-23 10:10:00,3770,3780,3770,3780,576
2026-03-23 10:11:00,3780,3785,3770,3775,1952
2026-03-23 10:12:00,3775,3775,3775,3775,222
2026-03-23 10:13:00,3775,3780,3760,3780,2124
2026-03-23 10:14:00,3780,3785,3775,3780,7176
2026-03-23 10:15:00,3780,3780,3770,3770,547
2026-03-23 10:16:00,3770,3785,3765,3780,1129
2026-03-23 10:17:00,3785,3785,3780,3785,3249
2026-03-23 10:18:00,3785,3785,3780,3780,272
2026-03-23 10:19:00,3780,3790,3780,3790,11219
2026-03-23 10:20:00,3790,3790,3785,3790,2719
2026-03-23 10:21:00,3790,3790,3785,3785,2009
2026-03-23 10:22:00,3785,3785,3785,3785,504
2026-03-23 10:23:00,3785,3785,3785,3785,1622
2026-03-23 10:24:00,3780,3785,3780,3785,1226
2026-03-23 10:25:00,3785,3795,3780,3795,5529
2026-03-23 10:26:00,3795,3800,3785,3795,1882
2026-03-23 10:27:00,3795,3810,3795,3810,9151
2026-03-23 10:28:00,3810,3810,3790,3810,3021
2026-03-23 10:29:00,3800,3805,3800,3805,185
2026-03-23 10:30:00,3805,3805,3795,3795,1959
2026-03-23 10:31:00,3795,3795,3790,3790,1031
2026-03-23 10:32:00,3790,3795,3785,3795,130
2026-03-23 10:33:00,3795,3795,3795,3795,16
2026-03-23 10:34:00,3795,3795,3790,3795,723
2026-03-23 10:35:00,3795,3795,3790,3795,952
2026-03-23 10:36:00,3790,3795,3790,3795,792
2026-03-23 10:37:00,3795,3795,3795,3795,274
2026-03-23 10:38:00,3795,3795,3790,3790,182
2026-03-23 10:39:00,3790,3790,3790,3790,921
2026-03-23 10:40:00,3790,3805,3785,3805,3428
2026-03-23 10:41:00,3805,3805,3805,3805,570
2026-03-23 10:42:00,3805,3815,3800,3815,2906
2026-03-23 10:43:00,3815,3815,3810,3815,139
2026-03-23 10:44:00,3815,3815,3810,3815,12
2026-03-23 10:45:00,3815,3820,3810,3810,3591
2026-03-23 10:46:00,3810,3815,3810,3815,130
2026-03-23 10:47:00,3815,3820,3810,3820,3169
2026-03-23 10:48:00,3815,3820,3810,3810,1861
2026-03-23 10:49:00,3815,3815,3810,3815,981
2026-03-23 10:50:00,3815,3815,3810,3810,1159
2026-03-23 10:51:00,3810,3810,3800,3800,605
2026-03-23 10:52:00,3810,3810,3800,3800,52
2026-03-23 10:53:00,3805,3805,3795,3800,718
2026-03-23 10:54:00,3795,3800,3795,3795,206
2026-03-23 10:55:00,3800,3800,3770,3790,5317
2026-03-23 10:56:00,3795,3795,3795,3795,4
2026-03-23 10:57:00,3795,3795,3775,3795,63
2026-03-23 10:58:00,3795,3795,3790,3790,12
2026-03-23 10:59:00,3790,3790,3780,3785,147
2026-03-23 11:00:00,3785,3785,3785,3785,138
2026-03-23 11:01:00,3780,3780,3760,3760,14879
2026-03-23 11:02:00,3770,3780,3770,3780,260
2026-03-23 11:03:00,3780,3780,3780,3780,4
2026-03-23 11:04:00,3780,3780,3775,3780,543
2026-03-23 11:05:00,3780,3785,3780,3785,32
2026-03-23 11:06:00,3785,3785,3785,3785,680
2026-03-23 11:07:00,3780,3785,3780,3785,284
2026-03-23 11:08:00,3785,3795,3785,3795,2720
2026-03-23 11:09:00,3795,3795,3785,3795,1124
2026-03-23 11:10:00,3795,3795,3785,3790,697
2026-03-23 11:11:00,3790,3790,3780,3780,666
2026-03-23 11:12:00,3780,3785,3775,3775,440
2026-03-23 11:13:00,3780,3780,3770,3770,586
2026-03-23 11:14:00,3785,3785,3775,3775,226
2026-03-23 11:15:00,3775,3785,3770,3785,83
2026-03-23 11:16:00,3775,3775,3770,3770,15
2026-03-23 11:17:00,3770,3770,3765,3770,465
2026-03-23 11:18:00,3770,3775,3770,3775,51
2026-03-23 11:19:00,3775,3775,3775,3775,20
2026-03-23 11:20:00,3775,3775,3765,3765,650
2026-03-23 11:21:00,3770,3775,3770,3775,247
2026-03-23 11:22:00,3775,3775,3770,3775,210
2026-03-23 11:23:00,3775,3775,3770,3775,261
2026-03-23 11:24:00,3775,3775,3770,3770,2895
2026-03-23 11:25:00,3765,3775,3765,3765,366
2026-03-23 11:26:00,3765,3765,3765,3765,1006
2026-03-23 11:27:00,3775,3775,3775,3775,115
2026-03-23 11:28:00,3775,3785,3775,3785,1114
2026-03-23 11:29:00,3785,3785,3775,3775,187
2026-03-23 11:30:00,3775,3775,3775,3775,165
2026-03-23 11:31:00,3775,3785,3770,3785,4471
2026-03-23 11:32:00,3785,3790,3780,3790,1015
2026-03-23 11:33:00,3790,3790,3775,3780,204
2026-03-23 11:34:00,3775,3785,3772,3785,1460
2026-03-23 11:35:00,3785,3785,3785,3785,3
2026-03-23 11:36:00,3780,3780,3770,3770,632
2026-03-23 11:37:00,3780,3780,3765,3770,1574
2026-03-23 11:38:00,3770,3770,3745,3745,31742
2026-03-23 11:39:00,3760,3770,3745,3745,2255
2026-03-23 11:40:00,3745,3745,3745,3745,312
2026-03-23 11:41:00,3765,3765,3745,3765,1013
2026-03-23 11:42:00,3760,3770,3760,3770,1316
2026-03-23 11:43:00,3770,3770,3745,3765,1004
2026-03-23 11:44:00,3765,3765,3750,3750,602
2026-03-23 11:45:00,3765,3765,3765,3765,11
2026-03-23 11:46:00,3750,3765,3750,3765,29
2026-03-23 11:47:00,3765,3765,3765,3765,23
2026-03-23 11:48:00,3765,3765,3765,3765,213
2026-03-23 11:49:00,3765,3765,3755,3765,823
2026-03-23 11:50:00,3765,3765,3760,3765,729
2026-03-23 11:51:00,3760,3760,3760,3760,892
2026-03-23 11:52:00,3765,3765,3755,3765,383
2026-03-23 11:53:00,3765,3765,3755,3760,864
2026-03-23 11:54:00,3760,3765,3760,3765,254
2026-03-23 11:55:00,3765,3765,3760,3760,1784
2026-03-23 11:56:00,3760,3765,3760,3765,63
2026-03-23 11:57:00,3765,3765,3765,3765,448
2026-03-23 11:58:00,3765,3770,3765,3770,205
2026-03-23 11:59:00,3770,3780,3770,3780,389
2026-03-23 12:01:00,3780,3780,3765,3780,59
2026-03-23 12:02:00,3765,3775,3765,3775,143
