date_idx,open,high,low,close,volume
2026-03-03 14:19:00,2060,2060,2060,2060,400
2026-03-03 14:20:00,2065,2065,2055,2055,110
2026-03-03 14:24:00,2060,2060,2060,2060,38
2026-03-03 14:26:00,2055,2055,2055,2055,10
2026-03-03 14:27:00,2055,2055,2055,2055,100
2026-03-03 14:31:00,2055,2055,2055,2055,183
2026-03-03 14:35:00,2050,2090,2050,2075,1605
2026-03-03 14:36:00,2070,2070,2070,2070,1
2026-03-03 14:38:00,2065,2065,2065,2065,81
2026-03-03 14:39:00,2055,2055,2055,2055,289
2026-03-03 14:41:00,2050,2050,2050,2050,1455
2026-03-03 14:43:00,2050,2050,2045,2045,860
2026-03-03 14:47:00,2045,2045,2045,2045,93
2026-03-03 14:48:00,2045,2045,2045,2045,105
2026-03-03 14:49:00,2040,2040,2040,2040,44
2026-03-03 14:50:00,2040,2045,2040,2045,13
2026-03-03 14:51:00,2040,2045,2040,2045,7
2026-03-03 14:53:00,2040,2050,2040,2050,91
2026-03-03 14:54:00,2040,2040,2020,2040,1162
2026-03-03 14:56:00,2025,2025,2025,2025,500
2026-03-03 14:58:00,2030,2030,2030,2030,1
2026-03-03 14:59:00,2030,2045,2030,2045,1080
2026-03-03 15:02:00,2045,2045,2045,2045,1
2026-03-03 15:03:00,2045,2045,2045,2045,8
2026-03-03 15:04:00,2040,2040,2040,2040,1
2026-03-03 15:05:00,2040,2040,2040,2040,10
2026-03-03 15:06:00,2040,2045,2040,2045,4
2026-03-03 15:09:00,2040,2045,2040,2045,5
2026-03-03 15:10:00,2030,2030,2030,2030,436
2026-03-03 15:12:00,2030,2030,2020,2020,2000
2026-03-03 15:15:00,2020,2020,2015,2015,181
2026-03-03 15:18:00,2015,2015,2015,2015,302
2026-03-03 15:30:00,2020,2020,2020,2020,543
2026-03-04 09:00:00,1977,2010,1977,1983,5217
2026-03-04 09:01:00,1989,2010,1989,2000,678
2026-03-04 09:02:00,2010,2010,1998,2005,1563
2026-03-04 09:03:00,2000,2000,1990,1993,1125
2026-03-04 09:04:00,1992,1992,1977,1980,36087
2026-03-04 09:05:00,1980,1982,1965,1965,8958
2026-03-04 09:06:00,1964,1973,1964,1973,2
2026-03-04 09:07:00,1973,1973,1973,1973,2632
2026-03-04 09:08:00,1972,1987,1965,1965,1031
2026-03-04 09:09:00,1966,1978,1963,1978,16
2026-03-04 09:10:00,1978,1981,1970,1979,411
2026-03-04 09:12:00,1979,1979,1979,1979,208
2026-03-04 09:13:00,1979,1987,1979,1987,1488
2026-03-04 09:14:00,2010,2035,2010,2035,183
2026-03-04 09:15:00,2025,2035,2025,2035,1895
2026-03-04 09:16:00,2035,2035,2035,2035,211
2026-03-04 09:17:00,2020,2020,2020,2020,1
2026-03-04 09:18:00,2035,2035,2035,2035,6
2026-03-04 09:19:00,2035,2035,2035,2035,80
2026-03-04 09:20:00,2035,2035,1988,2030,638
2026-03-04 09:21:00,2025,2025,1999,1999,348
2026-03-04 09:22:00,2010,2010,1995,1995,1768
2026-03-04 09:23:00,1996,2010,1995,1995,1278
2026-03-04 09:24:00,1996,2020,1996,1998,1362
2026-03-04 09:25:00,2000,2015,1999,2015,2688
2026-03-04 09:26:00,2015,2015,2005,2010,1810
2026-03-04 09:28:00,2015,2015,2010,2010,1304
2026-03-04 09:29:00,2010,2040,2010,2030,724
2026-03-04 09:30:00,2030,2030,2025,2030,684
2026-03-04 09:31:00,2030,2030,2020,2020,507
2026-03-04 09:32:00,2020,2020,2020,2020,1386
2026-03-04 09:33:00,2020,2030,2020,2030,18
2026-03-04 09:34:00,2025,2025,2025,2025,50
2026-03-04 09:35:00,2025,2025,2025,2025,32
2026-03-04 09:37:00,2025,2025,2025,2025,168
2026-03-04 09:38:00,2030,2050,2030,2045,4093
2026-03-04 09:39:00,2045,2080,2045,2075,482
2026-03-04 09:40:00,2075,2100,2075,2090,3224
2026-03-04 09:41:00,2085,2090,2065,2065,804
2026-03-04 09:42:00,2060,2065,2055,2065,541
2026-03-04 09:43:00,2070,2070,2040,2040,1324
2026-03-04 09:44:00,2065,2085,2065,2085,685
2026-03-04 09:45:00,2075,2085,2075,2075,1369
2026-03-04 09:46:00,2075,2080,2075,2080,763
2026-03-04 09:47:00,2080,2140,2080,2140,11307
2026-03-04 09:48:00,2115,2130,2060,2060,9752
2026-03-04 09:49:00,2060,2100,2060,2085,161
2026-03-04 09:50:00,2060,2060,2060,2060,429
2026-03-04 09:51:00,2085,2085,2085,2085,70
2026-03-04 09:52:00,2090,2090,2090,2090,6
