date_idx,open,high,low,close,volume
2026-03-05 14:04:00,4905,4910,4900,4900,41
2026-03-05 14:10:00,4887,4895,4875,4895,410
2026-03-05 14:11:00,4895,4900,4895,4900,534
2026-03-05 14:12:00,4915,4920,4915,4920,815
2026-03-05 14:15:00,4930,4930,4930,4930,1
2026-03-05 14:18:00,4915,4915,4915,4915,1
2026-03-05 14:22:00,4895,4895,4895,4895,46
2026-03-05 14:23:00,4890,4915,4890,4915,61
2026-03-05 14:25:00,4915,4920,4915,4920,100
2026-03-05 14:34:00,4920,4920,4865,4915,310
2026-03-05 14:39:00,4910,4915,4910,4910,91
2026-03-05 14:42:00,4910,4915,4905,4915,26
2026-03-05 14:43:00,4905,4915,4905,4915,70
2026-03-05 14:45:00,4900,4900,4900,4900,51
2026-03-05 14:47:00,4905,4905,4905,4905,52
2026-03-05 14:48:00,4910,4960,4910,4960,4358
2026-03-05 14:51:00,4960,4960,4960,4960,1
2026-03-05 14:53:00,4960,4960,4960,4960,40
2026-03-05 14:54:00,4955,4955,4955,4955,10
2026-03-05 14:58:00,4925,4925,4920,4920,220
2026-03-05 14:59:00,4915,4915,4890,4890,621
2026-03-05 15:00:00,4895,4895,4895,4895,179
2026-03-05 15:01:00,4885,4885,4885,4885,1
2026-03-05 15:02:00,4885,4885,4885,4885,20
2026-03-05 15:03:00,4885,4925,4885,4925,218
2026-03-05 15:06:00,4880,4880,4880,4880,2
2026-03-05 15:07:00,4895,4960,4895,4960,1773
2026-03-05 15:08:00,4955,4960,4955,4960,400
2026-03-05 15:10:00,4955,4955,4955,4955,20
2026-03-05 15:30:00,4910,4910,4910,4910,567
2026-03-06 09:00:00,4900,4900,4850,4850,36
2026-03-06 09:01:00,4800,4830,4800,4830,28
2026-03-06 09:02:00,4830,4840,4830,4835,42
2026-03-06 09:04:00,4850,4850,4850,4850,1
2026-03-06 09:05:00,4885,4885,4860,4860,7
2026-03-06 09:06:00,4885,4910,4885,4910,70
2026-03-06 09:07:00,4875,4990,4875,4990,74
2026-03-06 09:08:00,5000,5000,5000,5000,5
2026-03-06 09:09:00,4995,4995,4995,4995,10
2026-03-06 09:10:00,4905,4905,4905,4905,1
2026-03-06 09:11:00,4915,4915,4915,4915,2
2026-03-06 09:12:00,4910,4980,4910,4980,4
2026-03-06 09:13:00,4910,4910,4910,4910,29
2026-03-06 09:14:00,4915,4915,4915,4915,1
2026-03-06 09:16:00,4930,4930,4930,4930,7
2026-03-06 09:17:00,4970,4975,4920,4920,78
2026-03-06 09:18:00,4970,4985,4920,4920,507
2026-03-06 09:19:00,4985,4990,4985,4990,196
2026-03-06 09:20:00,4930,4990,4930,4990,5
2026-03-06 09:21:00,4940,4990,4940,4990,31
2026-03-06 09:22:00,4985,4995,4965,4995,784
2026-03-06 09:23:00,4965,4965,4965,4965,1
2026-03-06 09:24:00,4965,4975,4940,4940,2436
2026-03-06 09:26:00,4975,5000,4950,4950,2001
2026-03-06 09:27:00,5000,5010,4990,5010,849
2026-03-06 09:28:00,5000,5050,4960,4960,605
2026-03-06 09:30:00,5020,5020,4950,4950,318
2026-03-06 09:31:00,5010,5010,4995,4995,120
2026-03-06 09:32:00,5000,5020,5000,5020,220
2026-03-06 09:33:00,5020,5020,5020,5020,228
2026-03-06 09:34:00,5000,5000,5000,5000,1
2026-03-06 09:35:00,5020,5030,5020,5030,2
2026-03-06 09:36:00,5000,5000,5000,5000,143
2026-03-06 09:37:00,5000,5000,5000,5000,2670
2026-03-06 09:38:00,5000,5030,5000,5030,22
2026-03-06 09:39:00,5000,5000,5000,5000,2
2026-03-06 09:41:00,5000,5000,5000,5000,189
2026-03-06 09:42:00,4970,5080,4970,5030,2138
2026-03-06 09:43:00,5030,5050,5010,5030,2676
2026-03-06 09:44:00,5040,5060,5010,5040,624
2026-03-06 09:45:00,5000,5050,5000,5000,5246
2026-03-06 09:46:00,5000,5000,5000,5000,910
2026-03-06 09:47:00,5030,5030,5030,5030,49
2026-03-06 09:58:00,4985,4985,4975,4975,266
2026-03-06 09:59:00,4980,5000,4980,5000,1101
2026-03-06 10:00:00,5000,5000,4965,4965,415
2026-03-06 10:01:00,4995,4995,4970,4970,2
2026-03-06 10:02:00,4990,5000,4970,4970,16
2026-03-06 10:04:00,4970,4970,4970,4970,14
2026-03-06 10:05:00,4990,5000,4990,5000,289
2026-03-06 10:06:00,5000,5020,4970,4980,279
2026-03-06 10:07:00,5010,5010,4975,5010,25
2026-03-06 10:08:00,4975,5010,4975,5010,1041
2026-03-06 10:10:00,4980,4980,4980,4980,1
2026-03-06 10:12:00,4980,4995,4980,4980,773
2026-03-06 10:13:00,4980,4980,4980,4980,384
2026-03-06 10:14:00,4980,4995,4970,4970,520
2026-03-06 10:15:00,4995,4995,4970,4970,2
2026-03-06 10:16:00,4970,4970,4965,4965,86
2026-03-06 10:17:00,4965,4965,4960,4960,37
2026-03-06 10:18:00,4960,4960,4955,4955,66
2026-03-06 10:20:00,4955,4955,4955,4955,1
2026-03-06 10:22:00,4955,4955,4955,4955,4
2026-03-06 10:23:00,4955,4955,4955,4955,1050
2026-03-06 10:24:00,4955,4955,4950,4950,551
2026-03-06 10:25:00,4945,4945,4940,4940,76
2026-03-06 10:26:00,4935,4935,4925,4925,142
2026-03-06 10:27:00,4920,4970,4920,4970,2
2026-03-06 10:28:00,4925,4925,4905,4905,1026
2026-03-06 10:29:00,4905,4905,4900,4900,3
2026-03-06 10:32:00,4955,4955,4915,4915,3
2026-03-06 10:34:00,4915,4915,4915,4915,1
2026-03-06 10:35:00,4955,4970,4925,4970,435
2026-03-06 10:36:00,4975,4975,4975,4975,1
2026-03-06 10:37:00,4975,4975,4940,4940,1099
2026-03-06 10:44:00,4975,4975,4965,4965,18
2026-03-06 10:45:00,4960,4960,4945,4945,36
2026-03-06 10:46:00,4975,4975,4975,4975,1
2026-03-06 10:47:00,4955,4955,4950,4950,25
2026-03-06 10:48:00,4945,4945,4945,4945,1
2026-03-06 10:50:00,4975,4975,4975,4975,1
2026-03-06 10:51:00,4960,4975,4960,4975,191
2026-03-06 10:52:00,4980,4980,4975,4980,76
2026-03-06 10:53:00,4975,4975,4975,4975,1
2026-03-06 10:55:00,4990,4990,4980,4980,14
2026-03-06 10:56:00,4990,4990,4990,4990,8
2026-03-06 10:58:00,4990,4990,4990,4990,22
2026-03-06 10:59:00,4985,4990,4985,4990,25
2026-03-06 11:00:00,4990,4990,4990,4990,14
2026-03-06 11:01:00,4990,4990,4990,4990,12
2026-03-06 11:02:00,4990,4990,4990,4990,15
2026-03-06 11:03:00,4990,4990,4975,4975,2
2026-03-06 11:04:00,4985,4990,4985,4990,11
2026-03-06 11:05:00,4990,4990,4985,4985,7
2026-03-06 11:06:00,4995,4995,4995,4995,10
2026-03-06 11:07:00,4990,4995,4990,4995,23
2026-03-06 11:08:00,4990,4990,4990,4990,2
2026-03-06 11:10:00,4985,4985,4940,4940,214
2026-03-06 11:12:00,4970,4975,4970,4975,47
2026-03-06 11:13:00,4975,4985,4970,4985,116
2026-03-06 11:14:00,4975,4980,4975,4975,4
2026-03-06 11:15:00,4985,4990,4980,4980,172
2026-03-06 11:16:00,4995,5000,4990,4990,375
2026-03-06 11:17:00,5000,5000,4990,4990,2
2026-03-06 11:18:00,5000,5000,5000,5000,14
2026-03-06 11:19:00,5000,5000,5000,5000,4
2026-03-06 11:20:00,5000,5000,4995,4995,17
2026-03-06 11:21:00,4995,4995,4990,4990,3
2026-03-06 11:23:00,5000,5000,5000,5000,10
2026-03-06 11:24:00,4990,4990,4990,4990,1
2026-03-06 11:25:00,5000,5000,5000,5000,6
2026-03-06 11:26:00,5000,5000,5000,5000,4
2026-03-06 11:27:00,5000,5000,4995,4995,32
2026-03-06 11:28:00,4995,4995,4985,4985,9
2026-03-06 11:35:00,4985,4985,4980,4980,735
2026-03-06 11:36:00,4970,4970,4970,4970,7
2026-03-06 11:43:00,4995,4995,4970,4970,14
2026-03-06 11:55:00,4975,4975,4975,4975,1
2026-03-06 12:00:00,4990,4990,4990,4990,10
2026-03-06 12:01:00,4985,4985,4970,4970,101
2026-03-06 12:02:00,4980,4980,4970,4970,100
2026-03-06 12:04:00,4990,4990,4990,4990,4
2026-03-06 12:05:00,4985,4990,4985,4990,17
2026-03-06 12:06:00,4990,4990,4990,4990,6
2026-03-06 12:07:00,4990,4990,4970,4970,3
2026-03-06 12:11:00,4990,4990,4990,4990,2
2026-03-06 12:12:00,4990,4990,4990,4990,5
