date_idx,open,high,low,close,volume
2026-03-11 11:41:00,107200,107400,107100,107100,372
2026-03-11 11:42:00,107200,107300,107100,107100,280
2026-03-11 11:43:00,107200,107400,107000,107100,413
2026-03-11 11:44:00,107200,107400,107100,107200,254
2026-03-11 11:45:00,107200,107300,107100,107300,361
2026-03-11 11:46:00,107200,107400,107200,107300,364
2026-03-11 11:47:00,107400,107400,107100,107100,352
2026-03-11 11:48:00,107200,107300,107000,107300,403
2026-03-11 11:49:00,107300,107400,107100,107100,311
2026-03-11 11:50:00,107000,107300,107000,107200,328
2026-03-11 11:51:00,107200,107300,107100,107100,255
2026-03-11 11:52:00,107100,107300,107100,107300,221
2026-03-11 11:53:00,107200,107400,107100,107200,513
2026-03-11 11:54:00,107200,107300,107000,107100,624
2026-03-11 11:55:00,107000,107300,107000,107000,395
2026-03-11 11:56:00,107100,107300,107000,107100,360
2026-03-11 11:57:00,107200,107300,107000,107100,468
2026-03-11 11:58:00,107000,107000,106800,106800,1107
2026-03-11 11:59:00,106900,106900,106800,106800,390
2026-03-11 12:00:00,106800,107200,106800,106900,505
2026-03-11 12:01:00,106900,107100,106900,107100,321
2026-03-11 12:02:00,107100,107100,106900,106900,231
2026-03-11 12:03:00,106900,107100,106900,107100,162
2026-03-11 12:04:00,107000,107300,107000,107200,281
2026-03-11 12:05:00,107200,107300,106900,107000,492
2026-03-11 12:06:00,107200,107300,107000,107100,277
2026-03-11 12:07:00,107000,107300,107000,107300,284
2026-03-11 12:08:00,107300,107500,107100,107200,402
2026-03-11 12:09:00,107200,107200,107000,107000,363
2026-03-11 12:10:00,106900,107200,106900,107100,258
2026-03-11 12:11:00,107000,107200,107000,107100,203
2026-03-11 12:12:00,107000,107300,107000,107000,357
2026-03-11 12:13:00,107000,107200,107000,107100,233
2026-03-11 12:14:00,107100,107100,106800,106900,239
2026-03-11 12:15:00,106900,107400,106800,107200,532
2026-03-11 12:16:00,107300,107300,107200,107300,329
2026-03-11 12:17:00,107200,107300,106900,107000,184
2026-03-11 12:18:00,106900,107400,106900,107300,320
2026-03-11 12:19:00,107300,107400,107100,107200,174
2026-03-11 12:20:00,107200,107300,107200,107300,139
2026-03-11 12:21:00,107300,107500,107200,107200,333
2026-03-11 12:22:00,107200,107300,107100,107100,243
2026-03-11 12:23:00,107200,107200,106900,107000,594
2026-03-11 12:24:00,107000,107000,106800,106800,395
2026-03-11 12:25:00,106800,107000,106700,106800,373
2026-03-11 12:26:00,106800,107100,106800,107000,351
2026-03-11 12:27:00,107000,107200,107000,107200,281
2026-03-11 12:28:00,107100,107200,107000,107000,272
2026-03-11 12:29:00,107000,107100,106900,107100,395
2026-03-11 12:30:00,107000,107100,106900,107100,136
2026-03-11 12:31:00,107000,107100,107000,107100,493
2026-03-11 12:32:00,107000,107400,106900,107400,336
2026-03-11 12:33:00,107400,107400,107100,107300,271
2026-03-11 12:34:00,107200,107200,107100,107200,240
2026-03-11 12:35:00,107100,107500,107000,107400,647
2026-03-11 12:36:00,107400,107600,107200,107600,253
2026-03-11 12:37:00,107600,107800,107600,107800,289
2026-03-11 12:38:00,107700,107800,107600,107700,338
2026-03-11 12:39:00,107600,107700,107600,107700,531
2026-03-11 12:40:00,107700,107700,107200,107300,606
2026-03-11 12:41:00,107300,107500,107200,107500,221
2026-03-11 12:42:00,107300,107400,107100,107200,310
2026-03-11 12:43:00,107200,107600,107200,107500,488
2026-03-11 12:44:00,107400,107500,107300,107400,248
2026-03-11 12:45:00,107500,107500,107200,107500,349
2026-03-11 12:46:00,107400,107500,107300,107400,208
2026-03-11 12:47:00,107400,107800,107400,107600,663
2026-03-11 12:48:00,107700,107800,107500,107800,353
2026-03-11 12:49:00,107800,107900,107300,107400,700
2026-03-11 12:50:00,107400,107700,107400,107700,413
2026-03-11 12:51:00,107700,107900,107700,107900,537
2026-03-11 12:52:00,107900,107900,107600,107700,435
2026-03-11 12:53:00,107700,107900,107600,107900,450
2026-03-11 12:54:00,107800,108000,107800,107900,450
2026-03-11 12:55:00,107900,108200,107800,108000,816
2026-03-11 12:56:00,108100,108100,107900,108100,102
2026-03-11 12:57:00,108000,108100,107700,108100,497
2026-03-11 12:58:00,108100,108100,107900,107900,595
2026-03-11 12:59:00,108000,108300,107900,108200,642
2026-03-11 13:00:00,108100,108400,108100,108200,1334
2026-03-11 13:01:00,108200,108400,108000,108300,935
2026-03-11 13:02:00,108200,108300,107700,108300,792
2026-03-11 13:03:00,108300,108300,107800,108200,346
2026-03-11 13:04:00,108300,108300,107800,107900,540
2026-03-11 13:05:00,107800,107900,107700,107800,2582
2026-03-11 13:06:00,107700,107800,107400,107500,1100
2026-03-11 13:07:00,107600,107600,107300,107300,535
2026-03-11 13:08:00,107400,107600,107300,107500,554
2026-03-11 13:09:00,107500,107500,107300,107400,542
2026-03-11 13:10:00,107400,107500,107300,107400,632
2026-03-11 13:11:00,107300,107700,107300,107400,385
2026-03-11 13:12:00,107400,107400,107200,107300,531
2026-03-11 13:13:00,107200,107400,107200,107400,350
2026-03-11 13:14:00,107400,107400,107100,107200,578
2026-03-11 13:15:00,107300,107400,107200,107300,324
2026-03-11 13:16:00,107300,107300,107100,107200,553
2026-03-11 13:17:00,107200,107200,107000,107200,201
2026-03-11 13:18:00,107200,107500,107000,107200,579
2026-03-11 13:19:00,107200,107500,107100,107300,196
2026-03-11 13:20:00,107300,107500,107200,107300,339
2026-03-11 13:21:00,107300,107600,107200,107600,316
