date_idx,open,high,low,close,volume
2026-03-23 12:10:00,41000,41000,40900,40950,595
2026-03-23 12:11:00,40950,41000,40900,40950,1102
2026-03-23 12:12:00,40950,40950,40800,40800,1599
2026-03-23 12:13:00,40800,40850,40700,40800,1266
2026-03-23 12:14:00,40750,40800,40700,40750,2565
2026-03-23 12:15:00,40750,40750,40700,40750,1234
2026-03-23 12:16:00,40750,40800,40700,40800,872
2026-03-23 12:17:00,40800,40850,40750,40750,824
2026-03-23 12:18:00,40800,40800,40700,40750,1570
2026-03-23 12:19:00,40750,40800,40600,40700,2136
2026-03-23 12:20:00,40700,40800,40700,40800,651
2026-03-23 12:21:00,40800,40800,40700,40800,514
2026-03-23 12:22:00,40750,40800,40700,40750,957
2026-03-23 12:23:00,40850,40900,40750,40800,345
2026-03-23 12:24:00,40850,40950,40800,40900,894
2026-03-23 12:25:00,40900,40900,40800,40800,966
2026-03-23 12:26:00,40800,41000,40800,41000,519
2026-03-23 12:27:00,41000,41000,40900,41000,1134
2026-03-23 12:28:00,41000,41000,40950,40950,707
2026-03-23 12:29:00,40950,40950,40900,40950,1087
2026-03-23 12:30:00,40950,40950,40850,40950,459
2026-03-23 12:31:00,40950,41000,40900,40950,932
2026-03-23 12:32:00,41000,41050,40950,41050,612
2026-03-23 12:33:00,41050,41100,40950,41000,1134
2026-03-23 12:34:00,40950,41000,40950,41000,583
2026-03-23 12:35:00,41000,41000,40950,40950,699
2026-03-23 12:36:00,40950,41000,40950,40950,753
2026-03-23 12:37:00,41000,41000,40900,40950,1274
2026-03-23 12:38:00,40950,40950,40900,40950,521
2026-03-23 12:39:00,40950,40950,40900,40900,507
2026-03-23 12:40:00,40950,40950,40850,40900,1041
2026-03-23 12:41:00,40900,40900,40800,40900,876
2026-03-23 12:42:00,40950,41000,40900,41000,834
2026-03-23 12:43:00,41000,41000,40950,41000,444
2026-03-23 12:44:00,40950,41100,40950,41050,960
2026-03-23 12:45:00,41050,41050,40950,41000,644
2026-03-23 12:46:00,41000,41000,40950,41000,599
2026-03-23 12:47:00,41000,41050,40950,41050,962
2026-03-23 12:48:00,41000,41050,40950,41000,611
2026-03-23 12:49:00,40950,40950,40900,40950,1006
2026-03-23 12:50:00,40950,40950,40850,40900,545
2026-03-23 12:51:00,40850,40900,40850,40900,669
2026-03-23 12:52:00,40900,40950,40850,40850,592
2026-03-23 12:53:00,40850,40900,40800,40900,851
2026-03-23 12:54:00,40900,40900,40750,40750,1092
2026-03-23 12:55:00,40700,40750,40650,40700,1422
2026-03-23 12:56:00,40700,40750,40650,40750,1342
2026-03-23 12:57:00,40700,40750,40650,40750,1110
2026-03-23 12:58:00,40750,40750,40550,40650,2864
2026-03-23 12:59:00,40650,40700,40600,40700,2085
2026-03-23 13:00:00,40650,40750,40650,40650,1213
2026-03-23 13:01:00,40700,40700,40600,40600,1202
2026-03-23 13:02:00,40600,40600,40550,40550,1692
2026-03-23 13:03:00,40600,40600,40500,40500,1891
2026-03-23 13:04:00,40550,40550,40400,40450,2976
2026-03-23 13:05:00,40450,40450,40400,40400,1280
2026-03-23 13:06:00,40400,40500,40400,40500,1812
2026-03-23 13:07:00,40500,40500,40450,40500,654
2026-03-23 13:08:00,40500,40550,40450,40550,1625
2026-03-23 13:09:00,40500,40600,40450,40500,814
2026-03-23 13:10:00,40550,40550,40500,40550,411
2026-03-23 13:11:00,40550,40700,40500,40650,711
2026-03-23 13:12:00,40600,40650,40550,40600,775
2026-03-23 13:13:00,40600,40650,40500,40600,1555
2026-03-23 13:14:00,40650,40650,40600,40650,715
2026-03-23 13:15:00,40650,40700,40600,40650,637
