date_idx,open,high,low,close,volume
2026-03-23 11:37:00,18960,19010,18930,18930,1033
2026-03-23 11:38:00,18940,18940,18920,18920,305
2026-03-23 11:39:00,18920,18930,18910,18930,1043
2026-03-23 11:40:00,18930,18930,18910,18910,1725
2026-03-23 11:41:00,18910,18940,18900,18940,901
2026-03-23 11:42:00,18960,18990,18940,18960,230
2026-03-23 11:43:00,18960,18960,18900,18920,1003
2026-03-23 11:44:00,18920,18990,18920,18990,691
2026-03-23 11:45:00,18990,19040,18960,19000,1420
2026-03-23 11:46:00,19000,19000,18990,19000,1442
2026-03-23 11:47:00,19000,19000,18930,18940,2754
2026-03-23 11:48:00,18950,18990,18950,18980,2247
2026-03-23 11:49:00,18980,18980,18940,18940,1497
2026-03-23 11:50:00,18940,18990,18940,18960,1526
2026-03-23 11:51:00,18960,18970,18960,18970,525
2026-03-23 11:52:00,18960,18960,18920,18920,2397
2026-03-23 11:53:00,18920,18920,18910,18910,351
2026-03-23 11:54:00,18910,18940,18910,18920,1325
2026-03-23 11:55:00,18920,18920,18910,18910,507
2026-03-23 11:56:00,18910,18950,18910,18920,312
2026-03-23 11:57:00,18940,18940,18910,18920,1219
2026-03-23 11:58:00,18910,18930,18910,18910,1784
2026-03-23 11:59:00,18910,18940,18910,18940,593
2026-03-23 12:00:00,18940,18940,18920,18920,1451
2026-03-23 12:01:00,18930,18950,18930,18950,255
2026-03-23 12:02:00,18950,18980,18940,18980,281
2026-03-23 12:03:00,18970,18970,18950,18950,276
2026-03-23 12:04:00,18940,18940,18910,18910,2415
2026-03-23 12:05:00,18900,18910,18870,18870,7751
2026-03-23 12:06:00,18870,18870,18800,18810,5275
2026-03-23 12:07:00,18840,18910,18820,18910,4100
2026-03-23 12:08:00,18910,18940,18900,18940,684
2026-03-23 12:09:00,18920,18920,18910,18920,380
2026-03-23 12:10:00,18910,18910,18820,18820,714
2026-03-23 12:11:00,18850,18860,18830,18840,702
2026-03-23 12:12:00,18840,18840,18800,18830,4166
2026-03-23 12:13:00,18810,18810,18800,18800,1603
2026-03-23 12:14:00,18800,18820,18790,18820,1254
2026-03-23 12:15:00,18820,18820,18750,18760,1884
2026-03-23 12:16:00,18810,18810,18760,18790,307
2026-03-23 12:17:00,18790,18830,18790,18790,676
2026-03-23 12:18:00,18770,18790,18770,18770,2064
2026-03-23 12:19:00,18780,18790,18760,18760,456
2026-03-23 12:20:00,18760,18860,18750,18840,2367
