date_idx,open,high,low,close,volume
2026-03-20 11:30:00,1501,1501,1490,1499,599
2026-03-20 11:31:00,1490,1490,1490,1490,200
2026-03-20 11:32:00,1490,1490,1490,1490,84
2026-03-20 11:33:00,1490,1499,1487,1498,3984
2026-03-20 11:36:00,1494,1494,1494,1494,1
2026-03-20 11:40:00,1494,1494,1494,1494,80
2026-03-20 11:42:00,1493,1495,1493,1495,7203
2026-03-20 11:43:00,1496,1496,1496,1496,1
2026-03-20 11:44:00,1498,1508,1498,1508,1477
2026-03-20 11:48:00,1507,1507,1507,1507,20
2026-03-20 11:49:00,1505,1505,1505,1505,103
2026-03-20 11:50:00,1506,1512,1506,1512,128
2026-03-20 11:52:00,1510,1510,1510,1510,56
2026-03-20 11:53:00,1510,1512,1510,1512,501
2026-03-20 11:54:00,1512,1517,1512,1517,1049
2026-03-20 11:55:00,1519,1519,1519,1519,264
2026-03-20 11:56:00,1518,1520,1518,1520,139
2026-03-20 11:57:00,1517,1527,1517,1527,10775
2026-03-20 11:58:00,1527,1527,1521,1521,1792
2026-03-20 12:00:00,1522,1531,1520,1531,697
2026-03-20 12:01:00,1530,1530,1530,1530,1990
2026-03-20 12:03:00,1530,1531,1530,1531,1293
2026-03-20 12:04:00,1530,1530,1530,1530,30
2026-03-20 12:05:00,1522,1522,1522,1522,1
2026-03-20 12:06:00,1531,1531,1531,1531,1
2026-03-20 12:07:00,1531,1531,1520,1520,334
2026-03-20 12:09:00,1525,1525,1520,1520,1328
2026-03-20 12:15:00,1520,1520,1520,1520,9
2026-03-20 12:16:00,1512,1512,1512,1512,2
2026-03-20 12:18:00,1518,1518,1518,1518,2
2026-03-20 12:19:00,1512,1516,1496,1516,15372
2026-03-20 12:20:00,1517,1518,1517,1518,210
2026-03-20 12:21:00,1518,1518,1518,1518,50
2026-03-20 12:22:00,1505,1505,1505,1505,1
2026-03-20 12:23:00,1517,1517,1517,1517,2
2026-03-20 12:26:00,1516,1516,1499,1499,2239
2026-03-20 12:28:00,1515,1515,1501,1501,143
2026-03-20 12:29:00,1504,1504,1498,1498,647
2026-03-20 12:30:00,1507,1507,1507,1507,22
2026-03-20 12:31:00,1507,1507,1507,1507,201
2026-03-20 12:33:00,1502,1502,1497,1502,846
2026-03-20 12:34:00,1498,1505,1496,1505,1337
2026-03-20 12:40:00,1497,1500,1497,1500,3
2026-03-20 12:44:00,1497,1504,1496,1504,4911
2026-03-20 12:46:00,1497,1497,1497,1497,26
2026-03-20 12:48:00,1497,1500,1488,1498,5178
2026-03-20 12:49:00,1489,1489,1489,1489,1806
