date_idx,open,high,low,close,volume
2026-03-20 14:15:00,2720,2720,2705,2705,975
2026-03-20 14:16:00,2705,2715,2700,2715,4397
2026-03-20 14:17:00,2710,2740,2690,2740,12935
2026-03-20 14:18:00,2735,2735,2720,2725,3920
2026-03-20 14:19:00,2725,2735,2725,2735,77
2026-03-20 14:20:00,2730,2765,2730,2750,67192
2026-03-20 14:21:00,2760,2770,2760,2760,14202
2026-03-20 14:22:00,2765,2790,2760,2785,51137
2026-03-20 14:23:00,2785,2785,2775,2785,10616
2026-03-20 14:24:00,2780,2780,2750,2770,30230
2026-03-20 14:25:00,2770,2770,2755,2755,4824
2026-03-20 14:26:00,2755,2755,2740,2755,6581
2026-03-20 14:27:00,2760,2760,2740,2745,2346
2026-03-20 14:28:00,2745,2745,2745,2745,173
2026-03-20 14:29:00,2755,2760,2745,2755,889
2026-03-20 14:30:00,2755,2755,2755,2755,3027
2026-03-20 14:31:00,2755,2755,2740,2740,2763
2026-03-20 14:32:00,2740,2740,2725,2730,8982
2026-03-20 14:33:00,2730,2745,2720,2725,2824
2026-03-20 14:34:00,2740,2745,2730,2740,2322
2026-03-20 14:35:00,2740,2740,2700,2730,3756
2026-03-20 14:36:00,2740,2740,2735,2740,1042
2026-03-20 14:37:00,2735,2740,2730,2735,211
2026-03-20 14:38:00,2735,2735,2715,2730,2140
2026-03-20 14:39:00,2725,2730,2725,2730,44
2026-03-20 14:40:00,2730,2730,2715,2725,4584
2026-03-20 14:41:00,2725,2725,2720,2720,624
2026-03-20 14:42:00,2725,2725,2715,2725,679
2026-03-20 14:43:00,2725,2735,2720,2720,494
2026-03-20 14:44:00,2720,2720,2715,2715,380
2026-03-20 14:45:00,2720,2720,2715,2720,2255
2026-03-20 14:46:00,2715,2730,2710,2715,6325
2026-03-20 14:47:00,2720,2725,2715,2720,354
2026-03-20 14:48:00,2720,2720,2720,2720,2150
2026-03-20 14:49:00,2715,2725,2715,2720,401
2026-03-20 14:50:00,2725,2725,2725,2725,1201
2026-03-20 14:51:00,2720,2720,2710,2710,7541
2026-03-20 14:52:00,2715,2725,2710,2725,1471
2026-03-20 14:53:00,2725,2725,2725,2725,10
2026-03-20 14:54:00,2725,2730,2725,2730,1419
2026-03-20 14:55:00,2730,2740,2730,2740,3330
2026-03-20 14:56:00,2745,2745,2730,2730,471
2026-03-20 14:57:00,2740,2740,2740,2740,601
2026-03-20 14:58:00,2740,2740,2740,2740,1597
