date_idx,open,high,low,close,volume
2026-03-25 14:18:00,47550,47650,47550,47600,1581
2026-03-25 14:19:00,47600,47600,47400,47450,2941
2026-03-25 14:20:00,47400,47600,47400,47550,2615
2026-03-25 14:21:00,47550,47550,47450,47550,1039
2026-03-25 14:22:00,47500,47550,47450,47550,2632
2026-03-25 14:23:00,47500,47550,47450,47450,618
2026-03-25 14:24:00,47450,47600,47450,47500,2666
2026-03-25 14:25:00,47500,47500,47250,47350,4528
2026-03-25 14:26:00,47300,47550,47300,47400,1165
2026-03-25 14:27:00,47400,47500,47350,47400,1435
2026-03-25 14:28:00,47400,47450,47350,47450,2431
2026-03-25 14:29:00,47400,47700,47400,47650,3234
2026-03-25 14:30:00,47650,47900,47550,47800,3275
2026-03-25 14:31:00,47900,48550,47650,48550,21024
2026-03-25 14:33:00,48600,48600,47900,48150,41114
2026-03-25 14:34:00,48150,48400,47750,47850,22211
2026-03-25 14:35:00,47850,48000,47400,47450,15471
2026-03-25 14:36:00,47650,47900,47600,47750,4908
2026-03-25 14:37:00,47700,48100,47650,48000,6245
2026-03-25 14:38:00,48000,49350,48000,49300,72598
2026-03-25 14:39:00,49275,49500,48750,49000,42700
2026-03-25 14:40:00,49000,49050,48600,48800,16703
2026-03-25 14:41:00,48775,48850,48100,48350,19653
2026-03-25 14:42:00,48450,48550,48150,48225,8268
2026-03-25 14:43:00,48250,48750,48200,48350,8651
2026-03-25 14:44:00,48250,48400,48000,48300,8581
2026-03-25 14:45:00,48300,48300,47900,48100,11198
2026-03-25 14:46:00,48200,48300,47950,48100,6072
2026-03-25 14:47:00,48150,48450,48100,48400,5778
2026-03-25 14:48:00,48400,48750,48350,48550,8355
2026-03-25 14:49:00,48550,48950,48450,48900,17591
2026-03-25 14:50:00,48850,49250,48600,48750,18647
2026-03-25 14:51:00,48750,48750,48500,48550,5437
2026-03-25 14:52:00,48550,48700,48450,48550,3357
2026-03-25 14:53:00,48600,48650,48450,48500,2911
2026-03-25 14:54:00,48500,48600,48450,48550,3622
2026-03-25 14:55:00,48550,48700,48450,48650,4649
2026-03-25 14:56:00,48650,48850,48650,48650,4434
2026-03-25 14:57:00,48675,48750,48500,48700,4409
2026-03-25 14:58:00,48650,48750,48550,48650,5164
2026-03-25 14:59:00,48700,48900,48650,48900,6322
2026-03-25 15:00:00,48900,49100,48850,49050,8484
2026-03-25 15:01:00,49050,49050,48800,48800,7217
2026-03-25 15:02:00,48850,48900,48600,48700,5347
2026-03-25 15:03:00,48700,48700,48600,48650,2880
2026-03-25 15:04:00,48700,48750,48650,48700,4684
2026-03-25 15:05:00,48700,48950,48650,48850,7551
2026-03-25 15:06:00,48850,49100,48850,49050,10738
2026-03-25 15:07:00,49050,49500,49050,49450,30004
2026-03-25 15:08:00,49450,49500,49150,49200,16819
2026-03-25 15:09:00,49150,49300,49100,49150,9758
2026-03-25 15:10:00,49250,49250,48850,49250,7919
2026-03-25 15:11:00,49225,49250,49050,49050,5025
2026-03-25 15:12:00,49050,49050,48850,48950,8138
2026-03-25 15:13:00,48950,49000,48850,48950,6851
2026-03-25 15:14:00,48950,49100,48900,48950,7866
2026-03-25 15:15:00,49000,49100,48900,48900,5974
2026-03-25 15:16:00,48900,48950,48600,48800,12681
2026-03-25 15:17:00,48800,48900,48750,48800,2846
2026-03-25 15:18:00,48750,48800,48650,48650,3546
2026-03-25 15:19:00,48650,48750,48600,48750,6463
2026-03-25 15:30:00,48750,48750,48750,48750,14164
2026-03-25 15:35:00,48750,48750,48750,48750,3202
2026-03-26 09:00:00,49500,49750,49150,49550,36201
2026-03-26 09:01:00,49550,49950,49050,49150,29611
2026-03-26 09:02:00,49200,49300,48750,48900,20665
2026-03-26 09:03:00,48900,49000,48250,48300,22601
2026-03-26 09:04:00,48300,48500,47900,47950,15225
2026-03-26 09:05:00,47900,48050,47500,47500,17956
2026-03-26 09:06:00,47650,47850,47450,47650,11915
2026-03-26 09:07:00,47650,48300,47650,48150,8380
2026-03-26 09:08:00,48050,48600,47900,48450,7929
2026-03-26 09:09:00,48450,48550,48250,48450,3620
2026-03-26 09:10:00,48400,48500,48000,48050,8610
2026-03-26 09:11:00,48050,48150,47950,48050,3194
2026-03-26 09:12:00,48000,48050,47500,47600,6913
2026-03-26 09:13:00,47600,47750,47450,47450,5196
2026-03-26 09:14:00,47450,47600,47350,47550,5046
2026-03-26 09:15:00,47450,47600,47350,47400,5805
2026-03-26 09:16:00,47350,47500,47200,47250,6952
2026-03-26 09:17:00,47300,47550,47150,47450,4030
2026-03-26 09:18:00,47250,47750,47050,47650,7494
2026-03-26 09:19:00,47700,48100,47700,48050,2745
2026-03-26 09:20:00,47950,48100,47800,47850,1901
2026-03-26 09:21:00,47850,47950,47600,47850,1411
2026-03-26 09:22:00,47850,48000,47850,47900,2664
2026-03-26 09:23:00,47900,47900,47650,47650,3263
2026-03-26 09:24:00,47700,47700,47450,47550,2576
2026-03-26 09:25:00,47550,47700,47500,47550,1586
2026-03-26 09:26:00,47500,47650,47500,47600,4587
2026-03-26 09:27:00,47550,47550,47250,47350,3103
2026-03-26 09:28:00,47350,47400,47250,47300,3130
2026-03-26 09:29:00,47250,47500,47200,47500,2547
2026-03-26 09:30:00,47450,47900,47400,47900,4070
2026-03-26 09:31:00,47900,48000,47800,47850,4846
2026-03-26 09:32:00,47825,47850,47700,47750,1492
2026-03-26 09:33:00,47700,47800,47650,47800,995
2026-03-26 09:34:00,47800,48050,47800,48000,3435
2026-03-26 09:35:00,48000,48000,47900,47900,1105
2026-03-26 09:36:00,47900,48200,47900,48100,3288
2026-03-26 09:37:00,48100,48250,48100,48200,2552
2026-03-26 09:38:00,48200,48250,48100,48200,2193
2026-03-26 09:39:00,48250,48250,47750,47750,2670
2026-03-26 09:40:00,47750,47750,47400,47450,4318
2026-03-26 09:41:00,47450,47900,47450,47700,1052
2026-03-26 09:42:00,47650,47650,47500,47500,898
2026-03-26 09:43:00,47500,47550,47400,47450,1712
