date_idx,open,high,low,close,volume
2026-03-23 10:40:00,44250,44250,44250,44250,12
2026-03-23 10:41:00,44250,44250,44200,44250,94
2026-03-23 10:42:00,44250,44250,44200,44200,136
2026-03-23 10:43:00,44150,44150,44000,44000,810
2026-03-23 10:44:00,44050,44050,43850,44000,550
2026-03-23 10:45:00,44000,44000,43900,43900,9
2026-03-23 10:46:00,43900,43900,43900,43900,3
2026-03-23 10:47:00,44000,44000,44000,44000,23
2026-03-23 10:48:00,44000,44050,44000,44050,170
2026-03-23 10:49:00,44050,44050,44050,44050,7
2026-03-23 10:50:00,44050,44050,44050,44050,4
2026-03-23 10:51:00,44050,44050,43900,43900,205
2026-03-23 10:52:00,43900,43900,43900,43900,14
2026-03-23 10:53:00,43900,43950,43850,43850,290
2026-03-23 10:54:00,43850,43850,43850,43850,20
2026-03-23 10:55:00,43900,43950,43850,43850,76
2026-03-23 10:56:00,43850,43900,43850,43900,29
2026-03-23 10:57:00,43900,43900,43750,43750,437
2026-03-23 10:58:00,43800,43800,43800,43800,2
2026-03-23 10:59:00,43800,43800,43750,43800,49
2026-03-23 11:00:00,43750,43800,43750,43750,149
2026-03-23 11:01:00,43800,43800,43750,43750,26
2026-03-23 11:02:00,43750,43800,43750,43750,183
2026-03-23 11:03:00,43750,43800,43750,43750,81
2026-03-23 11:04:00,43750,43800,43750,43750,84
2026-03-23 11:05:00,43800,43800,43550,43550,1607
2026-03-23 11:06:00,43550,43700,43550,43700,44
2026-03-23 11:07:00,43700,43700,43650,43650,5
2026-03-23 11:08:00,43650,43650,43600,43600,133
2026-03-23 11:09:00,43600,43600,43600,43600,2
2026-03-23 11:10:00,43600,43700,43600,43700,33
2026-03-23 11:11:00,43750,43750,43700,43750,8
2026-03-23 11:12:00,43750,43750,43725,43725,61
2026-03-23 11:13:00,43725,43725,43550,43600,479
2026-03-23 11:14:00,43600,43600,43600,43600,10
2026-03-23 11:15:00,43600,43700,43600,43625,109
2026-03-23 11:16:00,43625,43625,43625,43625,5
2026-03-23 11:17:00,43625,43625,43550,43550,129
2026-03-23 11:18:00,43600,43600,43600,43600,129
2026-03-23 11:19:00,43600,43650,43600,43600,11
2026-03-23 11:20:00,43600,43600,43550,43600,9
2026-03-23 11:21:00,43600,43800,43600,43800,192
2026-03-23 11:22:00,43650,43650,43650,43650,11
2026-03-23 11:23:00,43600,43750,43600,43750,11
2026-03-23 11:24:00,43750,43750,43750,43750,25
2026-03-23 11:25:00,43800,43800,43700,43700,33
2026-03-23 11:26:00,43700,43800,43600,43800,139
2026-03-23 11:27:00,43850,43900,43850,43900,130
2026-03-23 11:28:00,43850,43850,43750,43750,136
2026-03-23 11:29:00,43800,43800,43550,43550,383
2026-03-23 11:30:00,43600,43600,43550,43550,21
2026-03-23 11:31:00,43750,43800,43650,43650,9
2026-03-23 11:32:00,43600,43600,43600,43600,31
2026-03-23 11:33:00,43600,43600,43600,43600,3
2026-03-23 11:34:00,43600,43650,43600,43600,46
2026-03-23 11:35:00,43650,43750,43650,43650,47
2026-03-23 11:36:00,43650,43650,43650,43650,12
2026-03-23 11:37:00,43650,43650,43550,43600,369
2026-03-23 11:38:00,43550,43550,43450,43450,757
2026-03-23 11:39:00,43450,43500,43450,43500,24
2026-03-23 11:40:00,43500,43550,43450,43450,62
2026-03-23 11:41:00,43500,43500,43450,43450,51
2026-03-23 11:42:00,43450,43500,43450,43500,25
2026-03-23 11:43:00,43450,43450,43450,43450,5
2026-03-23 11:44:00,43450,43500,43450,43500,61
2026-03-23 11:45:00,43450,43550,43450,43550,95
2026-03-23 11:46:00,43550,43550,43550,43550,15
2026-03-23 11:47:00,43500,43550,43500,43550,24
2026-03-23 11:48:00,43500,43500,43500,43500,26
2026-03-23 11:49:00,43550,43550,43550,43550,1
2026-03-23 11:50:00,43550,43550,43500,43500,81
2026-03-23 11:51:00,43500,43500,43500,43500,35
2026-03-23 11:52:00,43500,43500,43500,43500,48
2026-03-23 11:53:00,43500,43500,43450,43450,19
2026-03-23 11:54:00,43500,43500,43500,43500,26
2026-03-23 11:55:00,43500,43500,43500,43500,7
2026-03-23 11:56:00,43500,43650,43500,43650,141
2026-03-23 11:57:00,43700,43700,43650,43650,52
2026-03-23 11:58:00,43550,43550,43550,43550,2
2026-03-23 11:59:00,43600,43600,43550,43550,79
2026-03-23 12:01:00,43500,43500,43500,43500,108
2026-03-23 12:02:00,43500,43500,43450,43450,55
2026-03-23 12:04:00,43450,43450,43450,43450,39
2026-03-23 12:05:00,43500,43550,43450,43450,52
2026-03-23 12:06:00,43450,43500,43450,43500,74
2026-03-23 12:07:00,43450,43500,43450,43450,23
2026-03-23 12:08:00,43450,43450,43450,43450,41
2026-03-23 12:09:00,43450,43450,43450,43450,7
2026-03-23 12:10:00,43450,43450,43400,43400,150
2026-03-23 12:11:00,43400,43400,43400,43400,188
2026-03-23 12:12:00,43400,43400,43350,43400,41
2026-03-23 12:13:00,43350,43350,43350,43350,41
2026-03-23 12:14:00,43400,43400,43350,43350,2
2026-03-23 12:15:00,43350,43400,43350,43400,65
2026-03-23 12:16:00,43350,43350,43300,43300,586
2026-03-23 12:17:00,43300,43350,43300,43350,69
2026-03-23 12:18:00,43350,43350,43300,43300,45
2026-03-23 12:19:00,43300,43350,43300,43300,5
2026-03-23 12:20:00,43300,43300,43300,43300,58
2026-03-23 12:21:00,43300,43400,43250,43400,325
2026-03-23 12:22:00,43400,43450,43250,43250,42
2026-03-23 12:23:00,43250,43250,43200,43250,408
2026-03-23 12:24:00,43200,43200,43200,43200,2
2026-03-23 12:25:00,43200,43250,43150,43250,639
2026-03-23 12:26:00,43200,43200,43200,43200,70
2026-03-23 12:27:00,43250,43300,43200,43250,47
2026-03-23 12:28:00,43250,43350,43250,43300,76
2026-03-23 12:29:00,43300,43400,43250,43250,33
2026-03-23 12:30:00,43250,43250,43250,43250,7
2026-03-23 12:31:00,43400,43450,43250,43250,74
2026-03-23 12:32:00,43300,43300,43300,43300,4
2026-03-23 12:33:00,43300,43300,43300,43300,4
2026-03-23 12:34:00,43300,43300,43250,43300,110
2026-03-23 12:35:00,43300,43300,43300,43300,3
2026-03-23 12:36:00,43300,43300,43300,43300,10
2026-03-23 12:37:00,43300,43300,43300,43300,64
2026-03-23 12:38:00,43300,43300,43300,43300,23
2026-03-23 12:39:00,43300,43300,43300,43300,148
2026-03-23 12:40:00,43300,43300,43150,43150,1020
2026-03-23 12:41:00,43350,43350,43100,43250,126
2026-03-23 12:42:00,43200,43200,43000,43000,2175
2026-03-23 12:43:00,43050,43050,43000,43000,57
2026-03-23 12:44:00,43050,43400,43050,43100,231
2026-03-23 12:46:00,43100,43300,43000,43300,1174
2026-03-23 12:47:00,43350,43350,43150,43150,153
2026-03-23 12:48:00,43150,43250,43050,43150,398
2026-03-23 12:49:00,43050,43050,43050,43050,30
2026-03-23 12:50:00,43300,43400,43100,43300,285
2026-03-23 12:51:00,43400,43400,43300,43300,210
2026-03-23 12:52:00,43250,43350,43050,43050,656
2026-03-23 12:53:00,43100,43250,43100,43250,35
2026-03-23 12:54:00,43250,43350,43100,43350,149
2026-03-23 12:55:00,43350,43350,43150,43350,162
2026-03-23 12:56:00,43350,43350,43300,43300,93
2026-03-23 12:57:00,43300,43300,43100,43100,186
2026-03-23 12:58:00,43250,43300,43250,43300,74
2026-03-23 12:59:00,43250,43250,43250,43250,5
2026-03-23 13:00:00,43250,43300,43250,43300,135
2026-03-23 13:01:00,43300,43300,43300,43300,11
2026-03-23 13:02:00,43250,43250,43100,43100,149
2026-03-23 13:03:00,43100,43250,43100,43250,156
2026-03-23 13:04:00,43100,43100,43100,43100,4
2026-03-23 13:05:00,43100,43100,43100,43100,117
2026-03-23 13:06:00,43200,43200,43100,43100,23
2026-03-23 13:07:00,43100,43250,43100,43150,106
2026-03-23 13:08:00,43150,43150,43150,43150,5
2026-03-23 13:09:00,43150,43150,43100,43100,64
2026-03-23 13:10:00,43100,43100,43100,43100,100
2026-03-23 13:11:00,43150,43150,43100,43150,44
2026-03-23 13:12:00,43200,43300,43200,43250,109
2026-03-23 13:13:00,43250,43300,43250,43250,11
2026-03-23 13:14:00,43150,43250,43150,43250,62
2026-03-23 13:15:00,43250,43250,43250,43250,43
2026-03-23 13:16:00,43200,43250,43200,43250,47
2026-03-23 13:17:00,43250,43500,43250,43500,461
2026-03-23 13:18:00,43400,43500,43200,43200,1057
2026-03-23 13:19:00,43250,43250,43250,43250,4
2026-03-23 13:20:00,43250,43250,43200,43200,49
2026-03-23 13:21:00,43200,43300,43200,43300,1121
