date_idx,open,high,low,close,volume
2026-03-23 11:30:00,1420,1422,1418,1418,3084
2026-03-23 11:31:00,1418,1420,1418,1419,1135
2026-03-23 11:32:00,1419,1419,1417,1418,12892
2026-03-23 11:33:00,1418,1420,1417,1420,8281
2026-03-23 11:34:00,1420,1420,1418,1418,198
2026-03-23 11:35:00,1420,1422,1420,1422,1787
2026-03-23 11:36:00,1422,1422,1421,1421,2145
2026-03-23 11:37:00,1421,1421,1420,1421,1030
2026-03-23 11:38:00,1420,1421,1419,1419,814
2026-03-23 11:39:00,1419,1420,1418,1418,8967
2026-03-23 11:40:00,1418,1419,1417,1418,3569
2026-03-23 11:41:00,1418,1419,1418,1419,614
2026-03-23 11:42:00,1418,1419,1418,1418,8908
2026-03-23 11:43:00,1418,1418,1417,1417,2580
2026-03-23 11:44:00,1417,1419,1417,1419,13111
2026-03-23 11:45:00,1419,1419,1417,1419,4224
2026-03-23 11:46:00,1418,1419,1417,1419,4199
2026-03-23 11:47:00,1419,1419,1417,1417,6395
2026-03-23 11:48:00,1417,1418,1412,1415,46821
2026-03-23 11:49:00,1416,1418,1414,1417,2255
2026-03-23 11:50:00,1417,1417,1414,1417,8744
2026-03-23 11:51:00,1417,1417,1414,1416,3770
2026-03-23 11:52:00,1416,1416,1414,1414,4795
2026-03-23 11:53:00,1414,1416,1411,1411,48789
2026-03-23 11:54:00,1412,1417,1411,1417,6891
2026-03-23 11:55:00,1413,1417,1413,1417,2792
2026-03-23 11:56:00,1417,1417,1413,1416,2667
2026-03-23 11:57:00,1416,1416,1413,1416,1012
2026-03-23 11:58:00,1416,1416,1415,1416,284
2026-03-23 11:59:00,1416,1416,1415,1415,319
2026-03-23 12:00:00,1415,1415,1413,1413,4348
2026-03-23 12:01:00,1414,1414,1412,1412,4848
2026-03-23 12:02:00,1413,1415,1410,1415,42770
2026-03-23 12:03:00,1415,1415,1413,1413,883
2026-03-23 12:04:00,1412,1412,1410,1411,6437
2026-03-23 12:05:00,1415,1415,1411,1415,5110
2026-03-23 12:06:00,1412,1412,1412,1412,825
2026-03-23 12:07:00,1412,1412,1411,1412,2619
2026-03-23 12:08:00,1411,1412,1411,1412,4006
2026-03-23 12:09:00,1412,1412,1411,1412,313
2026-03-23 12:10:00,1412,1414,1412,1414,3000
2026-03-23 12:11:00,1415,1415,1414,1414,1028
2026-03-23 12:12:00,1414,1415,1412,1412,6046
2026-03-23 12:13:00,1414,1414,1412,1412,3682
2026-03-23 12:14:00,1412,1414,1412,1414,2651
2026-03-23 12:15:00,1412,1414,1412,1412,2523
2026-03-23 12:16:00,1412,1413,1411,1413,229
2026-03-23 12:17:00,1412,1415,1409,1413,35859
2026-03-23 12:18:00,1412,1414,1412,1413,4178
2026-03-23 12:19:00,1413,1414,1413,1414,1602
2026-03-23 12:20:00,1414,1415,1413,1413,7725
2026-03-23 12:21:00,1413,1413,1413,1413,128
2026-03-23 12:22:00,1412,1412,1410,1410,9168
2026-03-23 12:23:00,1410,1412,1410,1410,3662
2026-03-23 12:24:00,1410,1415,1409,1415,16223
2026-03-23 12:25:00,1415,1415,1414,1414,132
2026-03-23 12:26:00,1414,1414,1409,1413,8411
2026-03-23 12:27:00,1413,1413,1410,1410,4088
2026-03-23 12:28:00,1410,1411,1409,1409,2350
2026-03-23 12:29:00,1409,1410,1407,1407,11894
2026-03-23 12:30:00,1406,1407,1404,1407,65978
2026-03-23 12:31:00,1408,1410,1407,1408,10483
2026-03-23 12:32:00,1407,1407,1403,1406,33199
2026-03-23 12:33:00,1404,1404,1404,1404,4256
2026-03-23 12:34:00,1404,1407,1403,1406,12802
2026-03-23 12:35:00,1406,1407,1406,1407,1177
2026-03-23 12:36:00,1406,1407,1406,1407,2341
2026-03-23 12:37:00,1407,1409,1407,1409,1084
2026-03-23 12:38:00,1409,1409,1408,1408,2287
2026-03-23 12:39:00,1409,1410,1409,1410,953
2026-03-23 12:40:00,1409,1410,1409,1409,2302
2026-03-23 12:41:00,1410,1410,1409,1410,208
2026-03-23 12:42:00,1410,1412,1410,1412,726
2026-03-23 12:43:00,1412,1412,1412,1412,530
2026-03-23 12:44:00,1413,1413,1411,1411,624
2026-03-23 12:45:00,1411,1411,1406,1410,7586
2026-03-23 12:46:00,1409,1409,1408,1408,577
2026-03-23 12:47:00,1408,1408,1408,1408,3321
2026-03-23 12:48:00,1409,1411,1408,1410,7855
2026-03-23 12:49:00,1410,1412,1410,1411,4183
2026-03-23 12:50:00,1411,1412,1410,1412,9209
2026-03-23 12:51:00,1414,1415,1412,1412,1831
2026-03-23 12:52:00,1414,1415,1411,1411,8824
2026-03-23 12:53:00,1411,1415,1411,1415,2266
2026-03-23 12:54:00,1415,1415,1414,1414,1690
2026-03-23 12:55:00,1415,1415,1413,1413,1232
2026-03-23 12:56:00,1414,1414,1412,1412,2252
2026-03-23 12:57:00,1412,1413,1412,1413,471
2026-03-23 12:58:00,1412,1412,1412,1412,1156
2026-03-23 12:59:00,1412,1412,1411,1411,2211
2026-03-23 13:00:00,1411,1411,1411,1411,173
2026-03-23 13:01:00,1412,1412,1411,1412,9593
2026-03-23 13:02:00,1414,1425,1414,1424,71853
2026-03-23 13:03:00,1423,1423,1417,1417,9872
2026-03-23 13:04:00,1417,1418,1417,1418,4713
2026-03-23 13:05:00,1418,1427,1418,1427,4863
2026-03-23 13:06:00,1425,1427,1423,1425,3673
2026-03-23 13:07:00,1424,1427,1423,1427,3294
2026-03-23 13:08:00,1427,1427,1423,1426,3390
2026-03-23 13:09:00,1425,1426,1424,1425,5337
2026-03-23 13:10:00,1425,1425,1425,1425,24
2026-03-23 13:11:00,1425,1426,1413,1413,14932
2026-03-23 13:12:00,1421,1421,1416,1416,36
2026-03-23 13:13:00,1417,1423,1417,1423,2142
2026-03-23 13:14:00,1423,1423,1420,1420,3756
2026-03-23 13:15:00,1419,1419,1418,1418,1127
2026-03-23 13:16:00,1418,1424,1417,1424,12228
2026-03-23 13:17:00,1424,1424,1423,1423,354
2026-03-23 13:18:00,1423,1424,1423,1423,4951
2026-03-23 13:19:00,1424,1427,1424,1427,2464
2026-03-23 13:20:00,1425,1426,1424,1424,304
2026-03-23 13:21:00,1426,1431,1426,1428,24311
2026-03-23 13:22:00,1428,1432,1427,1430,7455
2026-03-23 13:23:00,1428,1431,1428,1430,2185
