date_idx,open,high,low,close,volume
2026-03-20 10:37:00,49000,49150,49000,49150,15
2026-03-20 10:38:00,49150,49150,49100,49100,167
2026-03-20 10:39:00,49100,49100,49100,49100,23
2026-03-20 10:40:00,49100,49100,48850,49100,721
2026-03-20 10:41:00,49100,49100,49000,49000,81
2026-03-20 10:42:00,49100,49100,49050,49050,65
2026-03-20 10:43:00,49100,49100,49100,49100,7
2026-03-20 10:44:00,49100,49200,49100,49200,62
2026-03-20 10:45:00,49200,49400,49200,49400,35
2026-03-20 10:46:00,49350,49400,49200,49200,377
2026-03-20 10:47:00,49175,49450,49050,49100,266
2026-03-20 10:48:00,49100,49100,49100,49100,5
2026-03-20 10:49:00,49150,49150,49050,49100,151
2026-03-20 10:50:00,49050,49050,49050,49050,22
2026-03-20 10:51:00,49050,49050,49000,49000,54
2026-03-20 10:52:00,49050,49050,49050,49050,4
2026-03-20 10:53:00,49050,49300,49050,49050,55
2026-03-20 10:54:00,49050,49300,49000,49300,374
2026-03-20 10:55:00,49000,49050,49000,49050,26
2026-03-20 10:56:00,49100,49250,49050,49050,132
2026-03-20 10:57:00,49050,49250,49050,49250,326
2026-03-20 10:58:00,49050,49050,49050,49050,26
2026-03-20 10:59:00,49050,49100,49050,49050,422
2026-03-20 11:00:00,49100,49200,49000,49200,166
2026-03-20 11:01:00,49200,49200,49200,49200,45
2026-03-20 11:02:00,49100,49100,49100,49100,178
2026-03-20 11:03:00,49100,49200,49100,49100,268
2026-03-20 11:04:00,49200,49200,49150,49150,9
2026-03-20 11:05:00,49100,49100,49100,49100,9
2026-03-20 11:06:00,49100,49250,49100,49250,515
2026-03-20 11:07:00,49250,49250,49100,49100,295
2026-03-20 11:08:00,49150,49150,49150,49150,1
2026-03-20 11:09:00,49150,49250,49150,49250,14
2026-03-20 11:10:00,49250,49250,49250,49250,6
2026-03-20 11:11:00,49200,49200,49100,49100,208
2026-03-20 11:12:00,49050,49100,49050,49050,88
2026-03-20 11:13:00,49050,49100,49050,49100,44
2026-03-20 11:14:00,49100,49100,49000,49000,664
2026-03-20 11:15:00,49000,49150,48950,49150,58
2026-03-20 11:16:00,49150,49150,49150,49150,11
2026-03-20 11:17:00,49150,49150,49000,49000,45
2026-03-20 11:18:00,49000,49000,48950,48950,636
2026-03-20 11:19:00,48950,48950,48950,48950,65
2026-03-20 11:20:00,48900,48900,48900,48900,22
2026-03-20 11:21:00,48900,48950,48900,48950,6
2026-03-20 11:22:00,48900,48950,48900,48900,413
2026-03-20 11:23:00,48950,49100,48900,48950,38
2026-03-20 11:24:00,48950,49200,48950,49200,82
2026-03-20 11:25:00,48950,48950,48950,48950,42
2026-03-20 11:26:00,49150,49150,48950,48950,67
2026-03-20 11:27:00,48950,48950,48950,48950,62
2026-03-20 11:28:00,48950,48950,48900,48950,109
2026-03-20 11:29:00,48950,48950,48900,48900,33
2026-03-20 11:30:00,48900,48950,48900,48950,122
2026-03-20 11:31:00,49000,49000,49000,49000,1
2026-03-20 11:32:00,49000,49000,49000,49000,41
2026-03-20 11:33:00,49000,49000,49000,49000,12
2026-03-20 11:34:00,49000,49100,49000,49100,22
2026-03-20 11:35:00,49100,49100,49100,49100,7
2026-03-20 11:36:00,49100,49150,49000,49150,58
2026-03-20 11:37:00,49150,49150,49150,49150,6
2026-03-20 11:38:00,49150,49150,49050,49050,60
2026-03-20 11:39:00,49050,49050,49050,49050,5
2026-03-20 11:40:00,49100,49100,49100,49100,11
2026-03-20 11:41:00,49150,49150,49150,49150,4
2026-03-20 11:42:00,49150,49150,49150,49150,13
2026-03-20 11:43:00,49150,49150,49150,49150,52
2026-03-20 11:44:00,49100,49150,49100,49100,32
2026-03-20 11:45:00,49100,49100,49100,49100,35
2026-03-20 11:46:00,49100,49150,49100,49150,11
2026-03-20 11:47:00,49150,49150,49150,49150,104
2026-03-20 11:48:00,49150,49150,49100,49100,87
2026-03-20 11:49:00,49100,49100,49100,49100,10
2026-03-20 11:50:00,49100,49100,49100,49100,18
2026-03-20 11:51:00,49050,49050,49050,49050,32
2026-03-20 11:52:00,49100,49100,49000,49000,669
2026-03-20 11:53:00,49000,49000,49000,49000,49
2026-03-20 11:54:00,49000,49000,49000,49000,61
2026-03-20 11:55:00,49000,49000,48950,48950,119
2026-03-20 11:56:00,48950,49000,48950,49000,16
2026-03-20 11:57:00,48950,49000,48950,48950,34
2026-03-20 11:58:00,49000,49100,49000,49100,106
2026-03-20 11:59:00,49000,49000,48950,48950,208
2026-03-20 12:00:00,48950,48950,48950,48950,14
2026-03-20 12:01:00,48950,48950,48950,48950,6
2026-03-20 12:02:00,48950,49000,48950,49000,71
2026-03-20 12:03:00,49000,49000,48950,48950,4
2026-03-20 12:04:00,48950,48950,48950,48950,1
2026-03-20 12:05:00,48950,48950,48900,48950,42
2026-03-20 12:06:00,48950,48950,48950,48950,3
2026-03-20 12:07:00,48950,48950,48950,48950,50
2026-03-20 12:09:00,48950,48950,48950,48950,5
2026-03-20 12:10:00,49000,49000,49000,49000,6
2026-03-20 12:11:00,49000,49000,49000,49000,77
2026-03-20 12:12:00,49000,49150,48950,49150,224
2026-03-20 12:14:00,49150,49150,49150,49150,33
2026-03-20 12:16:00,49150,49150,49000,49000,47
2026-03-20 12:17:00,49000,49000,49000,49000,55
2026-03-20 12:18:00,48950,49150,48950,49150,119
2026-03-20 12:19:00,49100,49100,49100,49100,3
2026-03-20 12:20:00,49100,49100,49000,49000,112
2026-03-20 12:21:00,49000,49000,49000,49000,22
2026-03-20 12:22:00,49050,49100,49050,49100,37
2026-03-20 12:23:00,49100,49100,49050,49100,183
2026-03-20 12:24:00,49050,49050,49000,49000,81
2026-03-20 12:25:00,49000,49100,49000,49000,140
2026-03-20 12:26:00,49100,49100,49050,49050,13
2026-03-20 12:27:00,49050,49050,49000,49000,113
2026-03-20 12:28:00,49050,49050,49000,49050,4
2026-03-20 12:29:00,49000,49050,49000,49000,335
2026-03-20 12:30:00,49000,49000,49000,49000,110
2026-03-20 12:31:00,49000,49050,48950,49000,1190
2026-03-20 12:32:00,48900,48900,48900,48900,7
2026-03-20 12:33:00,48900,48900,48900,48900,139
2026-03-20 12:34:00,48900,48900,48900,48900,40
2026-03-20 12:35:00,48950,48950,48800,48800,1188
2026-03-20 12:36:00,48800,48800,48800,48800,627
2026-03-20 12:37:00,48800,48800,48800,48800,89
2026-03-20 12:38:00,48800,48800,48800,48800,152
2026-03-20 12:39:00,48800,48850,48800,48850,233
2026-03-20 12:40:00,48850,48850,48800,48800,40
2026-03-20 12:41:00,48800,48850,48800,48850,40
2026-03-20 12:42:00,48800,48800,48800,48800,6
2026-03-20 12:43:00,48800,48850,48800,48850,55
2026-03-20 12:44:00,48850,48850,48800,48850,134
2026-03-20 12:45:00,48750,48850,48750,48850,256
2026-03-20 12:46:00,48850,48900,48850,48850,104
2026-03-20 12:47:00,48800,48900,48750,48900,146
2026-03-20 12:48:00,48850,48850,48750,48750,49
2026-03-20 12:49:00,48850,48850,48800,48800,32
2026-03-20 12:50:00,48800,48800,48750,48750,110
2026-03-20 12:51:00,48750,48800,48750,48800,214
2026-03-20 12:52:00,48800,48800,48750,48750,356
2026-03-20 12:53:00,48750,48750,48700,48700,104
2026-03-20 12:54:00,48700,48750,48700,48750,115
2026-03-20 12:55:00,48750,48750,48750,48750,20
2026-03-20 12:56:00,48750,48750,48750,48750,43
2026-03-20 12:57:00,48750,48900,48700,48900,817
2026-03-20 12:58:00,48750,48750,48700,48700,37
2026-03-20 12:59:00,48700,48750,48700,48750,68
2026-03-20 13:00:00,48750,48850,48750,48850,158
2026-03-20 13:01:00,48850,48850,48750,48750,59
2026-03-20 13:02:00,48750,48800,48750,48800,37
2026-03-20 13:03:00,48800,48800,48750,48750,200
2026-03-20 13:04:00,48800,48900,48800,48900,662
2026-03-20 13:05:00,48900,48900,48900,48900,3
2026-03-20 13:06:00,48850,48850,48800,48850,49
2026-03-20 13:07:00,48850,48900,48850,48900,489
2026-03-20 13:08:00,48800,48850,48800,48850,14
2026-03-20 13:09:00,48850,48850,48800,48850,550
2026-03-20 13:10:00,48850,48850,48850,48850,10
2026-03-20 13:11:00,48850,48900,48850,48900,544
2026-03-20 13:12:00,48900,49000,48800,48900,584
2026-03-20 13:13:00,48900,49000,48700,49000,706
2026-03-20 13:14:00,48950,48950,48750,48950,30
2026-03-20 13:15:00,48950,48950,48950,48950,75
2026-03-20 13:16:00,48950,49000,48900,48900,253
2026-03-20 13:17:00,48900,48900,48900,48900,1
2026-03-20 13:18:00,48900,48900,48900,48900,1
2026-03-20 13:19:00,48900,48900,48900,48900,1
2026-03-20 13:20:00,48900,48950,48900,48950,98
2026-03-20 13:21:00,48950,48950,48900,48900,18
2026-03-20 13:22:00,48925,48925,48900,48900,197
2026-03-20 13:23:00,48950,48950,48900,48900,59
2026-03-20 13:24:00,48900,48900,48900,48900,7
2026-03-20 13:25:00,48900,48900,48900,48900,10
2026-03-20 13:26:00,48900,48900,48900,48900,32
2026-03-20 13:27:00,48900,48900,48900,48900,131
2026-03-20 13:28:00,48900,48900,48900,48900,16
2026-03-20 13:29:00,48900,49000,48800,49000,40
2026-03-20 13:30:00,49000,49000,49000,49000,2
2026-03-20 13:31:00,49000,49000,49000,49000,40
2026-03-20 13:32:00,49000,49000,48900,48900,18
2026-03-20 13:33:00,48900,48900,48800,48800,76
2026-03-20 13:34:00,48800,48900,48800,48900,61
2026-03-20 13:35:00,48900,49000,48900,49000,59
2026-03-20 13:36:00,48900,49000,48800,49000,127
2026-03-20 13:37:00,49000,49000,48950,48950,77
2026-03-20 13:38:00,48950,48950,48950,48950,5
2026-03-20 13:39:00,48900,48950,48900,48950,7
2026-03-20 13:40:00,49000,49000,48900,49000,231
2026-03-20 13:41:00,49000,49000,48950,48950,126
2026-03-20 13:42:00,49000,49000,48900,48950,551
2026-03-20 13:43:00,48950,48950,48950,48950,17
2026-03-20 13:44:00,48950,49000,48950,49000,4
2026-03-20 13:45:00,48900,48900,48900,48900,38
2026-03-20 13:46:00,48900,48900,48900,48900,134
2026-03-20 13:47:00,48900,48900,48850,48850,106
2026-03-20 13:48:00,48850,48850,48800,48850,176
2026-03-20 13:49:00,48850,48850,48800,48850,21
2026-03-20 13:50:00,48850,48850,48800,48800,102
2026-03-20 13:51:00,48900,48900,48900,48900,3
2026-03-20 13:52:00,48900,48900,48850,48850,96
2026-03-20 13:53:00,48900,48900,48900,48900,11
2026-03-20 13:54:00,48900,48900,48900,48900,1
2026-03-20 13:55:00,48950,49000,48950,49000,135
2026-03-20 13:56:00,49000,49000,48900,48900,25
2026-03-20 13:57:00,48900,49000,48900,49000,8
2026-03-20 13:58:00,48900,49000,48900,49000,276
2026-03-20 13:59:00,48900,49000,48850,48850,238
2026-03-20 14:01:00,48850,48850,48850,48850,53
2026-03-20 14:02:00,49000,49000,48850,49000,31
2026-03-20 14:03:00,49000,49050,49000,49050,302
2026-03-20 14:04:00,49000,49050,49000,49050,174
2026-03-20 14:05:00,48900,48900,48850,48850,49
2026-03-20 14:06:00,49050,49050,48850,48850,9
2026-03-20 14:07:00,48850,49050,48850,48900,373
2026-03-20 14:08:00,48800,48950,48750,48800,529
2026-03-20 14:09:00,48800,48800,48800,48800,50
2026-03-20 14:10:00,48800,48800,48800,48800,13
2026-03-20 14:11:00,48950,48950,48800,48800,3
2026-03-20 14:12:00,48800,48950,48800,48950,61
2026-03-20 14:13:00,48900,48900,48800,48800,643
2026-03-20 14:14:00,48800,48800,48750,48775,59
2026-03-20 14:15:00,48750,48775,48750,48775,18
2026-03-20 14:16:00,48750,48775,48725,48750,538
2026-03-20 14:17:00,48750,48750,48700,48700,193
2026-03-20 14:18:00,48800,48800,48800,48800,20
2026-03-20 14:19:00,48800,48800,48800,48800,2
2026-03-20 14:20:00,48800,48800,48800,48800,125
2026-03-20 14:21:00,48850,48850,48800,48850,187
2026-03-20 14:22:00,48800,48850,48800,48850,5
2026-03-20 14:23:00,48900,48900,48850,48850,100
2026-03-20 14:24:00,48850,48950,48850,48950,91
2026-03-20 14:25:00,48950,48950,48850,48850,6
2026-03-20 14:26:00,48850,48900,48850,48900,61
2026-03-20 14:27:00,48900,48900,48850,48900,12
2026-03-20 14:28:00,48850,48850,48850,48850,106
2026-03-20 14:29:00,48900,48900,48900,48900,121
2026-03-20 14:30:00,48900,48950,48900,48950,618
2026-03-20 14:32:00,48950,48950,48950,48950,41
2026-03-20 14:33:00,48950,48950,48850,48900,9
2026-03-20 14:34:00,48900,49050,48900,48900,344
2026-03-20 14:35:00,48900,48900,48850,48900,133
2026-03-20 14:36:00,48850,48900,48850,48900,15
2026-03-20 14:37:00,48900,49050,48850,49050,401
2026-03-20 14:38:00,49050,49050,48900,48900,76
2026-03-20 14:39:00,48900,49050,48900,49050,24
2026-03-20 14:40:00,49000,49000,48850,48850,57
2026-03-20 14:41:00,49000,49000,49000,49000,1
2026-03-20 14:42:00,48950,48950,48850,48850,116
2026-03-20 14:43:00,48850,48850,48850,48850,72
2026-03-20 14:44:00,48850,49000,48850,48850,78
2026-03-20 14:46:00,48850,48850,48850,48850,31
2026-03-20 14:47:00,48850,49000,48700,49000,1295
2026-03-20 14:48:00,49000,49000,48900,49000,74
2026-03-20 14:49:00,49000,49000,49000,49000,8
2026-03-20 14:50:00,49000,49000,48950,49000,34
2026-03-20 14:51:00,49000,49000,49000,49000,12
2026-03-20 14:52:00,49000,49000,48800,48850,16
2026-03-20 14:53:00,48900,48900,48800,48800,130
2026-03-20 14:54:00,48900,48900,48750,48900,64
2026-03-20 14:55:00,48900,48900,48750,48750,22
2026-03-20 14:56:00,48750,48800,48750,48750,139
2026-03-20 14:57:00,48750,48900,48750,48900,221
2026-03-20 14:58:00,48750,48850,48750,48750,124
2026-03-20 14:59:00,48750,48750,48750,48750,36
2026-03-20 15:00:00,48800,48800,48750,48750,78
2026-03-20 15:01:00,48750,48750,48750,48750,43
2026-03-20 15:02:00,48750,48850,48700,48750,223
2026-03-20 15:03:00,48800,48800,48700,48750,122
2026-03-20 15:04:00,48750,48800,48750,48800,29
2026-03-20 15:05:00,48750,48800,48750,48800,128
2026-03-20 15:06:00,48800,48900,48800,48900,237
2026-03-20 15:07:00,48850,48850,48850,48850,41
2026-03-20 15:08:00,48850,48850,48800,48800,227
2026-03-20 15:09:00,48850,48850,48800,48850,90
2026-03-20 15:10:00,48850,48850,48800,48800,594
2026-03-20 15:11:00,48850,48900,48850,48900,156
2026-03-20 15:12:00,48900,48900,48800,48800,104
2026-03-20 15:13:00,48800,48900,48800,48900,216
2026-03-20 15:14:00,48900,48900,48850,48850,525
2026-03-20 15:15:00,48850,48850,48800,48850,349
2026-03-20 15:16:00,48850,48850,48800,48800,1032
2026-03-20 15:17:00,48800,48900,48800,48800,151
2026-03-20 15:18:00,48800,49000,48800,48900,296
2026-03-20 15:19:00,48900,48900,48800,48850,363
2026-03-20 15:30:00,48800,48800,48800,48800,984
2026-03-20 15:35:00,48800,48800,48800,48800,42
2026-03-23 09:00:00,47300,47350,46500,46700,1884
2026-03-23 09:01:00,46850,46850,46500,46500,2000
2026-03-23 09:02:00,46600,46650,46500,46550,1584
2026-03-23 09:03:00,46550,46600,46200,46450,4505
2026-03-23 09:04:00,46450,46450,45850,45850,1014
2026-03-23 09:05:00,45850,45950,45650,45950,697
2026-03-23 09:06:00,45950,45950,45750,45800,333
2026-03-23 09:07:00,45950,46250,45800,46250,987
2026-03-23 09:08:00,46250,46250,45850,46000,413
2026-03-23 09:09:00,45850,46000,45700,45850,666
2026-03-23 09:10:00,45800,45850,45750,45850,263
2026-03-23 09:11:00,45850,46000,45650,45750,1655
2026-03-23 09:12:00,45800,45800,45700,45700,365
2026-03-23 09:13:00,45700,46000,45650,45950,390
2026-03-23 09:14:00,45950,46250,45900,46250,528
2026-03-23 09:15:00,46250,46250,46000,46050,285
2026-03-23 09:16:00,46050,46100,46000,46100,869
2026-03-23 09:17:00,46000,46100,45900,45900,286
2026-03-23 09:18:00,45925,45950,45900,45900,435
2026-03-23 09:19:00,45900,45950,45850,45900,404
2026-03-23 09:20:00,45900,46150,45850,46150,792
2026-03-23 09:21:00,46150,46250,46150,46200,66
2026-03-23 09:22:00,46200,46450,46100,46450,1790
2026-03-23 09:23:00,46150,46400,46100,46100,552
2026-03-23 09:24:00,46100,46250,46000,46100,258
2026-03-23 09:25:00,46100,46175,45800,45800,464
2026-03-23 09:26:00,46000,46000,45700,45700,506
2026-03-23 09:27:00,45800,45950,45800,45950,186
2026-03-23 09:28:00,45850,45850,45800,45800,205
2026-03-23 09:29:00,45750,45850,45700,45700,57
2026-03-23 09:30:00,45700,45800,45700,45750,240
2026-03-23 09:31:00,45750,45750,45700,45750,20
