date_idx,open,high,low,close,volume
2026-01-26 15:09:00,3170,3175,3170,3175,992
2026-01-26 15:10:00,3175,3175,3175,3175,6
2026-01-26 15:11:00,3175,3180,3175,3180,829
2026-01-26 15:12:00,3180,3180,3180,3180,380
2026-01-26 15:13:00,3180,3185,3180,3185,1129
2026-01-26 15:14:00,3185,3185,3175,3185,57
2026-01-26 15:16:00,3180,3185,3180,3185,50
2026-01-26 15:17:00,3180,3185,3180,3185,1172
2026-01-26 15:18:00,3185,3185,3170,3185,1784
2026-01-26 15:19:00,3185,3185,3175,3185,1215
2026-01-26 15:30:00,3190,3190,3190,3190,2361
2026-01-26 15:35:00,3190,3190,3190,3190,315
2026-01-27 09:00:00,3160,3165,3150,3155,3512
2026-01-27 09:01:00,3155,3165,3150,3150,74
2026-01-27 09:02:00,3165,3175,3165,3175,832
2026-01-27 09:03:00,3175,3175,3155,3155,106
2026-01-27 09:04:00,3155,3170,3155,3170,186
2026-01-27 09:05:00,3155,3170,3155,3170,925
2026-01-27 09:06:00,3160,3175,3155,3155,1444
2026-01-27 09:07:00,3160,3175,3160,3175,5
2026-01-27 09:09:00,3170,3170,3170,3170,119
2026-01-27 09:10:00,3160,3165,3160,3165,43
2026-01-27 09:11:00,3150,3160,3150,3160,327
2026-01-27 09:13:00,3160,3160,3160,3160,956
2026-01-27 09:14:00,3160,3165,3160,3165,80
2026-01-27 09:15:00,3150,3165,3150,3150,475
2026-01-27 09:16:00,3165,3165,3145,3145,1243
2026-01-27 09:17:00,3150,3150,3150,3150,1
2026-01-27 09:18:00,3150,3150,3150,3150,400
2026-01-27 09:20:00,3160,3160,3150,3150,201
2026-01-27 09:21:00,3160,3165,3160,3165,144
2026-01-27 09:22:00,3165,3165,3165,3165,199
2026-01-27 09:23:00,3165,3165,3150,3150,600
2026-01-27 09:24:00,3160,3165,3160,3165,5
2026-01-27 09:26:00,3150,3165,3150,3165,18
2026-01-27 09:27:00,3155,3155,3155,3155,5
2026-01-27 09:28:00,3160,3160,3160,3160,95
2026-01-27 09:30:00,3155,3155,3150,3150,325
2026-01-27 09:31:00,3150,3150,3150,3150,29
2026-01-27 09:32:00,3160,3165,3150,3165,390
2026-01-27 09:38:00,3155,3165,3155,3165,7
2026-01-27 09:39:00,3165,3165,3150,3150,6
2026-01-27 09:40:00,3150,3150,3140,3145,1923
