date_idx,open,high,low,close,volume
2026-02-25 10:57:00,2130,2130,2130,2130,20
2026-02-25 10:58:00,2130,2130,2130,2130,1300
2026-02-25 11:00:00,2130,2130,2130,2130,20
2026-02-25 11:02:00,2130,2130,2130,2130,72
2026-02-25 11:03:00,2135,2135,2135,2135,5
2026-02-25 11:05:00,2130,2130,2130,2130,586
2026-02-25 11:08:00,2125,2125,2125,2125,20
2026-02-25 11:09:00,2125,2125,2125,2125,1136
2026-02-25 11:10:00,2125,2125,2120,2120,2764
2026-02-25 11:11:00,2120,2120,2120,2120,20
2026-02-25 11:13:00,2120,2120,2120,2120,20
2026-02-25 11:14:00,2120,2120,2120,2120,800
2026-02-25 11:16:00,2120,2120,2120,2120,20
2026-02-25 11:19:00,2120,2120,2120,2120,20
2026-02-25 11:21:00,2125,2125,2120,2120,300
2026-02-25 11:22:00,2125,2125,2125,2125,20
2026-02-25 11:24:00,2125,2125,2125,2125,612
2026-02-25 11:27:00,2120,2120,2120,2120,20
2026-02-25 11:29:00,2120,2120,2120,2120,20
2026-02-25 11:32:00,2120,2120,2120,2120,20
2026-02-25 11:35:00,2120,2120,2120,2120,20
2026-02-25 11:36:00,2120,2120,2120,2120,10
2026-02-25 11:37:00,2125,2130,2125,2130,2256
2026-02-25 11:38:00,2125,2125,2120,2120,191
2026-02-25 11:40:00,2120,2120,2120,2120,20
2026-02-25 11:41:00,2125,2125,2125,2125,78
2026-02-25 11:43:00,2125,2125,2125,2125,20
2026-02-25 11:44:00,2125,2125,2125,2125,1959
2026-02-25 11:46:00,2120,2120,2120,2120,20
2026-02-25 11:48:00,2120,2120,2120,2120,20
2026-02-25 11:49:00,2120,2120,2120,2120,1041
2026-02-25 11:51:00,2120,2120,2120,2120,20
2026-02-25 11:54:00,2120,2120,2120,2120,20
2026-02-25 11:56:00,2120,2120,2120,2120,340
2026-02-25 11:59:00,2120,2125,2120,2125,320
2026-02-25 12:00:00,2125,2130,2125,2130,200
2026-02-25 12:02:00,2120,2120,2120,2120,20
2026-02-25 12:05:00,2120,2120,2120,2120,20
2026-02-25 12:07:00,2120,2120,2120,2120,20
2026-02-25 12:09:00,2125,2125,2125,2125,300
2026-02-25 12:10:00,2120,2120,2120,2120,20
2026-02-25 12:12:00,2120,2120,2120,2120,150
2026-02-25 12:13:00,2120,2120,2120,2120,20
2026-02-25 12:15:00,2125,2125,2120,2120,770
2026-02-25 12:18:00,2120,2120,2120,2120,20
2026-02-25 12:20:00,2120,2120,2120,2120,702
2026-02-25 12:21:00,2120,2120,2120,2120,220
2026-02-25 12:22:00,2125,2125,2125,2125,8
2026-02-25 12:23:00,2125,2125,2125,2125,92
2026-02-25 12:24:00,2120,2120,2120,2120,20
2026-02-25 12:25:00,2125,2125,2125,2125,255
2026-02-25 12:26:00,2125,2125,2120,2120,126
2026-02-25 12:29:00,2120,2125,2120,2125,35
2026-02-25 12:31:00,2125,2125,2125,2125,285
2026-02-25 12:32:00,2120,2120,2120,2120,21
2026-02-25 12:33:00,2125,2130,2125,2130,2
2026-02-25 12:34:00,2120,2120,2120,2120,20
2026-02-25 12:37:00,2125,2130,2125,2130,33
2026-02-25 12:39:00,2130,2130,2130,2130,5
2026-02-25 12:40:00,2125,2125,2125,2125,20
2026-02-25 12:42:00,2130,2130,2125,2125,70
2026-02-25 12:45:00,2125,2125,2125,2125,20
2026-02-25 12:46:00,2130,2130,2130,2130,1411
2026-02-25 12:48:00,2125,2125,2125,2125,20
2026-02-25 12:51:00,2125,2125,2125,2125,20
2026-02-25 12:53:00,2125,2125,2125,2125,20
2026-02-25 12:56:00,2125,2125,2125,2125,20
2026-02-25 12:59:00,2125,2130,2125,2130,22
2026-02-25 13:00:00,2130,2130,2130,2130,1350
2026-02-25 13:01:00,2125,2125,2125,2125,20
