date_idx,open,high,low,close,volume
2026-03-23 12:06:00,17870,17910,17860,17885,1735
2026-03-23 12:07:00,17885,17970,17885,17970,1287
2026-03-23 12:08:00,17970,17970,17950,17950,3018
2026-03-23 12:09:00,17950,17960,17920,17960,904
2026-03-23 12:10:00,17960,17970,17930,17950,2832
2026-03-23 12:11:00,17950,17960,17940,17960,2499
2026-03-23 12:12:00,17950,17950,17900,17900,5403
2026-03-23 12:13:00,17930,17950,17900,17920,769
2026-03-23 12:14:00,17920,17920,17890,17890,987
2026-03-23 12:15:00,17900,17920,17900,17910,1652
2026-03-23 12:16:00,17910,17920,17900,17905,409
2026-03-23 12:17:00,17905,17910,17880,17880,2938
2026-03-23 12:18:00,17880,17880,17870,17880,1222
2026-03-23 12:19:00,17880,17920,17880,17910,1170
2026-03-23 12:20:00,17910,17960,17900,17930,1700
2026-03-23 12:21:00,17930,17940,17890,17900,1079
2026-03-23 12:22:00,17900,17900,17880,17880,1861
2026-03-23 12:23:00,17880,17930,17880,17905,700
2026-03-23 12:24:00,17900,17910,17890,17890,350
2026-03-23 12:25:00,17900,17930,17880,17890,2101
2026-03-23 12:26:00,17890,17920,17890,17920,1510
2026-03-23 12:27:00,17920,17940,17910,17920,598
2026-03-23 12:28:00,17920,17920,17880,17880,940
2026-03-23 12:29:00,17890,17890,17880,17890,1021
2026-03-23 12:30:00,17880,17890,17870,17880,1478
2026-03-23 12:31:00,17880,17890,17870,17890,1468
2026-03-23 12:32:00,17890,17910,17880,17910,2502
2026-03-23 12:33:00,17910,17910,17900,17910,675
2026-03-23 12:34:00,17905,17910,17900,17910,605
2026-03-23 12:35:00,17910,17940,17910,17920,1146
2026-03-23 12:36:00,17920,17920,17900,17900,1632
2026-03-23 12:37:00,17900,17920,17890,17920,1648
2026-03-23 12:38:00,17920,17930,17890,17930,1430
2026-03-23 12:39:00,17930,17950,17925,17950,1327
2026-03-23 12:40:00,17950,17960,17930,17935,717
2026-03-23 12:41:00,17935,17935,17920,17920,872
2026-03-23 12:42:00,17920,17920,17900,17900,1431
2026-03-23 12:43:00,17900,17910,17900,17910,479
2026-03-23 12:44:00,17910,17910,17890,17890,398
2026-03-23 12:45:00,17895,17940,17895,17905,1230
2026-03-23 12:46:00,17900,17950,17895,17950,1370
2026-03-23 12:47:00,17950,17970,17940,17960,1401
2026-03-23 12:48:00,17960,17960,17940,17950,917
2026-03-23 12:49:00,17950,17950,17910,17920,1745
2026-03-23 12:50:00,17920,17930,17920,17920,1061
2026-03-23 12:51:00,17915,17920,17890,17900,1309
2026-03-23 12:52:00,17900,17900,17860,17870,4267
2026-03-23 12:53:00,17870,17890,17860,17870,2001
2026-03-23 12:54:00,17870,17880,17850,17860,1990
2026-03-23 12:55:00,17860,17880,17850,17870,2805
2026-03-23 12:56:00,17860,17870,17855,17870,1181
2026-03-23 12:57:00,17860,17870,17850,17855,2060
2026-03-23 12:58:00,17855,17860,17850,17860,733
2026-03-23 12:59:00,17860,17860,17850,17850,1441
2026-03-23 13:00:00,17855,17870,17850,17850,1221
2026-03-23 13:01:00,17860,17865,17850,17850,1056
2026-03-23 13:02:00,17840,17850,17840,17850,1751
2026-03-23 13:03:00,17850,17850,17840,17850,403
2026-03-23 13:04:00,17850,17850,17840,17850,3606
2026-03-23 13:05:00,17840,17850,17820,17820,3902
2026-03-23 13:06:00,17820,17850,17820,17830,1254
2026-03-23 13:07:00,17830,17840,17820,17830,223
2026-03-23 13:08:00,17825,17825,17815,17820,1131
2026-03-23 13:09:00,17820,17820,17810,17810,2345
2026-03-23 13:10:00,17820,17830,17810,17820,1044
2026-03-23 13:11:00,17820,17820,17810,17820,1653
2026-03-23 13:12:00,17820,17830,17810,17810,1753
2026-03-23 13:13:00,17810,17860,17810,17860,1747
2026-03-23 13:14:00,17860,17870,17840,17870,1079
2026-03-23 13:15:00,17870,17880,17860,17880,1269
2026-03-23 13:16:00,17880,17910,17870,17880,1512
2026-03-23 13:17:00,17890,17890,17880,17890,2888
2026-03-23 13:18:00,17890,17910,17885,17910,1868
2026-03-23 13:19:00,17910,17910,17890,17900,411
2026-03-23 13:20:00,17890,17900,17890,17900,972
2026-03-23 13:21:00,17900,17940,17900,17920,2532
2026-03-23 13:22:00,17920,17940,17920,17930,1286
2026-03-23 13:23:00,17920,17930,17900,17900,991
2026-03-23 13:24:00,17920,17920,17900,17900,194
2026-03-23 13:25:00,17900,17920,17900,17900,1323
2026-03-23 13:26:00,17910,17930,17900,17910,922
2026-03-23 13:27:00,17920,17920,17910,17920,390
2026-03-23 13:28:00,17910,17920,17910,17920,639
2026-03-23 13:29:00,17920,17920,17910,17910,1880
2026-03-23 13:30:00,17900,17910,17900,17900,748
2026-03-23 13:31:00,17910,17920,17900,17905,643
