date_idx,open,high,low,close,volume
2026-03-11 11:35:00,66300,66300,66100,66200,748
2026-03-11 11:36:00,66100,66100,65900,66000,7473
2026-03-11 11:37:00,66100,66100,66000,66100,2378
2026-03-11 11:38:00,66100,66100,66000,66100,2244
2026-03-11 11:39:00,66000,66100,65900,66100,4302
2026-03-11 11:40:00,66000,66000,65900,65900,1652
2026-03-11 11:41:00,66000,66100,65900,66000,1170
2026-03-11 11:42:00,66000,66000,66000,66000,165
2026-03-11 11:43:00,66000,66000,65900,66000,176
2026-03-11 11:44:00,66000,66000,65900,66000,188
2026-03-11 11:45:00,66000,66100,66000,66100,316
2026-03-11 11:46:00,66000,66000,65900,65900,21
2026-03-11 11:47:00,66000,66000,65900,66000,200
2026-03-11 11:48:00,66000,66000,65900,66000,802
2026-03-11 11:49:00,66100,66100,66000,66100,117
2026-03-11 11:50:00,66100,66100,66000,66100,218
2026-03-11 11:51:00,66100,66100,66000,66000,410
2026-03-11 11:52:00,66000,66100,66000,66100,73
2026-03-11 11:53:00,66000,66100,66000,66000,327
2026-03-11 11:54:00,66000,66100,66000,66000,71
2026-03-11 11:55:00,66100,66100,66000,66100,463
2026-03-11 11:56:00,66100,66100,66000,66000,396
2026-03-11 11:57:00,66100,66100,66000,66100,646
2026-03-11 11:58:00,66100,66100,66000,66100,577
2026-03-11 11:59:00,66100,66100,66000,66100,34
2026-03-11 12:00:00,66000,66100,66000,66100,149
2026-03-11 12:01:00,66100,66100,65900,66000,1003
2026-03-11 12:02:00,66000,66000,66000,66000,90
2026-03-11 12:03:00,66000,66000,65900,66000,74
2026-03-11 12:04:00,65900,66000,65900,66000,84
2026-03-11 12:05:00,66000,66000,65900,66000,277
2026-03-11 12:06:00,66000,66100,65900,66100,883
2026-03-11 12:07:00,66000,66100,65900,66000,1818
2026-03-11 12:08:00,66100,66300,66100,66200,3568
2026-03-11 12:09:00,66300,66300,66100,66200,69
2026-03-11 12:10:00,66100,66200,66100,66200,23
2026-03-11 12:11:00,66150,66200,66100,66200,98
2026-03-11 12:12:00,66200,66200,66150,66150,55
2026-03-11 12:13:00,66200,66200,66150,66200,51
2026-03-11 12:14:00,66150,66200,66150,66200,119
2026-03-11 12:15:00,66200,66300,66100,66300,161
2026-03-11 12:16:00,66200,66300,66200,66200,628
2026-03-11 12:17:00,66200,66300,66200,66200,118
2026-03-11 12:18:00,66200,66300,66200,66200,157
2026-03-11 12:19:00,66300,66400,66200,66300,868
2026-03-11 12:20:00,66300,66300,66200,66200,129
2026-03-11 12:21:00,66300,66300,66200,66200,164
2026-03-11 12:22:00,66300,66300,66100,66200,287
2026-03-11 12:23:00,66300,66300,66200,66200,228
2026-03-11 12:24:00,66200,66200,66100,66200,689
2026-03-11 12:25:00,66200,66200,66100,66200,198
2026-03-11 12:26:00,66200,66200,66100,66200,66
2026-03-11 12:27:00,66200,66400,66200,66300,1703
2026-03-11 12:28:00,66200,66300,66200,66200,163
2026-03-11 12:29:00,66300,66300,66200,66300,102
2026-03-11 12:30:00,66200,66300,66200,66300,118
2026-03-11 12:31:00,66200,66300,66100,66100,209
2026-03-11 12:32:00,66200,66400,66200,66400,400
2026-03-11 12:33:00,66300,66400,66300,66400,326
2026-03-11 12:34:00,66400,66400,66200,66300,399
2026-03-11 12:35:00,66400,66400,66300,66300,287
2026-03-11 12:36:00,66400,66500,66300,66500,342
2026-03-11 12:37:00,66500,66500,66300,66400,345
2026-03-11 12:38:00,66400,66500,66300,66300,334
2026-03-11 12:39:00,66300,66400,66300,66300,107
2026-03-11 12:40:00,66400,66400,66300,66300,325
2026-03-11 12:41:00,66400,66400,66300,66400,190
2026-03-11 12:42:00,66300,66400,66200,66200,364
2026-03-11 12:43:00,66300,66500,66300,66400,283
2026-03-11 12:44:00,66400,66500,66300,66300,168
2026-03-11 12:45:00,66300,66400,66300,66400,186
2026-03-11 12:46:00,66400,66400,66400,66400,215
2026-03-11 12:47:00,66300,66400,66300,66400,230
2026-03-11 12:48:00,66400,66400,66300,66400,206
2026-03-11 12:49:00,66300,66400,66300,66400,694
2026-03-11 12:50:00,66300,66400,66300,66300,591
2026-03-11 12:51:00,66300,66400,66300,66300,139
2026-03-11 12:52:00,66300,66400,66200,66300,288
2026-03-11 12:53:00,66200,66300,66200,66200,215
2026-03-11 12:54:00,66250,66300,66200,66300,326
2026-03-11 12:55:00,66200,66300,66200,66200,186
2026-03-11 12:56:00,66200,66300,66200,66200,132
2026-03-11 12:57:00,66300,66300,66200,66200,367
2026-03-11 12:58:00,66200,66300,66100,66200,1511
2026-03-11 12:59:00,66200,66300,66200,66200,138
2026-03-11 13:00:00,66300,66300,66200,66200,164
2026-03-11 13:01:00,66200,66300,66200,66200,700
2026-03-11 13:02:00,66250,66300,66200,66200,223
2026-03-11 13:03:00,66200,66300,66200,66200,109
2026-03-11 13:04:00,66300,66300,66200,66200,304
2026-03-11 13:05:00,66300,66300,66200,66300,141
2026-03-11 13:06:00,66300,66400,66300,66400,642
2026-03-11 13:07:00,66400,66400,66300,66400,184
2026-03-11 13:08:00,66400,66500,66300,66400,538
2026-03-11 13:09:00,66400,66400,66400,66400,156
2026-03-11 13:10:00,66400,66400,66400,66400,116
2026-03-11 13:11:00,66400,66400,66300,66400,158
2026-03-11 13:12:00,66400,66400,66300,66400,289
2026-03-11 13:13:00,66400,66400,66400,66400,143
2026-03-11 13:14:00,66400,66400,66300,66400,107
2026-03-11 13:15:00,66400,66400,66300,66400,160
2026-03-11 13:16:00,66400,66400,66300,66300,1019
2026-03-11 13:17:00,66200,66300,66200,66300,1457
2026-03-11 13:18:00,66300,66300,66200,66300,177
