date_idx,open,high,low,close,volume
2026-03-11 11:39:00,65800,66200,65800,66000,4922
2026-03-11 11:40:00,66000,66100,65400,65400,3113
2026-03-11 11:41:00,65400,65400,65100,65200,9971
2026-03-11 11:42:00,65100,65300,65100,65200,1574
2026-03-11 11:43:00,65200,65300,65100,65300,6297
2026-03-11 11:44:00,65300,65300,65200,65300,1329
2026-03-11 11:45:00,65250,65400,65200,65400,3515
2026-03-11 11:46:00,65400,65500,65300,65400,1296
2026-03-11 11:47:00,65400,65600,65300,65600,3324
2026-03-11 11:48:00,65500,65700,65400,65500,1955
2026-03-11 11:49:00,65400,65500,65400,65400,776
2026-03-11 11:50:00,65400,65500,65100,65200,10690
2026-03-11 11:51:00,65300,65500,65200,65300,2097
2026-03-11 11:52:00,65200,65500,65200,65500,1489
2026-03-11 11:53:00,65500,65500,65300,65500,1157
2026-03-11 11:54:00,65500,65600,65300,65300,1862
2026-03-11 11:55:00,65300,65700,65300,65300,1202
2026-03-11 11:56:00,65300,65700,65300,65600,1597
2026-03-11 11:57:00,65400,65500,65200,65400,1946
2026-03-11 11:58:00,65300,65500,65300,65400,989
2026-03-11 11:59:00,65500,65700,65300,65400,1342
2026-03-11 12:00:00,65450,65500,65300,65400,1716
2026-03-11 12:01:00,65400,65500,65200,65200,2059
2026-03-11 12:02:00,65200,65400,65100,65400,5488
2026-03-11 12:03:00,65300,65400,65100,65200,1593
2026-03-11 12:04:00,65200,65300,65100,65200,1504
2026-03-11 12:05:00,65200,65400,65200,65200,1424
2026-03-11 12:06:00,65200,65350,65200,65300,778
2026-03-11 12:07:00,65200,65300,65200,65300,1818
2026-03-11 12:08:00,65300,65500,65200,65400,878
2026-03-11 12:09:00,65300,65600,65200,65300,791
2026-03-11 12:10:00,65300,65400,65200,65300,857
2026-03-11 12:11:00,65400,65400,65200,65200,1279
2026-03-11 12:12:00,65200,65300,65100,65200,2482
2026-03-11 12:13:00,65100,65300,65000,65000,5985
2026-03-11 12:14:00,65000,65200,65000,65000,1690
2026-03-11 12:15:00,65000,65200,65000,65200,1833
2026-03-11 12:16:00,65100,65300,65100,65200,1024
2026-03-11 12:17:00,65200,65300,65100,65100,1169
2026-03-11 12:18:00,65100,65200,65100,65100,1363
2026-03-11 12:19:00,65100,65400,65100,65200,2468
2026-03-11 12:20:00,65100,65200,65000,65100,3910
2026-03-11 12:21:00,65100,65200,65000,65000,1313
2026-03-11 12:22:00,65100,65100,65000,65050,1281
2026-03-11 12:23:00,65100,65100,65000,65100,1995
2026-03-11 12:24:00,65100,65100,65000,65000,1435
2026-03-11 12:25:00,65100,65100,65000,65000,1459
2026-03-11 12:26:00,65000,65100,65000,65000,1663
2026-03-11 12:27:00,65100,65300,65000,65200,2837
2026-03-11 12:28:00,65200,65200,65000,65100,4470
2026-03-11 12:29:00,65000,65200,64900,64900,1928
2026-03-11 12:30:00,64900,65200,64900,65100,1284
2026-03-11 12:31:00,65200,65200,64900,65100,1883
2026-03-11 12:32:00,65100,65100,64900,65000,4442
2026-03-11 12:33:00,65000,65100,64900,65100,1368
2026-03-11 12:34:00,65000,65300,64800,64900,3367
2026-03-11 12:35:00,64900,65100,64900,65100,522
2026-03-11 12:36:00,65000,65100,64800,64900,1639
2026-03-11 12:37:00,64900,65200,64800,65200,2529
2026-03-11 12:38:00,65100,65200,65000,65000,997
2026-03-11 12:39:00,65000,65200,64900,65200,797
2026-03-11 12:40:00,65100,65200,65100,65100,956
2026-03-11 12:41:00,65100,65100,64900,64900,2360
2026-03-11 12:42:00,64900,65100,64800,65000,2174
2026-03-11 12:43:00,65000,65200,64800,64800,772
2026-03-11 12:44:00,64800,64900,64700,64700,3073
2026-03-11 12:45:00,64800,64800,64600,64600,4250
2026-03-11 12:46:00,64600,65000,64600,64700,2214
2026-03-11 12:47:00,64600,65100,64600,64800,3599
2026-03-11 12:48:00,64800,65000,64700,64900,648
2026-03-11 12:49:00,64800,64900,64700,64700,1820
2026-03-11 12:50:00,64700,64800,64700,64800,1547
2026-03-11 12:51:00,64700,64800,64700,64700,1642
2026-03-11 12:52:00,64700,64700,64600,64600,1668
2026-03-11 12:53:00,64700,64700,64500,64500,5734
2026-03-11 12:54:00,64600,64800,64500,64700,1249
2026-03-11 12:55:00,64700,64800,64700,64700,1025
2026-03-11 12:56:00,64700,64800,64600,64600,3275
2026-03-11 12:57:00,64700,64700,64500,64500,7914
2026-03-11 12:58:00,64500,64700,64500,64600,1079
2026-03-11 12:59:00,64600,64700,64500,64500,10589
2026-03-11 13:00:00,64500,64500,64200,64400,11471
2026-03-11 13:01:00,64300,64400,64200,64300,3012
2026-03-11 13:02:00,64200,64300,63900,63900,11711
2026-03-11 13:03:00,64000,64100,63700,63900,7808
2026-03-11 13:04:00,63900,64000,63800,63800,2559
2026-03-11 13:05:00,63800,64200,63800,64200,6516
2026-03-11 13:06:00,64200,64400,64100,64200,4959
2026-03-11 13:07:00,64300,64300,63900,64000,4323
2026-03-11 13:08:00,64200,64500,64000,64400,2542
2026-03-11 13:09:00,64300,64600,64300,64600,1554
2026-03-11 13:10:00,64500,64700,64500,64600,1458
2026-03-11 13:11:00,64600,64700,64500,64700,2122
2026-03-11 13:12:00,64600,64700,64500,64700,1872
2026-03-11 13:13:00,64600,64800,64500,64800,1416
2026-03-11 13:14:00,64700,64900,64600,64700,4986
2026-03-11 13:15:00,64600,64600,64300,64400,5092
2026-03-11 13:16:00,64400,64400,64200,64300,4162
2026-03-11 13:17:00,64300,64300,64200,64200,5404
2026-03-11 13:18:00,64200,64500,64100,64400,2683
2026-03-11 13:19:00,64400,64600,64400,64500,1499
2026-03-11 13:20:00,64500,64900,64400,64800,8445
2026-03-11 13:21:00,64700,65000,64600,64800,3230
2026-03-11 13:22:00,64700,64700,64300,64400,3727
2026-03-11 13:23:00,64400,64900,64400,64900,854
2026-03-11 13:24:00,64800,64900,64600,64700,1062
2026-03-11 13:25:00,64700,65100,64600,65000,1712
2026-03-11 13:26:00,65100,65200,65000,65100,2573
2026-03-11 13:27:00,65150,65200,65000,65100,2380
2026-03-11 13:28:00,65100,65600,65000,65500,5451
2026-03-11 13:29:00,65600,66000,65400,65400,11481
2026-03-11 13:30:00,65400,65600,65400,65600,1957
2026-03-11 13:31:00,65500,65600,65400,65600,1172
2026-03-11 13:32:00,65600,65800,65500,65500,4112
2026-03-11 13:33:00,65500,65700,65400,65600,2962
2026-03-11 13:34:00,65500,65600,65200,65300,2677
2026-03-11 13:35:00,65300,65700,65300,65600,1529
2026-03-11 13:36:00,65500,65700,65500,65700,1741
2026-03-11 13:37:00,65700,65800,65600,65600,1233
2026-03-11 13:38:00,65600,65700,65500,65500,1922
2026-03-11 13:39:00,65500,65600,65400,65400,1034
2026-03-11 13:40:00,65400,65500,65400,65400,1106
2026-03-11 13:41:00,65500,65500,65300,65400,1832
2026-03-11 13:42:00,65400,65500,65200,65300,962
2026-03-11 13:43:00,65200,65300,65200,65200,1344
2026-03-11 13:44:00,65200,65300,65100,65200,1163
2026-03-11 13:45:00,65200,65500,65100,65400,2829
2026-03-11 13:46:00,65300,65500,65200,65400,1219
2026-03-11 13:47:00,65400,65600,65400,65500,1167
2026-03-11 13:48:00,65500,65600,65300,65400,1827
2026-03-11 13:49:00,65300,65600,65300,65300,2175
2026-03-11 13:50:00,65300,65500,65300,65400,2138
2026-03-11 13:51:00,65300,65400,65300,65400,660
2026-03-11 13:52:00,65300,65600,65300,65500,1505
2026-03-11 13:53:00,65500,65700,65400,65400,6609
2026-03-11 13:54:00,65400,65700,65400,65400,1490
2026-03-11 13:55:00,65400,65700,65400,65500,844
2026-03-11 13:56:00,65500,65600,65400,65450,558
2026-03-11 13:57:00,65400,65450,65200,65200,1944
2026-03-11 13:58:00,65200,65250,65200,65200,2009
2026-03-11 13:59:00,65200,65250,65100,65150,1138
2026-03-11 14:00:00,65100,65150,65000,65050,2754
2026-03-11 14:01:00,65000,65050,64900,64900,3018
2026-03-11 14:02:00,64900,65000,64800,64900,3318
2026-03-11 14:03:00,65000,65300,65000,65100,1778
2026-03-11 14:04:00,65200,65200,65100,65100,814
2026-03-11 14:05:00,65100,65200,64900,65100,2140
2026-03-11 14:06:00,65100,65300,64900,64900,2135
2026-03-11 14:07:00,65000,65100,64900,65000,1128
2026-03-11 14:08:00,65000,65100,64900,65000,1965
2026-03-11 14:09:00,65000,65100,64900,64900,1282
2026-03-11 14:10:00,64900,65000,64900,65000,1139
2026-03-11 14:11:00,64900,65200,64900,65000,1897
2026-03-11 14:12:00,65000,65200,65000,65000,1812
2026-03-11 14:13:00,65000,65100,65000,65000,959
2026-03-11 14:14:00,65000,65100,65000,65000,1494
2026-03-11 14:15:00,65000,65200,65000,65200,1399
2026-03-11 14:16:00,65100,65200,65100,65100,1117
2026-03-11 14:17:00,65100,65300,65100,65200,2800
2026-03-11 14:18:00,65200,65200,65000,65000,1013
2026-03-11 14:19:00,65000,65100,64700,64700,7655
2026-03-11 14:20:00,64700,64800,64500,64500,5045
2026-03-11 14:21:00,64700,64800,64600,64600,1326
2026-03-11 14:22:00,64700,64700,64300,64300,2390
2026-03-11 14:23:00,64500,64600,64100,64100,4506
2026-03-11 14:24:00,64300,64500,64100,64400,1285
2026-03-11 14:25:00,64400,64500,64300,64400,1316
2026-03-11 14:26:00,64400,65000,64400,64800,1061
2026-03-11 14:27:00,64800,64900,64700,64800,1079
2026-03-11 14:28:00,64800,64800,64300,64300,5603
2026-03-11 14:29:00,64300,64500,64300,64300,1766
2026-03-11 14:30:00,64300,64500,64200,64500,3397
2026-03-11 14:31:00,64400,64600,64400,64400,1944
2026-03-11 14:32:00,64600,64600,64000,64500,13392
2026-03-11 14:33:00,64600,64700,64200,64300,1065
2026-03-11 14:34:00,64300,64400,64200,64300,1066
2026-03-11 14:35:00,64300,64300,64100,64100,2347
2026-03-11 14:36:00,64100,64200,64000,64000,1803
2026-03-11 14:37:00,64000,64300,63700,63700,8319
2026-03-11 14:38:00,63900,63900,63550,63800,10472
2026-03-11 14:39:00,63900,64000,63500,63500,11178
2026-03-11 14:40:00,63400,63800,63400,63700,6382
2026-03-11 14:41:00,63800,63800,63500,63600,2966
2026-03-11 14:42:00,63600,64000,63500,63800,5906
2026-03-11 14:43:00,63700,63900,63500,63800,4136
2026-03-11 14:44:00,63700,63900,63700,63900,4480
2026-03-11 14:45:00,63900,63900,63700,63800,2531
2026-03-11 14:46:00,63700,63700,62900,63300,21984
2026-03-11 14:47:00,63400,63800,63000,63700,7896
2026-03-11 14:48:00,63700,64000,63300,63300,5145
2026-03-11 14:49:00,63400,63900,63200,63800,3242
2026-03-11 14:50:00,63800,64300,63700,64000,6360
2026-03-11 14:51:00,64200,64300,63800,63800,3273
2026-03-11 14:52:00,63800,64000,63000,63300,12697
2026-03-11 14:53:00,63200,63600,63000,63300,4526
2026-03-11 14:54:00,63300,63500,63000,63100,3617
2026-03-11 14:55:00,63000,63300,63000,63100,8642
2026-03-11 14:56:00,63000,63200,62500,62500,14910
2026-03-11 14:57:00,62500,63000,61900,62300,25153
2026-03-11 14:58:00,62500,62900,62200,62600,7909
2026-03-11 14:59:00,62700,62800,62500,62500,3944
2026-03-11 15:00:00,62500,62600,62200,62200,5121
2026-03-11 15:01:00,62400,62600,62200,62300,10156
2026-03-11 15:02:00,62200,62800,61500,61600,27307
2026-03-11 15:03:00,61500,61700,61500,61500,8500
2026-03-11 15:04:00,61700,62400,61600,62200,23597
2026-03-11 15:05:00,62200,62500,62000,62100,6103
2026-03-11 15:06:00,62300,62300,61800,62100,8205
2026-03-11 15:07:00,62300,62700,62100,62500,19011
2026-03-11 15:08:00,62500,62800,62200,62400,10057
2026-03-11 15:09:00,62500,62800,62300,62800,8474
2026-03-11 15:10:00,62900,62900,62500,62500,6577
2026-03-11 15:11:00,62500,62700,62400,62600,5304
2026-03-11 15:12:00,62600,62600,62300,62400,4502
2026-03-11 15:13:00,62500,62800,62300,62300,6066
2026-03-11 15:14:00,62300,62900,62300,62700,5049
2026-03-11 15:15:00,62500,62900,62400,62600,4112
2026-03-11 15:16:00,62800,62900,62100,62700,8182
2026-03-11 15:17:00,62400,62800,62300,62700,4008
2026-03-11 15:18:00,62700,62800,62600,62800,1683
2026-03-11 15:19:00,62800,62900,62700,62900,2937
2026-03-11 15:30:00,63200,63200,63200,63200,12901
2026-03-11 15:35:00,63200,63200,63200,63200,1462
2026-03-12 09:00:00,63200,63600,62000,63200,16793
2026-03-12 09:01:00,63200,63500,62500,62900,5481
2026-03-12 09:02:00,62900,63700,62900,63500,4449
2026-03-12 09:03:00,63300,63300,62700,62800,6913
2026-03-12 09:04:00,62600,62900,62600,62800,5109
2026-03-12 09:05:00,62800,63100,62600,62900,2210
2026-03-12 09:06:00,62900,63100,62600,62700,4438
2026-03-12 09:07:00,62800,63000,62200,62600,11461
2026-03-12 09:08:00,62700,62700,62000,62200,11388
2026-03-12 09:09:00,62300,62800,62000,62300,14951
2026-03-12 09:10:00,62300,62300,62000,62200,7169
2026-03-12 09:11:00,62300,63000,62300,62700,5781
2026-03-12 09:12:00,62700,63200,62500,63200,3914
2026-03-12 09:13:00,63200,63200,62800,63000,5373
2026-03-12 09:14:00,62900,63600,62900,63500,7757
2026-03-12 09:15:00,63600,63700,63100,63400,5907
2026-03-12 09:16:00,63400,63700,63300,63600,4459
2026-03-12 09:17:00,63600,64200,63600,64100,8202
2026-03-12 09:18:00,64100,64400,63700,64300,9329
2026-03-12 09:19:00,64300,64300,62500,63100,45190
2026-03-12 09:20:00,63100,63600,62400,62400,7874
2026-03-12 09:21:00,62500,63000,62000,62600,22126
2026-03-12 09:22:00,62500,62600,61900,62000,31853
2026-03-12 09:23:00,62000,62400,61700,62200,4161
2026-03-12 09:24:00,62200,63000,61500,63000,16345
2026-03-12 09:25:00,62900,63200,62900,62900,3293
2026-03-12 09:26:00,62900,63500,62700,63000,7404
2026-03-12 09:27:00,63000,63900,62300,63800,9568
2026-03-12 09:28:00,63800,64100,63700,63900,13557
2026-03-12 09:29:00,63900,64100,63700,63900,4633
2026-03-12 09:30:00,63900,64300,63800,64200,5260
2026-03-12 09:31:00,64200,64900,64200,64800,16366
2026-03-12 09:32:00,64800,64800,64100,64100,5481
2026-03-12 09:33:00,64200,64500,64000,64300,7626
2026-03-12 09:34:00,64300,65100,64000,65050,15340
2026-03-12 09:35:00,65050,65200,64600,65200,10626
2026-03-12 09:36:00,65200,65900,65200,65600,17034
2026-03-12 09:37:00,65400,66300,65400,65900,18747
2026-03-12 09:38:00,65900,66400,65400,66400,15192
2026-03-12 09:39:00,66400,66400,65800,66200,7476
2026-03-12 09:40:00,66300,66300,65100,65400,13808
2026-03-12 09:41:00,65500,65700,65200,65600,7422
2026-03-12 09:42:00,65600,65900,65600,65800,4156
2026-03-12 09:43:00,65900,65900,65600,65800,4156
2026-03-12 09:44:00,65800,66300,65800,66300,9126
2026-03-12 09:45:00,66300,66300,65600,66000,9471
2026-03-12 09:46:00,66000,66600,65950,66400,14231
2026-03-12 09:47:00,66500,67100,66400,67100,16409
2026-03-12 09:48:00,67000,67100,66400,66500,9090
2026-03-12 09:49:00,66450,66600,65700,66000,5686
2026-03-12 09:50:00,66100,66800,66100,66500,9169
2026-03-12 09:51:00,66500,67300,66200,67200,24596
2026-03-12 09:52:00,67200,67200,66700,66800,5553
2026-03-12 09:53:00,66700,66800,66100,66500,6519
2026-03-12 09:54:00,66500,66600,66200,66300,2152
2026-03-12 09:55:00,66600,66600,65900,66200,6683
2026-03-12 09:56:00,66000,66200,65700,66000,2443
2026-03-12 09:57:00,66000,66000,65700,65800,1909
2026-03-12 09:58:00,65800,66400,65800,66300,5053
2026-03-12 09:59:00,66200,66200,65900,66000,3917
2026-03-12 10:00:00,66100,66300,66000,66100,2631
2026-03-12 10:01:00,66100,66200,65500,65500,5716
2026-03-12 10:02:00,65600,65700,65300,65400,12396
2026-03-12 10:03:00,65400,65700,65300,65600,3444
2026-03-12 10:04:00,65600,65700,65400,65400,1450
2026-03-12 10:05:00,65400,65400,65200,65300,2391
2026-03-12 10:06:00,65300,65300,64900,65000,5683
2026-03-12 10:07:00,65000,65100,64800,65000,1504
2026-03-12 10:08:00,65000,65100,64600,64900,4783
2026-03-12 10:09:00,64800,65300,64800,65200,3204
2026-03-12 10:10:00,65200,65300,64900,65000,3601
2026-03-12 10:11:00,65000,65500,65000,65500,2446
2026-03-12 10:12:00,65500,65600,65400,65600,5260
2026-03-12 10:13:00,65600,65600,65500,65600,1876
2026-03-12 10:14:00,65500,65600,65400,65400,4213
2026-03-12 10:15:00,65400,65600,65400,65500,1222
2026-03-12 10:16:00,65600,65800,65500,65600,2562
2026-03-12 10:17:00,65700,65800,65600,65700,4385
2026-03-12 10:18:00,65650,65700,65600,65600,837
2026-03-12 10:19:00,65600,65800,65600,65700,1224
2026-03-12 10:20:00,65700,65700,65500,65600,1846
2026-03-12 10:21:00,65600,65600,65500,65600,476
2026-03-12 10:22:00,65600,65800,65500,65700,2394
2026-03-12 10:23:00,65700,65900,65700,65900,1241
2026-03-12 10:24:00,65900,65900,65700,65800,1253
2026-03-12 10:25:00,65700,65900,65600,65600,1275
2026-03-12 10:26:00,65700,65800,65400,65500,1463
2026-03-12 10:27:00,65500,65500,65400,65500,419
