date_idx,open,high,low,close,volume
2026-02-26 09:56:00,2635,2650,2635,2650,8683
2026-02-26 09:57:00,2650,2665,2645,2665,3722
2026-02-26 09:58:00,2665,2665,2650,2665,4044
2026-02-26 09:59:00,2650,2655,2625,2645,22842
2026-02-26 10:00:00,2645,2660,2640,2655,3162
2026-02-26 10:01:00,2655,2660,2650,2650,1974
2026-02-26 10:02:00,2650,2660,2650,2660,3740
2026-02-26 10:03:00,2660,2660,2655,2655,386
2026-02-26 10:04:00,2660,2670,2655,2665,1919
2026-02-26 10:05:00,2665,2670,2650,2660,7004
2026-02-26 10:06:00,2670,2670,2665,2670,1260
2026-02-26 10:07:00,2675,2685,2675,2680,4988
2026-02-26 10:08:00,2680,2685,2680,2680,1495
2026-02-26 10:09:00,2680,2685,2675,2675,407
2026-02-26 10:10:00,2680,2680,2670,2675,2142
2026-02-26 10:11:00,2675,2675,2660,2665,2540
2026-02-26 10:12:00,2665,2680,2665,2680,600
2026-02-26 10:13:00,2680,2685,2675,2685,729
2026-02-26 10:14:00,2685,2695,2685,2690,1869
2026-02-26 10:15:00,2695,2695,2680,2685,1360
2026-02-26 10:16:00,2685,2685,2680,2680,1493
2026-02-26 10:17:00,2685,2685,2675,2680,9219
2026-02-26 10:18:00,2690,2690,2675,2690,4087
2026-02-26 10:19:00,2695,2715,2695,2710,10355
2026-02-26 10:20:00,2710,2730,2700,2730,3497
2026-02-26 10:21:00,2725,2740,2715,2740,11574
2026-02-26 10:22:00,2740,2750,2735,2740,14054
2026-02-26 10:23:00,2740,2740,2725,2740,12055
2026-02-26 10:24:00,2735,2765,2730,2740,32549
2026-02-26 10:25:00,2745,2745,2740,2740,3902
2026-02-26 10:26:00,2745,2765,2745,2755,11867
2026-02-26 10:27:00,2760,2760,2745,2745,9692
2026-02-26 10:28:00,2745,2750,2735,2750,14869
2026-02-26 10:29:00,2750,2770,2750,2770,14633
2026-02-26 10:30:00,2765,2765,2750,2750,5838
2026-02-26 10:31:00,2745,2785,2740,2775,24959
2026-02-26 10:32:00,2775,2775,2745,2745,17646
2026-02-26 10:33:00,2750,2765,2745,2750,5169
2026-02-26 10:34:00,2750,2755,2745,2755,3436
2026-02-26 10:35:00,2765,2775,2757,2770,12427
2026-02-26 10:36:00,2770,2775,2765,2765,7162
2026-02-26 10:37:00,2770,2770,2765,2770,4335
2026-02-26 10:38:00,2770,2770,2755,2755,8833
2026-02-26 10:39:00,2755,2755,2745,2745,17906
2026-02-26 10:40:00,2745,2755,2745,2745,1001
2026-02-26 10:41:00,2745,2745,2740,2745,3448
2026-02-26 10:42:00,2750,2760,2750,2760,1871
2026-02-26 10:43:00,2757,2760,2755,2760,142
2026-02-26 10:44:00,2760,2760,2750,2750,12563
2026-02-26 10:45:00,2745,2760,2745,2755,10434
2026-02-26 10:46:00,2760,2785,2760,2780,13932
2026-02-26 10:47:00,2780,2780,2775,2775,7445
2026-02-26 10:48:00,2775,2775,2765,2765,2308
2026-02-26 10:49:00,2765,2780,2755,2775,9798
2026-02-26 10:50:00,2775,2775,2765,2765,6926
2026-02-26 10:51:00,2760,2760,2740,2750,6291
2026-02-26 10:52:00,2755,2760,2750,2750,156
