date_idx,open,high,low,close,volume
2026-03-10 13:28:00,16500,16500,16490,16490,66
2026-03-10 13:29:00,16480,16480,16480,16480,2
2026-03-10 13:30:00,16500,16520,16500,16520,42
2026-03-10 13:32:00,16510,16520,16510,16510,1008
2026-03-10 13:33:00,16510,16520,16510,16520,65
2026-03-10 13:34:00,16510,16510,16510,16510,302
2026-03-10 13:36:00,16510,16510,16510,16510,19
2026-03-10 13:37:00,16510,16510,16510,16510,2
2026-03-10 13:39:00,16510,16510,16510,16510,22
2026-03-10 13:40:00,16510,16560,16510,16560,2806
2026-03-10 13:41:00,16560,16650,16560,16650,493
2026-03-10 13:42:00,16600,16610,16600,16600,154
2026-03-10 13:43:00,16630,16630,16630,16630,5
2026-03-10 13:44:00,16630,16630,16540,16540,812
2026-03-10 13:45:00,16540,16540,16540,16540,297
2026-03-10 13:46:00,16540,16540,16540,16540,17
2026-03-10 13:47:00,16530,16530,16530,16530,1
2026-03-10 13:48:00,16530,16560,16530,16560,58
2026-03-10 13:49:00,16560,16560,16560,16560,1
2026-03-10 13:51:00,16560,16560,16480,16480,2195
2026-03-10 13:52:00,16480,16480,16470,16480,448
2026-03-10 13:53:00,16480,16510,16470,16480,51
2026-03-10 13:54:00,16480,16480,16480,16480,7
2026-03-10 13:55:00,16480,16480,16480,16480,69
2026-03-10 13:56:00,16480,16480,16480,16480,2
2026-03-10 13:57:00,16500,16530,16500,16510,36
2026-03-10 13:58:00,16540,16570,16540,16570,231
2026-03-10 13:59:00,16550,16580,16400,16580,244
2026-03-10 14:00:00,16600,16610,16590,16590,27
2026-03-10 14:01:00,16600,16630,16600,16630,16
2026-03-10 14:02:00,16630,16630,16630,16630,44
2026-03-10 14:03:00,16620,16630,16620,16630,32
2026-03-10 14:04:00,16640,16640,16630,16640,843
2026-03-10 14:05:00,16650,16650,16640,16640,43
2026-03-10 14:06:00,16630,16640,16630,16640,9
2026-03-10 14:07:00,16630,16630,16610,16610,387
2026-03-10 14:08:00,16610,16610,16520,16520,129
2026-03-10 14:09:00,16520,16590,16520,16590,25
2026-03-10 14:10:00,16540,16640,16540,16560,61
2026-03-10 14:11:00,16560,16560,16560,16560,19
2026-03-10 14:12:00,16560,16570,16560,16560,121
2026-03-10 14:13:00,16560,16570,16560,16560,99
2026-03-10 14:14:00,16530,16570,16520,16570,62
2026-03-10 14:15:00,16560,16600,16560,16560,54
2026-03-10 14:16:00,16570,16570,16570,16570,19
2026-03-10 14:17:00,16570,16570,16570,16570,85
2026-03-10 14:18:00,16560,16560,16560,16560,19
2026-03-10 14:19:00,16600,16640,16580,16580,91
2026-03-10 14:20:00,16580,16580,16580,16580,19
2026-03-10 14:21:00,16580,16700,16580,16690,2137
2026-03-10 14:22:00,16690,16700,16680,16700,31
2026-03-10 14:23:00,16710,16710,16680,16680,96
2026-03-10 14:24:00,16680,16680,16670,16670,310
2026-03-10 14:25:00,16590,16660,16580,16600,157
2026-03-10 14:26:00,16600,16660,16600,16630,93
2026-03-10 14:27:00,16600,16660,16600,16600,69
2026-03-10 14:28:00,16600,16600,16600,16600,73
2026-03-10 14:29:00,16590,16600,16590,16600,21
2026-03-10 14:30:00,16610,16620,16600,16620,144
2026-03-10 14:31:00,16620,16650,16600,16630,358
2026-03-10 14:32:00,16630,16640,16620,16630,77
2026-03-10 14:33:00,16630,16650,16590,16590,190
2026-03-10 14:34:00,16640,16640,16590,16590,70
2026-03-10 14:35:00,16590,16590,16590,16590,19
2026-03-10 14:36:00,16620,16620,16620,16620,19
2026-03-10 14:37:00,16620,16620,16620,16620,164
2026-03-10 14:38:00,16610,16610,16600,16600,20
2026-03-10 14:39:00,16610,16610,16560,16570,2237
2026-03-10 14:40:00,16570,16570,16570,16570,19
2026-03-10 14:41:00,16570,16570,16570,16570,19
2026-03-10 14:42:00,16560,16600,16560,16570,269
2026-03-10 14:43:00,16600,16610,16580,16610,80
2026-03-10 14:44:00,16580,16600,16580,16600,20
2026-03-10 14:45:00,16580,16580,16580,16580,19
2026-03-10 14:46:00,16580,16580,16560,16580,648
2026-03-10 14:47:00,16560,16590,16560,16580,83
2026-03-10 14:48:00,16570,16570,16560,16560,74
2026-03-10 14:49:00,16580,16590,16580,16590,31
2026-03-10 14:50:00,16580,16590,16580,16590,233
2026-03-10 14:51:00,16590,16590,16580,16580,60
2026-03-10 14:52:00,16600,16620,16590,16620,723
2026-03-10 14:53:00,16590,16640,16590,16590,38
2026-03-10 14:54:00,16590,16590,16590,16590,19
2026-03-10 14:55:00,16610,16630,16590,16630,80
2026-03-10 14:56:00,16600,16630,16600,16630,71
2026-03-10 14:57:00,16600,16600,16600,16600,32
2026-03-10 14:58:00,16600,16620,16600,16600,41
2026-03-10 14:59:00,16630,16640,16630,16640,58
2026-03-10 15:00:00,16650,16670,16630,16670,2158
2026-03-10 15:01:00,16640,16640,16630,16630,20
2026-03-10 15:02:00,16630,16630,16600,16600,579
2026-03-10 15:03:00,16600,16630,16600,16630,63
2026-03-10 15:04:00,16590,16620,16570,16570,63
2026-03-10 15:05:00,16590,16660,16560,16640,4930
2026-03-10 15:06:00,16640,16640,16600,16640,153
2026-03-10 15:07:00,16600,16640,16600,16640,21
2026-03-10 15:08:00,16600,16640,16600,16620,461
2026-03-10 15:09:00,16600,16640,16600,16600,262
2026-03-10 15:10:00,16620,16630,16600,16600,96
2026-03-10 15:11:00,16630,16640,16630,16630,224
2026-03-10 15:12:00,16630,16630,16600,16600,24
2026-03-10 15:13:00,16600,16600,16600,16600,19
2026-03-10 15:14:00,16640,16640,16600,16630,48
2026-03-10 15:15:00,16600,16640,16600,16640,106
2026-03-10 15:16:00,16630,16630,16630,16630,3
2026-03-10 15:17:00,16620,16620,16620,16620,213
2026-03-10 15:18:00,16620,16620,16620,16620,82
2026-03-10 15:19:00,16600,16600,16580,16580,24
2026-03-10 15:30:00,16580,16580,16580,16580,1577
2026-03-11 09:00:00,16920,16920,16800,16900,1572
2026-03-11 09:01:00,16810,16870,16750,16870,572
2026-03-11 09:02:00,16870,16890,16830,16830,725
2026-03-11 09:03:00,16830,16830,16730,16730,334
2026-03-11 09:04:00,16790,16790,16790,16790,124
2026-03-11 09:05:00,16720,16890,16720,16880,308
2026-03-11 09:06:00,16800,16800,16800,16800,3
2026-03-11 09:07:00,16850,16980,16850,16980,332
2026-03-11 09:08:00,16930,16940,16890,16900,372
2026-03-11 09:09:00,16900,16930,16890,16920,451
2026-03-11 09:10:00,16930,16930,16750,16870,178
2026-03-11 09:11:00,16870,16870,16770,16780,176
2026-03-11 09:12:00,16780,16850,16780,16850,13
2026-03-11 09:13:00,16850,16870,16850,16850,1239
2026-03-11 09:14:00,16880,16880,16850,16860,412
2026-03-11 09:15:00,16780,16860,16770,16770,352
2026-03-11 09:16:00,16770,16810,16740,16740,348
2026-03-11 09:17:00,16770,16770,16730,16730,227
2026-03-11 09:18:00,16740,16740,16720,16720,210
2026-03-11 09:19:00,16770,16770,16720,16720,33
2026-03-11 09:20:00,16760,16780,16720,16780,127
2026-03-11 09:21:00,16750,16750,16690,16700,1158
2026-03-11 09:22:00,16700,16700,16690,16700,154
2026-03-11 09:23:00,16700,16700,16650,16650,283
2026-03-11 09:24:00,16650,16660,16630,16640,243
2026-03-11 09:25:00,16660,16730,16660,16730,57
2026-03-11 09:26:00,16710,16710,16640,16640,286
2026-03-11 09:27:00,16650,16690,16640,16680,271
2026-03-11 09:28:00,16660,16720,16660,16720,11
2026-03-11 09:29:00,16720,16720,16670,16710,32
2026-03-11 09:30:00,16660,16660,16660,16660,31
2026-03-11 09:31:00,16660,16680,16660,16680,123
2026-03-11 09:32:00,16690,16720,16670,16720,526
2026-03-11 09:33:00,16720,16740,16720,16740,56
2026-03-11 09:34:00,16750,16760,16710,16760,752
2026-03-11 09:35:00,16720,16750,16710,16750,69
2026-03-11 09:36:00,16710,16730,16700,16700,302
2026-03-11 09:37:00,16710,16760,16710,16760,182
2026-03-11 09:38:00,16750,16770,16710,16770,43
2026-03-11 09:40:00,16750,16750,16740,16740,35
2026-03-11 09:41:00,16740,16750,16740,16750,14
2026-03-11 09:42:00,16720,16720,16700,16700,111
2026-03-11 09:43:00,16700,16700,16680,16680,16
2026-03-11 09:44:00,16680,16680,16680,16680,10
2026-03-11 09:46:00,16690,16690,16690,16690,1
2026-03-11 09:47:00,16700,16700,16700,16700,58
2026-03-11 09:48:00,16700,16710,16690,16710,120
2026-03-11 09:49:00,16710,16710,16710,16710,41
2026-03-11 09:50:00,16690,16710,16690,16710,47
2026-03-11 09:51:00,16710,16710,16690,16690,164
2026-03-11 09:52:00,16690,16750,16690,16750,168
2026-03-11 09:53:00,16760,16850,16740,16850,458
2026-03-11 09:54:00,16810,16830,16810,16830,78
2026-03-11 09:55:00,16840,16840,16810,16830,18
2026-03-11 09:56:00,16830,16840,16810,16840,102
2026-03-11 09:57:00,16840,16840,16760,16810,62
2026-03-11 09:58:00,16820,16820,16800,16810,74
2026-03-11 09:59:00,16810,16820,16800,16820,64
2026-03-11 10:00:00,16820,16900,16800,16900,376
2026-03-11 10:01:00,16890,16890,16890,16890,6
2026-03-11 10:02:00,16890,16940,16790,16940,492
2026-03-11 10:03:00,16940,16980,16830,16970,1042
2026-03-11 10:04:00,16940,16940,16870,16870,54
2026-03-11 10:05:00,16870,16930,16840,16930,575
2026-03-11 10:07:00,16910,16910,16910,16910,38
2026-03-11 10:08:00,16920,16920,16850,16880,196
2026-03-11 10:09:00,16880,16890,16870,16890,48
2026-03-11 10:10:00,16890,16900,16870,16870,25
2026-03-11 10:12:00,16900,16900,16900,16900,29
2026-03-11 10:13:00,16900,16910,16870,16910,289
2026-03-11 10:14:00,16910,16920,16880,16920,332
2026-03-11 10:15:00,16910,16920,16910,16920,23
2026-03-11 10:16:00,16910,16910,16910,16910,1063
2026-03-11 10:17:00,16900,16900,16900,16900,65
2026-03-11 10:18:00,16900,16910,16900,16910,56
2026-03-11 10:19:00,16910,16970,16910,16920,1061
2026-03-11 10:20:00,16970,16980,16970,16980,668
2026-03-11 10:22:00,16960,16960,16960,16960,1
2026-03-11 10:23:00,16950,16960,16950,16960,228
2026-03-11 10:24:00,16950,17000,16950,17000,668
2026-03-11 10:25:00,16970,17050,16970,17020,1476
2026-03-11 10:26:00,17050,17050,17000,17030,119
2026-03-11 10:27:00,17040,17050,17040,17050,2
2026-03-11 10:28:00,17040,17040,17040,17040,2
2026-03-11 10:29:00,17000,17040,17000,17040,54
2026-03-11 10:30:00,16970,16990,16970,16990,463
2026-03-11 10:31:00,17040,17040,17040,17040,23
2026-03-11 10:32:00,17040,17070,17040,17040,339
2026-03-11 10:33:00,17070,17100,17040,17100,558
2026-03-11 10:34:00,17100,17160,17060,17160,622
2026-03-11 10:35:00,17150,17150,17150,17150,40
2026-03-11 10:37:00,17130,17180,17130,17180,1226
2026-03-11 10:38:00,17180,17190,17180,17180,27
2026-03-11 10:39:00,17190,17230,17180,17220,3591
2026-03-11 10:40:00,17220,17280,17210,17280,1340
2026-03-11 10:41:00,17260,17260,17200,17250,335
2026-03-11 10:42:00,17250,17250,17240,17240,46
2026-03-11 10:43:00,17230,17240,16630,17240,2295
2026-03-11 10:44:00,17110,17220,17080,17220,41
2026-03-11 10:45:00,17220,17270,17090,17270,528
2026-03-11 10:46:00,17220,17270,17220,17270,316
2026-03-11 10:47:00,17220,17250,17220,17220,203
2026-03-11 10:48:00,17240,17270,17220,17220,59
2026-03-11 10:49:00,17270,17280,17230,17230,123
2026-03-11 10:50:00,17230,17280,17230,17270,1101
2026-03-11 10:51:00,17270,17280,17270,17280,3
2026-03-11 10:52:00,17250,17270,17250,17270,470
2026-03-11 10:53:00,17270,17300,17270,17300,896
2026-03-11 10:54:00,17280,17320,17280,17320,744
2026-03-11 10:55:00,17310,17340,17310,17320,401
2026-03-11 10:56:00,17330,17360,17330,17330,889
2026-03-11 10:57:00,17350,17390,17330,17390,377
2026-03-11 10:58:00,17350,17370,17350,17370,80
2026-03-11 10:59:00,17370,17370,17330,17360,55
2026-03-11 11:00:00,17330,17340,17310,17310,209
2026-03-11 11:01:00,17330,17330,17310,17320,45
2026-03-11 11:02:00,17320,17320,17290,17290,149
2026-03-11 11:03:00,17280,17290,17270,17290,50
2026-03-11 11:04:00,17290,17300,17290,17300,95
2026-03-11 11:05:00,17300,17300,17300,17300,52
2026-03-11 11:06:00,17300,17380,17300,17380,354
2026-03-11 11:07:00,17380,17380,17360,17370,452
2026-03-11 11:08:00,17360,17390,17360,17390,586
2026-03-11 11:09:00,17370,17370,17360,17360,160
2026-03-11 11:10:00,17360,17360,17300,17300,120
2026-03-11 11:11:00,17350,17350,17310,17350,404
2026-03-11 11:12:00,17350,17370,17310,17310,679
2026-03-11 11:13:00,17340,17400,17340,17340,805
2026-03-11 11:14:00,17400,17400,17400,17400,1
2026-03-11 11:15:00,17320,17420,17320,17420,119
2026-03-11 11:16:00,17390,17390,17390,17390,56
2026-03-11 11:17:00,17400,17440,17390,17400,268
2026-03-11 11:18:00,17440,17440,17440,17440,1
2026-03-11 11:19:00,17420,17450,17410,17430,422
2026-03-11 11:20:00,17430,17430,17420,17420,234
2026-03-11 11:21:00,17420,17440,17420,17440,732
2026-03-11 11:22:00,17440,17440,17430,17430,3
2026-03-11 11:23:00,17430,17430,17430,17430,2
2026-03-11 11:24:00,17420,17420,17390,17390,1318
2026-03-11 11:25:00,17390,17390,17380,17380,148
2026-03-11 11:26:00,17380,17390,17380,17390,48
2026-03-11 11:27:00,17370,17370,17340,17360,366
2026-03-11 11:28:00,17360,17400,17350,17400,789
2026-03-11 11:30:00,17350,17350,17350,17350,199
2026-03-11 11:31:00,17360,17360,17350,17350,100
