date_idx,open,high,low,close,volume
2026-03-10 13:30:00,29650,29700,29650,29650,55
2026-03-10 13:31:00,29650,29700,29650,29700,117
2026-03-10 13:32:00,29650,29650,29650,29650,135
2026-03-10 13:33:00,29700,29700,29650,29650,285
2026-03-10 13:34:00,29650,29650,29650,29650,89
2026-03-10 13:35:00,29650,29650,29650,29650,93
2026-03-10 13:36:00,29650,29700,29650,29700,31
2026-03-10 13:37:00,29700,29700,29600,29600,129
2026-03-10 13:38:00,29600,29650,29600,29650,442
2026-03-10 13:39:00,29650,29650,29650,29650,163
2026-03-10 13:40:00,29650,29700,29650,29700,102
2026-03-10 13:41:00,29650,29750,29650,29700,2149
2026-03-10 13:42:00,29700,29700,29700,29700,11
2026-03-10 13:43:00,29750,29750,29700,29700,76
2026-03-10 13:44:00,29700,29750,29700,29700,249
2026-03-10 13:45:00,29650,29700,29650,29650,26
2026-03-10 13:46:00,29650,29700,29600,29700,179
2026-03-10 13:47:00,29600,29650,29600,29650,65
2026-03-10 13:48:00,29650,29650,29600,29650,98
2026-03-10 13:49:00,29650,29700,29600,29700,335
2026-03-10 13:50:00,29600,29700,29600,29650,52
2026-03-10 13:51:00,29650,29650,29600,29600,589
2026-03-10 13:52:00,29600,29600,29600,29600,144
2026-03-10 13:53:00,29650,29650,29600,29650,83
2026-03-10 13:54:00,29650,29650,29600,29600,296
2026-03-10 13:55:00,29600,29650,29600,29600,59
2026-03-10 13:56:00,29600,29650,29600,29650,31
2026-03-10 13:57:00,29650,29650,29600,29650,80
2026-03-10 13:58:00,29650,29650,29600,29600,314
2026-03-10 13:59:00,29650,29650,29600,29650,116
2026-03-10 14:00:00,29600,29650,29600,29650,117
2026-03-10 14:01:00,29650,29700,29600,29650,1506
2026-03-10 14:02:00,29700,29750,29700,29700,1216
2026-03-10 14:03:00,29700,29700,29650,29700,197
2026-03-10 14:04:00,29650,29700,29650,29700,1058
2026-03-10 14:05:00,29700,29750,29650,29650,141
2026-03-10 14:06:00,29650,29750,29650,29750,22
2026-03-10 14:07:00,29750,29750,29700,29700,35
2026-03-10 14:08:00,29700,29750,29650,29750,197
2026-03-10 14:09:00,29750,29750,29700,29750,338
2026-03-10 14:10:00,29750,29850,29750,29850,3280
2026-03-10 14:11:00,29800,29850,29750,29750,232
2026-03-10 14:12:00,29750,29850,29750,29750,805
2026-03-10 14:13:00,29800,29800,29750,29750,37
2026-03-10 14:14:00,29750,29800,29750,29750,487
2026-03-10 14:15:00,29750,29800,29750,29800,25
2026-03-10 14:16:00,29750,29800,29750,29800,99
2026-03-10 14:17:00,29750,29800,29750,29750,30
2026-03-10 14:18:00,29800,29800,29750,29750,195
2026-03-10 14:19:00,29800,29800,29750,29750,149
2026-03-10 14:20:00,29800,29800,29750,29750,73
2026-03-10 14:21:00,29750,29750,29750,29750,3
2026-03-10 14:22:00,29750,29800,29750,29750,84
2026-03-10 14:23:00,29750,29800,29750,29750,59
2026-03-10 14:24:00,29750,29800,29700,29700,279
2026-03-10 14:25:00,29700,29750,29700,29700,6
2026-03-10 14:26:00,29750,29750,29700,29750,38
2026-03-10 14:27:00,29700,29750,29700,29700,385
2026-03-10 14:28:00,29700,29750,29650,29650,423
2026-03-10 14:29:00,29650,29700,29650,29700,48
2026-03-10 14:30:00,29650,29700,29650,29700,20
2026-03-10 14:31:00,29700,29700,29700,29700,42
2026-03-10 14:32:00,29700,29700,29700,29700,21
2026-03-10 14:33:00,29650,29700,29650,29700,98
2026-03-10 14:34:00,29700,29700,29650,29650,64
2026-03-10 14:35:00,29650,29700,29650,29700,576
2026-03-10 14:36:00,29650,29700,29650,29700,289
2026-03-10 14:37:00,29700,29700,29650,29650,60
2026-03-10 14:40:00,29650,29700,29650,29650,806
2026-03-10 14:41:00,29650,29650,29600,29600,105
2026-03-10 14:42:00,29650,29650,29650,29650,50
2026-03-10 14:43:00,29650,29650,29600,29650,231
2026-03-10 14:44:00,29650,29650,29600,29600,67
2026-03-10 14:45:00,29600,29650,29550,29550,2335
2026-03-10 14:46:00,29600,29600,29600,29600,1
2026-03-10 14:47:00,29600,29600,29600,29600,11
2026-03-10 14:48:00,29600,29600,29600,29600,7
2026-03-10 14:49:00,29600,29600,29550,29600,21
2026-03-10 14:50:00,29600,29600,29550,29550,112
2026-03-10 14:51:00,29600,29600,29600,29600,40
2026-03-10 14:52:00,29600,29600,29550,29550,152
2026-03-10 14:53:00,29550,29600,29550,29550,253
2026-03-10 14:54:00,29550,29550,29500,29500,289
2026-03-10 14:55:00,29500,29600,29500,29600,180
2026-03-10 14:56:00,29600,29600,29600,29600,2
2026-03-10 14:57:00,29550,29550,29500,29500,296
2026-03-10 14:58:00,29550,29550,29500,29550,160
2026-03-10 14:59:00,29500,29550,29500,29550,173
2026-03-10 15:00:00,29550,29600,29550,29550,657
2026-03-10 15:01:00,29550,29550,29500,29500,258
2026-03-10 15:02:00,29500,29550,29500,29500,83
2026-03-10 15:03:00,29550,29600,29500,29550,856
2026-03-10 15:04:00,29550,29550,29550,29550,111
2026-03-10 15:05:00,29550,29550,29500,29550,368
2026-03-10 15:06:00,29550,29550,29500,29500,554
2026-03-10 15:07:00,29550,29600,29500,29550,364
2026-03-10 15:08:00,29550,29600,29550,29550,282
2026-03-10 15:09:00,29550,29600,29550,29600,518
2026-03-10 15:10:00,29550,29550,29500,29500,759
2026-03-10 15:11:00,29500,29550,29500,29550,279
2026-03-10 15:12:00,29500,29550,29500,29500,303
2026-03-10 15:13:00,29500,29550,29500,29500,290
2026-03-10 15:14:00,29500,29550,29500,29500,239
2026-03-10 15:15:00,29550,29550,29500,29500,1385
2026-03-10 15:16:00,29500,29550,29500,29500,88
2026-03-10 15:17:00,29500,29600,29500,29500,3177
2026-03-10 15:18:00,29500,29600,29500,29500,580
2026-03-10 15:19:00,29500,29750,29500,29600,680
2026-03-10 15:30:00,29750,29750,29750,29750,2883
2026-03-11 09:00:00,30700,30700,30300,30350,2390
2026-03-11 09:01:00,30400,30400,30200,30200,1264
2026-03-11 09:02:00,30200,30200,29850,29850,3997
2026-03-11 09:03:00,29825,29950,29800,29850,1297
2026-03-11 09:04:00,29900,29900,29800,29800,523
2026-03-11 09:05:00,29850,29950,29800,29900,865
2026-03-11 09:06:00,29900,30100,29900,30100,886
2026-03-11 09:07:00,30100,30150,30050,30100,1107
2026-03-11 09:08:00,30150,30150,30000,30050,667
2026-03-11 09:09:00,30050,30150,30050,30100,587
2026-03-11 09:10:00,30100,30200,30100,30150,288
2026-03-11 09:11:00,30150,30150,30050,30050,352
2026-03-11 09:12:00,30050,30100,29950,30050,1543
2026-03-11 09:13:00,30050,30200,30000,30200,997
2026-03-11 09:14:00,30150,30150,30000,30000,247
2026-03-11 09:15:00,30000,30100,30000,30050,889
2026-03-11 09:16:00,30000,30100,29950,30050,773
2026-03-11 09:17:00,30000,30050,29950,30000,449
2026-03-11 09:18:00,30000,30050,30000,30000,224
2026-03-11 09:19:00,30000,30050,30000,30000,14
2026-03-11 09:20:00,30050,30050,29950,29950,246
2026-03-11 09:21:00,29950,30000,29900,29950,189
2026-03-11 09:22:00,29950,29950,29900,29950,353
2026-03-11 09:23:00,29950,29950,29900,29950,495
2026-03-11 09:24:00,29950,30000,29900,30000,252
2026-03-11 09:25:00,30000,30100,29950,30000,1148
2026-03-11 09:26:00,29950,30100,29950,30050,361
2026-03-11 09:27:00,30050,30150,29950,30100,1776
2026-03-11 09:28:00,30000,30100,29950,30000,160
2026-03-11 09:29:00,30050,30050,30000,30000,658
2026-03-11 09:30:00,29950,30000,29950,30000,164
2026-03-11 09:31:00,30000,30000,29950,29950,104
2026-03-11 09:32:00,30000,30000,29900,29900,468
2026-03-11 09:33:00,29900,29950,29850,29900,650
2026-03-11 09:34:00,29900,29950,29900,29900,417
2026-03-11 09:35:00,29900,29950,29900,29900,166
2026-03-11 09:36:00,29900,29900,29850,29850,369
2026-03-11 09:37:00,29850,29950,29850,29900,666
2026-03-11 09:38:00,29900,29950,29900,29950,88
2026-03-11 09:39:00,29950,29950,29950,29950,175
2026-03-11 09:40:00,29925,29950,29925,29925,155
2026-03-11 09:41:00,29925,29950,29900,29950,718
2026-03-11 09:42:00,29950,29950,29900,29900,38
2026-03-11 09:43:00,29900,29950,29900,29900,338
2026-03-11 09:44:00,29900,29950,29850,29850,499
2026-03-11 09:45:00,29950,29950,29850,29850,298
2026-03-11 09:46:00,29900,29900,29850,29900,231
2026-03-11 09:47:00,29850,29900,29850,29900,122
2026-03-11 09:48:00,29900,29950,29850,29950,801
2026-03-11 09:49:00,29850,29950,29850,29950,441
2026-03-11 09:50:00,29900,29950,29900,29900,419
2026-03-11 09:51:00,29900,29900,29850,29900,44
2026-03-11 09:52:00,29850,29900,29850,29850,528
2026-03-11 09:53:00,29850,29900,29800,29850,335
2026-03-11 09:54:00,29850,29850,29850,29850,108
2026-03-11 09:55:00,29850,29850,29800,29850,151
2026-03-11 09:56:00,29800,29850,29800,29850,328
2026-03-11 09:57:00,29800,29850,29800,29800,89
2026-03-11 09:58:00,29825,29850,29800,29850,194
2026-03-11 09:59:00,29850,29850,29800,29850,174
2026-03-11 10:00:00,29850,29850,29800,29850,61
2026-03-11 10:01:00,29800,29850,29800,29800,146
2026-03-11 10:02:00,29850,29850,29800,29850,61
2026-03-11 10:03:00,29850,29850,29800,29850,517
2026-03-11 10:04:00,29800,29800,29750,29750,989
2026-03-11 10:05:00,29800,29800,29700,29700,951
2026-03-11 10:06:00,29750,29800,29700,29750,457
2026-03-11 10:07:00,29750,29750,29700,29750,647
2026-03-11 10:08:00,29750,29750,29700,29750,13
2026-03-11 10:09:00,29750,29750,29700,29750,463
2026-03-11 10:10:00,29650,29700,29650,29700,810
2026-03-11 10:11:00,29650,29700,29600,29600,336
2026-03-11 10:12:00,29600,29650,29600,29650,571
2026-03-11 10:13:00,29650,29750,29650,29750,856
2026-03-11 10:14:00,29750,29750,29750,29750,700
2026-03-11 10:15:00,29750,29750,29750,29750,200
2026-03-11 10:16:00,29750,29750,29650,29650,1161
2026-03-11 10:17:00,29750,29750,29700,29750,302
2026-03-11 10:18:00,29700,29700,29650,29700,1186
2026-03-11 10:19:00,29700,29800,29700,29800,520
2026-03-11 10:20:00,29750,29800,29750,29800,94
2026-03-11 10:21:00,29800,29800,29800,29800,50
2026-03-11 10:22:00,29775,29800,29750,29750,84
2026-03-11 10:23:00,29750,29800,29750,29750,176
2026-03-11 10:24:00,29750,29750,29750,29750,61
2026-03-11 10:25:00,29750,29800,29750,29750,623
2026-03-11 10:26:00,29800,29850,29700,29750,1477
2026-03-11 10:27:00,29750,29850,29750,29850,16
2026-03-11 10:28:00,29850,29850,29800,29800,105
2026-03-11 10:29:00,29800,29800,29750,29750,300
2026-03-11 10:30:00,29750,29800,29750,29800,212
2026-03-11 10:31:00,29850,29900,29800,29900,1808
2026-03-11 10:32:00,29800,29900,29800,29850,174
2026-03-11 10:33:00,29850,29850,29850,29850,5
2026-03-11 10:34:00,29850,29900,29850,29900,200
2026-03-11 10:35:00,29900,29900,29850,29850,293
2026-03-11 10:36:00,29850,29900,29850,29850,303
2026-03-11 10:37:00,29850,29900,29850,29900,1031
2026-03-11 10:38:00,29900,29900,29900,29900,56
2026-03-11 10:39:00,29900,29900,29900,29900,679
2026-03-11 10:40:00,29850,29900,29850,29850,93
2026-03-11 10:41:00,29900,29950,29850,29950,787
2026-03-11 10:42:00,29950,30000,29950,30000,898
2026-03-11 10:43:00,30000,30025,29975,30000,743
2026-03-11 10:44:00,30050,30050,29950,30000,101
2026-03-11 10:45:00,29950,30000,29950,30000,69
2026-03-11 10:46:00,30000,30000,29950,29950,260
2026-03-11 10:47:00,30000,30000,30000,30000,101
2026-03-11 10:48:00,30000,30000,29950,29950,226
2026-03-11 10:49:00,29950,30000,29950,30000,20
2026-03-11 10:50:00,29950,30000,29950,29950,85
2026-03-11 10:51:00,29950,30000,29900,29950,594
2026-03-11 10:52:00,29900,30000,29900,30000,333
2026-03-11 10:53:00,29900,29950,29900,29950,58
2026-03-11 10:54:00,29950,29950,29950,29950,4
2026-03-11 10:55:00,29950,30000,29950,30000,72
2026-03-11 10:56:00,29950,29950,29900,29950,133
2026-03-11 10:57:00,30000,30000,29950,29950,75
2026-03-11 10:58:00,29950,29950,29900,29900,158
2026-03-11 10:59:00,29900,29900,29900,29900,4
2026-03-11 11:00:00,29900,30050,29900,30050,2399
2026-03-11 11:01:00,30000,30050,30000,30050,6
2026-03-11 11:02:00,30000,30000,30000,30000,4
2026-03-11 11:03:00,30000,30025,30000,30025,61
2026-03-11 11:04:00,30050,30050,30000,30000,12
2026-03-11 11:05:00,30000,30050,30000,30000,120
2026-03-11 11:06:00,30050,30050,30000,30000,119
2026-03-11 11:07:00,30000,30000,29950,29950,385
2026-03-11 11:08:00,30000,30000,29950,29950,76
2026-03-11 11:09:00,29950,30000,29950,30000,32
2026-03-11 11:10:00,30000,30000,29950,29950,48
2026-03-11 11:11:00,29950,30050,29950,30050,903
2026-03-11 11:12:00,30050,30050,30000,30000,66
2026-03-11 11:13:00,30000,30050,30000,30000,30
2026-03-11 11:14:00,30000,30000,30000,30000,4
2026-03-11 11:15:00,30000,30000,30000,30000,14
2026-03-11 11:16:00,30000,30050,30000,30000,14
2026-03-11 11:17:00,30000,30050,30000,30000,37
2026-03-11 11:18:00,30000,30050,30000,30000,54
2026-03-11 11:19:00,30050,30050,30000,30000,908
2026-03-11 11:20:00,30000,30000,29950,29950,77
2026-03-11 11:21:00,29950,30000,29950,29950,127
2026-03-11 11:22:00,30000,30000,29950,29950,17
2026-03-11 11:23:00,29950,29950,29950,29950,103
2026-03-11 11:24:00,29950,29950,29950,29950,61
2026-03-11 11:25:00,29950,29950,29950,29950,48
2026-03-11 11:26:00,30000,30000,29900,29950,615
2026-03-11 11:27:00,29950,29950,29950,29950,319
2026-03-11 11:28:00,29950,29950,29850,29950,733
2026-03-11 11:29:00,29950,29950,29950,29950,2
