date_idx,open,high,low,close,volume
2026-03-09 13:03:00,33800,33850,33800,33800,340
2026-03-09 13:04:00,33800,33850,33750,33850,708
2026-03-09 13:05:00,33850,33950,33850,33950,21
2026-03-09 13:06:00,33950,34000,33850,34000,473
2026-03-09 13:07:00,34000,34050,34000,34050,736
2026-03-09 13:08:00,34050,34050,33850,34050,375
2026-03-09 13:09:00,34000,34200,34000,34150,1244
2026-03-09 13:10:00,34150,34200,34100,34100,62
2026-03-09 13:11:00,34100,34250,34050,34100,309
2026-03-09 13:12:00,34200,34300,34200,34200,470
2026-03-09 13:13:00,34250,34300,34250,34300,94
2026-03-09 13:14:00,34250,34300,34200,34250,176
2026-03-09 13:15:00,34250,34250,34150,34250,72
2026-03-09 13:16:00,34250,34400,34150,34400,1573
2026-03-09 13:17:00,34450,34450,34250,34400,179
2026-03-09 13:18:00,34400,34450,34300,34350,53
2026-03-09 13:19:00,34350,34400,34250,34400,89
2026-03-09 13:20:00,34400,34450,34350,34450,81
2026-03-09 13:21:00,34450,34800,34450,34800,1712
2026-03-09 13:22:00,34800,34800,34600,34700,447
2026-03-09 13:23:00,34700,34950,34700,34950,326
2026-03-09 13:24:00,34900,35000,34800,35000,588
2026-03-09 13:25:00,35000,35100,34950,35050,1510
2026-03-09 13:26:00,35050,35150,35050,35150,797
2026-03-09 13:28:00,35200,35200,34750,34850,1247
2026-03-09 13:29:00,34850,34850,34650,34750,153
2026-03-09 13:30:00,34650,34800,34650,34800,620
2026-03-09 13:31:00,34700,35000,34700,35000,813
2026-03-09 13:32:00,34850,34950,34550,34550,743
2026-03-09 13:33:00,34700,34700,34550,34600,119
2026-03-09 13:34:00,34750,34750,34550,34550,248
2026-03-09 13:35:00,34550,34650,34450,34450,338
2026-03-09 13:36:00,34500,34700,34400,34600,397
2026-03-09 13:37:00,34400,34700,34100,34700,896
2026-03-09 13:38:00,34700,34750,34700,34750,93
2026-03-09 13:39:00,34750,34750,34650,34700,150
2026-03-09 13:40:00,34500,34650,34300,34500,655
2026-03-09 13:41:00,34500,34700,34300,34650,318
2026-03-09 13:42:00,34650,34650,34450,34600,57
2026-03-09 13:43:00,34600,34600,34450,34450,90
2026-03-09 13:44:00,34400,34650,34400,34650,403
2026-03-09 13:45:00,34400,34650,34350,34550,197
2026-03-09 13:46:00,34550,34700,34400,34600,874
2026-03-09 13:47:00,34600,34650,34550,34600,70
2026-03-09 13:48:00,34650,34650,34500,34550,134
2026-03-09 13:49:00,34550,34650,34450,34650,185
2026-03-09 13:50:00,34650,34650,34450,34500,84
2026-03-09 13:51:00,34500,34500,34450,34500,283
2026-03-09 13:52:00,34500,34500,34450,34500,252
2026-03-09 13:53:00,34500,34500,34250,34350,758
2026-03-09 13:54:00,34250,34400,34250,34400,231
2026-03-09 13:55:00,34400,34400,34250,34400,541
2026-03-09 13:56:00,34450,34500,34300,34500,202
2026-03-09 13:57:00,34450,34500,34300,34500,84
2026-03-09 13:58:00,34500,34500,34300,34500,59
2026-03-09 13:59:00,34500,34550,34350,34450,75
2026-03-09 14:00:00,34500,34600,34350,34550,282
2026-03-09 14:01:00,34400,34600,34400,34600,231
2026-03-09 14:02:00,34600,34600,34350,34450,334
2026-03-09 14:03:00,34450,34500,34350,34450,170
2026-03-09 14:04:00,34500,34600,34500,34600,594
2026-03-09 14:05:00,34550,34650,34500,34650,165
2026-03-09 14:06:00,34650,34750,34500,34750,316
2026-03-09 14:07:00,34650,34700,34650,34700,280
2026-03-09 14:08:00,34700,34750,34600,34750,169
2026-03-09 14:09:00,34650,34800,34650,34800,232
2026-03-09 14:10:00,34800,34850,34750,34800,271
2026-03-09 14:11:00,34850,34850,34650,34650,257
2026-03-09 14:12:00,34700,34800,34650,34800,117
2026-03-09 14:13:00,34750,34850,34750,34850,126
2026-03-09 14:14:00,34800,34850,34700,34850,129
2026-03-09 14:15:00,34850,34850,34650,34850,305
2026-03-09 14:16:00,34850,34900,34700,34750,235
2026-03-09 14:17:00,34750,34750,34650,34700,89
2026-03-09 14:18:00,34650,34900,34650,34700,237
2026-03-09 14:19:00,34900,34900,34650,34750,255
2026-03-09 14:20:00,34700,34900,34700,34900,102
2026-03-09 14:21:00,34900,34950,34750,34900,1188
2026-03-09 14:22:00,34850,34950,34850,34950,679
2026-03-09 14:23:00,34950,35000,34900,35000,218
2026-03-09 14:24:00,35000,35100,34950,35050,1642
2026-03-09 14:25:00,35050,35250,35000,35250,2355
2026-03-09 14:26:00,35200,35250,35200,35250,532
2026-03-09 14:27:00,35250,35250,35150,35200,141
2026-03-09 14:28:00,35250,35300,35150,35250,849
2026-03-09 14:29:00,35200,35250,35200,35250,100
2026-03-09 14:30:00,35250,35300,35200,35250,170
2026-03-09 14:31:00,35200,35300,35200,35300,432
2026-03-09 14:32:00,35200,35400,35200,35300,686
2026-03-09 14:33:00,35400,35400,35200,35300,195
2026-03-09 14:34:00,35150,35300,35100,35300,188
2026-03-09 14:35:00,35300,35400,35250,35400,495
2026-03-09 14:36:00,35400,35450,35300,35400,406
2026-03-09 14:37:00,35200,35300,35150,35250,130
2026-03-09 14:38:00,35250,35350,35150,35350,149
2026-03-09 14:39:00,35150,35300,35050,35200,188
2026-03-09 14:40:00,35100,35300,35100,35200,158
2026-03-09 14:41:00,35150,35300,35150,35300,381
2026-03-09 14:42:00,35200,35300,35200,35250,175
2026-03-09 14:43:00,35200,35300,35200,35300,1102
2026-03-09 14:44:00,35250,35300,35050,35050,169
2026-03-09 14:45:00,35050,35100,35000,35100,159
2026-03-09 14:46:00,35050,35250,35050,35200,260
2026-03-09 14:47:00,35050,35200,35050,35200,143
2026-03-09 14:48:00,35050,35250,35050,35250,359
2026-03-09 14:49:00,35200,35250,35100,35200,173
2026-03-09 14:50:00,35150,35200,35100,35150,282
2026-03-09 14:51:00,35100,35300,35100,35150,270
2026-03-09 14:52:00,35150,35300,35050,35050,175
2026-03-09 14:53:00,35050,35150,34950,34950,381
2026-03-09 14:54:00,35100,35150,34950,34950,403
2026-03-09 14:55:00,35050,35150,34950,35100,46
2026-03-09 14:56:00,35100,35200,34900,34900,480
2026-03-09 14:57:00,35100,35100,34900,35000,122
2026-03-09 14:58:00,35000,35000,34950,34950,127
2026-03-09 14:59:00,35000,35000,34700,34800,301
2026-03-09 15:00:00,34950,35000,34900,34900,127
2026-03-09 15:01:00,35000,35150,34900,34900,271
2026-03-09 15:02:00,34900,35150,34600,34900,832
2026-03-09 15:03:00,34900,34950,34850,34950,95
2026-03-09 15:04:00,34950,34950,34800,34950,143
2026-03-09 15:05:00,34950,34950,34800,34850,114
2026-03-09 15:06:00,34850,34950,34750,34900,258
2026-03-09 15:07:00,34900,34950,34750,34900,99
2026-03-09 15:08:00,34900,34900,34700,34700,174
2026-03-09 15:09:00,34800,34850,34650,34750,239
2026-03-09 15:10:00,34900,34900,34800,34900,314
2026-03-09 15:11:00,34950,35100,34900,34950,311
2026-03-09 15:12:00,34900,35000,34750,34950,272
2026-03-09 15:13:00,34950,35000,34950,34950,208
2026-03-09 15:14:00,34950,35050,34850,35000,842
2026-03-09 15:15:00,35000,35000,34900,34900,91
2026-03-09 15:16:00,34900,35000,34750,35000,137
2026-03-09 15:17:00,35000,35050,34900,35050,105
2026-03-09 15:18:00,35000,35000,34950,34950,31
2026-03-09 15:19:00,34950,35000,34950,34950,139
2026-03-09 15:30:00,35100,35100,35100,35100,1522
2026-03-09 15:35:00,35100,35100,35100,35100,74
2026-03-10 09:00:00,35500,35500,35350,35450,545
2026-03-10 09:01:00,35450,35450,35200,35300,335
2026-03-10 09:02:00,35300,35700,35300,35650,2722
2026-03-10 09:03:00,35600,35650,35450,35450,497
2026-03-10 09:04:00,35450,35550,35250,35250,459
2026-03-10 09:05:00,35250,35350,35150,35350,841
2026-03-10 09:06:00,35350,35350,35250,35350,503
2026-03-10 09:07:00,35300,35300,35200,35200,657
2026-03-10 09:08:00,35250,35250,35050,35100,3328
2026-03-10 09:09:00,35100,35250,35050,35200,711
2026-03-10 09:10:00,35200,35200,35050,35150,443
2026-03-10 09:11:00,35100,35350,35100,35250,595
2026-03-10 09:12:00,35250,35250,35100,35200,449
2026-03-10 09:13:00,35100,35250,35100,35150,281
2026-03-10 09:14:00,35150,35150,34950,34950,1092
2026-03-10 09:15:00,35050,35250,35050,35100,185
2026-03-10 09:16:00,35100,35100,35050,35100,165
2026-03-10 09:17:00,35100,35100,34850,34850,969
2026-03-10 09:18:00,34900,34950,34850,34950,134
2026-03-10 09:19:00,34950,34950,34950,34950,3
2026-03-10 09:20:00,34950,34950,34900,34950,104
2026-03-10 09:21:00,34900,34900,34800,34850,896
2026-03-10 09:22:00,34900,34900,34800,34800,163
2026-03-10 09:23:00,34800,34900,34700,34700,277
2026-03-10 09:24:00,34750,34800,34750,34750,11
2026-03-10 09:25:00,34750,34750,34600,34650,228
2026-03-10 09:26:00,34700,34700,34700,34700,11
2026-03-10 09:27:00,34700,34800,34700,34800,20
2026-03-10 09:28:00,34800,34800,34700,34700,112
2026-03-10 09:29:00,34650,34700,34650,34700,90
2026-03-10 09:30:00,34700,34750,34700,34750,286
2026-03-10 09:31:00,34800,34800,34700,34700,62
2026-03-10 09:32:00,34700,34800,34650,34650,13
2026-03-10 09:33:00,34700,34700,34650,34700,99
2026-03-10 09:34:00,34800,34800,34600,34600,351
2026-03-10 09:35:00,34700,34750,34600,34750,65
2026-03-10 09:36:00,34750,34950,34750,34800,188
2026-03-10 09:37:00,34800,34950,34800,34850,108
2026-03-10 09:38:00,34800,34850,34800,34850,111
2026-03-10 09:39:00,34800,34850,34750,34800,17
2026-03-10 09:40:00,34750,34850,34700,34800,103
2026-03-10 09:41:00,34800,34850,34800,34850,4
2026-03-10 09:42:00,34900,34900,34800,34800,31
2026-03-10 09:43:00,34900,34900,34900,34900,38
2026-03-10 09:44:00,34900,34900,34850,34900,19
2026-03-10 09:45:00,34850,34900,34800,34900,33
2026-03-10 09:46:00,34900,34900,34850,34850,65
2026-03-10 09:47:00,34800,34850,34800,34850,160
2026-03-10 09:48:00,34850,34850,34850,34850,20
2026-03-10 09:49:00,34850,34850,34800,34800,44
2026-03-10 09:50:00,34800,34800,34700,34800,50
2026-03-10 09:51:00,34750,34800,34750,34800,214
2026-03-10 09:52:00,34800,34850,34750,34750,131
2026-03-10 09:53:00,34750,34800,34600,34600,210
2026-03-10 09:54:00,34700,34700,34600,34600,456
2026-03-10 09:55:00,34600,34600,34600,34600,143
2026-03-10 09:56:00,34600,34700,34550,34700,160
2026-03-10 09:57:00,34650,34650,34600,34600,56
2026-03-10 09:58:00,34600,34700,34600,34600,84
2026-03-10 09:59:00,34600,34650,34550,34650,587
2026-03-10 10:00:00,34600,34950,34600,34950,170
2026-03-10 10:01:00,34750,34850,34650,34850,283
2026-03-10 10:02:00,34850,34850,34850,34850,4
2026-03-10 10:03:00,34850,34850,34700,34700,25
2026-03-10 10:04:00,34700,34850,34700,34700,52
2026-03-10 10:05:00,34700,34800,34700,34700,46
2026-03-10 10:06:00,34700,34900,34700,34900,219
2026-03-10 10:07:00,34900,34900,34900,34900,15
2026-03-10 10:08:00,34800,34800,34750,34750,96
2026-03-10 10:09:00,34800,34900,34800,34900,45
2026-03-10 10:10:00,34800,34800,34800,34800,24
2026-03-10 10:11:00,34950,34950,34850,34900,15
2026-03-10 10:12:00,34850,34900,34850,34900,25
2026-03-10 10:13:00,34900,34900,34900,34900,11
2026-03-10 10:14:00,34900,34900,34850,34900,19
2026-03-10 10:15:00,34850,34900,34800,34800,145
2026-03-10 10:16:00,34900,34950,34800,34800,707
2026-03-10 10:17:00,34950,34950,34950,34950,7
2026-03-10 10:18:00,34950,34950,34800,34850,122
2026-03-10 10:19:00,34900,35000,34900,34900,22
2026-03-10 10:21:00,34900,34950,34850,34950,234
2026-03-10 10:22:00,34950,34950,34900,34900,14
2026-03-10 10:23:00,34950,35000,34900,35000,131
2026-03-10 10:24:00,34950,35050,34950,35050,48
2026-03-10 10:25:00,35050,35050,35000,35000,27
2026-03-10 10:26:00,35050,35050,35050,35050,60
2026-03-10 10:27:00,35100,35100,35050,35050,155
2026-03-10 10:28:00,35050,35100,35000,35100,61
2026-03-10 10:29:00,35000,35100,35000,35100,18
2026-03-10 10:30:00,35050,35100,35000,35000,39
2026-03-10 10:31:00,35050,35100,35000,35050,98
2026-03-10 10:32:00,35000,35000,35000,35000,79
2026-03-10 10:33:00,35000,35000,34950,34950,4
2026-03-10 10:34:00,34950,34950,34750,34850,132
2026-03-10 10:35:00,34900,34900,34800,34800,21
2026-03-10 10:36:00,34800,34900,34800,34900,26
2026-03-10 10:37:00,34800,34800,34750,34750,144
2026-03-10 10:38:00,34800,34800,34750,34750,23
2026-03-10 10:39:00,34800,34850,34800,34850,20
2026-03-10 10:40:00,34850,35000,34850,34850,66
2026-03-10 10:42:00,34850,34850,34850,34850,2
2026-03-10 10:43:00,34800,34800,34800,34800,1
2026-03-10 10:44:00,34850,34900,34800,34900,50
2026-03-10 10:45:00,34800,34850,34800,34850,2
2026-03-10 10:46:00,34850,34850,34800,34800,9
2026-03-10 10:47:00,34900,34900,34750,34750,231
2026-03-10 10:48:00,34750,34750,34700,34750,16
2026-03-10 10:49:00,34750,34800,34750,34800,57
2026-03-10 10:50:00,34800,34850,34750,34750,127
2026-03-10 10:51:00,34750,34850,34750,34850,18
2026-03-10 10:52:00,34850,34850,34800,34800,92
2026-03-10 10:53:00,34850,34900,34850,34900,477
2026-03-10 10:55:00,34800,34900,34750,34750,267
2026-03-10 10:56:00,34900,34950,34800,34900,142
2026-03-10 10:57:00,34900,34900,34850,34850,29
2026-03-10 10:58:00,34900,35000,34850,34850,298
2026-03-10 11:00:00,34900,34950,34850,34850,156
2026-03-10 11:01:00,34950,34950,34950,34950,5
2026-03-10 11:02:00,34850,34900,34850,34900,66
2026-03-10 11:03:00,34800,34800,34800,34800,7
2026-03-10 11:04:00,34800,34800,34800,34800,27
2026-03-10 11:05:00,34850,34850,34850,34850,6
2026-03-10 11:06:00,34800,34800,34750,34750,61
2026-03-10 11:08:00,34800,34800,34700,34700,721
2026-03-10 11:09:00,34700,34700,34650,34700,191
2026-03-10 11:10:00,34700,34700,34700,34700,28
2026-03-10 11:11:00,34650,34700,34650,34675,4
