date_idx,open,high,low,close,volume
2026-03-10 14:51:00,2760,2765,2760,2765,415
2026-03-10 14:53:00,2760,2760,2760,2760,1
2026-03-10 14:54:00,2760,2760,2760,2760,31
2026-03-10 14:55:00,2760,2770,2760,2760,552
2026-03-10 14:56:00,2765,2765,2760,2760,150
2026-03-10 14:57:00,2757,2757,2757,2757,1
2026-03-10 14:58:00,2757,2757,2740,2740,3901
2026-03-10 14:59:00,2740,2760,2740,2760,2
2026-03-10 15:00:00,2740,2760,2740,2760,7
2026-03-10 15:01:00,2765,2765,2765,2765,1
2026-03-10 15:03:00,2760,2760,2760,2760,22
2026-03-10 15:04:00,2760,2760,2760,2760,935
2026-03-10 15:05:00,2760,2760,2760,2760,100
2026-03-10 15:06:00,2760,2760,2760,2760,362
2026-03-10 15:07:00,2760,2760,2760,2760,10
2026-03-10 15:08:00,2760,2760,2760,2760,8
2026-03-10 15:09:00,2760,2760,2760,2760,65
2026-03-10 15:11:00,2755,2755,2755,2755,1340
2026-03-10 15:12:00,2750,2750,2745,2745,3863
2026-03-10 15:13:00,2745,2755,2745,2755,179
2026-03-10 15:14:00,2755,2755,2755,2755,3
2026-03-10 15:15:00,2755,2755,2752,2755,73
2026-03-10 15:16:00,2755,2755,2755,2755,214
2026-03-10 15:17:00,2755,2757,2755,2755,3335
2026-03-10 15:18:00,2760,2760,2755,2755,783
2026-03-10 15:19:00,2760,2760,2760,2760,82
2026-03-10 15:30:00,2760,2760,2760,2760,2278
2026-03-10 15:35:00,2760,2760,2760,2760,404
2026-03-11 09:00:00,2760,2760,2730,2730,7796
2026-03-11 09:01:00,2750,2765,2745,2760,6185
2026-03-11 09:02:00,2760,2770,2760,2770,4141
2026-03-11 09:03:00,2770,2775,2750,2750,2630
2026-03-11 09:04:00,2760,2770,2755,2770,5020
2026-03-11 09:05:00,2775,2820,2775,2800,22390
2026-03-11 09:06:00,2805,2815,2795,2795,26216
2026-03-11 09:07:00,2795,2815,2765,2780,11830
2026-03-11 09:08:00,2780,2780,2745,2750,4616
2026-03-11 09:09:00,2760,2775,2740,2740,2914
2026-03-11 09:10:00,2750,2750,2730,2730,3126
2026-03-11 09:11:00,2725,2770,2720,2770,7322
2026-03-11 09:12:00,2770,2780,2755,2755,2286
2026-03-11 09:13:00,2755,2770,2750,2750,6731
2026-03-11 09:14:00,2750,2750,2750,2750,2425
2026-03-11 09:15:00,2750,2775,2750,2755,6083
2026-03-11 09:16:00,2760,2760,2725,2730,17758
2026-03-11 09:17:00,2740,2760,2730,2760,2753
2026-03-11 09:18:00,2760,2780,2760,2765,2528
2026-03-11 09:19:00,2765,2775,2765,2770,2391
2026-03-11 09:20:00,2770,2800,2770,2790,4459
2026-03-11 09:21:00,2785,2785,2765,2765,14860
2026-03-11 09:22:00,2765,2770,2740,2750,3679
2026-03-11 09:23:00,2750,2780,2750,2780,12793
2026-03-11 09:24:00,2770,2770,2750,2760,6453
2026-03-11 09:25:00,2755,2770,2735,2760,13957
2026-03-11 09:26:00,2755,2760,2750,2755,826
2026-03-11 09:27:00,2755,2760,2745,2755,2975
2026-03-11 09:28:00,2755,2765,2755,2755,4846
2026-03-11 09:29:00,2760,2760,2760,2760,168
2026-03-11 09:30:00,2760,2760,2745,2755,1365
2026-03-11 09:31:00,2755,2755,2750,2750,423
2026-03-11 09:32:00,2750,2760,2750,2760,1639
2026-03-11 09:33:00,2770,2780,2770,2780,6390
2026-03-11 09:34:00,2780,2850,2780,2830,17671
2026-03-11 09:35:00,2820,2820,2785,2785,22910
2026-03-11 09:36:00,2785,2790,2760,2760,14172
2026-03-11 09:37:00,2755,2760,2750,2760,3870
2026-03-11 09:38:00,2755,2760,2755,2760,4260
2026-03-11 09:39:00,2760,2765,2755,2765,3213
2026-03-11 09:40:00,2765,2770,2760,2770,6150
2026-03-11 09:41:00,2770,2800,2760,2800,19745
2026-03-11 09:42:00,2800,2835,2765,2785,91380
2026-03-11 09:43:00,2775,2775,2755,2765,10415
2026-03-11 09:44:00,2765,2765,2760,2760,2408
2026-03-11 09:45:00,2755,2770,2755,2765,4422
2026-03-11 09:46:00,2765,2765,2760,2765,4757
2026-03-11 09:47:00,2765,2780,2765,2770,6887
2026-03-11 09:48:00,2770,2775,2760,2760,1504
2026-03-11 09:49:00,2760,2760,2750,2760,10869
2026-03-11 09:50:00,2760,2760,2750,2750,5792
2026-03-11 09:51:00,2750,2760,2745,2745,10221
2026-03-11 09:52:00,2755,2770,2755,2770,3414
2026-03-11 09:53:00,2770,2790,2770,2790,5290
2026-03-11 09:54:00,2785,2785,2775,2775,1366
2026-03-11 09:55:00,2775,2805,2775,2795,11443
2026-03-11 09:56:00,2795,2805,2775,2800,27263
2026-03-11 09:57:00,2790,2790,2770,2780,18011
2026-03-11 09:58:00,2790,2800,2770,2780,22359
2026-03-11 09:59:00,2780,2780,2755,2760,8581
2026-03-11 10:00:00,2760,2760,2755,2755,3657
2026-03-11 10:01:00,2760,2770,2755,2755,2131
2026-03-11 10:02:00,2760,2760,2755,2755,3515
2026-03-11 10:03:00,2755,2760,2755,2760,2153
2026-03-11 10:04:00,2760,2765,2760,2765,2493
2026-03-11 10:05:00,2765,2810,2765,2780,34776
2026-03-11 10:06:00,2775,2785,2775,2780,5696
2026-03-11 10:07:00,2780,2795,2775,2780,23798
2026-03-11 10:08:00,2780,2780,2760,2765,14185
2026-03-11 10:09:00,2765,2780,2765,2770,8425
2026-03-11 10:10:00,2775,2775,2770,2770,4518
2026-03-11 10:11:00,2770,2770,2760,2770,8902
2026-03-11 10:12:00,2775,2780,2775,2775,5927
2026-03-11 10:13:00,2775,2800,2765,2765,16122
2026-03-11 10:14:00,2765,2775,2760,2760,3963
2026-03-11 10:15:00,2760,2770,2760,2765,4045
2026-03-11 10:16:00,2765,2770,2765,2770,989
2026-03-11 10:17:00,2770,2815,2770,2785,40846
2026-03-11 10:18:00,2785,2795,2760,2770,40178
2026-03-11 10:19:00,2775,2795,2775,2785,10320
2026-03-11 10:20:00,2785,2835,2785,2815,88963
2026-03-11 10:21:00,2815,2900,2815,2870,94558
2026-03-11 10:22:00,2870,2925,2850,2885,46895
2026-03-11 10:23:00,2885,2900,2860,2900,37860
2026-03-11 10:24:00,2900,2990,2895,2970,112821
2026-03-11 10:25:00,2970,3035,2965,3035,67007
2026-03-11 10:27:00,3050,3060,2950,2990,127267
2026-03-11 10:28:00,2985,3070,2985,3035,100937
2026-03-11 10:29:00,3035,3045,2990,3020,41105
2026-03-11 10:30:00,3015,3015,2945,2980,39755
2026-03-11 10:31:00,2975,3060,2965,3030,46485
2026-03-11 10:32:00,3025,3035,2995,3000,31955
2026-03-11 10:33:00,3000,3010,2985,3005,14906
2026-03-11 10:34:00,3005,3025,2985,3000,44578
2026-03-11 10:35:00,2995,3025,2985,3020,22970
2026-03-11 10:36:00,3020,3020,2985,3000,11831
2026-03-11 10:37:00,3000,3000,2980,2980,27193
2026-03-11 10:38:00,2980,2990,2965,2965,28015
2026-03-11 10:39:00,2965,2995,2965,2995,4743
2026-03-11 10:40:00,2990,3100,2990,3055,68725
2026-03-11 10:41:00,3055,3055,2995,3020,22313
2026-03-11 10:42:00,3005,3030,3005,3015,6097
2026-03-11 10:43:00,3015,3025,2990,3000,10839
2026-03-11 10:44:00,3000,3000,2955,2980,22313
2026-03-11 10:45:00,2980,2980,2905,2910,47139
2026-03-11 10:46:00,2920,2920,2895,2920,28094
