date_idx,open,high,low,close,volume
2026-03-10 14:58:00,3440,3440,3430,3430,3371
2026-03-10 14:59:00,3430,3430,3420,3430,17248
2026-03-10 15:00:00,3420,3440,3417,3435,24719
2026-03-10 15:01:00,3440,3440,3430,3440,8069
2026-03-10 15:02:00,3430,3460,3430,3460,13410
2026-03-10 15:03:00,3455,3460,3450,3460,4701
2026-03-10 15:04:00,3460,3460,3445,3455,6477
2026-03-10 15:05:00,3455,3465,3445,3465,5601
2026-03-10 15:06:00,3460,3465,3455,3460,4934
2026-03-10 15:07:00,3465,3470,3460,3465,14050
2026-03-10 15:08:00,3465,3470,3460,3465,7954
2026-03-10 15:09:00,3470,3475,3465,3475,5605
2026-03-10 15:10:00,3470,3472,3465,3470,4701
2026-03-10 15:11:00,3470,3470,3435,3435,32605
2026-03-10 15:12:00,3440,3450,3435,3445,10212
2026-03-10 15:13:00,3440,3440,3430,3435,11148
2026-03-10 15:14:00,3435,3440,3430,3440,3946
2026-03-10 15:15:00,3435,3455,3430,3450,29738
2026-03-10 15:16:00,3450,3450,3445,3450,7018
2026-03-10 15:17:00,3445,3450,3440,3445,5987
2026-03-10 15:18:00,3445,3450,3440,3445,12975
2026-03-10 15:19:00,3440,3445,3435,3440,12132
2026-03-10 15:30:00,3440,3440,3440,3440,47432
2026-03-10 15:35:00,3440,3440,3440,3440,9391
2026-03-11 09:00:00,3250,3365,3250,3330,263618
2026-03-11 09:01:00,3350,3405,3325,3360,77125
2026-03-11 09:02:00,3360,3400,3330,3355,48560
2026-03-11 09:03:00,3355,3360,3330,3360,57255
2026-03-11 09:04:00,3360,3380,3335,3340,38036
2026-03-11 09:05:00,3345,3360,3325,3325,45658
2026-03-11 09:06:00,3330,3360,3320,3350,52057
2026-03-11 09:07:00,3350,3365,3330,3330,21661
2026-03-11 09:08:00,3340,3340,3315,3325,36205
2026-03-11 09:09:00,3325,3355,3320,3340,57346
2026-03-11 09:10:00,3340,3360,3320,3340,28493
2026-03-11 09:11:00,3345,3365,3340,3350,24469
2026-03-11 09:12:00,3350,3360,3345,3350,7843
2026-03-11 09:13:00,3350,3395,3350,3355,41618
2026-03-11 09:14:00,3370,3385,3350,3355,14067
2026-03-11 09:15:00,3375,3385,3360,3375,9759
2026-03-11 09:16:00,3375,3385,3375,3375,9744
2026-03-11 09:17:00,3380,3390,3365,3372,15524
2026-03-11 09:18:00,3375,3385,3360,3360,31991
2026-03-11 09:19:00,3360,3360,3350,3355,17068
2026-03-11 09:20:00,3360,3405,3360,3400,29511
2026-03-11 09:21:00,3400,3420,3375,3420,32618
2026-03-11 09:22:00,3420,3465,3415,3450,73425
2026-03-11 09:23:00,3440,3450,3390,3400,36166
2026-03-11 09:24:00,3410,3430,3400,3430,6211
2026-03-11 09:25:00,3425,3430,3405,3415,18662
2026-03-11 09:26:00,3425,3425,3380,3390,58281
2026-03-11 09:27:00,3390,3420,3390,3390,11257
2026-03-11 09:28:00,3390,3390,3360,3380,20099
2026-03-11 09:29:00,3385,3390,3360,3365,22589
2026-03-11 09:30:00,3365,3380,3345,3345,17348
2026-03-11 09:31:00,3345,3360,3325,3325,26126
2026-03-11 09:32:00,3335,3350,3330,3330,16445
2026-03-11 09:33:00,3335,3345,3325,3340,22426
2026-03-11 09:34:00,3345,3350,3325,3345,27561
2026-03-11 09:35:00,3330,3345,3320,3320,21099
2026-03-11 09:36:00,3325,3330,3310,3320,16522
2026-03-11 09:37:00,3330,3345,3325,3345,20133
2026-03-11 09:38:00,3345,3350,3340,3340,6604
2026-03-11 09:39:00,3350,3360,3345,3360,6647
2026-03-11 09:40:00,3350,3365,3340,3365,9567
2026-03-11 09:41:00,3365,3365,3355,3355,9548
2026-03-11 09:42:00,3360,3360,3350,3350,7337
2026-03-11 09:43:00,3355,3355,3345,3345,6417
2026-03-11 09:44:00,3345,3345,3340,3340,5706
2026-03-11 09:45:00,3345,3345,3340,3345,13743
2026-03-11 09:46:00,3345,3345,3335,3335,4456
2026-03-11 09:47:00,3335,3335,3315,3315,17951
2026-03-11 09:48:00,3315,3315,3300,3300,52261
2026-03-11 09:49:00,3297,3300,3260,3260,79904
2026-03-11 09:50:00,3260,3310,3260,3285,68294
2026-03-11 09:51:00,3290,3300,3275,3280,28213
2026-03-11 09:52:00,3285,3295,3265,3270,35795
2026-03-11 09:53:00,3280,3280,3255,3260,20429
2026-03-11 09:54:00,3265,3265,3255,3265,20736
2026-03-11 09:55:00,3265,3275,3260,3275,10692
2026-03-11 09:56:00,3280,3290,3255,3280,21581
2026-03-11 09:57:00,3260,3285,3260,3280,2828
2026-03-11 09:58:00,3275,3280,3270,3280,3864
2026-03-11 09:59:00,3280,3300,3270,3280,9988
2026-03-11 10:00:00,3295,3310,3290,3305,9779
2026-03-11 10:01:00,3305,3330,3305,3310,20357
2026-03-11 10:02:00,3310,3315,3305,3305,6345
2026-03-11 10:03:00,3310,3320,3290,3290,16506
2026-03-11 10:04:00,3290,3305,3285,3290,8316
2026-03-11 10:05:00,3300,3305,3300,3300,11652
2026-03-11 10:06:00,3300,3310,3285,3290,10757
2026-03-11 10:07:00,3295,3300,3285,3290,5278
2026-03-11 10:08:00,3290,3300,3280,3300,9218
2026-03-11 10:09:00,3300,3300,3290,3300,5081
2026-03-11 10:10:00,3295,3300,3290,3290,3226
2026-03-11 10:11:00,3290,3290,3285,3290,2415
2026-03-11 10:12:00,3285,3290,3275,3275,16631
2026-03-11 10:13:00,3280,3280,3270,3270,9235
2026-03-11 10:14:00,3275,3280,3270,3275,11377
2026-03-11 10:15:00,3270,3275,3270,3275,2280
2026-03-11 10:16:00,3275,3280,3270,3280,5155
2026-03-11 10:17:00,3280,3280,3275,3280,1355
2026-03-11 10:18:00,3280,3285,3280,3285,7306
2026-03-11 10:19:00,3290,3295,3280,3295,2123
2026-03-11 10:20:00,3290,3300,3290,3300,4429
2026-03-11 10:21:00,3300,3300,3290,3295,3241
2026-03-11 10:22:00,3295,3300,3285,3295,23262
2026-03-11 10:23:00,3295,3300,3295,3300,1208
2026-03-11 10:24:00,3300,3315,3295,3315,16281
2026-03-11 10:25:00,3315,3315,3300,3300,10056
2026-03-11 10:26:00,3300,3300,3295,3295,18302
2026-03-11 10:27:00,3295,3300,3290,3300,6181
2026-03-11 10:28:00,3300,3300,3290,3300,9039
2026-03-11 10:29:00,3300,3300,3295,3295,1252
2026-03-11 10:30:00,3295,3295,3290,3295,2890
2026-03-11 10:31:00,3295,3295,3290,3295,6900
2026-03-11 10:32:00,3290,3295,3290,3290,23266
2026-03-11 10:33:00,3285,3290,3285,3285,2554
2026-03-11 10:34:00,3285,3285,3280,3280,4564
2026-03-11 10:35:00,3280,3285,3275,3285,4294
2026-03-11 10:36:00,3285,3285,3280,3280,4394
2026-03-11 10:37:00,3280,3280,3270,3270,12002
2026-03-11 10:38:00,3270,3275,3265,3265,22079
2026-03-11 10:39:00,3265,3265,3250,3255,34681
2026-03-11 10:40:00,3255,3255,3250,3255,10953
2026-03-11 10:41:00,3255,3265,3250,3265,5933
2026-03-11 10:42:00,3260,3270,3260,3270,7863
2026-03-11 10:43:00,3260,3270,3255,3255,9585
2026-03-11 10:44:00,3255,3260,3250,3255,10129
2026-03-11 10:45:00,3250,3255,3240,3245,23156
2026-03-11 10:46:00,3240,3245,3230,3230,23039
2026-03-11 10:47:00,3235,3235,3225,3230,36204
2026-03-11 10:48:00,3230,3235,3225,3230,8130
2026-03-11 10:49:00,3225,3230,3220,3220,7301
2026-03-11 10:50:00,3220,3225,3205,3210,39753
2026-03-11 10:51:00,3205,3215,3205,3205,23744
2026-03-11 10:52:00,3210,3230,3205,3220,14321
2026-03-11 10:53:00,3220,3235,3220,3235,5273
2026-03-11 10:54:00,3235,3240,3230,3235,9258
2026-03-11 10:55:00,3235,3250,3230,3250,8289
2026-03-11 10:56:00,3250,3260,3250,3260,10004
2026-03-11 10:57:00,3255,3265,3250,3255,5151
2026-03-11 10:58:00,3255,3260,3240,3240,11185
2026-03-11 10:59:00,3250,3260,3245,3245,2890
2026-03-11 11:00:00,3245,3255,3240,3245,3448
2026-03-11 11:01:00,3245,3245,3235,3245,6157
2026-03-11 11:02:00,3240,3245,3230,3230,6571
2026-03-11 11:03:00,3230,3240,3230,3230,2736
2026-03-11 11:04:00,3230,3235,3225,3230,3535
2026-03-11 11:05:00,3225,3235,3225,3230,13048
2026-03-11 11:06:00,3230,3230,3225,3225,3346
2026-03-11 11:07:00,3230,3235,3225,3235,3466
2026-03-11 11:08:00,3230,3230,3220,3225,10553
2026-03-11 11:09:00,3225,3225,3220,3220,3559
2026-03-11 11:10:00,3220,3220,3210,3220,16052
2026-03-11 11:11:00,3220,3220,3210,3220,8902
2026-03-11 11:12:00,3215,3220,3210,3220,4387
2026-03-11 11:13:00,3215,3220,3210,3220,2953
2026-03-11 11:14:00,3220,3220,3210,3220,1234
2026-03-11 11:15:00,3215,3215,3205,3210,19096
2026-03-11 11:16:00,3205,3210,3190,3190,60025
2026-03-11 11:17:00,3185,3190,3180,3185,18514
